S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,RMF1,2025-11-13,9.14,9.02,56387,24672,9.08,9.12,39.2,46.6,48.9,Sell Zone
246,RMF2,2025-11-13,9.08,8.99,11400,17880,8.93,9.02,50.0,40.3,44.8,Sell Zone
247,RNLI,2025-11-13,460.0,467.0,41629,63651,465.3,474.33,65.3,61.8,64.3,Sell Zone
248,RSDC,2025-11-13,617.8,607.0,10365,9815,610.97,622.99,53.2,53.1,57.7,Sell Zone
249,SADBL,2025-11-13,387.0,391.1,32606,28302,392.03,398.84,53.8,57.6,53.9,Sell Zone
250,SAGF,2025-11-13,9.0,9.1,7700,16150,9.12,9.26,43.6,41.9,48.4,Sell Zone
251,SALICO,2025-11-13,577.5,584.0,4645,7632,590.6,594.49,48.4,43.5,58.3,Sell Zone
252,SANIMA,2025-11-13,303.9,300.0,116111,102123,302.0,309.94,44.2,44.9,50.0,Sell Zone
253,SANVI,2025-11-13,574.3,580.0,8451,10404,583.3,587.58,57.2,55.9,55.6,Sell Zone
254,SAPDBL,2025-11-13,794.0,792.0,18872,24771,789.97,800.31,50.9,50.4,41.5,Sell Zone
255,SBCF,2025-11-13,8.85,9.08,4000,11405,9.01,9.09,49.2,43.8,52.0,Sell Zone
256,SCB,2025-11-13,635.0,637.0,10261,21679,639.0,639.18,59.2,72.6,72.6,Sell Zone
257,SFCL,2025-11-13,395.1,399.8,8468,19529,400.6,411.02,58.4,60.6,58.2,Sell Zone
258,SFEF,2025-11-13,9.05,9.06,1400,7665,9.05,9.12,48.2,49.4,44.7,Sell Zone
259,SFMF,2025-11-13,9.99,9.8,11120,8477,9.83,9.89,49.7,47.1,56.6,Sell Zone
260,SGIC,2025-11-13,459.0,461.0,6176,12273,463.33,468.71,58.1,53.6,51.4,Sell Zone
261,SHINE,2025-11-13,404.8,401.0,6718,19313,402.97,408.44,59.2,59.1,55.1,Sell Zone
262,SHIVM,2025-11-13,588.4,598.0,158988,314953,601.77,605.6,64.8,69.3,66.5,Sell Zone
263,SHLB,2025-11-13,1850.0,1820.0,473,584,1826.33,1852.57,53.4,52.3,56.0,Sell Zone
264,SICL,2025-11-13,634.0,628.5,5806,4442,629.5,630.06,64.7,66.6,57.4,Sell Zone
265,SIFC,2025-11-13,492.9,489.0,4687,10024,490.83,494.18,60.2,62.2,57.6,Sell Zone
266,SIGS2,2025-11-12,9.2,9.2,7400,6838,9.27,9.28,48.8,47.7,43.3,Sell Zone
267,SIGS3,2025-11-13,9.03,9.03,10200,22551,9.09,9.23,35.4,43.9,39.6,Sell Zone
268,SIKLES,2025-11-13,631.0,639.9,12441,19197,638.93,644.03,55.8,65.6,56.1,Sell Zone
269,SINDU,2025-11-13,708.9,691.1,5957,9352,694.2,703.72,53.0,53.3,45.9,Sell Zone
270,SKBBL,2025-11-13,864.9,850.0,14238,11731,854.0,860.59,44.3,46.5,53.6,Sell Zone
271,SLBBL,2025-11-13,844.1,838.2,2611,6247,841.1,852.24,53.2,58.6,57.8,Sell Zone
272,SLCF,2025-11-13,9.14,9.1,27894,15144,9.14,9.17,51.2,48.0,48.9,Sell Zone
273,SMATA,2025-11-13,776.0,779.1,9219,17830,780.37,799.57,45.3,39.6,33.2,Sell Zone
274,SMB,2025-11-13,2109.0,2095.0,360,820,2106.67,2138.43,51.8,50.2,51.3,Sell Zone
275,SMFBS,2025-11-13,1709.0,1675.0,20,791,1686.67,1705.89,66.0,64.0,69.8,Sell Zone
276,SMH,2025-11-13,762.0,751.9,812,1965,753.47,761.26,22.7,20.4,19.1,Sell Zone
277,SNLI,2025-11-13,471.6,467.3,21244,34612,470.93,471.23,68.4,72.1,70.6,Sell Zone
278,SONA,2025-11-13,410.1,412.0,18717,26208,412.27,418.09,53.1,53.9,52.6,Sell Zone
279,SPC,2025-11-13,458.8,451.0,6558,6791,453.33,459.43,54.1,56.9,48.2,Sell Zone
280,SPHL,2025-11-13,493.3,505.0,1682,5508,502.67,510.34,56.0,53.2,55.6,Sell Zone
281,SPIL,2025-11-13,652.0,658.0,3084,8025,656.67,668.92,61.9,58.4,48.9,Sell Zone
282,SSHL,2025-11-13,168.0,165.7,55511,78761,166.97,169.86,44.8,52.9,50.8,Sell Zone
283,SWBBL,2025-11-13,796.0,790.0,6053,6277,784.7,792.68,51.8,50.0,47.0,Sell Zone
284,TAMOR,2025-11-13,462.8,471.9,18031,12297,470.97,472.64,59.1,56.8,58.8,Sell Zone
285,TRH,2025-11-13,699.9,702.0,6212,7932,704.37,714.56,16.1,14.3,14.5,Sell Zone
286,TSHL,2025-11-13,701.8,691.0,2853,2850,688.67,693.97,60.4,60.4,51.5,Sell Zone
287,TVCL,2025-11-13,402.1,418.0,6548,4150,414.33,417.38,62.3,51.6,50.0,Sell Zone
288,UAIL,2025-11-13,442.0,447.0,10075,12625,450.97,458.19,55.2,56.7,55.3,Sell Zone
289,UHEWA,2025-11-13,579.5,580.0,9907,10879,578.17,578.61,67.3,65.9,62.1,Sell Zone
290,ULHC,2025-11-13,427.0,442.0,13864,6646,437.53,440.39,59.9,50.3,49.4,Sell Zone
291,UMHL,2025-11-13,515.5,530.0,25346,69680,527.3,529.16,65.3,65.3,65.9,Sell Zone
292,UMRH,2025-11-13,536.0,536.0,10252,6430,543.43,553.32,46.5,52.4,55.2,Sell Zone
293,UNL,2025-11-13,46500.0,46500.0,10,14,46833.33,47317.78,34.1,43.2,40.1,Sell Zone
294,UNLB,2025-11-13,1905.1,1930.0,334,573,1936.7,1968.68,54.1,62.3,48.7,Sell Zone
295,UPCL,2025-11-13,355.0,363.4,52611,123897,364.2,370.49,59.3,58.7,62.8,Sell Zone
296,UPPER,2025-11-13,175.0,174.0,57993,54838,174.67,176.76,47.8,46.8,44.8,Sell Zone
297,USHL,2025-11-13,714.0,702.9,2864,1776,704.97,714.21,49.5,59.5,51.2,Sell Zone
298,VLBS,2025-11-13,790.0,780.0,2465,2089,783.3,785.32,59.1,59.9,58.0,Sell Zone
299,WNLB,2025-11-13,1999.0,1945.0,455,432,1965.0,2007.46,48.3,51.7,51.2,Sell Zone
300,C30MF,2025-11-12,9.0,8.78,99600,21235,9.0,9.12,37.3,51.3,58.8,Hold
301,H8020,2025-11-13,10.52,10.47,400,12805,10.49,10.41,74.7,45.8,49.1,Hold
302,NMFBS,2025-11-13,1275.0,1270.0,22470,6186,1257.33,1260.62,69.4,65.4,66.0,Hold
303,PURE,2025-11-13,800.0,790.0,2855,7656,796.0,795.22,59.5,63.4,60.4,Hold
304,SBLD2091,2025-11-13,1080.0,1080.0,25,192,1085.13,1084.21,54.5,50.2,49.1,Hold
305,SEF,2025-11-13,9.43,9.13,4158,26758,9.23,9.18,40.2,48.6,50.0,Hold
306,SMJC,2025-11-13,500.0,498.9,3971,10268,499.63,497.17,53.6,56.1,55.5,Hold
