S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,UMRH,2025-10-30,555.0,569.0,8010,8501,567.33,550.22,40.9,40.1,39.3,Buy Zone
247,UNLB,2025-10-30,1985.0,2010.0,942,1118,1979.17,1947.61,37.0,29.3,32.2,Buy Zone
248,UPPER,2025-10-30,177.2,180.1,55787,61579,180.3,178.59,39.1,36.4,34.1,Buy Zone
249,USHEC,2025-10-30,455.0,467.0,13538,9772,459.73,447.59,39.2,32.3,34.6,Buy Zone
250,USHL,2025-10-30,703.2,709.0,4315,2185,710.63,706.27,42.1,43.9,35.3,Buy Zone
251,VLBS,2025-10-30,756.6,788.4,1090,1393,775.2,761.98,44.9,40.1,33.9,Buy Zone
252,VLUCL,2025-10-30,570.0,578.0,11406,8377,577.6,569.3,40.5,36.7,48.8,Buy Zone
253,AHL,2025-10-30,615.0,628.0,5197,6730,625.0,632.82,45.3,46.4,41.8,Sell Zone
254,ANLB,2025-10-30,6076.0,6445.0,1180,724,6300.0,6319.58,54.3,47.9,52.5,Sell Zone
255,BGWT,2025-10-30,780.0,781.0,5178,3564,791.0,802.89,40.5,40.6,40.7,Sell Zone
256,BHDC,2025-10-30,522.1,539.9,58237,68961,536.0,544.69,43.6,40.3,40.9,Sell Zone
257,EBLD91,2025-10-29,1101.0,1100.0,50,788,1093.67,1096.42,70.4,71.4,68.4,Sell Zone
258,GBIMESY2,2025-10-30,8.86,9.18,3350,2261,8.96,8.99,53.9,50.2,48.1,Sell Zone
259,GCIL,2025-10-30,411.0,430.0,16661,14281,423.67,425.82,34.3,24.0,23.2,Sell Zone
260,GFCL,2025-10-30,570.1,573.5,6092,6821,572.87,573.8,34.1,29.5,28.3,Sell Zone
261,GMLI,2025-10-30,1911.0,1939.0,1608,2602,1951.0,1952.11,44.7,46.3,41.0,Sell Zone
262,H8020,2025-10-30,10.34,10.16,8000,37164,10.12,10.24,40.1,36.8,40.2,Sell Zone
263,IHL,2025-10-30,518.0,520.0,3850,4852,516.67,517.71,33.3,31.0,36.4,Sell Zone
264,KEF,2025-10-30,9.09,9.1,3200,4147,8.97,8.98,52.9,46.2,40.4,Sell Zone
265,MSHL,2025-10-30,891.5,905.1,2936,3629,900.73,905.82,46.8,41.6,46.8,Sell Zone
266,NIBLGF,2025-10-30,8.43,8.44,600,2278,8.5,8.57,44.1,35.5,49.7,Sell Zone
267,NIBSF2,2025-10-30,8.5,8.31,21642,9233,8.44,8.49,38.2,49.6,44.4,Sell Zone
268,NIMBPO,2025-10-30,160.7,160.4,12209,16860,161.13,161.2,40.8,47.2,44.0,Sell Zone
269,NSIF2,2025-10-30,10.15,10.01,80700,31487,9.99,10.03,45.1,48.3,52.5,Sell Zone
270,PSF,2025-10-30,10.05,10.16,85375,68747,10.1,10.31,48.0,46.3,41.8,Sell Zone
271,RSY,2025-10-30,8.79,8.89,1200,4056,8.95,8.95,45.2,40.9,50.7,Sell Zone
272,SEF,2025-10-30,9.56,9.2,28400,12078,9.33,9.35,46.9,59.6,53.7,Sell Zone
273,SFEF,2025-10-30,9.0,9.0,345,77001,9.05,9.09,38.1,37.7,40.5,Sell Zone
274,SHIVM,2025-10-30,567.0,570.0,158500,163075,571.8,572.34,40.1,38.2,38.0,Sell Zone
275,SIGS3,2025-10-30,9.2,9.33,11900,41743,9.29,9.31,51.1,45.1,50.6,Sell Zone
276,SLBSL,2025-10-30,1332.0,1371.0,7384,9347,1371.67,1378.53,39.8,37.1,37.5,Sell Zone
277,SMATA,2025-10-30,820.0,831.0,21423,27268,832.0,839.11,36.1,30.6,37.7,Sell Zone
278,TRH,2025-10-30,725.2,720.0,11132,9220,731.63,776.14,21.9,22.9,20.0,Sell Zone
279,C30MF,2025-10-30,9.1,9.26,11500,63913,9.17,9.11,53.0,44.0,55.3,Hold
280,CBLD88,2025-10-29,1235.0,1211.1,77,242,1220.7,1217.01,53.6,60.2,60.6,Hold
281,GSY,2025-10-30,8.99,9.0,2590,8425,9.06,8.99,38.1,57.5,42.1,Hold
282,HEIP,2025-10-30,338.0,337.9,70,2273,340.27,336.08,40.6,39.4,38.2,Hold
283,KBSH,2025-10-30,1819.0,1830.0,95,283,1818.4,1777.47,45.5,38.5,40.2,Hold
284,KDBY,2025-10-30,8.9,8.96,82820,19451,8.97,8.99,40.1,45.5,49.0,Hold
285,LUK,2025-10-30,9.3,9.45,45716,11792,9.35,9.36,47.3,48.6,53.4,Hold
286,MKHL,2025-10-30,761.0,771.2,1001,5184,760.03,706.43,44.4,46.7,42.5,Hold
287,MNMF1,2025-10-30,8.76,9.06,2450,8758,8.97,8.95,53.1,42.2,42.2,Hold
288,NABBC,2025-10-30,740.0,755.0,14895,52830,748.0,733.34,45.5,31.8,35.4,Hold
289,NLG,2025-10-30,716.1,733.0,14167,38047,728.27,713.72,56.2,50.0,45.8,Hold
290,RBCLPO,2025-10-30,12484.2,12484.2,10,81,12384.07,12159.81,43.2,39.3,34.9,Hold
291,RMF1,2025-10-30,9.09,9.11,4600,21531,9.22,9.21,50.8,51.9,49.8,Hold
292,SFMF,2025-10-30,9.66,9.85,3400,12244,9.8,9.76,50.4,52.1,52.7,Hold
293,ULBSL,2025-10-30,3847.5,3770.6,21,605,3755.5,3614.72,58.1,69.3,46.7,Hold
