S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
285,SANIMA,2026-08-26,370.3,365.5,114162,87207,368.73,369.66,33.73,39.17,41.07
286,SANVI,2026-08-26,551.5,564.7,11404,9265,570.0,584.74,36.42,35.17,40.37
287,SAPDBL,2026-08-26,685.0,694.0,18766,34436,697.63,727.62,21.23,21.55,20.45
288,SARBTM,2026-08-26,789.8,779.0,5082,6117,778.0,783.5,47.18,44.65,43.13
289,SBCF,2026-08-26,9.48,9.21,3100,8964,9.21,9.56,43.61,43.61,40.57
290,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.53,49.61,50.4
291,SBI,2026-08-26,396.0,399.0,43044,20468,402.67,403.08,41.81,44.47,45.22
292,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.29,33.14,43.61
293,SBID83,2026-08-20,1059.9,1060.0,100,51,1047.03,1046.36,49.24,35.27,41.76
294,SBID89,2026-08-25,1160.0,1160.0,200,1323,1179.73,1177.16,54.61,61.2,58.41
295,SBL,2026-08-26,408.0,408.5,110122,83722,411.07,410.62,45.95,42.39,42.39
296,SBLD2091,2026-08-25,1060.0,1056.0,65,200,1065.33,1060.21,42.07,50.0,50.17
297,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.21,48.42,49.24
298,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
299,SCB,2026-08-26,646.0,644.0,4572,5463,647.83,650.27,40.08,44.59,45.55
300,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
301,SDBD87,2026-08-24,1105.0,1107.2,27,2003,1111.07,1139.33,45.68,45.26,42.72
302,SEF,2026-08-26,9.5,9.49,76000,107113,9.35,9.55,42.49,40.3,39.92
303,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
304,SFEF,2026-08-26,9.5,9.63,213800,34434,9.71,9.81,40.98,34.25,44.78
305,SFMF,2026-08-25,9.7,9.6,3501,12599,9.73,10.03,33.83,35.6,43.09
306,SGHC,2026-08-26,300.0,290.0,54919,49754,298.2,299.6,19.75,26.2,38.26
307,SGHL,2026-08-26,506.0,492.0,71460,86768,504.93,521.94,34.97,49.43,48.85
308,SGIC,2026-08-26,430.0,417.0,37457,9921,432.0,444.31,17.94,25.11,26.83
309,SHEL,2026-08-26,295.0,293.5,84510,72139,296.0,299.57,26.41,30.12,35.25
310,SHINE,2026-08-26,405.2,405.0,10398,11668,407.33,410.56,42.73,44.13,39.07
311,SHINED,2026-08-26,1100.0,1125.0,225,138,1113.67,1097.33,45.79,49.01,45.58
312,SHIVM,2026-08-26,621.5,624.0,107624,68918,624.03,627.63,28.74,22.83,27.1
313,SHL,2026-08-26,503.0,508.0,29027,24122,508.93,503.92,62.18,59.85,62.34
314,SHLB,2026-08-26,1350.2,1350.0,582,175,1357.33,1391.29,31.34,36.58,39.17
315,SHPC,2026-08-26,510.2,499.0,143012,104550,509.07,505.04,49.42,59.26,59.35
316,SICL,2026-08-26,598.09,582.0,29724,8318,596.0,604.62,15.58,23.72,42.43
317,SIFC,2026-08-26,490.0,482.0,9919,5471,491.6,499.06,23.28,30.96,27.98
318,SIGS2,2026-08-25,10.4,10.36,14400,30151,10.47,10.64,43.78,40.82,56.06
319,SIGS3,2026-08-26,10.85,10.85,275800,341025,10.95,10.9,61.44,63.51,64.0
320,SIKLES,2026-08-26,560.5,559.0,20603,13008,561.83,561.5,48.97,50.53,55.9
321,SINDU,2026-08-26,615.0,610.0,15703,9776,617.0,651.34,4.08,4.3,7.53
322,SIPD,2026-08-26,601.0,587.0,13727,14080,605.67,638.31,16.07,17.58,38.24
323,SJCL,2026-08-26,250.0,231.9,230441,32731,252.27,261.84,7.35,14.77,34.7
324,SJLIC,2026-08-26,402.0,400.1,13788,9671,403.03,407.4,28.04,34.69,35.66
325,SKBBL,2026-08-26,745.0,740.0,15050,11141,744.0,748.24,33.23,38.81,37.01
326,SKHEL,2026-08-26,878.6,885.0,2148,2823,896.03,934.78,15.74,19.6,18.53
327,SKHL,2026-08-26,780.0,751.0,18724,25815,773.3,810.08,32.58,33.06,35.43
328,SLBBL,2026-08-26,784.4,787.9,813,4186,789.33,798.67,41.59,40.54,42.33
329,SLBSL,2026-08-26,873.2,889.0,498,1050,895.0,912.77,18.31,23.27,19.97
330,SLCF,2026-08-26,9.1,9.05,3100,4403,9.22,9.64,43.89,44.38,46.03
331,SMATA,2026-08-26,700.0,690.0,3485,2965,692.37,706.46,16.67,15.32,19.04
332,SMB,2026-08-26,1770.0,1735.0,505,735,1750.67,1762.2,38.96,45.44,38.03
333,SMFBS,2026-08-26,1335.0,1430.0,113,688,1402.77,1426.38,37.83,31.79,33.07
334,SMH,2026-08-26,500.0,497.0,8848,6791,503.17,506.72,38.59,40.52,56.6
335,SMHL,2026-08-26,526.0,518.0,171944,127804,518.6,509.76,67.91,70.87,67.01
336,SMJC,2026-08-26,435.0,419.9,20913,15339,428.3,435.79,40.82,46.94,48.74
337,SMPDA,2026-08-26,735.0,733.0,803,1445,734.33,741.64,37.99,36.45,30.33
338,SNLI,2026-08-26,395.0,379.8,40370,13707,390.97,400.62,7.02,9.76,10.43
339,SNORL,2026-08-26,900.0,889.9,14233,16631,893.97,901.21,52.35,45.57,36.46
340,SOHL,2026-08-26,670.0,663.9,238817,312957,673.93,684.08,50.46,51.56,66.23
341,SONA,2026-08-26,386.2,388.4,34358,24458,388.53,396.37,31.57,24.02,29.39
342,SOPL,2026-08-26,748.0,729.0,25470,26967,743.7,770.06,21.09,21.8,27.49
343,SPC,2026-08-26,404.9,399.0,4377,4553,403.97,411.24,24.51,26.58,27.22
344,SPDL,2026-08-26,358.1,352.0,24777,22240,357.17,363.21,41.19,40.43,52.62
345,SPHL,2026-08-26,551.0,522.0,12515,8081,554.33,535.48,50.59,68.86,59.86
346,SPIL,2026-08-26,666.0,640.0,10013,4680,657.37,675.31,24.57,30.97,30.55
347,SPL,2026-08-26,623.0,648.9,3509,1433,638.97,649.01,43.95,33.77,39.49
348,SRBLD83,2026-08-26,1025.0,1025.0,25,855,1018.33,1020.8,41.84,32.69,29.31
349,SRLI,2026-08-26,364.1,357.0,40937,12761,362.4,366.39,23.99,30.97,25.37
350,SSHL,2026-08-26,196.8,193.1,119667,67906,196.13,199.42,32.97,37.3,39.39
351,STC,2026-08-26,5170.0,5168.0,296,651,5177.67,5183.89,41.01,41.48,61.19
352,SWASTIK,2026-08-26,1935.0,1940.0,622,553,1952.4,1971.93,34.6,31.6,44.83
353,SWBBL,2026-08-26,664.0,667.0,5761,8643,668.33,671.26,44.21,42.96,36.72
354,SWMF,2026-08-26,594.5,588.5,1904,3159,591.0,601.67,33.74,32.75,27.55
355,SYPNL,2026-08-26,1200.0,1220.0,27607,26596,1235.3,1265.1,33.15,30.55,30.41
356,TAMOR,2026-08-26,480.0,480.0,406065,189855,479.47,471.71,67.94,65.89,66.44
357,TPC,2026-08-26,353.0,346.1,16786,11101,351.7,357.44,25.85,23.9,30.26
358,TPKHL,2026-08-26,515.0,500.1,32526,31707,519.7,541.58,25.95,40.7,39.77
359,TRH,2026-08-26,794.0,803.0,764,7133,799.67,810.23,53.96,51.88,55.2
360,TSHL,2026-08-26,350.5,335.0,5655,4716,339.3,354.4,20.75,20.15,22.54
361,TTL,2026-08-26,692.0,688.9,9977,7279,694.3,703.43,33.73,38.09,35.84
362,TVCL,2026-08-26,440.0,390.0,80510,15080,430.97,453.94,21.99,36.91,39.73
363,UAIL,2026-08-26,417.9,397.2,23931,14473,410.4,422.36,12.79,17.23,22.47
364,UHEWA,2026-08-26,580.1,667.0,95365,64205,623.67,618.34,71.14,58.84,58.54
365,ULBSL,2026-08-26,2381.0,2442.0,1828,1636,2449.0,2569.78,16.99,15.43,14.91
366,ULHC,2026-08-26,321.0,306.0,12837,19527,315.9,330.3,27.83,43.62,42.79
367,UMHL,2026-08-26,560.0,563.0,70162,99822,567.9,582.3,37.35,44.66,46.73
368,UMRH,2026-08-26,520.0,515.0,10237,4998,519.0,524.06,34.07,35.25,33.16
369,UNHPL,2026-08-26,365.0,355.0,25943,20749,360.97,366.94,24.36,28.01,27.94
370,UNL,2026-08-24,47200.0,47200.0,10,16,46766.67,47655.56,45.15,46.53,45.89
371,UNLB,2026-08-26,1216.0,1242.9,120,535,1248.93,1257.01,41.92,55.58,52.14
372,UPCL,2026-08-26,330.1,331.0,43302,33069,336.67,341.69,18.35,21.8,24.58
373,UPPER,2026-08-26,185.0,184.5,176491,76440,187.63,190.23,20.0,25.81,31.78
374,USHEC,2026-08-26,497.1,492.0,13955,15668,496.67,501.58,46.03,52.49,55.08
375,USHL,2026-08-26,515.9,525.0,2257,2049,528.33,536.31,40.3,35.86,50.0
376,USLB,2026-08-26,1020.0,970.0,1457,1275,1018.3,1072.21,11.61,20.5,23.41
377,VLBS,2026-08-26,635.0,627.9,2231,1987,636.03,649.2,15.07,17.09,23.68
378,VLUCL,2026-08-26,386.0,374.0,5669,7170,382.63,395.34,16.91,22.5,22.84
379,WNLB,2026-08-26,1135.0,1126.0,81,807,1143.6,1250.53,22.72,23.0,25.22
380,YMHL,2026-08-26,571.0,589.9,21969,24563,591.97,616.34,23.51,20.29,41.4
