S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBI,2026-07-03,398.9,393.9,142560,34751,391.03,391.19,47.52,47.35,34.48
284,SBID2090,2026-07-03,1166.0,1166.0,13880,7498,1152.37,1128.24,51.63,48.01,48.08
285,SBID83,2026-07-03,1099.0,1063.3,10509,9154,1081.43,1074.79,50.41,65.48,61.48
286,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.43,78.82,32.92
287,SBL,2026-07-03,390.0,390.1,151305,104543,391.27,390.49,30.04,34.18,15.82
288,SBLD2091,2026-07-01,1084.9,1084.0,10150,1209,1081.33,1079.98,57.29,48.3,56.01
289,SBLD84,2026-07-02,1085.0,1085.0,82764,10304,1071.67,1059.1,43.5,31.62,29.42
290,SBLD89,2026-07-02,1287.5,1220.0,95840,21526,1252.5,1253.89,39.18,46.56,53.28
291,SCB,2026-07-03,647.0,648.0,6192,13490,645.33,643.51,47.76,43.85,17.8
292,SCBD,2026-07-03,1164.0,1160.0,38108,8612,1189.37,1173.32,54.09,65.46,67.48
293,SDBD87,2026-07-02,1120.0,1115.0,75,160,1115.0,1127.88,44.74,45.5,45.58
294,SEF,2026-07-03,9.95,9.95,1000,17304,10.05,10.24,41.61,48.39,55.56
295,SFCL,2026-07-03,375.0,376.0,9691,7089,375.23,371.42,45.86,41.94,36.16
296,SFEF,2026-07-03,10.02,10.02,100,48394,10.08,10.03,46.94,46.94,55.42
297,SFMF,2026-07-03,10.5,10.79,9686,2765,10.8,10.77,59.18,59.37,59.49
298,SGHC,2026-07-03,354.1,342.9,8016,8393,339.3,340.12,34.17,32.25,32.58
299,SGIC,2026-07-03,463.6,467.9,6992,11077,467.87,468.9,32.52,28.89,34.74
300,SHEL,2026-07-03,300.0,301.9,42721,58570,300.3,299.8,34.67,27.82,27.82
301,SHINE,2026-07-03,404.9,402.0,13565,16319,402.67,403.0,39.29,38.78,37.46
302,SHINED,2026-07-02,1096.1,1097.0,120,130,1098.1,1097.17,43.32,45.55,42.6
303,SHIVM,2026-07-03,640.0,627.1,109957,103680,630.37,630.97,20.56,20.11,20.11
304,SHL,2026-07-03,490.0,491.2,7613,15095,492.07,491.51,27.74,29.45,37.95
305,SHLB,2026-07-03,1503.5,1488.0,267,318,1515.0,1480.21,54.16,59.69,51.68
306,SHPC,2026-07-03,493.0,495.0,26410,26221,495.6,495.63,35.6,31.17,32.22
307,SICL,2026-07-03,630.0,623.0,5933,4981,624.3,619.69,37.61,44.27,34.5
308,SIFC,2026-07-03,540.0,535.0,14480,17948,537.33,542.67,36.27,38.66,37.5
309,SIGS2,2026-07-03,10.48,10.95,7150,6051,10.75,10.51,52.8,50.42,42.86
310,SIGS3,2026-07-03,10.46,10.6,800,135748,10.58,10.66,46.79,44.24,43.12
311,SIKLES,2026-07-03,561.0,557.0,4499,7742,560.2,561.23,29.31,29.93,28.91
312,SINDU,2026-07-03,701.1,710.0,4171,4760,712.67,710.56,34.24,32.04,28.03
313,SIPD,2026-07-03,640.0,630.0,5312,13654,639.47,662.34,18.59,18.88,18.72
314,SJCL,2026-07-03,268.0,272.0,34152,13176,271.93,274.77,19.19,17.52,17.3
315,SJLIC,2026-07-03,418.0,420.5,5891,9864,423.43,422.32,31.58,34.35,39.29
316,SKBBL,2026-07-03,752.9,751.0,16576,14192,751.97,753.36,21.07,26.18,19.26
317,SKHEL,2026-07-03,980.1,989.9,5605,4556,985.0,1020.98,14.87,12.8,12.16
318,SKHL,2026-07-03,920.9,930.0,13126,18182,928.63,929.22,44.93,45.4,42.82
319,SLBBL,2026-07-03,808.0,805.0,3167,5041,807.33,810.5,40.52,41.37,39.85
320,SLBSL,2026-07-03,1160.0,1143.0,10001,3914,1215.0,1213.77,40.77,48.65,65.45
321,SLCF,2026-07-03,10.1,10.05,7610,19974,10.04,10.08,51.64,51.24,50.82
322,SMATA,2026-07-03,760.0,749.0,2391,2542,752.33,752.26,29.51,32.74,30.58
323,SMB,2026-07-03,2008.0,1970.0,3231,7258,2010.67,1955.14,69.48,74.27,79.89
324,SMFBS,2026-07-03,1650.0,1651.1,8375,4586,1667.7,1581.27,64.75,64.21,64.98
325,SMH,2026-07-03,536.0,531.0,7404,6706,532.67,544.64,30.81,32.39,33.78
326,SMHL,2026-07-03,469.1,472.0,15617,18532,473.6,474.97,18.75,24.08,23.61
327,SMJC,2026-07-03,455.0,455.0,30998,20498,452.67,453.79,51.11,48.24,42.25
328,SMPDA,2026-07-03,785.0,795.0,1212,1494,796.33,804.54,25.67,33.61,24.94
329,SNLI,2026-07-03,435.3,439.0,11316,10707,439.3,438.51,37.42,33.14,35.49
330,SOHL,2026-07-03,615.0,610.0,43111,61559,617.27,623.7,36.59,37.84,38.35
331,SONA,2026-07-03,422.0,423.0,15593,13884,426.07,422.71,35.71,39.96,41.31
332,SOPL,2026-07-03,865.0,881.0,57306,130598,877.0,936.2,68.13,69.81,72.85
333,SPC,2026-07-03,410.0,416.0,4014,4783,417.67,426.44,18.89,23.88,24.38
334,SPDL,2026-07-03,386.4,372.0,47415,33331,369.53,370.78,33.93,27.85,29.16
335,SPHL,2026-07-03,555.0,573.0,11542,10733,573.33,575.63,38.41,35.36,44.9
336,SPIL,2026-07-03,682.0,695.0,1588,2863,695.33,699.1,30.02,26.67,28.23
337,SPL,2026-07-03,652.0,662.0,1996,1183,665.0,672.52,23.76,24.12,20.17
338,SRLI,2026-07-03,380.0,381.1,8865,12735,381.17,383.17,18.23,13.27,12.71
339,SSHL,2026-07-03,200.0,200.0,102291,98266,201.83,200.41,32.02,35.15,37.54
340,STC,2026-07-03,5162.1,5170.0,2478,857,5194.97,5235.21,30.73,31.09,33.09
341,SWASTIK,2026-07-03,2040.0,2060.0,438,767,2067.33,2153.22,24.99,21.07,22.53
342,SWBBL,2026-07-03,697.8,684.2,16081,43904,694.67,706.91,15.27,17.96,22.22
343,SWMF,2026-07-03,620.0,627.0,2469,2424,625.6,635.38,28.61,28.86,22.05
344,SYPNL,2026-07-03,1355.0,1359.0,27554,33211,1357.0,1369.87,41.28,41.94,41.17
345,TAMOR,2026-07-03,446.0,440.5,24496,24656,443.5,444.78,29.12,34.34,33.91
346,TPC,2026-07-03,364.8,355.0,8174,11406,358.07,358.08,34.2,40.53,37.38
347,TRH,2026-07-03,770.0,783.0,465,2022,772.67,769.08,58.84,50.0,52.81
348,TSHL,2026-07-03,423.0,457.0,4108,3340,445.7,474.02,22.84,7.97,7.97
349,TTL,2026-07-03,755.0,750.2,13586,9472,750.07,753.24,27.12,25.33,23.95
350,TVCL,2026-07-03,485.0,485.1,3115,10224,488.3,489.22,45.8,51.09,45.73
351,UAIL,2026-07-03,457.4,441.0,26768,12244,456.63,457.78,22.79,39.21,36.65
352,UHEWA,2026-07-03,580.0,580.0,33789,34341,585.67,601.43,17.01,18.86,26.96
353,ULBSL,2026-07-03,2710.0,3100.0,2201,555,2901.0,2844.89,67.03,25.17,22.64
354,ULHC,2026-07-03,497.0,429.0,99792,21620,452.6,430.94,44.89,65.09,51.94
355,UMHL,2026-07-03,577.0,585.0,54077,71011,580.73,589.4,46.17,40.97,42.23
356,UMRH,2026-07-03,520.0,521.5,5524,6755,520.73,525.6,30.28,24.24,33.78
357,UNHPL,2026-07-03,386.1,392.9,14430,22354,391.3,395.07,29.79,22.34,28.41
358,UNL,2026-07-03,47000.0,46600.0,100,52,46668.33,46789.44,41.44,48.32,51.62
359,UNLB,2026-07-03,1324.9,1319.0,4470,980,1323.47,1325.76,37.48,45.31,40.83
360,UPCL,2026-07-03,364.0,355.0,140909,54046,360.83,352.87,44.03,55.74,39.71
361,UPPER,2026-07-03,194.0,194.0,57257,67207,194.17,194.06,27.56,26.06,26.88
362,USHEC,2026-07-03,490.0,498.0,3809,5062,496.67,492.73,35.64,38.5,34.6
363,USHL,2026-07-03,560.7,531.0,4787,2652,534.4,557.09,0.0,5.85,8.56
364,USLB,2026-07-03,1230.0,1237.0,815,2209,1237.33,1264.59,47.42,44.11,48.38
365,VLBS,2026-07-03,700.0,690.0,4259,2766,690.37,695.5,39.07,40.55,33.37
366,VLUCL,2026-07-03,448.1,454.0,935,2300,451.3,458.28,31.72,26.52,24.62
367,WNLB,2026-07-03,1353.0,1370.0,45,183,1364.33,1367.0,41.3,31.89,33.71
