S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,PRIN,2026-04-21,666.0,669.0,6464,13965,669.67,690.43,28.7,32.7,31.3,Sell Zone
246,PROFL,2026-04-21,446.2,457.0,5523,10278,455.0,457.23,42.5,41.6,39.2,Sell Zone
247,PRVU,2026-04-21,205.0,202.9,139790,294413,204.6,208.54,39.6,45.4,41.7,Sell Zone
248,PURE,2026-04-21,921.0,918.7,10698,12384,916.13,920.89,41.7,44.6,37.7,Sell Zone
249,RADHI,2026-04-21,759.9,794.0,53081,110712,799.93,815.71,36.0,35.3,35.1,Sell Zone
250,RAWA,2026-04-21,657.0,674.5,2430,1487,664.5,668.03,39.5,33.5,34.0,Sell Zone
251,RBBD2088,2026-04-21,1042.0,1055.1,70,72,1057.37,1059.01,44.8,50.8,47.7,Sell Zone
252,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.5,46.9,47.5,Sell Zone
253,RBCL,2026-04-21,14921.0,15111.1,180,233,15270.37,15420.79,42.8,48.3,46.6,Sell Zone
254,RBCLPO,2026-04-21,11911.0,11911.0,50,93,12205.33,12307.71,44.0,41.3,47.7,Sell Zone
255,RFPL,2026-04-21,390.0,378.0,45870,84100,381.73,389.84,40.7,40.8,40.4,Sell Zone
256,RHPL,2026-04-21,282.0,286.0,16974,29623,288.83,292.03,41.0,43.0,39.7,Sell Zone
257,RIDI,2026-04-21,340.0,350.0,361244,840605,356.67,364.42,44.4,42.4,46.2,Sell Zone
258,RLFL,2026-04-21,442.0,442.3,5944,14511,445.73,452.12,38.5,41.0,41.0,Sell Zone
259,RMF1,2026-04-21,9.65,9.66,17781,16612,9.72,9.77,45.0,47.6,50.6,Sell Zone
260,RMF2,2026-04-21,9.95,10.0,700,54437,10.15,10.22,46.5,49.8,46.5,Sell Zone
261,RNLI,2026-04-21,455.0,463.0,7430,18551,465.9,468.5,39.6,43.3,42.0,Sell Zone
262,RSDC,2026-04-21,712.0,684.9,8194,12451,688.6,698.99,36.1,40.3,36.9,Sell Zone
263,RURU,2026-04-21,671.3,670.0,2773,13468,673.97,674.68,44.9,46.6,43.7,Sell Zone
264,SABBL,2026-04-21,1530.0,1570.0,74501,42751,1542.0,1552.68,45.9,44.5,43.0,Sell Zone
265,SADBL,2026-04-21,403.0,423.0,24397,35489,423.93,427.08,41.8,42.9,39.9,Sell Zone
266,SAGAR,2026-04-21,1802.0,1759.0,21532,20250,1814.33,1885.21,36.8,39.8,41.7,Sell Zone
267,SAGF,2026-04-21,10.2,10.18,2520,18324,10.21,10.24,48.6,46.8,53.2,Sell Zone
268,SAHAS,2026-04-21,621.0,620.0,66699,95041,622.0,623.7,52.7,53.7,51.5,Sell Zone
269,SALICO,2026-04-21,602.0,607.8,2705,6067,608.6,611.49,40.5,43.2,38.1,Sell Zone
270,SANIMA,2026-04-21,352.0,348.2,21940,49960,349.3,350.81,48.0,50.0,46.7,Sell Zone
271,SANVI,2026-04-21,710.0,720.0,42667,40692,737.0,757.2,38.1,39.7,39.0,Sell Zone
272,SAPDBL,2026-04-21,853.0,849.0,62121,38976,861.0,872.14,36.5,31.2,40.8,Sell Zone
273,SARBTM,2026-04-21,851.2,858.0,9046,16197,861.0,869.43,42.2,45.9,44.5,Sell Zone
274,SBD87,2026-04-21,1091.0,1091.0,25,76,1080.0,1084.41,41.3,41.3,45.5,Sell Zone
275,SBI,2026-04-21,408.9,406.0,14464,20039,406.47,407.18,39.2,45.5,40.4,Sell Zone
276,SBID89,2026-04-21,1170.0,1170.0,26,56,1154.03,1159.37,50.0,49.7,40.3,Sell Zone
277,SBL,2026-04-21,391.0,390.5,102542,102646,392.17,393.62,38.8,37.0,39.3,Sell Zone
278,SFCL,2026-04-21,396.9,382.0,9269,12770,387.4,393.5,35.1,41.9,36.1,Sell Zone
279,SFMF,2026-04-21,10.5,10.5,200,6229,10.5,10.54,47.8,55.9,40.8,Sell Zone
280,SGHC,2026-04-21,392.0,392.0,14875,80064,393.37,402.09,39.3,38.7,36.1,Sell Zone
281,SGIC,2026-04-21,489.4,482.0,10765,13613,482.47,489.84,41.8,40.0,35.4,Sell Zone
282,SHEL,2026-04-21,326.0,317.4,134970,253877,321.67,326.12,43.6,47.3,45.0,Sell Zone
283,SHINE,2026-04-21,410.0,407.0,18954,23363,410.7,414.02,40.9,44.9,42.7,Sell Zone
284,SHIVM,2026-04-21,697.9,680.0,246868,407311,685.67,690.69,48.5,51.7,51.7,Sell Zone
285,SHLB,2026-04-21,1490.1,1505.0,629,463,1518.33,1536.91,29.7,30.0,24.5,Sell Zone
286,SHPC,2026-04-21,531.0,518.0,63633,62916,520.37,527.7,39.7,42.4,38.6,Sell Zone
287,SICL,2026-04-21,645.0,626.0,3812,8804,628.67,631.49,29.8,35.7,31.0,Sell Zone
288,SIFC,2026-04-21,581.7,552.9,5496,12012,553.67,558.4,36.5,39.9,36.0,Sell Zone
289,SIKLES,2026-04-21,611.8,610.0,10407,16130,615.5,618.17,44.9,46.8,44.7,Sell Zone
290,SINDU,2026-04-21,740.1,740.1,23165,30364,751.1,766.61,41.7,46.8,43.1,Sell Zone
291,SJCL,2026-04-21,310.0,314.5,11812,43197,317.93,320.83,38.2,43.0,39.7,Sell Zone
292,SJLIC,2026-04-21,444.0,440.0,19585,23375,440.0,443.64,39.9,43.0,41.4,Sell Zone
293,SKBBL,2026-04-21,770.0,769.0,8701,12706,770.37,773.98,44.2,44.5,37.2,Sell Zone
294,SLBBL,2026-04-21,826.0,820.5,8808,5414,825.17,831.61,41.3,43.6,40.7,Sell Zone
295,SLBSL,2026-04-21,1252.0,1284.0,3971,4506,1296.27,1314.97,32.7,32.5,44.2,Sell Zone
296,SLCF,2026-04-21,9.7,9.83,19540,12209,9.91,9.97,43.1,50.0,47.9,Sell Zone
297,SMATA,2026-04-21,780.0,785.0,3576,4421,788.37,793.29,37.6,41.2,38.4,Sell Zone
298,SMB,2026-04-21,1770.0,1800.0,2024,897,1793.67,1809.06,30.1,26.2,26.3,Sell Zone
299,SMFBS,2026-04-21,1675.0,1681.0,450,1313,1693.3,1712.08,47.4,53.6,52.8,Sell Zone
300,SMH,2026-04-21,623.0,596.0,12487,20044,596.27,604.1,35.3,37.7,35.8,Sell Zone
301,SNLI,2026-04-21,458.2,456.3,8140,19244,458.43,461.82,43.5,43.9,40.0,Sell Zone
302,SONA,2026-04-21,448.0,446.0,35544,71493,453.97,459.01,43.9,50.8,48.5,Sell Zone
303,SPC,2026-04-21,509.2,469.3,21633,15275,480.67,491.26,35.0,42.0,47.6,Sell Zone
304,SPDL,2026-04-21,431.4,403.2,75085,88343,409.1,416.57,38.3,41.5,39.1,Sell Zone
305,SPHL,2026-04-21,540.0,522.3,5180,4886,530.6,535.2,38.6,42.7,44.8,Sell Zone
306,SPIL,2026-04-21,731.4,710.0,1439,6920,712.03,723.09,41.4,43.9,40.4,Sell Zone
307,SPL,2026-04-21,712.0,717.0,3900,4472,722.33,725.47,41.9,41.9,40.6,Sell Zone
308,SWASTIK,2026-04-21,2550.0,2575.0,1244,1579,2583.67,2652.99,36.3,40.2,39.4,Sell Zone
309,SWBBL,2026-04-21,760.0,739.0,6011,5369,744.97,745.69,42.3,45.3,43.7,Sell Zone
310,SWMF,2026-04-21,681.0,667.3,2358,4744,672.43,680.97,40.2,45.6,38.9,Sell Zone
311,TAMOR,2026-04-21,422.8,440.0,108087,95201,443.67,446.33,38.0,40.7,40.2,Sell Zone
312,TPC,2026-04-21,365.8,381.0,31761,62118,384.0,390.43,40.1,47.8,45.0,Sell Zone
313,TTL,2026-04-21,888.0,837.1,14614,28963,845.43,861.08,39.2,42.0,38.5,Sell Zone
314,TVCL,2026-04-21,590.0,565.0,7667,16145,570.27,583.18,38.8,39.9,36.2,Sell Zone
315,UAIL,2026-04-21,452.0,452.0,5669,11390,458.63,463.07,36.4,45.4,44.5,Sell Zone
316,UHEWA,2026-04-21,580.0,584.8,9698,15979,584.93,593.22,42.8,47.2,43.2,Sell Zone
317,ULBSL,2026-04-21,3000.0,3063.0,1174,2722,3075.97,3119.2,45.5,45.5,43.8,Sell Zone
318,ULHC,2026-04-21,500.1,506.0,4891,24559,508.7,521.53,46.0,45.7,45.5,Sell Zone
319,UMHL,2026-04-21,605.0,595.0,21917,82294,601.27,623.01,42.8,47.7,43.2,Sell Zone
320,UMRH,2026-04-21,550.2,540.0,24466,14564,545.07,546.79,44.0,49.7,43.1,Sell Zone
321,UNHPL,2026-04-21,520.0,498.0,52686,85560,507.97,515.51,27.3,33.7,30.6,Sell Zone
322,UNLB,2026-04-21,1490.0,1495.0,1441,2568,1500.33,1556.66,18.7,29.3,23.9,Sell Zone
323,UPCL,2026-04-21,404.2,379.0,68543,116060,383.67,387.67,38.0,41.1,39.2,Sell Zone
324,UPPER,2026-04-21,215.0,210.0,257415,347916,213.87,215.94,44.0,49.0,45.9,Sell Zone
325,USHEC,2026-04-21,490.1,495.0,6612,15161,496.33,502.84,48.1,51.4,48.2,Sell Zone
326,USHL,2026-04-21,674.1,680.0,2414,2415,686.0,695.32,38.8,43.6,42.4,Sell Zone
327,USLB,2026-04-21,1381.0,1355.0,1082,2458,1354.87,1372.37,32.2,32.5,31.8,Sell Zone
328,VLBS,2026-04-21,755.0,765.0,6382,6053,772.0,772.73,40.4,43.9,45.2,Sell Zone
329,VLUCL,2026-04-21,562.2,530.1,1888,6581,537.33,538.02,37.9,43.2,34.6,Sell Zone
330,WNLB,2026-04-21,1498.0,1501.0,276,586,1503.67,1511.41,35.4,35.7,30.0,Sell Zone
331,ADBL,2026-04-21,312.3,316.9,24666,70593,316.97,316.84,50.9,50.0,44.3,Hold
332,BGWT,2026-04-21,727.1,745.0,939,2544,744.63,743.32,48.0,45.7,42.6,Hold
333,CBLD88,2026-04-21,1253.0,1290.0,35,184,1290.0,1283.44,65.7,58.2,61.5,Hold
334,CMF2,2026-04-21,10.03,10.07,21600,6792,10.18,10.2,42.7,44.4,46.6,Hold
335,DOLTI,2026-04-21,403.8,388.0,286319,40676,420.67,455.54,18.7,23.4,25.6,Hold
336,GBBD85,2026-04-21,1075.0,1075.0,25,80,1075.3,1074.27,52.6,47.7,42.1,Hold
337,GIBF1,2026-04-21,11.1,11.13,3100,117453,11.17,11.16,49.5,49.3,49.3,Hold
338,HBLD86,2026-04-16,1170.2,1170.2,25,92,1179.93,1156.7,58.5,66.7,58.0,Hold
339,HEIP,2026-04-21,338.6,348.7,2120,5741,348.9,343.98,66.9,69.0,71.4,Hold
340,KDBY,2026-04-21,11.75,11.69,29360,75007,11.82,11.71,65.6,69.2,74.2,Hold
341,KEF,2026-04-21,11.3,10.86,30730,118345,10.94,10.79,73.0,78.5,76.8,Hold
342,KSBBLD87,2026-04-21,1176.0,1176.0,10,81,1159.37,1154.43,64.4,56.5,55.9,Hold
343,LUK,2026-04-21,9.9,9.91,800,8741,10.0,9.97,51.3,52.6,47.4,Hold
344,MBLEF,2026-04-21,10.14,10.15,23450,68945,10.21,10.18,46.4,43.7,51.4,Hold
345,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
346,MKJC,2026-04-21,500.1,517.0,4658,14474,521.87,520.6,48.6,47.2,46.0,Hold
347,MLBSL,2026-04-21,1847.9,1844.0,253,981,1846.63,1844.99,39.9,41.6,37.8,Hold
348,NHDL,2026-04-21,629.0,650.0,2693,8378,651.33,650.67,46.8,48.8,47.2,Hold
349,NIFRAGED,2026-04-17,1200.2,1200.2,23,61,1162.03,1085.47,89.2,88.0,83.1,Hold
350,SBCF,2026-04-21,9.71,9.8,5550,33917,9.93,9.89,54.3,60.7,53.1,Hold
351,SBLD2091,2026-04-20,1070.0,1070.0,22,68,1069.67,1064.03,39.8,39.8,41.2,Hold
352,SIGS3,2026-04-21,10.9,10.9,1250,8661,10.87,10.66,62.0,62.8,55.1,Hold
353,STC,2026-04-21,5845.0,5750.0,714,2009,5783.67,5780.99,44.1,48.7,45.7,Hold
354,UNL,2026-04-21,47300.0,47200.0,15,43,47233.33,47072.11,62.2,64.5,54.0,Hold
