S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,SHL,2026-03-09,511.8,530.0,2165,17183,509.27,496.03,77.87,47.55,45.51
286,SHLB,2026-03-09,1637.1,1637.1,10,345,1607.33,1575.11,50.88,42.13,43.59
287,SHPC,2026-03-09,556.9,579.0,4016,61539,552.7,539.51,66.59,52.11,49.08
288,SICL,2026-03-09,649.9,664.7,160,9055,644.57,626.5,70.73,54.92,54.92
289,SIFC,2026-03-09,616.7,641.5,676,18922,615.4,591.31,59.77,41.33,37.15
290,SIGS2,2026-03-03,9.5,9.5,200,5000,9.59,9.72,43.72,48.17,47.3
291,SIGS3,2026-03-03,10.12,10.12,300,7822,10.24,10.19,43.15,49.58,51.03
292,SIKLES,2026-03-09,628.3,640.8,210,8527,621.6,607.7,59.69,47.38,46.92
293,SINDU,2026-03-09,765.5,811.5,2125,18556,768.0,747.83,47.5,22.06,14.74
294,SJCL,2026-03-09,310.9,323.0,605,20120,308.9,301.11,63.34,52.89,52.16
295,SJLIC,2026-03-09,466.1,484.9,1258,28928,464.3,444.67,79.55,62.46,62.12
296,SKBBL,2026-03-09,796.6,812.0,564,13273,786.0,768.63,81.13,69.7,56.9
297,SLBBL,2026-03-09,856.6,891.1,240,5415,850.0,826.39,78.77,62.71,45.61
298,SLBSL,2026-03-09,1336.2,1336.2,20,1116,1315.07,1304.69,53.56,43.7,38.94
299,SLCF,2026-03-03,9.5,9.68,10279,4184,9.61,9.6,46.28,45.99,47.51
300,SMATA,2026-03-09,815.0,852.7,300,5011,814.23,788.87,71.94,52.73,49.93
301,SMB,2026-03-09,1951.1,1990.1,277,2007,1934.33,1923.0,59.83,51.35,46.3
302,SMFBS,2026-03-09,1717.6,1717.6,20,1737,1688.87,1662.01,63.54,50.93,47.02
303,SMH,2026-03-09,647.0,660.0,150,61166,640.33,670.22,13.05,25.2,35.47
304,SMHL,2026-03-09,477.8,509.0,20969,132047,479.5,464.7,57.76,38.95,23.05
305,SMJC,2026-03-09,483.4,493.0,20,11678,478.33,476.96,44.58,21.95,18.99
306,SMPDA,2026-03-09,892.5,910.3,20,2918,885.73,873.23,66.97,48.25,42.88
307,SNLI,2026-03-09,479.2,495.0,735,16058,476.3,460.71,70.74,52.97,50.0
308,SONA,2026-03-09,444.7,465.0,920,18101,444.0,428.53,69.8,49.1,50.0
309,SPC,2026-03-09,510.5,530.0,187,11132,506.83,495.4,55.77,34.01,32.23
310,SPDL,2026-03-09,411.0,430.0,865,58744,411.0,404.13,62.53,43.87,43.78
311,SPHL,2026-03-09,561.0,561.0,10,5326,550.33,540.27,39.18,26.82,18.66
312,SPIL,2026-03-09,724.2,753.3,141,4630,721.43,697.59,65.0,49.43,43.54
313,SPL,2026-03-09,721.0,778.0,50,9579,737.2,735.33,36.68,15.08,18.75
314,SRLI,2026-03-09,404.1,420.0,2611,23362,403.73,393.02,74.66,52.89,55.8
315,SSHL,2026-03-09,197.8,213.4,17905,185795,198.43,188.9,65.75,43.18,41.18
316,STC,2026-03-09,6211.8,6294.0,138,4440,6151.33,5842.78,92.16,84.46,81.61
317,SWASTIK,2026-03-09,2932.5,3050.9,30,1558,2911.93,2836.23,58.28,39.23,34.43
318,SWBBL,2026-03-09,761.0,792.0,303,5159,757.97,739.03,79.23,56.31,44.16
319,SWMF,2026-03-09,683.0,683.0,200,1365,672.0,663.69,55.39,46.38,37.03
320,SYPNL,2026-03-09,1922.7,2030.0,14261,128505,1918.47,1875.38,50.72,33.87,33.44
321,TAMOR,2026-03-09,437.5,446.2,542,12216,430.63,420.11,48.75,32.73,17.23
322,TPC,2026-03-09,398.8,408.0,2385,117324,394.67,387.22,57.45,48.85,46.44
323,TRH,2026-03-09,785.0,770.0,290,1838,767.57,754.54,54.36,53.05,51.55
324,TSHL,2026-03-09,771.1,802.2,120,2966,766.73,743.28,48.9,32.95,33.46
325,TTL,2026-03-09,935.3,999.0,2717,39101,937.33,896.04,58.87,40.84,33.17
326,TVCL,2026-03-09,663.0,676.0,2040,89090,655.0,657.42,75.45,73.61,77.45
327,UAIL,2026-03-09,455.7,474.0,1668,27229,453.43,459.39,46.94,32.85,42.68
328,UHEWA,2026-03-09,581.4,604.8,130,10703,578.77,563.06,77.34,54.87,54.3
329,ULBSL,2026-03-09,3269.1,3400.0,70,527,3241.0,3195.44,60.18,43.57,26.51
330,ULHC,2026-03-09,576.0,587.5,710,31965,568.07,542.62,62.62,59.52,65.01
331,UMHL,2026-03-09,643.1,669.0,980,52298,640.5,626.81,66.21,42.31,41.89
332,UMRH,2026-03-09,581.4,610.0,330,10381,577.0,555.67,69.01,47.28,48.84
333,UNHPL,2026-03-09,505.0,525.0,10332,113623,505.4,492.12,57.39,35.96,49.43
334,UNL,2026-03-03,46300.0,46300.0,5,31,46400.0,46532.67,35.93,44.69,46.09
335,UNLB,2026-03-09,1927.8,1927.8,60,426,1901.9,1853.51,61.81,56.14,52.79
336,UPCL,2026-03-09,386.0,414.8,5257,87757,387.07,374.07,71.53,44.54,43.01
337,UPPER,2026-03-09,193.4,208.6,23326,102962,194.67,187.38,75.06,52.92,51.87
338,USHEC,2026-03-09,489.9,490.0,30,13927,482.1,469.78,61.15,44.02,36.63
339,USHL,2026-03-09,744.3,789.0,220,4584,740.6,725.76,53.35,44.76,35.84
340,USLB,2026-03-09,1473.0,1531.0,300,2797,1466.33,1438.22,67.24,40.81,28.24
341,VLBS,2026-03-03,760.0,757.3,3015,2081,750.8,752.54,42.02,36.28,35.7
342,VLUCL,2026-03-09,579.0,590.0,60,4525,574.63,565.1,55.43,34.49,47.1
343,WNLB,2026-03-03,1505.0,1550.0,829,1323,1551.67,1493.78,53.58,53.58,58.26
