S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SAHAS,2026-08-17,676.0,684.0,113498,65069,678.67,674.62,70.72,67.21,65.3
284,SAIL,2026-08-17,1100.0,1075.0,18257,31033,1091.33,1100.2,42.68,50.97,48.77
285,SALICO,2026-08-17,588.0,588.0,11409,4303,591.63,591.21,41.69,42.93,43.25
286,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
287,SANIMA,2026-08-17,370.0,370.0,85099,126146,370.6,370.63,50.93,45.07,49.66
288,SANVI,2026-08-17,587.0,614.0,17410,8068,598.67,597.04,54.2,33.37,27.4
289,SAPDBL,2026-08-17,773.0,782.0,25645,37418,789.9,808.2,45.58,47.12,49.19
290,SARBTM,2026-08-17,834.6,793.0,5300,4624,795.2,789.39,51.87,51.78,44.18
291,SBCF,2026-08-17,9.2,10.15,62232,32856,9.65,9.53,61.35,33.13,44.27
292,SBD87,2026-08-17,1090.0,1090.0,25,23780,1083.33,1128.67,50.4,51.54,41.05
293,SBI,2026-08-17,404.9,399.0,20000,21923,402.63,404.32,32.96,31.77,33.22
294,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
295,SBID83,2026-08-14,1066.1,1050.0,47,1313,1038.7,1059.61,41.76,35.86,43.47
296,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
297,SBL,2026-08-17,414.9,409.2,107185,86246,411.23,410.86,45.82,52.43,54.41
298,SBLD2091,2026-08-14,1062.0,1062.0,25,63,1044.97,1056.27,42.66,35.61,38.0
299,SBLD84,2026-08-12,1045.1,1045.1,25,31396,1042.07,1061.8,49.24,47.3,44.3
300,SBLD89,2026-08-17,1226.0,1230.0,125,1619,1227.73,1239.02,29.17,48.28,47.37
301,SCB,2026-08-17,659.9,649.0,7753,8943,655.63,651.92,44.36,56.81,57.88
302,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.32,34.67,46.49
303,SDBD87,2026-08-17,1154.9,1155.0,143,2015,1187.9,1141.2,53.83,57.88,77.2
304,SEF,2026-08-17,9.76,10.23,79370,19878,10.18,9.98,52.65,42.98,51.49
305,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
306,SFEF,2026-08-17,9.85,9.85,100,13436,9.92,9.88,44.09,47.46,43.64
307,SFMF,2026-08-17,10.05,10.0,18000,8964,10.17,10.17,48.78,40.0,50.0
308,SGHC,2026-08-17,301.0,300.0,63748,60575,301.0,309.36,29.55,26.67,26.67
309,SGHL,2026-08-17,518.2,537.6,160716,75901,523.93,522.07,51.24,49.1,36.18
310,SGIC,2026-08-17,450.5,452.0,7202,6142,454.3,454.13,33.15,31.33,26.67
311,SHEL,2026-08-17,305.0,303.9,47317,48806,305.53,305.83,42.93,52.81,43.12
312,SHINE,2026-08-17,414.0,414.0,19043,14648,414.53,410.83,48.95,49.79,44.57
313,SHINED,2026-08-14,1081.0,1081.0,25,107,1088.67,1094.48,42.33,48.86,49.13
314,SHIVM,2026-08-17,599.5,629.7,72346,58216,631.07,636.26,37.01,36.02,29.43
315,SHL,2026-08-17,503.0,505.0,11790,14444,506.13,502.9,58.51,54.88,64.29
316,SHLB,2026-08-17,1400.0,1425.0,353,170,1414.53,1445.5,36.91,44.55,33.99
317,SHPC,2026-08-17,500.0,495.0,17984,21496,495.37,497.16,21.63,26.91,20.88
318,SICL,2026-08-17,610.1,610.4,7555,4513,612.47,613.06,45.5,43.96,32.44
319,SIFC,2026-08-17,510.0,506.9,4544,5379,509.57,507.33,35.08,39.69,28.95
320,SIGS2,2026-08-17,10.7,11.02,13900,5150,10.84,10.56,62.97,57.79,58.6
321,SIGS3,2026-08-17,10.87,10.87,10338,8327,10.7,10.68,57.07,52.05,54.6
322,SIKLES,2026-08-17,536.3,560.0,21865,8983,561.5,558.88,51.75,51.15,29.73
323,SINDU,2026-08-17,672.1,680.0,10870,8422,681.33,688.96,33.67,35.02,28.76
324,SIPD,2026-08-17,669.0,658.0,20266,26860,669.0,678.88,38.44,46.44,38.45
325,SJCL,2026-08-17,265.0,268.7,5558,5301,269.57,271.5,33.98,37.15,27.89
326,SJLIC,2026-08-17,413.0,412.0,6152,10426,413.83,412.48,39.58,41.64,31.73
327,SKBBL,2026-08-17,748.0,749.9,11109,7680,748.8,748.79,25.76,21.64,10.93
328,SKHEL,2026-08-17,980.0,970.0,2303,2131,973.33,978.47,44.87,40.18,18.13
329,SKHL,2026-08-17,827.0,834.1,51563,23892,900.7,896.0,41.37,44.16,61.37
330,SLBBL,2026-08-17,761.9,807.0,17092,4588,806.33,801.26,44.87,39.47,41.1
331,SLBSL,2026-08-17,930.0,927.0,545,2213,940.23,959.77,16.51,17.44,16.17
332,SLCF,2026-08-17,9.42,10.4,21796,6965,10.03,9.71,57.88,50.0,46.0
333,SMATA,2026-08-17,725.0,724.0,1105,1102,724.67,727.5,30.0,26.74,23.47
334,SMB,2026-08-17,1810.0,1801.0,327,862,1816.97,1818.51,44.43,44.7,36.8
335,SMFBS,2026-08-17,1550.8,1422.1,1037,697,1449.7,1492.02,37.59,39.15,35.62
336,SMH,2026-08-17,515.9,507.6,3094,6880,509.87,509.66,47.32,51.67,44.55
337,SMHL,2026-08-17,494.0,498.8,69353,36792,496.93,494.98,48.31,61.02,56.44
338,SMJC,2026-08-17,432.0,480.0,18925,38804,450.07,447.78,58.12,32.55,30.44
339,SMPDA,2026-08-17,741.6,748.0,1791,1351,750.3,749.64,36.38,44.67,28.1
340,SNLI,2026-08-17,412.0,408.3,8967,13510,409.33,412.14,8.21,7.52,0.0
341,SNORL,2026-08-17,894.0,910.0,30927,20332,901.0,906.96,46.94,47.14,37.67
342,SOHL,2026-08-17,671.0,709.0,554842,487032,686.67,686.52,67.8,65.05,63.85
343,SONA,2026-08-17,403.0,400.5,17974,15547,403.17,404.22,34.82,33.64,30.53
344,SOPL,2026-08-17,790.0,795.0,30604,26536,798.67,801.57,28.42,26.3,22.12
345,SPC,2026-08-17,407.4,414.0,2260,2479,416.83,418.24,41.33,50.78,39.9
346,SPDL,2026-08-17,367.0,368.0,16229,43217,371.67,370.97,44.88,44.42,43.11
347,SPHL,2026-08-17,558.0,526.5,5327,5073,529.73,525.31,42.49,47.71,40.93
348,SPIL,2026-08-17,681.2,685.1,1359,2821,693.17,690.33,29.46,44.85,42.86
349,SPL,2026-08-17,640.0,656.5,1022,1094,651.03,649.39,39.55,47.07,33.48
350,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
351,SRLI,2026-08-17,369.0,369.0,9155,13429,370.47,371.67,23.64,22.85,23.19
352,SSHL,2026-08-17,207.8,203.0,43538,80739,204.67,202.44,45.37,49.0,43.17
353,STC,2026-08-17,5280.0,5170.0,825,541,5190.0,5191.11,42.86,50.0,56.1
354,SWASTIK,2026-08-17,2000.0,1971.0,455,382,1995.33,2012.22,30.3,31.55,33.44
355,SWBBL,2026-08-17,674.2,675.0,6584,5820,673.73,672.58,40.0,38.65,34.33
356,SWMF,2026-08-17,610.0,605.3,566,2812,611.43,614.14,33.03,40.22,34.75
357,SYPNL,2026-08-17,1357.6,1296.0,30705,31910,1296.33,1302.56,35.45,33.78,27.37
358,TAMOR,2026-08-17,456.0,469.0,126173,34132,459.67,453.03,64.64,58.02,50.57
359,TPC,2026-08-17,363.4,365.6,10731,18086,363.73,362.93,58.75,55.7,40.42
360,TPKHL,2026-08-17,515.9,550.1,36340,35156,544.7,550.21,43.66,42.86,33.67
361,TRH,2026-08-17,816.0,825.0,17444,7361,833.33,809.23,71.23,84.5,72.94
362,TSHL,2026-08-17,369.0,362.0,3439,4958,363.67,367.42,35.34,30.72,29.54
363,TTL,2026-08-17,714.0,710.0,9793,8323,712.27,716.0,37.85,33.57,25.57
364,TVCL,2026-08-17,471.0,465.4,5679,6435,470.83,473.87,37.4,45.79,43.15
365,UAIL,2026-08-17,433.0,428.0,15116,9600,433.23,436.41,24.29,28.43,21.85
366,UHEWA,2026-08-17,647.0,620.0,39724,49840,627.3,606.49,65.56,67.97,65.07
367,ULBSL,2026-08-17,2630.0,2710.0,607,491,2734.33,2735.08,31.36,35.75,47.39
368,ULHC,2026-08-17,342.0,340.5,14754,47447,347.17,374.37,48.69,48.61,49.91
369,UMHL,2026-08-17,580.0,588.8,85030,81322,584.93,581.04,53.86,45.04,36.52
370,UMRH,2026-08-17,526.6,524.0,9105,5322,528.17,531.03,35.5,42.33,41.82
371,UNHPL,2026-08-17,378.0,370.0,22611,15405,374.33,375.98,21.81,23.05,23.05
372,UNL,2026-08-14,47400.0,47400.0,10,15,47866.67,48065.56,51.8,60.04,68.71
373,UNLB,2026-08-17,1298.0,1269.8,302,544,1267.53,1265.01,50.38,46.41,45.49
374,UPCL,2026-08-17,350.0,346.5,22370,23904,347.67,349.0,46.56,46.94,42.2
375,UPPER,2026-08-17,192.0,192.5,66450,59965,193.17,192.88,37.7,36.22,28.93
376,USHEC,2026-08-17,501.2,505.0,12042,7312,502.07,498.21,75.56,58.04,57.89
377,USHL,2026-08-17,570.1,544.0,4633,2166,541.63,539.08,43.83,52.36,35.12
378,USLB,2026-08-17,1101.0,1115.0,889,732,1119.17,1122.91,29.65,34.61,32.47
379,VLBS,2026-08-17,658.0,658.9,675,1420,658.33,662.0,21.87,17.14,11.68
380,VLUCL,2026-08-17,410.0,410.0,5297,4165,412.0,414.79,19.76,18.63,16.72
381,WNLB,2026-08-17,1301.0,1312.0,408,205,1315.0,1330.33,39.69,34.58,38.11
382,YMHL,2026-08-17,615.1,637.0,49721,26067,627.67,628.79,47.57,53.45,39.73
