S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,RAWA,2026-04-20,673.0,657.0,490,1402,659.67,666.42,33.5,34.0,29.8,Sell Zone
247,RBBD2088,2026-04-20,1055.3,1057.0,50,78,1059.0,1060.67,50.8,47.7,52.1,Sell Zone
248,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.5,46.9,47.5,Sell Zone
249,RBBF40,2026-04-20,9.27,9.5,2900,3435,9.49,9.53,42.4,43.3,29.4,Sell Zone
250,RBCL,2026-04-20,15310.2,15350.0,99,265,15416.67,15430.67,48.3,46.6,43.9,Sell Zone
251,RFPL,2026-04-20,394.0,380.2,45192,95224,384.1,391.07,40.8,40.4,35.3,Sell Zone
252,RHGCL,2026-04-20,305.4,293.5,40425,59058,298.7,301.08,42.7,44.0,40.6,Sell Zone
253,RHPL,2026-04-20,287.0,288.0,23755,31945,291.07,292.14,43.0,39.7,35.4,Sell Zone
254,RIDI,2026-04-20,383.0,355.0,289933,860214,361.4,363.64,42.4,46.2,45.3,Sell Zone
255,RLFL,2026-04-20,455.0,446.0,2764,15473,448.97,451.53,41.0,41.0,36.3,Sell Zone
256,RMF2,2026-04-20,10.15,10.2,1000,55759,10.22,10.23,49.8,46.5,48.0,Sell Zone
257,RNLI,2026-04-20,470.0,465.0,12293,23347,467.83,468.72,43.3,42.0,35.5,Sell Zone
258,RSDC,2026-04-20,671.0,692.9,11218,12915,693.63,699.0,40.3,36.9,39.7,Sell Zone
259,SABBL,2026-04-20,1530.0,1518.0,26890,36626,1524.33,1539.46,44.5,43.0,37.3,Sell Zone
260,SADBL,2026-04-20,424.0,423.7,58734,35373,425.27,426.78,42.9,39.9,35.9,Sell Zone
261,SAGAR,2026-04-20,1849.0,1819.0,11644,20356,1854.67,1890.88,39.8,41.7,37.3,Sell Zone
262,SAGF,2026-04-20,10.02,10.2,1400,18857,10.22,10.23,46.8,53.2,39.1,Sell Zone
263,SAIL,2026-04-20,1250.0,1231.0,38707,78287,1255.0,1280.82,44.5,45.0,41.3,Sell Zone
264,SALICO,2026-04-20,605.0,609.0,890,6015,609.23,612.07,43.2,38.1,33.4,Sell Zone
265,SANIMA,2026-04-20,356.0,348.0,26311,54535,350.57,350.59,50.0,46.7,39.3,Sell Zone
266,SANVI,2026-04-20,787.5,741.0,13126,38523,744.0,755.43,39.7,39.0,33.8,Sell Zone
267,SAPDBL,2026-04-20,899.8,877.0,63287,34372,869.6,874.13,31.2,40.8,45.1,Sell Zone
268,SARBTM,2026-04-20,868.0,857.0,6616,16769,867.67,868.77,45.9,44.5,44.7,Sell Zone
269,SBI,2026-04-20,405.0,405.8,13177,28335,406.93,407.13,45.5,40.4,35.6,Sell Zone
270,SBID89,2026-04-15,1145.0,1160.0,125,61,1146.03,1160.48,49.7,40.3,44.9,Sell Zone
271,SBL,2026-04-20,376.0,391.0,76545,101833,393.67,394.12,37.0,39.3,35.3,Sell Zone
272,SFCL,2026-04-20,390.0,392.0,10967,12764,388.9,394.72,41.9,36.1,30.1,Sell Zone
273,SGHC,2026-04-20,400.0,394.0,29291,90010,394.73,407.79,38.7,36.1,32.9,Sell Zone
274,SGIC,2026-04-20,495.0,480.4,9954,14018,483.17,490.29,40.0,35.4,28.7,Sell Zone
275,SHEL,2026-04-20,309.0,322.4,98789,266588,324.23,325.74,47.3,45.0,39.2,Sell Zone
276,SHINE,2026-04-20,408.2,410.1,11155,24611,413.6,414.02,44.9,42.7,37.1,Sell Zone
277,SHLB,2026-04-20,1505.1,1530.0,702,477,1520.4,1539.26,30.0,24.5,18.1,Sell Zone
278,SHPC,2026-04-20,547.1,522.0,43512,63392,524.03,527.5,42.4,38.6,37.4,Sell Zone
279,SICL,2026-04-20,662.5,629.0,4239,9679,630.0,631.93,35.7,31.0,26.7,Sell Zone
280,SIFC,2026-04-20,555.0,554.0,7999,13823,554.77,558.74,39.9,36.0,33.5,Sell Zone
281,SINDU,2026-04-20,789.8,761.0,10755,29423,756.07,766.6,46.8,43.1,40.9,Sell Zone
282,SJLIC,2026-04-20,440.0,440.0,8663,23516,440.6,443.98,43.0,41.4,35.4,Sell Zone
283,SKBBL,2026-04-20,772.0,770.1,9929,13022,772.03,773.97,44.5,37.2,34.3,Sell Zone
284,SLBBL,2026-04-20,829.0,826.0,2313,4980,830.3,831.69,43.6,40.7,37.1,Sell Zone
285,SLBSL,2026-04-20,1318.0,1285.0,4533,4160,1298.3,1319.08,32.5,44.2,32.4,Sell Zone
286,SLCF,2026-04-20,9.95,9.95,5010,10194,9.96,9.98,50.0,47.9,52.0,Sell Zone
287,SMATA,2026-04-20,824.9,788.1,3959,4710,790.37,793.07,41.2,38.4,31.3,Sell Zone
288,SMB,2026-04-20,1800.0,1785.0,573,734,1793.07,1809.06,26.2,26.3,20.4,Sell Zone
289,SMFBS,2026-04-20,1652.1,1699.9,197,1491,1699.23,1712.31,53.6,52.8,46.8,Sell Zone
290,SMH,2026-04-20,612.0,594.0,18697,19512,599.27,604.99,37.7,35.8,34.2,Sell Zone
291,SMJC,2026-04-20,476.1,470.0,71050,46136,479.93,487.84,38.0,44.4,42.3,Sell Zone
292,SNLI,2026-04-20,460.8,458.2,10786,20306,460.97,462.01,43.9,40.0,35.4,Sell Zone
293,SPC,2026-04-20,500.0,485.0,3821,13737,486.23,492.44,42.0,47.6,39.0,Sell Zone
294,SPDL,2026-04-20,423.0,410.9,50738,88482,412.03,417.21,41.5,39.1,33.9,Sell Zone
295,SPHL,2026-04-20,526.0,530.0,1810,5031,533.5,534.72,42.7,44.8,36.4,Sell Zone
296,SPIL,2026-04-20,715.0,710.1,1924,7304,716.37,722.52,43.9,40.4,42.1,Sell Zone
297,SWASTIK,2026-04-20,2556.1,2581.0,1910,1637,2601.33,2655.21,40.2,39.4,36.0,Sell Zone
298,SWMF,2026-04-20,664.5,680.0,2335,4811,675.83,681.59,45.6,38.9,35.9,Sell Zone
299,SYPNL,2026-04-20,1750.0,1715.4,75166,163715,1745.47,1821.71,31.7,31.8,27.6,Sell Zone
300,TAMOR,2026-04-20,443.4,445.0,100310,92954,445.03,446.56,40.7,40.2,35.0,Sell Zone
301,TPC,2026-04-20,386.0,385.0,20692,64297,385.67,390.54,47.8,45.0,40.6,Sell Zone
302,TRH,2026-04-20,751.1,750.0,300,4326,750.33,757.11,40.8,41.4,33.4,Sell Zone
303,TSHL,2026-04-20,660.1,658.0,3606,5085,661.37,681.01,33.3,33.6,32.2,Sell Zone
304,TTL,2026-04-20,825.0,846.2,15819,30881,847.8,860.07,42.0,38.5,32.1,Sell Zone
305,TVCL,2026-04-20,604.5,570.0,5250,18640,574.93,587.96,39.9,36.2,37.7,Sell Zone
306,UAIL,2026-04-20,455.0,458.9,7272,12453,462.23,463.83,45.4,44.5,36.2,Sell Zone
307,UHEWA,2026-04-20,588.1,584.0,4471,16787,585.0,592.58,47.2,43.2,37.8,Sell Zone
308,ULBSL,2026-04-20,3070.0,3089.8,1171,3803,3087.27,3133.09,45.5,43.8,43.1,Sell Zone
309,ULHC,2026-04-20,506.5,505.1,28351,25615,514.7,520.87,45.7,45.5,42.1,Sell Zone
310,UMHL,2026-04-20,574.0,605.0,56253,84725,618.27,624.22,47.7,43.2,53.3,Sell Zone
311,UNHPL,2026-04-20,486.0,515.0,96782,88180,512.23,518.07,33.7,30.6,23.1,Sell Zone
312,UNLB,2026-04-20,1550.0,1490.0,2001,2599,1515.33,1568.32,29.3,23.9,20.4,Sell Zone
313,UPCL,2026-04-20,406.3,385.0,69594,120798,386.0,387.89,41.1,39.2,35.5,Sell Zone
314,USHEC,2026-04-20,505.0,494.0,13197,16762,498.0,502.96,51.4,48.2,43.0,Sell Zone
315,USHL,2026-04-20,722.4,690.0,2018,2316,691.0,695.43,43.6,42.4,38.8,Sell Zone
316,USLB,2026-04-20,1350.6,1359.0,1255,2623,1355.87,1372.96,32.5,31.8,28.7,Sell Zone
317,VLBS,2026-04-20,778.0,773.0,4483,6433,772.0,772.41,43.9,45.2,32.0,Sell Zone
318,WNLB,2026-04-20,1540.0,1510.0,585,640,1506.67,1513.52,35.7,30.0,24.7,Sell Zone
319,AHL,2026-04-20,550.0,530.0,5397,22892,555.47,538.4,56.6,61.7,67.6,Hold
320,C30MF,2026-04-20,10.25,10.13,1180,18046,10.19,10.13,51.0,45.6,51.6,Hold
321,GBBD85,2026-04-20,1075.0,1075.0,25,80,1075.63,1073.0,47.7,42.1,44.3,Hold
322,GIBF1,2026-04-20,10.94,11.12,14100,117997,11.19,11.15,49.3,49.3,46.7,Hold
323,HBLD86,2026-04-16,1170.2,1170.2,25,92,1179.93,1156.7,58.5,66.7,58.0,Hold
324,HDHPC,2026-04-20,246.0,238.9,284512,779025,241.3,238.92,53.5,53.4,43.4,Hold
325,HEIP,2026-04-20,355.9,349.0,1035,6145,349.0,342.69,69.0,71.4,70.8,Hold
326,JSLBB,2026-04-20,1140.0,1140.0,50,423,1145.0,1142.49,41.0,36.1,34.1,Hold
327,KDBY,2026-04-20,12.0,11.73,19250,77023,11.81,11.63,69.2,74.2,66.2,Hold
328,KEF,2026-04-20,10.7,10.98,23710,127620,10.96,10.7,78.5,76.8,69.6,Hold
329,KSBBLD87,2026-04-16,1142.0,1142.0,25,90,1157.67,1149.89,56.5,55.9,53.0,Hold
330,LBBL,2026-04-20,502.0,493.0,32925,90303,500.2,497.57,47.7,48.0,42.3,Hold
331,LVF2,2026-04-20,9.83,9.83,1750,19118,9.92,9.88,49.3,54.0,46.9,Hold
332,MEN,2026-04-20,600.0,599.0,26438,71855,600.0,597.26,47.5,44.3,38.9,Hold
333,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
334,MLBSL,2026-04-20,1870.0,1847.9,190,1058,1845.3,1844.54,41.6,37.8,34.0,Hold
335,NHDL,2026-04-20,665.0,648.0,2923,8447,655.67,648.11,48.8,47.2,45.3,Hold
336,NICAD2091,2026-04-20,1049.2,1049.2,25,73,1052.73,1050.38,49.1,45.5,45.9,Hold
337,NICGF2,2026-04-20,9.65,9.44,1500,12296,9.78,9.62,42.0,54.5,54.2,Hold
338,NIFRAGED,2026-04-17,1200.2,1200.2,23,61,1162.03,1085.47,89.2,88.0,83.1,Hold
339,PBLD84,2026-04-20,1158.0,1158.0,10,242,1152.0,1141.82,59.2,63.4,53.2,Hold
340,PRSF,2026-04-20,12.49,13.22,243413,728307,13.16,12.72,87.0,82.7,79.7,Hold
341,RBCLPO,2026-04-17,12348.0,12115.0,20,95,12435.0,12287.89,41.3,47.7,47.2,Hold
342,RMF1,2026-04-20,9.6,9.6,1020,21760,9.8,9.76,47.6,50.6,50.0,Hold
343,RURU,2026-04-20,665.6,671.3,5185,13980,676.47,672.23,46.6,43.7,46.0,Hold
344,SBCF,2026-04-20,9.98,9.99,2043,33557,9.94,9.87,60.7,53.1,44.1,Hold
345,SBID83,2026-04-20,1070.1,1070.1,25,185,1076.7,1071.73,54.0,55.2,60.7,Hold
346,SBLD2091,2026-04-20,1070.0,1070.0,22,68,1069.67,1064.03,39.8,39.8,41.2,Hold
347,SFEF,2026-04-20,10.12,10.12,2400,14341,10.13,10.1,32.9,38.6,43.2,Hold
348,SFMF,2026-04-20,10.35,10.66,30200,6218,10.49,10.51,55.9,40.8,47.0,Hold
349,SIGS3,2026-04-20,10.75,10.97,2560,8861,10.87,10.58,62.8,55.1,62.3,Hold
350,SIKLES,2026-04-20,622.0,614.5,4978,16602,620.47,617.39,46.8,44.7,41.9,Hold
351,SONA,2026-04-20,484.9,454.0,23636,72757,458.97,457.81,50.8,48.5,42.5,Hold
352,STC,2026-04-20,5710.0,5777.0,111,2235,5817.0,5769.99,48.7,45.7,40.1,Hold
