S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
307,SGHL,2026-07-29,535.0,,52308,93650,,,67.1,63.6,53.3,Hold
308,SGIC,2026-07-29,464.0,,6341,9817,,,52.4,48.0,48.0,Hold
309,SHEL,2026-07-29,307.0,,48396,76342,,,62.3,58.6,55.0,Hold
310,SHINE,2026-07-29,414.5,,6351,20653,,,68.8,63.7,57.8,Hold
311,SHINED,2026-07-29,1105.6,,450,6273,,,46.6,46.6,62.6,Hold
312,SHIVM,2026-07-29,641.5,,40521,94793,,,61.6,61.5,58.9,Hold
313,SHL,2026-07-29,499.0,,10770,18690,,,62.4,60.7,57.7,Hold
314,SHLB,2026-07-29,1468.5,,89,208,,,60.6,57.9,43.9,Hold
315,SHPC,2026-07-29,507.0,,9281,27543,,,65.1,61.8,60.2,Hold
316,SICL,2026-07-29,614.0,,9181,5986,,,52.5,46.3,47.6,Hold
317,SIFC,2026-07-29,505.1,,3492,9556,,,52.9,47.9,41.2,Hold
318,SIGS2,2026-07-29,10.3,,2350,2206,,,50.0,43.3,45.7,Hold
319,SIGS3,2026-07-29,10.63,,10900,65853,,,56.1,55.2,46.1,Hold
320,SIKLES,2026-07-29,555.0,,8229,12343,,,54.9,56.7,55.8,Hold
321,SINDU,2026-07-29,720.0,,17345,12238,,,56.1,53.4,49.3,Hold
322,SIPD,2026-07-29,716.0,,10073,33274,,,67.3,65.2,61.6,Hold
323,SJCL,2026-07-29,270.8,,4205,8959,,,56.0,53.8,51.1,Hold
324,SJLIC,2026-07-29,417.0,,14893,13297,,,53.8,51.5,48.3,Hold
325,SKBBL,2026-07-29,768.0,,5455,6621,,,73.7,71.4,66.7,Hold
326,SKHEL,2026-07-29,930.4,,4249,6973,,,58.8,57.4,54.5,Hold
327,SKHL,2026-07-29,903.0,,5088,16172,,,55.2,49.2,48.5,Hold
328,SLBBL,2026-07-29,815.0,,2899,2743,,,62.2,59.3,56.8,Hold
329,SLBSL,2026-07-29,1075.0,,4347,3554,,,40.5,45.7,43.3,Hold
330,SLCF,2026-07-29,9.8,,4150,5123,,,47.8,49.2,41.7,Hold
331,SMATA,2026-07-29,720.1,,525,1449,,,54.8,49.5,47.8,Hold
332,SMB,2026-07-29,1816.1,,952,2033,,,51.5,53.1,43.5,Hold
333,SMFBS,2026-07-29,1515.2,,326,966,,,40.0,39.0,38.3,Hold
334,SMH,2026-07-29,506.0,,4422,26878,,,52.0,48.0,42.2,Hold
335,SMHL,2026-07-29,500.0,,108803,56689,,,66.3,64.2,54.3,Hold
336,SMJC,2026-07-29,461.0,,19125,26815,,,58.8,55.4,54.5,Hold
337,SMPDA,2026-07-29,757.1,,523,1212,,,44.6,45.6,41.5,Hold
338,SNLI,2026-07-29,430.0,,5050,8454,,,58.5,53.8,52.8,Hold
339,SNORL,2026-07-29,925.0,,36032,35723,,,55.3,62.9,64.1,Hold
340,SOHL,2026-07-29,605.0,,73945,144857,,,57.3,54.6,47.4,Hold
341,SONA,2026-07-29,407.2,,15755,18731,,,52.7,47.0,45.9,Hold
342,SOPL,2026-07-29,848.0,,28683,61012,,,60.5,53.5,50.6,Hold
343,SPC,2026-07-29,420.0,,2099,4188,,,50.0,47.9,50.0,Hold
344,SPDL,2026-07-29,384.0,,112049,93847,,,55.0,51.7,54.3,Hold
345,SPHL,2026-07-29,522.5,,1446,8677,,,46.3,43.1,45.9,Hold
346,SPIL,2026-07-29,697.0,,17007,5297,,,59.8,61.4,54.7,Hold
347,SPL,2026-07-29,658.7,,5481,3018,,,60.2,56.7,50.5,Hold
348,SRLI,2026-07-29,380.5,,7546,12629,,,56.3,52.8,53.7,Hold
349,SSHL,2026-07-29,203.4,,91386,123838,,,63.1,59.8,54.8,Hold
350,STC,2026-07-29,5130.0,,1491,1255,,,50.9,54.4,52.1,Hold
351,SWASTIK,2026-07-29,2070.0,,390,758,,,55.8,52.4,53.5,Hold
352,SWBBL,2026-07-29,669.2,,3942,19651,,,57.3,51.5,50.4,Hold
353,SWMF,2026-07-29,633.0,,2606,3764,,,64.0,57.0,54.2,Hold
354,SYPNL,2026-07-29,1350.0,,28991,68370,,,52.5,50.7,49.7,Hold
355,TAMOR,2026-07-29,451.0,,24714,28436,,,71.3,71.5,57.4,Hold
356,TPC,2026-07-29,360.3,,10655,12317,,,58.5,56.5,50.6,Hold
357,TPKHL,2026-07-29,560.0,,24588,50431,,,65.4,61.3,54.8,Hold
358,TRH,2026-07-29,780.0,,544,1408,,,52.2,50.0,49.2,Hold
359,TSHL,2026-07-29,379.0,,4284,13793,,,60.2,50.8,48.7,Hold
360,TTL,2026-07-29,724.0,,9862,14192,,,53.9,50.6,52.3,Hold
361,TVCL,2026-07-29,514.5,,1028,5942,,,55.3,61.8,52.7,Hold
362,UAIL,2026-07-29,450.0,,4643,16402,,,57.2,55.3,53.0,Hold
363,UHEWA,2026-07-29,606.9,,8566,34131,,,56.0,56.3,50.8,Hold
364,ULBSL,2026-07-29,2735.5,,429,736,,,34.3,48.6,40.5,Hold
365,ULHC,2026-07-29,346.0,,4712,10190,,,28.2,24.9,20.8,Hold
366,UMHL,2026-07-29,570.0,,59984,60607,,,58.5,53.9,61.8,Hold
367,UMRH,2026-07-29,530.5,,2783,6219,,,68.6,67.7,57.4,Hold
368,UNHPL,2026-07-29,386.0,,19296,24962,,,54.6,52.6,50.0,Hold
369,UNLB,2026-07-29,1240.0,,365,573,,,39.5,39.5,39.8,Hold
370,UPCL,2026-07-29,355.0,,16979,51803,,,42.7,42.6,43.3,Hold
371,UPPER,2026-07-29,197.7,,48699,94732,,,57.1,54.6,55.4,Hold
372,USHEC,2026-07-29,486.0,,3861,5623,,,57.9,55.8,58.2,Hold
373,USHL,2026-07-29,545.1,,1136,3238,,,75.8,76.0,65.1,Hold
374,USLB,2026-07-29,1179.5,,281,1257,,,51.9,44.1,40.9,Hold
375,VLBS,2026-07-29,670.0,,683,2364,,,56.2,52.7,50.3,Hold
376,VLUCL,2026-07-29,427.0,,1378,3219,,,56.3,52.7,48.1,Hold
377,WNLB,2026-07-29,1353.1,,137,404,,,57.8,51.8,52.3,Hold
378,YMHL,2026-07-29,637.8,,50496,40296,,,68.6,65.3,53.9,Hold
