Symbol,Date,Open,Close,Volume
RHPL,2026-07-29,260.1,262.2,7335
CZBIL,2026-07-29,218.4,206.9,82254
SBCF,2026-07-29,9.8,9.66,4816
SWBBL,2026-07-29,669.2,680.0,3942
FOWAD,2026-07-29,951.1,950.0,6796
CHCL,2026-07-29,496.1,494.0,79038
EBLD86,2026-07-29,1120.0,1100.1,5135
SFEF,2026-07-29,10.0,10.02,1600
BHDC,2026-07-29,426.1,433.9,4335
NLG,2026-07-29,589.0,590.0,10656
CGH,2026-07-29,789.0,790.0,12085
SHPC,2026-07-29,507.0,508.0,9281
BBC,2026-07-29,4210.0,4300.0,150
AKPL,2026-07-29,257.0,258.9,34071
MBJC,2026-07-29,268.3,269.0,37825
JFL,2026-07-29,405.0,401.0,1989
GBIME,2026-07-29,253.5,256.9,375124
BANDIPUR,2026-07-29,721.1,722.2,13667
NUBL,2026-07-29,607.0,623.0,9183
CHDC,2026-07-29,2282.0,2243.0,20446
OMPL,2026-07-29,940.1,959.0,2090
NICFC,2026-07-29,9.2,9.12,4172
HHL,2026-07-29,339.0,340.0,22933
NMFBS,2026-07-29,1120.0,1120.0,2307
LEC,2026-07-29,229.5,226.9,200185
LBBL,2026-07-29,491.1,495.0,36458
PBD84,2026-07-29,1100.0,1100.0,25
TTL,2026-07-29,724.0,730.0,9862
SGHC,2026-07-29,315.0,324.8,171460
BJHL,2026-07-29,746.0,724.5,12310
GBLBS,2026-07-29,769.8,749.9,3675
VLUCL,2026-07-29,427.0,434.9,1378
SAIL,2026-07-29,1070.0,1080.0,27598
HURJA,2026-07-29,232.0,234.2,16960
SARBTM,2026-07-29,791.0,790.0,9288
TPKHL,2026-07-29,560.0,557.9,24588
MBL,2026-07-29,263.0,259.0,79615
MABEL,2026-07-29,593.0,600.0,7772
MLBBL,2026-07-29,1135.0,1134.0,1025
SAGF,2026-07-29,10.05,10.35,700
SAGAR,2026-07-29,1720.0,1724.0,4608
SNLI,2026-07-29,430.0,430.1,5050
ENL,2026-07-29,805.0,804.0,315
SHINED,2026-07-29,1105.6,1109.0,450
BUNGAL,2026-07-29,599.2,593.0,26816
MHL,2026-07-29,470.0,474.0,7960
NICAD2091,2026-07-29,1041.0,1048.1,45
MNMF1,2026-07-29,9.65,9.75,84881
NYADI,2026-07-29,358.1,366.1,2032
IGI,2026-07-29,441.0,441.0,2536
NBLD85,2026-07-29,1035.4,1040.0,75
ADBL,2026-07-29,323.0,321.1,114885
CIT,2026-07-29,1717.0,1720.0,2184
CFCL,2026-07-29,686.0,642.5,258051
DORDI,2026-07-29,256.0,259.0,6738
MNBBL,2026-07-29,374.0,371.2,20289
DDBL,2026-07-29,842.0,836.7,4927
SBI,2026-07-29,408.1,409.9,14663
SIGS3,2026-07-29,10.63,10.77,10900
LLBS,2026-07-29,900.0,910.0,2752
LVF2,2026-07-29,9.35,9.3,1500
NMBHF2,2026-07-29,9.58,9.58,80624
ULBSL,2026-07-29,2735.5,2797.5,429
NICD88,2026-07-29,1100.0,1100.0,50
KPCL,2026-07-29,471.0,470.0,4940
SBD87,2026-07-29,1087.1,1087.0,254
KDL,2026-07-29,790.0,784.0,3248
SEF,2026-07-29,9.9,9.75,49750
TSHL,2026-07-29,379.0,383.0,4284
NABILD2089,2026-07-29,1056.0,1056.0,10
EDBL,2026-07-29,580.1,579.0,6434
SALICO,2026-07-29,585.0,589.0,15345
SMJC,2026-07-29,461.0,444.6,19125
UPPER,2026-07-29,197.7,195.4,48699
ACLBSL,2026-07-29,945.7,926.2,2437
NIBLGF,2026-07-29,9.11,9.11,150
BOKD86KA,2026-07-29,1145.4,1145.4,9
GIBF1,2026-07-29,10.53,10.65,4600
TVCL,2026-07-29,514.5,489.4,1028
MANDU,2026-07-29,820.0,825.0,3558
SBLD89,2026-07-29,1271.0,1236.0,4520
NICL,2026-07-29,520.0,510.0,24893
KHPL,2026-07-29,930.0,1061.0,25608
GLBSL,2026-07-29,1780.0,1810.0,479
SGIC,2026-07-29,464.0,460.0,6341
HEIP,2026-07-29,341.9,341.9,10
PRSF,2026-07-29,12.71,12.95,700
GUFL,2026-07-29,584.0,579.0,24743
NMB50,2026-07-29,10.59,10.59,500
MEL,2026-07-29,218.0,217.9,22064
MERO,2026-07-29,722.0,679.0,2158
SWMF,2026-07-29,633.0,621.1,2606
WNLB,2026-07-29,1353.1,1354.0,137
GMLI,2026-07-29,1145.8,1155.0,1061
SMH,2026-07-29,506.0,506.0,4422
HIMSTAR,2026-07-29,722.7,742.9,4500
SAPDBL,2026-07-29,818.0,828.0,66416
BHL,2026-07-29,215.0,213.0,29236
MLBS,2026-07-29,1116.0,1172.0,212
API,2026-07-29,336.5,335.0,110350
MSLB,2026-07-29,1201.0,1205.0,1042
HLBSL,2026-07-29,890.0,880.0,719
HRL,2026-07-29,600.0,601.1,66078
PMHPL,2026-07-29,326.0,321.0,7964
BEDC,2026-07-29,322.0,322.1,11327
MKHC,2026-07-29,288.6,290.1,7635
CREST,2026-07-29,1190.0,1199.7,9303
GMFIL,2026-07-29,479.9,464.9,12422
NBLD87,2026-07-29,1100.0,1100.0,25
HATHY,2026-07-29,742.6,726.0,3398
BGWT,2026-07-29,573.0,597.0,1589
RSY,2026-07-29,10.2,10.22,6950
NSIF2,2026-07-29,10.84,10.75,15650
MSHL,2026-07-29,610.0,609.3,443
NIBSF2,2026-07-29,8.75,8.75,9500
GHL,2026-07-29,230.0,227.6,19151
JBBD87,2026-07-29,1113.0,1112.0,229
KDBY,2026-07-29,11.0,11.16,161350
KBLD89,2026-07-29,1285.0,1255.0,131
MBLEF,2026-07-29,10.01,10.2,4900
NMBMF,2026-07-29,630.0,631.0,228
AHPC,2026-07-29,270.0,268.3,34746
SPC,2026-07-29,420.0,417.1,2099
MEN,2026-07-29,592.0,599.0,26078
CYCL,2026-07-29,1360.0,1327.0,664
NICSF,2026-07-29,9.0,8.95,6100
RLFL,2026-07-29,462.6,463.0,13545
SPHL,2026-07-29,522.5,528.0,1446
CITY,2026-07-29,357.4,370.0,69481
MKCL,2026-07-29,1157.9,1143.9,459
SWASTIK,2026-07-29,2070.0,2031.0,390
NICLBSL,2026-07-29,555.0,558.0,4106
CHL,2026-07-29,262.0,263.7,7782
EBLD91,2026-07-29,1080.0,1080.0,25
PPL,2026-07-29,345.0,335.0,20801
UNLB,2026-07-29,1240.0,1274.0,365
DHPL,2026-07-29,295.0,292.0,3008
KEF,2026-07-29,10.34,10.35,127716
NICA,2026-07-29,345.0,338.9,37161
CLI,2026-07-29,441.0,447.0,14371
BNT,2026-07-29,11750.0,11750.0,20
GBIMEP,2026-07-29,120.8,120.8,16479
NIBD84,2026-07-29,1045.0,1045.0,25
HEI,2026-07-29,542.0,542.8,1764
MFIL,2026-07-29,777.0,791.8,64463
SIPD,2026-07-29,716.0,680.0,10073
DLBS,2026-07-29,1248.6,1201.0,241
KAHL,2026-07-29,579.0,549.0,48643
MEHL,2026-07-29,305.0,307.0,2393
MHCL,2026-07-29,328.5,314.1,2486
GMFBS,2026-07-29,1273.0,1243.1,404
RHGCL,2026-07-29,258.3,265.0,7317
NICGF2,2026-07-29,9.05,9.14,700
KBLD90,2026-07-29,1425.9,1383.2,1
GLH,2026-07-29,251.0,253.6,11310
SBL,2026-07-29,412.4,412.9,91431
NRM,2026-07-29,315.0,312.1,5945
SADBL,2026-07-29,416.5,418.0,13565
KSBBL,2026-07-29,487.8,482.8,22894
NWCL,2026-07-29,707.7,716.8,2927
HIDCLP,2026-07-29,203.7,190.8,56625
ULHC,2026-07-29,346.0,345.0,4712
NBF2,2026-07-29,9.92,9.9,7500
APHL,2026-07-29,825.6,846.0,17484
EHPL,2026-07-29,360.0,343.8,5950
VLBS,2026-07-29,670.0,683.0,683
GBBL,2026-07-29,416.0,422.0,54582
UPCL,2026-07-29,355.0,349.9,16979
KBSH,2026-07-29,1008.0,945.0,25870
EBL,2026-07-29,725.0,727.0,27058
SLCF,2026-07-29,9.8,10.05,4150
SHEL,2026-07-29,307.0,305.0,48396
BARUN,2026-07-29,325.0,325.9,14537
RBCL,2026-07-29,14575.0,14557.0,20
ILI,2026-07-29,415.0,418.0,3086
GSY,2026-07-29,10.15,9.77,10800
RSDC,2026-07-29,643.5,643.0,5340
HFIN,2026-07-29,725.0,717.0,30574
MPFL,2026-07-29,653.0,621.0,3483
AKJCL,2026-07-29,355.0,365.0,235655
HDL,2026-07-29,1125.8,1165.0,12341
NGPL,2026-07-29,411.0,409.9,131658
NFS,2026-07-29,572.1,578.5,7640
ALBSL,2026-07-29,1050.0,1084.9,601
NMB,2026-07-29,247.0,248.0,45491
PSF,2026-07-29,11.79,11.85,4435
STC,2026-07-29,5130.0,5190.0,1491
NBL,2026-07-29,274.0,272.0,46665
USHEC,2026-07-29,486.0,491.0,3861
SIKLES,2026-07-29,555.0,557.0,8229
CBBL,2026-07-29,940.5,938.0,13735
ICFCD89,2026-07-29,1092.7,1100.0,170
NRIC,2026-07-29,979.0,952.0,15261
NHPC,2026-07-29,260.0,267.6,131662
NADEP,2026-07-29,747.0,729.3,161
BHCL,2026-07-29,496.0,495.1,15748
SCB,2026-07-29,650.1,657.0,12523
KMCDB,2026-07-29,787.0,784.0,4774
GRDBL,2026-07-29,1121.0,1071.9,4213
AVYAN,2026-07-29,1037.2,1013.0,3775
SRLI,2026-07-29,380.5,381.2,7546
KBL,2026-07-29,234.1,221.0,259969
PHCL,2026-07-29,301.2,302.0,18759
RADHI,2026-07-29,706.9,737.0,30721
RFPL,2026-07-29,330.1,335.0,20971
LSL,2026-07-29,225.4,228.5,191885
NMLBBL,2026-07-29,531.0,530.1,6400
SANVI,2026-07-29,618.0,598.5,9226
NHDL,2026-07-29,633.0,630.0,6118
SNORL,2026-07-29,925.0,971.4,36032
NSY,2026-07-29,9.4,9.5,19600
TPC,2026-07-29,360.3,359.0,10655
NLIC,2026-07-29,748.1,750.0,5470
SPDL,2026-07-29,384.0,385.0,112049
UNHPL,2026-07-29,386.0,389.5,19296
MKHL,2026-07-29,488.3,514.0,3608
SIFC,2026-07-29,505.1,518.1,3492
RURU,2026-07-29,620.0,618.0,1585
NABBC,2026-07-29,776.0,785.1,4249
SPIL,2026-07-29,697.0,700.0,17007
USLB,2026-07-29,1179.5,1182.0,281
PURE,2026-07-29,845.7,861.0,5344
IHL,2026-07-29,348.1,350.0,5569
SBLD2091,2026-07-29,1048.1,1048.0,91
SICL,2026-07-29,614.0,611.1,9181
SKHL,2026-07-29,903.0,894.0,5088
MAKAR,2026-07-29,440.1,440.0,70620
GFCL,2026-07-29,626.8,613.0,5931
DHEL,2026-07-29,590.2,597.0,18392
CBLD88,2026-07-29,1274.6,1221.0,88
RBBF40,2026-07-29,9.27,9.27,53594
JSLBB,2026-07-29,985.0,1013.9,80
GBIMESY2,2026-07-29,9.11,9.39,2000
KKHC,2026-07-29,298.0,295.0,720327
RAWA,2026-07-29,430.0,425.9,34600
SHIVM,2026-07-29,641.5,639.2,40521
NBF3,2026-07-29,9.6,10.09,16850
NESDO,2026-07-29,1500.0,1500.0,371
SMFBS,2026-07-29,1515.2,1536.9,326
MDB,2026-07-29,570.0,590.0,2683
BFC,2026-07-29,489.0,509.0,29657
CSY,2026-07-29,9.01,9.01,5480
JBLB,2026-07-29,1260.0,1262.0,3416
H8020,2026-07-29,11.7,11.7,3200
UMHL,2026-07-29,570.0,580.9,59984
YMHL,2026-07-29,637.8,650.0,50496
RIDI,2026-07-29,365.0,369.9,389549
NIFRA,2026-07-29,251.0,250.1,29582
SYPNL,2026-07-29,1350.0,1334.0,28991
MMKJL,2026-07-29,492.0,482.0,2585
LUK,2026-07-29,10.69,10.79,34610
HBL,2026-07-29,200.8,198.0,49632
MATRI,2026-07-29,834.5,820.0,1200
TRH,2026-07-29,780.0,770.4,544
SGHL,2026-07-29,535.0,535.0,52308
OHL,2026-07-29,690.7,678.0,3429
SHINE,2026-07-29,414.5,412.4,6351
ECL,2026-07-29,886.8,990.1,760
SJCL,2026-07-29,270.8,275.0,4205
HLI,2026-07-29,327.9,325.8,13625
HPPL,2026-07-29,378.0,394.7,573369
MMF1,2026-07-29,9.0,9.2,38440
ICFC,2026-07-29,619.9,618.0,10039
PPCL,2026-07-29,355.0,346.9,7070
NRN,2026-07-29,1390.0,1398.0,90324
MCHL,2026-07-29,285.2,283.3,4227
MKJC,2026-07-29,470.9,465.2,3515
CKHL,2026-07-29,589.5,585.0,1497
HIDCL,2026-07-29,260.1,260.0,31911
PRVU,2026-07-29,207.0,195.7,130120
RSML,2026-07-29,3110.0,3118.0,57561
NBBD2085,2026-07-29,1160.7,1160.7,1000
NTC,2026-07-29,858.0,869.8,14738
GCIL,2026-07-29,354.4,358.0,15230
BHPL,2026-07-29,489.0,472.1,5072
RMF1,2026-07-29,9.39,9.88,71860
NIMBPO,2026-07-29,145.9,143.4,8519
PMLI,2026-07-29,444.4,444.1,5734
USHL,2026-07-29,545.1,543.0,1136
BPCL,2026-07-29,660.0,660.0,22240
ALICL,2026-07-29,455.7,436.0,7937
TAMOR,2026-07-29,451.0,453.9,24714
UAIL,2026-07-29,450.0,447.2,4643
GILB,2026-07-29,1118.0,1107.0,75
MHNL,2026-07-29,237.0,243.0,7798
HDHPC,2026-07-29,217.7,214.5,77244
SSHL,2026-07-29,203.4,204.5,91386
NICD83/84,2026-07-29,1027.1,1027.0,300
HLICF,2026-07-29,8.43,8.69,4195
SMPDA,2026-07-29,757.1,770.0,523
CORBL,2026-07-29,1350.0,1317.0,137425
RBCLPO,2026-07-29,11593.0,11593.0,25
UMRH,2026-07-29,530.5,534.0,2783
SIGS2,2026-07-29,10.3,10.5,2350
DOLTI,2026-07-29,320.0,323.6,11484
LICN,2026-07-29,787.2,789.9,9285
SJLIC,2026-07-29,417.0,415.0,14893
SLBSL,2026-07-29,1075.0,1077.3,4347
SMHL,2026-07-29,500.0,498.0,108803
SHL,2026-07-29,499.0,500.0,10770
JOSHI,2026-07-29,260.1,264.0,7969
SONA,2026-07-29,407.2,407.7,15755
NIL,2026-07-29,622.0,617.5,3576
PBD88,2026-07-29,1182.0,1182.0,25
PCBL,2026-07-29,238.5,241.9,142194
NIMB,2026-07-29,203.0,199.5,129373
ILBS,2026-07-29,870.1,887.0,78
ANLB,2026-07-29,5600.0,5658.0,2170
BNHC,2026-07-29,278.4,285.8,15053
SPL,2026-07-29,658.7,650.0,5481
PRIN,2026-07-29,674.0,676.6,4698
JHAPA,2026-07-29,1136.0,1134.9,3628
SAHAS,2026-07-29,663.9,663.8,60637
NIBLSTF,2026-07-29,8.66,8.99,2627
MLBSL,2026-07-29,1727.0,1690.0,51
RMF2,2026-07-29,9.8,9.97,1400
SKHEL,2026-07-29,930.4,988.0,4249
GVL,2026-07-29,480.2,486.0,14838
NLICL,2026-07-29,606.9,580.0,5796
SANIMA,2026-07-29,368.5,372.7,118077
SOPL,2026-07-29,848.0,836.0,28683
UHEWA,2026-07-29,606.9,579.6,8566
RLEL,2026-07-29,877.9,899.0,4575
PROFL,2026-07-29,437.0,432.0,5664
SHLB,2026-07-29,1468.5,1502.9,89
NMIC,2026-07-29,932.4,938.0,1591
KSY,2026-07-29,9.95,9.9,1100
SABBL,2026-07-29,1130.0,1099.0,21239
ULBSL,2026-07-28,2721.0,2792.0,720
FMDBL,2026-07-28,765.2,765.2,5837
SMJC,2026-07-28,452.0,460.0,18320
BGWT,2026-07-28,588.0,590.0,1769
ICFC,2026-07-28,615.0,613.1,3418
KMCDB,2026-07-28,761.0,787.0,2495
ALICL,2026-07-28,428.0,434.0,16079
RADHI,2026-07-28,777.0,744.0,29341
SIKLES,2026-07-28,558.1,559.1,31137
RSML,2026-07-28,3401.0,3185.0,51466
CHDC,2026-07-28,2287.1,2280.0,20017
HLI,2026-07-28,328.0,328.0,22668
NMBD87/88,2026-07-28,1110.0,1110.0,25
GLBSL,2026-07-28,1710.0,1795.0,163
RAWA,2026-07-28,430.0,426.6,21778
KKHC,2026-07-28,283.0,284.7,142474
MEL,2026-07-28,220.0,220.0,15115
SJCL,2026-07-28,276.0,277.0,9773
DHEL,2026-07-28,605.0,597.1,19944
GFCL,2026-07-28,617.0,617.7,3144
SNORL,2026-07-28,893.5,926.0,43061
NLG,2026-07-28,571.7,592.0,5855
WNLB,2026-07-28,1363.0,1352.7,345
ILI,2026-07-28,423.0,419.0,9777
JSLBB,2026-07-28,1001.0,1010.0,440
SPL,2026-07-28,665.0,678.9,500
PURE,2026-07-28,840.1,871.3,11502
PSF,2026-07-28,11.79,11.85,1700
SIGS3,2026-07-28,10.81,10.6,47650
HIMSTAR,2026-07-28,749.7,739.0,6080
RMF2,2026-07-28,10.0,10.0,1100
MCHL,2026-07-28,280.0,277.1,5429
HPPL,2026-07-28,370.0,381.9,216411
OMPL,2026-07-28,947.0,955.0,3380
GBBL,2026-07-28,400.0,418.0,19611
IHL,2026-07-28,350.0,354.8,2786
EHPL,2026-07-28,346.1,351.0,10871
GBIME,2026-07-28,255.0,259.4,648297
SMHL,2026-07-28,482.2,499.9,125870
KDBY,2026-07-28,11.0,11.05,29210
SMATA,2026-07-28,742.0,742.0,544
USHEC,2026-07-28,496.0,491.2,6608
CIZBD90,2026-07-28,1211.0,1211.0,145
CITY,2026-07-28,372.0,369.0,103345
SGHC,2026-07-28,318.0,318.0,28212
SLBBL,2026-07-28,818.0,815.0,2542
SONA,2026-07-28,410.0,410.0,12499
CGH,2026-07-28,782.0,788.6,19197
TPKHL,2026-07-28,553.0,560.0,46693
HLICF,2026-07-28,8.35,8.41,500
JBBL,2026-07-28,352.0,349.6,28138
ECL,2026-07-28,771.1,861.0,700
BHCL,2026-07-28,533.4,499.2,26681
GHL,2026-07-28,229.0,227.3,19202
ACLBSL,2026-07-28,922.0,945.7,1404
SMH,2026-07-28,506.0,511.0,6534
HATHY,2026-07-28,737.0,721.0,5096
SMFBS,2026-07-28,1560.0,1521.0,164
UPCL,2026-07-28,350.0,349.9,40013
RFPL,2026-07-28,345.0,335.0,15924
LVF2,2026-07-28,9.32,9.35,1400
SABBL,2026-07-28,1055.0,1080.0,41057
NUBL,2026-07-28,633.0,617.0,5909
GMFIL,2026-07-28,460.0,471.0,8641
EBLD85,2026-07-28,1148.0,1123.7,15
SAGAR,2026-07-28,1740.0,1755.0,23845
MBJC,2026-07-28,270.6,273.4,9226
SGIC,2026-07-28,470.0,464.2,4839
MAKAR,2026-07-28,445.0,442.5,24614
USHL,2026-07-28,567.3,550.0,2929
MANDU,2026-07-28,845.0,839.9,3309
CZBIL,2026-07-28,207.0,208.0,50968
NBLD87,2026-07-28,1087.1,1088.0,50
NMB50,2026-07-28,10.42,10.35,4450
ILBS,2026-07-28,865.0,892.0,513
NBLD85,2026-07-28,1046.0,1046.0,25
KBSH,2026-07-28,1000.0,960.0,31240
SBCF,2026-07-28,10.0,9.68,20950
NBL,2026-07-28,268.2,271.9,154284
HDL,2026-07-28,1177.9,1167.5,18727
SHIVM,2026-07-28,642.0,641.0,77097
API,2026-07-28,335.0,336.5,115848
TVCL,2026-07-28,483.2,490.0,3962
SCB,2026-07-28,656.0,655.0,5553
UHEWA,2026-07-28,575.0,578.0,16358
KSBBL,2026-07-28,489.7,486.0,14418
MMKJL,2026-07-28,505.0,492.3,3759
HIDCLP,2026-07-28,192.9,194.0,43675
JHAPA,2026-07-28,1199.2,1135.0,6428
SKHL,2026-07-28,890.1,905.0,5564
MSLB,2026-07-28,1212.5,1220.0,140
RSDC,2026-07-28,660.0,647.6,1371
RBBF40,2026-07-28,9.05,9.0,411785
RIDI,2026-07-28,355.0,372.0,575325
SBLD89,2026-07-28,1270.0,1260.0,100
MHL,2026-07-28,473.0,470.0,9647
KAHL,2026-07-28,575.0,561.3,62096
BARUN,2026-07-28,323.1,324.2,26443
BFC,2026-07-28,513.1,514.0,68754
UMHL,2026-07-28,570.0,585.0,27504
JFL,2026-07-28,400.0,400.0,895
SOPL,2026-07-28,901.0,848.0,45383
NICLBSL,2026-07-28,558.0,560.0,5273
GMLI,2026-07-28,1170.0,1164.0,1130
AHPC,2026-07-28,271.5,270.0,96286
AKPL,2026-07-28,258.2,258.5,31048
GLH,2026-07-28,255.0,253.0,11075
CSY,2026-07-28,9.05,9.25,2350
PRIN,2026-07-28,678.6,679.0,3693
SINDU,2026-07-28,702.0,709.5,7508
SFMF,2026-07-28,10.06,10.11,600
YMHL,2026-07-28,645.7,642.0,56073
EDBL,2026-07-28,573.0,580.0,21771
PPCL,2026-07-28,330.9,348.0,5849
TTL,2026-07-28,750.0,731.0,10410
GILB,2026-07-28,1100.0,1109.0,1071
MBL,2026-07-28,273.5,261.0,129578
HURJA,2026-07-28,237.0,234.1,56571
EBL,2026-07-28,726.0,725.0,23527
SBID83,2026-07-28,1055.0,1055.0,100
NFS,2026-07-28,584.0,586.0,18187
OHL,2026-07-28,689.0,689.0,1913
MHNL,2026-07-28,236.5,242.9,8180
VLBS,2026-07-28,670.3,680.0,1138
FOWAD,2026-07-28,983.0,972.7,1175
NABIL,2026-07-28,560.0,558.0,61497
NIFRA,2026-07-28,252.0,251.5,34669
HRL,2026-07-28,601.0,596.0,95625
HHL,2026-07-28,354.6,340.0,24027
MDB,2026-07-28,595.0,593.0,4409
STC,2026-07-28,5200.0,5200.0,3227
UMRH,2026-07-28,530.0,538.7,3425
MEN,2026-07-28,595.1,597.0,18948
MKJC,2026-07-28,469.8,471.9,3503
HEI,2026-07-28,540.0,537.0,4498
SANIMA,2026-07-28,370.4,369.5,118951
GIBF1,2026-07-28,10.61,10.68,10900
MLBSL,2026-07-28,1729.9,1727.0,586
SMPDA,2026-07-28,783.0,766.8,1190
BNL,2026-07-28,14700.0,14700.0,10
NADEP,2026-07-28,750.0,747.0,1052
MHCL,2026-07-28,317.0,319.0,10653
SIPD,2026-07-28,715.0,696.0,30875
SPIL,2026-07-28,710.0,718.0,3006
LEC,2026-07-28,227.0,227.7,253807
MKCL,2026-07-28,1124.2,1139.0,2878
LICN,2026-07-28,795.0,786.3,10343
MERO,2026-07-28,686.0,687.7,3344
SBL,2026-07-28,405.1,412.5,105124
SBI,2026-07-28,435.0,408.1,10946
HBL,2026-07-28,201.9,200.8,45079
PRSF,2026-07-28,12.75,12.85,43350
PCIL,2026-07-28,697.2,655.0,33269
DOLTI,2026-07-28,325.0,323.0,22565
HLBSL,2026-07-28,899.8,887.0,1675
ULHC,2026-07-28,350.0,348.0,4785
NBBD2085,2026-07-28,1160.0,1160.0,9501
MBLEF,2026-07-28,9.82,10.0,2800
DDBL,2026-07-28,835.5,842.0,2087
GSY,2026-07-28,9.8,10.46,12150
NLICL,2026-07-28,584.5,578.0,2003
MABEL,2026-07-28,604.5,606.0,6191
BHPL,2026-07-28,504.1,483.0,5349
MATRI,2026-07-28,820.3,859.0,237
RNLI,2026-07-28,444.0,444.0,17410
RBCLPO,2026-07-28,11450.0,11450.0,30
SBLD2091,2026-07-28,1080.0,1080.0,350
KHPL,2026-07-28,900.0,944.0,17005
PROFL,2026-07-28,437.0,437.0,8160
NABILD87,2026-07-28,1150.0,1150.0,24
SLCF,2026-07-28,9.99,9.97,13050
GBIMESY2,2026-07-28,9.3,9.11,10700
TAMOR,2026-07-28,450.0,456.0,26914
KBL,2026-07-28,223.2,223.0,413903
DORDI,2026-07-28,255.0,259.0,25989
HDHPC,2026-07-28,212.0,215.9,133774
MEHL,2026-07-28,303.5,309.0,2144
SKHEL,2026-07-28,999.9,979.3,5199
MNBBL,2026-07-28,375.0,372.2,10581
NRIC,2026-07-28,1016.4,953.0,15784
GCIL,2026-07-28,358.0,360.0,20728
C30MF,2026-07-28,9.8,10.07,8500
CORBL,2026-07-28,1380.0,1377.9,65277
JOSHI,2026-07-28,265.1,263.0,11562
UPPER,2026-07-28,198.9,195.5,56333
EBLD86,2026-07-28,1100.4,1100.0,75
GRDBL,2026-07-28,1050.0,1068.0,5015
NABILD2089,2026-07-28,1081.0,1081.0,7850
TRH,2026-07-28,770.0,780.0,800
AKJCL,2026-07-28,355.0,369.0,360028
NWCL,2026-07-28,715.0,724.0,1274
DHPL,2026-07-28,294.0,290.0,712
BHDC,2026-07-28,440.0,435.0,4477
SWBBL,2026-07-28,668.5,688.0,17148
GBLBS,2026-07-28,723.2,752.0,1587
SPC,2026-07-28,410.5,420.0,3222
SHEL,2026-07-28,307.9,306.5,110117
KSY,2026-07-28,9.56,9.95,3700
SNLI,2026-07-28,436.0,431.7,15476
NABBC,2026-07-28,782.0,790.0,4612
SHINE,2026-07-28,414.0,414.5,24040
SALICO,2026-07-28,603.5,601.0,1036
GVL,2026-07-28,485.0,487.9,17359
HIDCL,2026-07-28,260.0,260.0,28585
NBF3,2026-07-28,9.61,9.71,2400
CHL,2026-07-28,267.0,262.0,11341
SAGF,2026-07-28,10.05,10.05,400
BHL,2026-07-28,211.5,214.8,66542
RSY,2026-07-28,9.91,10.2,77100
AHL,2026-07-28,415.0,420.0,3748
BPCL,2026-07-28,665.0,660.0,9502
KDL,2026-07-28,781.2,790.0,1967
BANDIPUR,2026-07-28,730.0,730.0,18696
NICSF,2026-07-28,8.8,8.9,22080
SIFC,2026-07-28,520.0,520.0,7712
ALBSL,2026-07-28,1060.0,1094.0,1130
CBBL,2026-07-28,937.0,940.0,12282
HEIP,2026-07-28,347.0,332.0,2781
NTC,2026-07-28,864.9,861.9,3201
RMF1,2026-07-28,9.39,9.68,9190
RHGCL,2026-07-28,270.0,265.7,26229
NIMB,2026-07-28,203.0,202.8,98021
ANLB,2026-07-28,5600.0,5735.0,3487
NGPL,2026-07-28,411.5,410.0,125424
NHDL,2026-07-28,625.0,639.9,629
MNMF1,2026-07-28,9.55,9.6,5800
SANVI,2026-07-28,600.2,605.3,12008
NSY,2026-07-28,9.36,9.6,1600
IGI,2026-07-28,441.0,442.8,6866
NMBHF2,2026-07-28,9.6,9.61,2300
CLI,2026-07-28,445.5,450.0,4683
NRN,2026-07-28,1499.0,1420.0,77185
LSL,2026-07-28,228.9,227.5,147788
SHL,2026-07-28,505.0,500.9,25363
NLIC,2026-07-28,769.0,755.1,16667
KPCL,2026-07-28,470.0,472.9,5611
SSHL,2026-07-28,207.9,205.0,105583
CHCL,2026-07-28,490.5,497.0,39946
SPDL,2026-07-28,402.0,378.0,94930
GBBD85,2026-07-28,1060.0,1062.1,75
RHPL,2026-07-28,251.3,262.0,6650
SPHL,2026-07-28,520.1,536.9,18969
NMBMF,2026-07-28,624.0,633.9,910
AVYAN,2026-07-28,1055.0,1042.0,1314
SYPNL,2026-07-28,1297.0,1360.0,42583
SAIL,2026-07-28,1045.0,1120.0,81614
NHPC,2026-07-28,283.0,268.0,255472
MLBL,2026-07-28,355.5,356.1,8796
PRVU,2026-07-28,199.0,198.0,104849
LUK,2026-07-28,10.3,10.91,64605
PCBL,2026-07-28,243.0,242.0,66306
MSHL,2026-07-28,630.0,616.0,443
ICFCD89,2026-07-28,1086.0,1098.0,170
PMHPL,2026-07-28,323.9,318.0,8237
RLEL,2026-07-28,863.4,905.0,13773
LBBL,2026-07-28,498.0,499.9,27651
UNL,2026-07-28,48100.0,47998.0,20
NMFBS,2026-07-28,1130.0,1125.0,1845
BNT,2026-07-28,11600.6,11620.1,59
ICFCD88,2026-07-28,1125.0,1140.0,50
USLB,2026-07-28,1182.0,1178.7,117
LLBS,2026-07-28,911.0,910.0,290
CYCL,2026-07-28,1391.0,1360.0,582
SGHL,2026-07-28,515.0,535.0,85553
BJHL,2026-07-28,725.0,745.0,7654
BBC,2026-07-28,4350.0,4300.0,224
GMFBS,2026-07-28,1212.5,1212.5,10
UNHPL,2026-07-28,390.0,389.9,11948
UAIL,2026-07-28,445.1,446.0,9356
BUNGAL,2026-07-28,602.5,599.5,43141
NSIF2,2026-07-28,10.63,10.89,10400
