S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SDBD87,2026-03-30,1148.0,1148.0,50,104,1142.67,1135.56,57.9,56.16,51.83
283,SEF,2026-04-01,10.1,9.9,37985,57914,10.03,10.14,55.74,55.0,54.7
284,SFCL,2026-04-01,403.0,399.9,16884,29611,405.9,422.63,45.4,46.22,48.55
285,SFEF,2026-04-01,10.21,10.11,63000,63906,10.22,10.36,50.23,53.17,55.33
286,SFMF,2026-04-01,10.4,10.5,1450,10661,10.35,10.45,54.11,52.48,51.57
287,SGHC,2026-04-01,417.0,417.0,40475,102500,422.33,432.2,51.58,51.04,44.15
288,SGIC,2026-04-01,491.1,488.0,26603,40579,492.37,515.12,46.86,45.03,43.66
289,SHEL,2026-04-01,329.0,315.0,475191,584108,323.7,337.1,42.27,56.28,48.52
290,SHINE,2026-04-01,415.1,408.1,58700,99274,415.73,431.71,45.67,46.48,42.99
291,SHINED,2026-04-01,1126.2,1140.0,175,306,1130.33,1131.64,50.0,45.75,49.19
292,SHIVM,2026-04-01,685.0,669.0,637105,672046,676.67,694.56,54.07,54.39,50.3
293,SHL,2026-04-01,502.0,491.0,82708,92075,498.03,513.96,39.33,43.26,32.93
294,SHLB,2026-04-01,1585.1,1578.0,600,1135,1607.67,1674.99,40.85,43.2,49.53
295,SHPC,2026-04-01,543.0,535.0,142320,208049,540.0,557.26,38.31,37.55,32.31
296,SICL,2026-04-01,646.0,639.0,16474,18925,647.97,667.04,38.27,40.52,43.01
297,SIFC,2026-04-01,575.0,559.5,18465,25714,574.47,598.17,31.42,34.35,25.39
298,SIGS2,2026-04-01,10.15,9.98,31100,22096,10.01,10.2,46.12,54.28,59.68
299,SIGS3,2026-04-01,10.41,10.41,11300,7573,10.49,10.54,50.46,62.5,67.48
300,SIKLES,2026-04-01,625.0,608.0,23177,53848,618.37,634.58,37.51,42.99,45.08
301,SINDU,2026-04-01,790.0,774.0,26821,64591,788.27,832.39,49.43,51.57,46.91
302,SJCL,2026-04-01,332.0,317.1,46382,111566,326.97,341.82,53.93,59.32,52.6
303,SJLIC,2026-04-01,451.0,443.5,21445,44313,447.53,458.96,36.72,32.35,28.6
304,SKBBL,2026-04-01,775.0,770.0,36899,34115,775.13,797.38,37.41,35.55,35.11
305,SLBBL,2026-04-01,831.2,828.9,14219,20961,837.97,862.76,39.31,36.57,35.17
306,SLBSL,2026-04-01,1405.0,1362.0,2953,4773,1384.17,1396.1,50.0,51.76,59.76
307,SLCF,2026-04-01,9.81,9.9,7000,25516,9.95,9.98,63.39,69.61,62.86
308,SMATA,2026-04-01,822.0,799.1,10969,20096,812.03,852.44,46.83,47.23,42.26
309,SMB,2026-04-01,1855.0,1882.0,2049,2221,1882.0,1924.13,36.85,34.61,32.68
310,SMFBS,2026-04-01,1668.0,1669.0,393,2568,1681.33,1707.33,47.24,49.79,42.1
311,SMH,2026-04-01,627.1,611.0,12497,31852,619.67,632.42,27.89,28.95,23.07
312,SMHL,2026-04-01,520.0,511.0,277222,322406,515.0,532.08,49.08,57.37,51.74
313,SMJC,2026-04-01,492.7,488.2,72143,60916,491.37,494.91,43.43,45.95,50.12
314,SMPDA,2026-04-01,873.0,863.3,8570,11705,879.43,906.7,43.98,46.36,43.01
315,SNLI,2026-04-01,466.0,458.0,43520,53477,463.77,484.16,32.1,30.64,34.86
316,SONA,2026-04-01,460.0,447.0,123219,167687,453.67,476.41,50.04,54.27,45.11
317,SPC,2026-04-01,500.0,488.0,11676,19093,501.0,511.89,39.01,45.08,37.06
318,SPDL,2026-04-01,438.0,415.0,184203,289810,425.3,444.78,43.6,56.72,50.0
319,SPHL,2026-04-01,550.0,543.9,7687,10892,549.33,561.47,34.6,43.88,42.69
320,SPIL,2026-04-01,735.0,715.0,13227,17278,727.3,741.43,41.61,50.6,36.28
321,SPL,2026-04-01,740.2,723.0,14123,16963,741.0,758.66,43.08,50.9,43.36
322,SRLI,2026-04-01,405.0,397.0,33699,64998,401.67,414.63,41.84,44.48,37.75
323,SSHL,2026-04-01,230.0,213.9,634655,764859,224.97,234.69,49.38,60.36,62.05
324,STC,2026-04-01,5967.0,5764.1,6920,3388,5804.7,5964.12,31.1,29.98,23.31
325,SWASTIK,2026-04-01,2751.1,2710.0,1780,2179,2752.67,2833.23,32.04,34.32,25.68
326,SWBBL,2026-04-01,752.2,763.0,11529,18895,762.3,783.31,49.21,45.24,39.25
327,SWMF,2026-04-01,697.9,689.9,8701,14298,693.6,714.26,48.08,49.84,53.06
328,SYPNL,2026-04-01,1871.0,1843.0,144439,196269,1878.63,1901.88,45.3,46.02,38.32
329,TAMOR,2026-04-01,464.9,453.0,200990,350249,456.37,457.18,63.96,61.51,57.06
330,TPC,2026-04-01,400.0,387.9,108392,126118,393.27,405.93,31.79,48.14,37.38
331,TRH,2026-04-01,770.0,766.2,3315,6318,767.83,781.89,43.17,43.82,48.24
332,TSHL,2026-04-01,734.0,718.9,3250,9411,728.97,740.59,16.55,13.85,37.27
333,TTL,2026-04-01,900.0,870.0,46741,50323,888.73,923.6,35.0,33.22,28.45
334,TVCL,2026-04-01,618.1,578.0,16940,37233,596.67,611.4,32.17,36.42,29.31
335,UAIL,2026-04-01,470.1,456.0,30662,42788,467.27,488.51,45.48,52.53,47.2
336,UHEWA,2026-04-01,601.9,577.2,41139,39263,590.07,609.66,48.71,51.55,45.69
337,ULBSL,2026-04-01,3200.0,3174.0,701,1418,3180.0,3226.41,29.04,23.08,21.19
338,ULHC,2026-04-01,511.0,500.5,21440,29490,514.17,538.94,29.66,30.21,26.47
339,UMHL,2026-04-01,620.0,600.9,88108,75240,610.33,626.63,32.58,35.26,22.24
340,UMRH,2026-04-01,560.0,543.1,22213,39701,549.73,567.04,23.08,22.71,12.66
341,UNHPL,2026-04-01,528.2,510.0,177877,328625,529.23,538.17,57.46,71.31,55.47
342,UNL,2026-04-01,46780.0,46700.0,20,57,46660.33,46709.22,54.98,56.1,48.75
343,UNLB,2026-04-01,1775.0,1694.0,3981,5707,1706.33,1849.64,29.54,34.94,25.81
344,UPCL,2026-04-01,400.0,387.0,251590,301717,397.33,406.57,45.43,52.31,43.68
345,UPPER,2026-04-01,219.0,208.1,594242,788415,214.2,226.71,45.3,51.81,55.01
346,USHEC,2026-04-01,495.0,488.9,36459,48231,492.93,510.19,50.32,49.51,50.44
347,USHL,2026-04-01,705.0,703.9,5618,7205,711.63,722.96,25.37,26.79,18.08
348,USLB,2026-04-01,1445.0,1428.0,4497,5613,1457.63,1498.66,38.76,39.28,37.58
349,VLBS,2026-04-01,782.2,772.1,12703,20532,785.07,812.03,47.25,50.84,57.66
350,VLUCL,2026-04-01,558.0,542.1,14583,9146,553.53,571.49,27.05,33.77,31.53
351,WNLB,2026-04-01,1580.0,1542.6,1454,2618,1563.23,1623.3,44.13,43.88,52.62
