S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBD87,2026-07-03,1100.0,1096.6,20105,15599,1090.53,1100.13,52.55,50.46,51.36
284,SBI,2026-07-07,393.8,392.0,27535,35920,393.27,391.08,45.13,45.13,47.52
285,SBID2090,2026-07-06,1166.0,1166.0,444,6767,1164.8,1140.02,54.88,51.63,48.01
286,SBID83,2026-07-07,1063.6,1085.0,5100,9708,1081.43,1076.46,56.63,50.41,65.48
287,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.43,78.82,32.92
288,SBL,2026-07-07,393.9,389.7,95185,110616,389.4,389.56,37.38,28.51,30.04
289,SBLD2091,2026-07-07,1090.0,1090.0,25,1206,1084.67,1081.47,58.98,57.29,48.3
290,SBLD84,2026-07-02,1085.0,1085.0,82764,10304,1071.67,1059.1,43.5,31.62,29.42
291,SBLD89,2026-07-07,1309.7,1310.0,60,22075,1274.33,1261.17,51.89,46.48,39.18
292,SCB,2026-07-07,649.9,646.0,20745,15670,645.0,642.99,44.38,35.29,47.76
293,SCBD,2026-07-07,1103.0,1103.0,25,8615,1129.83,1159.4,46.13,49.11,54.09
294,SDBD87,2026-07-07,1115.0,1112.1,6,51,1114.03,1122.01,52.47,44.74,45.5
295,SEF,2026-07-07,9.99,10.0,16100,12771,9.98,10.16,44.2,43.26,41.61
296,SFCL,2026-07-07,396.9,386.9,4897,7633,380.3,373.63,63.81,50.0,45.86
297,SFEF,2026-07-07,9.95,9.95,400,47136,9.99,10.02,44.33,44.33,46.94
298,SFMF,2026-07-03,10.5,10.79,9686,2765,10.8,10.77,59.18,59.37,59.49
299,SGHC,2026-07-07,340.0,338.0,3496,7035,339.87,337.51,35.49,36.23,34.17
300,SGIC,2026-07-07,468.0,472.0,11447,9690,469.3,467.71,42.01,34.85,32.52
301,SHEL,2026-07-07,295.0,299.4,51973,51103,299.1,298.47,37.5,30.45,34.67
302,SHINE,2026-07-07,400.1,407.8,12086,14844,403.27,402.41,50.38,37.58,39.29
303,SHINED,2026-07-06,1125.0,1125.0,50,132,1107.43,1100.71,58.21,43.32,45.55
304,SHIVM,2026-07-07,626.2,629.0,92320,99335,627.07,627.99,28.85,20.9,20.56
305,SHL,2026-07-07,499.8,496.0,54285,18617,493.4,491.92,46.53,37.41,27.74
306,SHLB,2026-07-07,1532.0,1520.0,125,283,1507.63,1489.88,58.97,56.91,54.16
307,SHPC,2026-07-07,499.9,493.6,73448,32017,494.23,493.54,36.81,34.02,35.6
308,SICL,2026-07-07,629.0,621.1,2246,4035,621.37,619.46,40.0,35.23,37.61
309,SIFC,2026-07-07,540.0,539.7,2635,15480,535.9,537.52,47.01,37.63,36.27
310,SIGS2,2026-07-07,10.5,10.6,3000,5400,10.68,10.54,33.74,40.94,52.8
311,SIGS3,2026-07-07,10.44,10.6,900,24829,10.6,10.68,29.36,37.83,46.79
312,SIKLES,2026-07-07,560.0,555.0,10935,8369,554.67,556.89,32.39,28.65,29.31
313,SINDU,2026-07-07,663.1,712.0,3399,4100,706.67,707.33,37.54,26.78,34.24
314,SIPD,2026-07-07,600.0,609.0,14593,12595,617.33,641.32,18.59,18.0,18.59
315,SJCL,2026-07-07,268.1,275.5,9410,13863,271.5,271.82,35.5,16.62,19.19
316,SJLIC,2026-07-07,427.0,421.0,25062,11440,420.5,421.77,36.36,33.33,31.58
317,SKBBL,2026-07-07,753.0,751.0,35157,14667,750.33,751.52,27.1,20.24,21.07
318,SKHEL,2026-07-07,931.0,957.0,3825,3707,965.63,991.53,17.6,14.05,14.87
319,SKHL,2026-07-07,920.0,925.0,9076,13324,924.33,926.32,49.82,42.27,44.93
320,SLBBL,2026-07-07,802.1,805.0,2627,4645,804.03,807.12,36.66,37.12,40.52
321,SLBSL,2026-07-07,1179.3,1154.0,4163,4428,1152.33,1197.77,44.22,46.39,40.77
322,SLCF,2026-07-07,10.0,10.1,2400,23667,10.05,10.1,57.14,52.5,51.64
323,SMATA,2026-07-07,750.0,746.2,1307,2065,746.4,749.28,34.16,30.0,29.51
324,SMB,2026-07-07,1930.1,1930.0,1616,6646,1940.33,1967.91,66.06,65.85,69.48
325,SMFBS,2026-07-07,1620.5,1644.0,448,5242,1646.37,1602.79,64.27,64.49,64.75
326,SMH,2026-07-07,521.1,523.0,9468,7522,525.33,535.2,19.94,30.24,30.81
327,SMHL,2026-07-07,465.0,479.0,57575,21530,472.0,472.41,37.52,15.64,18.75
328,SMJC,2026-07-07,444.0,448.0,18170,14773,450.0,449.34,47.91,46.38,51.11
329,SMPDA,2026-07-07,780.0,789.9,1291,1408,788.3,797.54,28.25,22.89,25.67
330,SNLI,2026-07-07,446.0,433.8,7392,9791,435.3,436.4,33.7,30.24,37.42
331,SOHL,2026-07-07,603.1,604.8,43835,55392,605.97,615.64,36.72,36.34,36.59
332,SONA,2026-07-07,417.2,420.0,8814,12150,420.17,421.64,36.9,32.65,35.71
333,SOPL,2026-07-07,835.1,855.0,38411,80918,862.67,885.76,59.22,63.19,68.13
334,SPC,2026-07-07,415.0,418.0,3415,4214,414.67,419.22,26.79,18.58,18.89
335,SPDL,2026-07-07,377.0,376.0,43346,31211,371.97,367.66,41.7,32.71,33.93
336,SPHL,2026-07-07,551.0,546.3,2120,9993,559.77,568.56,22.12,18.86,38.41
337,SPIL,2026-07-07,690.0,693.9,7589,4158,692.97,694.88,32.35,27.06,30.02
338,SPL,2026-07-07,673.0,664.0,1550,1366,661.67,666.43,21.5,26.3,23.76
339,SRLI,2026-07-07,375.5,381.5,18795,15064,380.5,381.31,28.51,17.54,18.23
340,SSHL,2026-07-07,199.0,201.0,101125,97874,199.27,199.17,38.28,29.01,32.02
341,STC,2026-07-07,5177.0,5175.0,2316,1243,5174.0,5193.43,41.05,37.3,30.73
342,SWASTIK,2026-07-07,2062.0,2066.1,160,751,2062.7,2108.34,29.62,26.17,24.99
343,SWBBL,2026-07-07,680.0,688.0,14440,13083,688.07,696.74,22.09,24.14,15.27
344,SWMF,2026-07-07,614.0,622.0,3164,2536,620.67,627.28,32.39,24.92,28.61
345,SYPNL,2026-07-07,1283.5,1367.5,28176,32577,1359.17,1359.27,29.64,23.81,41.28
346,TAMOR,2026-07-07,442.0,445.0,49043,24859,441.5,442.69,43.14,34.46,29.12
347,TPC,2026-07-07,353.0,359.2,33897,17001,356.07,356.19,42.06,35.21,34.2
348,TRH,2026-07-07,772.0,780.0,447,1658,778.5,770.7,53.74,45.24,58.84
349,TSHL,2026-07-07,394.0,395.0,5944,12224,415.33,446.36,13.61,16.68,22.84
350,TTL,2026-07-07,700.2,737.0,4646,8143,741.4,744.36,22.74,25.83,27.12
351,TVCL,2026-07-07,475.0,478.1,7896,8599,479.47,485.68,46.95,44.46,45.8
352,UAIL,2026-07-07,440.0,442.7,10953,12922,440.57,451.86,32.2,24.94,22.79
353,UHEWA,2026-07-07,570.0,580.0,33996,30996,577.67,587.99,22.61,15.35,17.01
354,ULBSL,2026-07-07,2755.0,3180.0,3314,900,3059.97,2889.66,65.01,49.99,67.03
355,ULHC,2026-07-07,403.1,410.0,5387,21212,417.67,428.5,45.33,44.46,44.89
356,UMHL,2026-07-07,582.0,575.0,13721,53967,580.9,582.14,42.88,45.73,46.17
357,UMRH,2026-07-07,520.0,525.0,3483,6668,523.63,523.53,40.0,39.27,30.28
358,UNHPL,2026-07-07,371.0,392.0,26969,21300,390.3,391.96,37.28,27.11,29.79
359,UNL,2026-07-07,47300.0,47300.0,10,50,47233.3,46867.22,53.74,55.39,41.44
360,UNLB,2026-07-07,1374.3,1299.0,463,967,1309.67,1312.64,42.27,34.73,37.48
361,UPCL,2026-07-07,351.5,360.0,47764,54202,354.33,352.43,49.0,40.64,44.03
362,UPPER,2026-07-07,190.2,194.0,74050,65262,192.73,192.97,36.99,23.12,27.56
363,USHEC,2026-07-07,483.2,488.2,6300,4269,490.77,490.7,38.22,34.25,35.64
364,USHL,2026-07-07,525.0,498.3,3515,3383,509.77,538.36,0.0,0.0,0.0
365,USLB,2026-07-07,1200.0,1218.7,1162,1448,1220.3,1242.13,45.04,41.08,47.42
366,VLBS,2026-07-07,681.1,685.1,4299,2759,686.07,689.18,28.6,38.03,39.07
367,VLUCL,2026-07-07,441.0,449.9,600,1813,450.3,452.38,32.86,29.33,31.72
368,WNLB,2026-07-07,1350.0,1352.2,116,179,1357.4,1358.36,31.79,30.81,41.3
