S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID83,2026-06-08,1065.0,1075.0,500,454,1067.23,1068.79,47.19,48.8,43.46
284,SBID89,2026-06-08,1145.18,1145.0,50,29,1145.73,1143.73,43.75,36.32,44.53
285,SBL,2026-06-08,398.1,400.0,30014,77235,401.63,402.4,61.26,62.2,67.11
286,SBLD2091,2026-06-05,1090.2,1092.0,425,163,1071.33,1068.78,58.53,42.02,48.08
287,SBLD84,2026-06-05,1178.0,1120.0,1,28825,1166.33,1109.89,60.81,71.77,78.21
288,SBLD89,2026-06-08,1241.0,1250.0,150,63,1254.33,1277.11,51.23,48.81,54.4
289,SCB,2026-06-08,650.6,653.0,6816,10126,656.2,657.36,54.67,62.41,65.59
290,SCBD,2026-06-08,1160.0,1180.0,75,61,1178.27,1146.44,55.83,53.7,46.98
291,SDBD87,2026-06-08,1132.0,1132.0,20,142,1142.97,1128.06,48.19,48.19,49.98
292,SEF,2026-06-08,9.98,9.93,54760,25881,10.0,10.07,49.3,52.45,53.57
293,SFCL,2026-06-08,402.0,398.0,31376,17873,393.37,385.4,70.34,71.06,59.89
294,SFEF,2026-06-08,10.02,10.03,12118,11291,10.12,10.15,45.19,50.0,59.72
295,SFMF,2026-06-05,10.21,10.21,1000,2826,10.21,10.23,41.88,41.88,37.8
296,SGHC,2026-06-08,361.0,363.0,9038,10749,367.43,373.06,50.48,54.63,56.15
297,SGIC,2026-06-08,502.0,498.7,29718,45561,501.07,487.72,74.08,75.24,74.79
298,SHEL,2026-06-08,316.0,312.1,82608,116743,314.13,317.66,52.56,57.34,55.65
299,SHINE,2026-06-08,414.0,413.0,15516,14520,415.33,416.24,57.86,62.68,60.15
300,SHINED,2026-06-05,1100.0,1096.0,200,88,1093.0,1104.56,39.25,37.41,45.01
301,SHIVM,2026-06-08,680.0,669.0,68490,120037,673.2,678.09,46.67,48.61,50.43
302,SHL,2026-06-08,502.3,503.1,5320,20825,503.3,506.57,56.97,57.85,59.24
303,SHLB,2026-06-08,1528.0,1500.0,375,418,1514.7,1497.99,55.53,57.43,55.28
304,SHPC,2026-06-08,515.6,514.0,38259,42009,515.3,520.36,45.15,45.15,48.17
305,SICL,2026-06-08,652.2,645.1,11468,15331,649.9,637.7,67.16,78.16,71.45
306,SIFC,2026-06-08,572.0,573.8,30889,30890,568.8,557.36,70.85,72.12,63.11
307,SIGS2,2026-06-08,10.8,10.8,400,10042,10.72,10.7,58.44,58.44,54.5
308,SIGS3,2026-06-08,11.0,11.0,3900,5650,11.09,11.12,59.9,67.22,62.42
309,SIKLES,2026-06-08,590.0,596.9,4092,8187,599.6,602.67,58.71,68.73,62.53
310,SINDU,2026-06-08,733.0,749.9,5619,14572,747.3,742.73,70.41,67.74,64.06
311,SIPD,2026-06-08,745.0,758.0,17834,20781,772.67,800.53,41.51,44.75,43.79
312,SJCL,2026-06-08,294.0,292.0,8828,21898,296.0,299.4,36.91,44.48,39.36
313,SJLIC,2026-06-08,431.0,432.8,10086,13938,436.6,436.41,54.48,60.33,58.87
314,SKBBL,2026-06-08,765.0,762.0,12993,8914,764.93,767.84,44.38,51.22,45.9
315,SKHEL,2026-06-08,1190.0,1155.5,8496,8696,1197.5,1244.92,32.77,40.33,42.45
316,SKHL,2026-06-08,912.0,909.9,21271,26738,917.6,951.79,53.58,55.0,56.22
317,SLBBL,2026-06-08,833.9,823.0,3969,4772,827.67,827.23,53.64,59.11,56.45
318,SLBSL,2026-06-08,1170.0,1316.0,2648,1151,1244.0,1218.73,68.37,43.89,51.75
319,SLCF,2026-06-08,9.87,10.02,45300,11580,10.06,10.04,46.9,53.12,56.67
320,SMATA,2026-06-08,771.5,779.9,3335,4210,779.5,775.49,59.87,58.29,58.42
321,SMB,2026-06-08,1736.0,1740.0,662,923,1745.0,1738.78,46.07,48.62,55.72
322,SMFBS,2026-06-08,1503.0,1539.9,986,708,1531.63,1521.32,47.13,42.46,45.27
323,SMH,2026-06-08,591.6,579.0,10591,8547,584.1,593.02,51.51,53.99,62.75
324,SMHL,2026-06-08,500.0,496.0,26074,41515,500.33,503.68,52.35,59.31,60.93
325,SMJC,2026-06-08,475.0,465.1,11866,48917,471.7,474.37,53.99,63.95,61.8
326,SMPDA,2026-06-08,831.0,834.9,1877,1745,835.3,839.42,41.68,41.78,41.78
327,SNLI,2026-06-08,450.3,451.0,18222,21688,455.13,455.32,53.25,55.66,63.4
328,SOHL,2026-06-08,655.0,642.0,79755,120860,652.33,669.46,32.54,35.73,34.92
329,SONA,2026-06-08,448.0,438.0,23572,40448,443.33,452.7,49.28,55.57,51.52
330,SPC,2026-06-08,452.0,456.0,3714,6709,458.97,462.84,53.5,46.93,44.93
331,SPDL,2026-06-08,418.0,396.9,20571,48677,398.73,404.06,45.13,47.96,51.28
332,SPHL,2026-06-08,613.0,594.0,15298,40968,618.67,580.73,73.0,91.65,85.07
333,SPIL,2026-06-08,735.5,736.9,9788,10162,737.87,729.01,65.81,68.7,63.58
334,SPL,2026-06-08,691.0,707.9,5454,2152,706.43,708.9,52.19,46.5,36.86
335,SRLI,2026-06-08,400.0,400.0,11474,35799,403.3,398.76,59.75,69.06,61.38
336,SSHL,2026-06-08,216.3,212.7,101778,148858,214.1,218.11,50.26,51.35,52.2
337,STC,2026-06-08,5479.0,5438.0,964,1178,5462.5,5594.14,10.39,12.38,19.02
338,SWASTIK,2026-06-08,2342.0,2346.0,396,549,2365.67,2392.34,45.3,45.1,44.97
339,SWBBL,2026-06-08,736.5,741.9,2659,5624,743.57,742.73,51.25,52.62,49.31
340,SWMF,2026-06-08,656.0,668.0,1243,3213,668.0,670.87,57.35,52.94,55.38
341,SYPNL,2026-06-08,1351.0,1385.0,44644,46559,1404.67,1450.34,25.59,24.6,26.99
342,TAMOR,2026-06-08,458.1,460.0,42385,89016,464.67,468.13,57.14,57.21,65.32
343,TPC,2026-06-08,365.6,365.0,9330,23644,368.27,373.41,49.48,52.08,53.24
344,TRH,2026-06-08,770.0,755.1,85,1885,762.7,764.51,43.56,62.5,51.14
345,TSHL,2026-06-08,565.0,554.0,1193,3418,561.33,581.49,36.69,38.79,39.26
346,TTL,2026-06-08,800.0,798.0,18087,16310,807.17,828.4,47.87,51.91,54.82
347,TVCL,2026-06-08,495.0,490.0,6275,14675,500.33,522.11,44.0,47.49,45.11
348,UAIL,2026-06-08,478.9,479.9,33169,35901,479.97,465.98,75.33,75.03,79.2
349,UHEWA,2026-06-08,594.0,598.1,28632,20158,591.47,596.46,61.25,57.37,58.24
350,ULBSL,2026-06-08,3381.0,2990.0,1036,1333,3048.33,2953.71,52.22,71.82,46.7
351,ULHC,2026-06-08,458.0,460.0,10453,13668,462.83,468.68,41.86,41.97,42.88
352,UMHL,2026-06-08,575.0,580.0,12801,31909,582.0,580.96,68.22,75.36,71.51
353,UMRH,2026-06-08,541.0,543.8,3391,12771,544.27,547.87,57.81,59.79,57.99
354,UNHPL,2026-06-08,429.8,417.1,32888,57932,423.87,431.71,24.43,12.38,37.22
355,UNL,2026-06-08,46625.0,47590.0,70,52,47005.0,47016.11,62.88,55.84,54.14
356,UNLB,2026-06-08,1399.9,1375.0,1533,995,1391.63,1397.87,18.81,24.64,21.59
357,UPCL,2026-06-08,370.0,365.0,27491,43147,368.17,371.4,44.87,50.72,47.34
358,UPPER,2026-06-08,203.0,202.0,55579,111139,202.67,205.27,45.19,43.32,44.84
359,USHEC,2026-06-08,500.2,505.5,9009,23005,505.83,513.44,61.7,63.29,61.25
360,USHL,2026-06-08,592.0,606.7,642,2307,608.9,618.69,42.82,37.15,39.91
361,USLB,2026-06-08,1255.0,1269.9,480,915,1262.0,1274.11,59.08,55.57,49.01
362,VLBS,2026-06-08,705.3,713.9,6932,4424,710.4,704.13,56.24,53.04,52.61
363,VLUCL,2026-06-08,480.1,485.0,8897,4020,487.33,493.74,48.8,59.15,53.14
364,WNLB,2026-06-08,1430.0,1436.0,144,286,1439.0,1455.18,47.07,48.08,42.95
