S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,SGHC,2026-01-04,385.1,380.2,34605,38015,387.1,392.48,40.73,40.2,51.38
286,SGIC,2026-01-04,469.1,472.0,7973,9445,477.63,474.66,52.7,50.76,54.07
287,SHEL,2026-01-04,275.0,270.6,45116,79760,272.97,273.99,33.33,34.1,39.24
288,SHINE,2026-01-04,398.0,399.8,12252,17972,399.5,396.68,57.79,54.4,56.8
289,SHINED,2026-01-04,1142.0,1142.0,25,819,1155.97,1162.32,32.58,49.23,53.86
290,SHIVM,2026-01-04,596.3,605.0,165296,161159,606.83,592.44,74.47,75.95,77.85
291,SHL,2026-01-04,487.9,489.0,17633,18871,489.63,485.57,50.0,53.14,61.2
292,SHLB,2026-01-04,1580.0,1599.0,1397,1125,1587.67,1627.36,33.51,25.41,31.25
293,SHPC,2026-01-04,525.0,523.0,29012,53782,526.0,523.74,49.83,47.28,50.68
294,SICL,2026-01-04,631.0,630.2,5936,8005,630.4,634.68,49.0,48.62,50.0
295,SIFC,2026-01-04,493.0,494.0,3719,5184,498.3,498.6,40.2,44.66,47.11
296,SIGS2,2026-01-04,9.8,9.8,42675,84327,9.81,9.69,66.05,63.31,62.57
297,SIGS3,2026-01-04,10.06,10.06,5800,32497,10.06,9.84,73.57,82.4,76.09
298,SIKLES,2026-01-04,560.0,564.5,21671,18104,567.83,563.43,50.06,51.2,53.98
299,SINDU,2026-01-04,700.8,708.3,9948,23998,714.5,712.58,45.84,44.11,45.35
300,SJCL,2026-01-04,280.9,284.0,4225,10681,285.2,286.3,37.53,41.35,36.63
301,SJLIC,2026-01-04,455.8,446.3,42043,98129,459.4,460.06,39.19,47.73,52.42
302,SKBBL,2026-01-04,764.0,770.1,7558,20376,774.33,810.62,22.33,23.08,24.12
303,SLBBL,2026-01-04,843.5,842.0,11203,25443,911.87,923.22,36.79,67.19,67.19
304,SLBSL,2026-01-04,1292.0,1282.3,1579,1301,1298.1,1304.01,35.73,44.07,59.45
305,SLCF,2026-01-04,9.03,9.06,43801,21700,9.2,9.29,48.7,53.19,54.35
306,SMATA,2026-01-04,770.0,775.0,5836,4651,792.9,795.51,37.34,46.09,44.17
307,SMB,2026-01-04,1745.0,1750.0,1809,2402,1745.0,1858.33,10.25,10.74,9.24
308,SMFBS,2026-01-04,1670.0,1640.0,1332,833,1674.67,1698.43,33.03,49.33,43.15
309,SMH,2026-01-04,696.1,703.0,3839,2482,706.97,728.69,10.02,21.2,16.86
310,SMHL,2026-01-04,551.0,552.9,21146,33094,559.6,596.79,1.06,0.92,22.28
311,SMJC,2026-01-04,485.0,488.0,3910,8347,491.43,492.63,37.37,39.06,43.19
312,SMPDA,2026-01-04,880.0,869.0,5415,3311,880.67,884.51,30.43,35.0,33.08
313,SNLI,2026-01-04,467.0,465.1,31139,100556,468.97,490.66,36.16,35.54,41.47
314,SONA,2026-01-04,418.4,421.0,29265,27442,422.8,419.94,49.41,47.47,49.03
315,SPC,2026-01-04,533.0,524.1,15539,44780,530.03,527.07,64.28,66.17,66.22
316,SPDL,2026-01-04,384.9,383.9,48961,139253,385.03,404.87,30.78,28.77,31.51
317,SPHL,2026-01-04,542.5,558.0,12698,26932,553.67,560.16,58.5,54.31,62.56
318,SPIL,2026-01-04,743.9,729.0,12685,22171,748.67,744.19,55.24,83.45,83.48
319,SPL,2026-01-04,815.0,812.0,2290,2126,824.67,829.07,31.42,31.42,31.42
320,SRLI,2026-01-04,392.0,388.1,20173,36256,391.87,395.39,37.22,38.88,48.92
321,SSHL,2026-01-04,152.3,152.1,112178,168973,153.03,153.62,25.93,27.5,29.07
322,STC,2026-01-04,5535.0,5500.0,2287,2020,5516.67,5461.33,66.94,74.4,65.74
323,SWASTIK,2026-01-04,2750.0,2879.0,9435,12588,2804.33,2810.56,76.81,77.35,78.71
324,SWBBL,2026-01-04,751.0,739.0,4777,4656,738.33,754.48,17.78,17.78,18.02
325,SWMF,2026-01-04,673.0,673.5,3419,3205,676.83,673.88,42.68,42.25,45.83
326,TAMOR,2026-01-04,445.0,440.3,25201,13452,443.43,448.32,30.16,30.51,29.97
327,TPC,2026-01-04,374.9,362.5,71970,123533,367.5,368.56,51.95,58.23,59.98
328,TRH,2026-01-04,710.0,710.0,2126,1828,708.37,707.02,60.49,52.04,53.27
329,TSHL,2026-01-04,708.3,720.0,6934,6099,720.23,703.52,36.11,50.6,54.01
330,TTL,2026-01-04,772.2,825.0,106627,51205,796.6,759.34,61.11,45.01,41.21
331,TVCL,2026-01-04,386.1,388.0,7774,11268,389.5,395.32,22.39,21.65,20.38
332,UAIL,2026-01-04,445.0,447.0,19252,12747,451.33,450.32,42.12,42.89,52.55
333,UHEWA,2026-01-04,548.0,542.0,17508,33878,571.63,594.04,34.18,38.09,69.36
334,ULBSL,2026-01-04,3410.4,3480.0,1206,554,3478.63,3458.32,47.22,39.02,37.38
335,ULHC,2026-01-04,459.1,460.0,9400,10024,461.47,458.37,35.92,42.2,53.85
336,UMHL,2026-01-04,560.0,563.0,32612,42844,563.63,564.66,41.65,40.57,43.12
337,UMRH,2026-01-04,529.0,559.0,81861,31226,550.67,546.16,43.81,38.24,40.86
338,UNHPL,2026-01-04,485.2,468.6,214642,163923,475.4,483.08,40.15,41.26,43.67
339,UNL,2026-01-04,47505.0,47000.1,90,51,47066.37,47014.92,50.0,50.0,56.88
340,UNLB,2026-01-04,1889.0,1918.0,1429,691,1908.67,1904.11,40.37,29.57,40.99
341,UPCL,2026-01-04,358.0,359.0,77831,85836,360.83,362.34,29.08,31.71,38.62
342,UPPER,2026-01-04,170.5,174.0,68037,60415,173.83,173.92,46.38,41.18,46.75
343,USHEC,2026-01-04,453.2,458.9,7570,8767,460.3,462.32,43.56,43.87,47.18
344,USHL,2026-01-04,831.0,848.0,14071,17384,848.3,847.32,49.73,52.28,58.33
345,USLB,2026-01-04,1488.9,1465.0,2746,3865,1466.67,1473.99,37.27,32.43,32.6
346,VLBS,2026-01-04,760.0,765.0,902,1950,763.0,767.61,41.64,34.13,47.11
347,VLUCL,2026-01-04,560.0,566.0,3322,5503,566.83,567.6,30.61,27.7,52.38
348,WNLB,2026-01-04,1510.7,1629.2,17318,4699,1485.6,1683.68,32.46,19.05,3.17
