S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NIFRA,2026-08-25,242.0,241.8,36195,46407,241.67,245.01,39.0,39.0,39.7,Sell Zone
247,NIFRAGED,2026-08-25,1000.1,1000.1,50,207,1006.73,1019.82,31.2,25.4,28.4,Sell Zone
248,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.4,40.0,38.7,Sell Zone
249,NIL,2026-08-25,591.0,586.0,5860,7382,589.83,599.2,16.7,17.7,16.6,Sell Zone
250,NIMB,2026-08-25,186.0,186.0,58197,125608,186.5,188.91,20.7,18.6,17.9,Sell Zone
251,NIMBPO,2026-08-25,142.8,141.0,2049,3413,139.5,139.97,45.8,43.4,36.4,Sell Zone
252,NLG,2026-08-25,570.9,557.8,2510,4262,557.17,561.21,22.2,32.2,32.1,Sell Zone
253,NLIC,2026-08-25,717.0,706.9,31012,23195,712.57,720.93,1.8,2.0,1.8,Sell Zone
254,NLICL,2026-08-25,562.9,563.9,11340,15667,562.9,567.09,42.7,39.9,38.1,Sell Zone
255,NMB,2026-08-25,240.9,239.0,38691,46758,239.93,240.31,20.9,21.8,21.4,Sell Zone
256,NMB50,2026-08-25,9.75,9.7,17000,117148,9.77,9.98,32.1,28.4,33.2,Sell Zone
257,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
258,NMBMF,2026-08-25,590.0,594.0,999,1303,597.27,599.11,32.5,33.8,32.0,Sell Zone
259,NMFBS,2026-08-25,1116.0,1110.0,1542,3642,1114.33,1120.2,51.4,54.1,52.4,Sell Zone
260,NMLBBL,2026-08-25,495.0,491.9,6089,5747,492.8,501.93,32.8,31.5,28.5,Sell Zone
261,NRIC,2026-08-25,893.0,887.0,11956,16940,894.27,906.76,16.1,25.5,20.6,Sell Zone
262,NRM,2026-08-25,296.0,299.0,3605,6973,296.7,300.36,25.8,15.9,16.2,Sell Zone
263,NRN,2026-08-25,1352.0,1359.0,30750,51324,1365.83,1381.59,40.6,41.2,39.2,Sell Zone
264,NTC,2026-08-25,885.0,883.0,2875,14688,882.67,884.83,59.8,58.7,64.6,Sell Zone
265,NUBL,2026-08-25,585.1,586.2,7825,4276,586.4,594.14,22.5,22.1,17.6,Sell Zone
266,NWCL,2026-08-25,635.1,631.0,4184,2424,640.33,664.22,18.9,20.1,16.3,Sell Zone
267,NYADI,2026-08-25,350.4,350.0,3621,3319,354.67,359.76,29.4,39.9,29.4,Sell Zone
268,OHL,2026-08-25,630.0,628.0,916,1320,634.07,649.68,33.6,30.2,32.9,Sell Zone
269,OMPL,2026-08-25,875.1,871.0,3151,2178,887.33,897.66,23.5,28.9,27.9,Sell Zone
270,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,55.0,47.2,48.1,Sell Zone
271,PCBL,2026-08-25,238.0,239.0,31052,43448,239.9,240.78,39.8,41.2,35.6,Sell Zone
272,PCIL,2026-08-25,606.0,600.0,19968,35643,607.63,623.41,29.8,35.9,34.3,Sell Zone
273,PPCL,2026-08-25,332.9,329.7,4346,31332,329.93,333.77,32.7,34.9,24.7,Sell Zone
274,PPL,2026-08-25,306.0,309.5,21890,15701,310.8,316.74,24.2,23.4,36.7,Sell Zone
275,PRIN,2026-08-25,642.1,640.0,6724,4488,644.33,653.96,13.8,13.4,18.0,Sell Zone
276,PROFL,2026-08-25,395.0,386.0,6620,5804,394.67,407.11,14.1,18.0,19.9,Sell Zone
277,PRSF,2026-08-25,12.75,12.75,142750,178319,12.81,12.81,41.6,38.0,55.7,Sell Zone
278,PRVU,2026-08-25,181.5,180.7,104845,180791,181.6,183.6,17.5,17.6,16.8,Sell Zone
279,PURE,2026-08-25,769.3,766.0,3109,6236,777.43,805.07,16.4,15.2,19.9,Sell Zone
280,RAWA,2026-08-25,421.0,412.9,18261,10848,415.1,421.54,29.1,31.6,42.8,Sell Zone
281,RBCL,2026-08-25,14000.0,14149.0,100,66,14007.27,14037.41,48.2,35.1,37.2,Sell Zone
282,RBCLPO,2026-08-25,11090.0,11090.0,10,45,11169.33,11355.33,24.2,46.2,41.4,Sell Zone
283,RIDI,2026-08-25,356.5,351.9,344936,335041,356.27,361.67,25.8,46.4,45.3,Sell Zone
284,RLFL,2026-08-25,439.9,431.0,7865,17310,433.0,439.99,11.1,9.3,14.0,Sell Zone
285,RMF1,2026-08-25,9.05,9.37,900,14773,9.4,9.63,46.2,43.8,47.2,Sell Zone
286,RNLI,2026-08-25,420.5,420.6,7905,11553,423.47,425.14,30.2,36.2,33.1,Sell Zone
287,RSDC,2026-08-25,637.0,619.1,1184,2120,621.73,629.13,38.4,37.1,40.8,Sell Zone
288,RURU,2026-08-25,595.0,594.0,5676,5137,596.33,603.08,22.4,31.3,33.3,Sell Zone
289,SABBL,2026-08-25,919.0,886.6,11235,14265,888.77,920.91,19.8,12.8,20.4,Sell Zone
290,SADBL,2026-08-25,408.0,407.0,10233,13180,408.0,408.32,42.1,40.8,35.3,Sell Zone
291,SAGAR,2026-08-25,1515.0,1549.9,3876,6098,1548.97,1592.0,17.2,13.7,13.2,Sell Zone
292,SAIL,2026-08-25,990.0,983.1,11911,23498,1007.7,1044.22,22.4,32.9,29.1,Sell Zone
293,SALICO,2026-08-25,580.1,584.0,10146,6818,583.33,587.03,40.4,37.9,38.7,Sell Zone
294,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
295,SANVI,2026-08-25,576.8,568.5,11125,8997,572.77,588.11,35.2,40.4,36.8,Sell Zone
296,SAPDBL,2026-08-25,691.0,699.0,12790,34606,699.3,739.39,21.5,20.5,12.7,Sell Zone
297,SARBTM,2026-08-25,776.1,780.0,3681,6318,778.0,785.58,44.7,43.1,39.8,Sell Zone
298,SBCF,2026-08-25,8.95,9.21,1100,8886,9.34,9.58,43.6,40.6,52.2,Sell Zone
299,SCB,2026-08-25,648.0,651.0,6371,5943,649.83,651.82,44.6,45.6,48.9,Sell Zone
300,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
301,SDBD87,2026-08-24,1105.0,1107.2,27,2003,1111.07,1139.33,45.7,45.3,42.7,Sell Zone
302,SEF,2026-08-25,9.02,9.28,16175,102394,9.35,9.64,40.3,39.9,43.7,Sell Zone
303,SFEF,2026-08-25,9.64,9.64,100,10690,9.77,9.83,34.2,44.8,42.2,Sell Zone
304,SGHL,2026-08-25,511.0,511.8,58020,85247,514.93,524.61,49.4,48.8,46.5,Sell Zone
305,SGIC,2026-08-25,439.1,438.0,7259,6238,442.97,448.76,25.1,26.8,31.3,Sell Zone
306,SHINE,2026-08-25,406.2,409.0,13589,11663,408.67,411.63,44.1,39.1,43.2,Sell Zone
307,SHIVM,2026-08-25,624.0,621.4,81006,61104,627.03,628.58,22.8,27.1,33.8,Sell Zone
308,SHLB,2026-08-25,1355.0,1352.0,90,142,1373.0,1395.73,36.6,39.2,37.4,Sell Zone
309,SICL,2026-08-25,603.0,600.0,10433,5202,604.37,608.18,23.7,42.4,37.1,Sell Zone
310,SIFC,2026-08-25,494.0,495.0,3226,5003,496.6,502.14,31.0,28.0,31.1,Sell Zone
311,SIGS2,2026-08-25,10.4,10.36,14400,30151,10.47,10.64,43.8,40.8,56.1,Sell Zone
312,SINDU,2026-08-25,650.0,619.0,8091,8755,627.0,659.12,4.3,7.5,7.3,Sell Zone
313,SIPD,2026-08-25,620.0,609.0,6493,16235,626.0,648.64,17.6,38.2,36.1,Sell Zone
314,SJCL,2026-08-25,262.0,261.1,13486,7898,263.47,266.09,14.8,34.7,35.6,Sell Zone
315,SJLIC,2026-08-25,405.0,404.0,8689,8958,405.33,409.06,34.7,35.7,33.6,Sell Zone
316,SKBBL,2026-08-25,754.9,746.0,6480,9924,747.83,748.99,38.8,37.0,36.6,Sell Zone
317,SKHEL,2026-08-25,900.1,903.0,2558,2866,904.37,944.22,19.6,18.5,18.8,Sell Zone
318,SLBBL,2026-08-25,799.0,790.0,2245,4655,792.7,801.12,40.5,42.3,41.7,Sell Zone
319,SLBSL,2026-08-25,900.0,896.0,862,1030,903.33,919.3,23.3,20.0,18.0,Sell Zone
320,SMATA,2026-08-25,690.1,687.0,3980,2786,697.37,710.68,15.3,19.0,19.4,Sell Zone
321,SMB,2026-08-25,1748.0,1759.0,230,826,1759.0,1771.87,45.4,38.0,37.6,Sell Zone
322,SMFBS,2026-08-25,1418.0,1400.1,1254,923,1395.43,1428.6,31.8,33.1,32.4,Sell Zone
323,SMH,2026-08-25,512.0,504.5,7516,6231,507.57,508.17,40.5,56.6,53.7,Sell Zone
324,SMJC,2026-08-25,425.0,430.0,9405,15630,434.0,437.8,46.9,48.7,47.0,Sell Zone
325,SMPDA,2026-08-25,730.1,735.0,1382,1442,739.3,743.52,36.4,30.3,42.9,Sell Zone
326,SNLI,2026-08-25,396.1,395.1,12085,11377,398.03,403.83,9.8,10.4,10.0,Sell Zone
327,SNORL,2026-08-25,882.0,910.0,31859,16437,892.67,902.11,45.6,36.5,34.5,Sell Zone
328,SONA,2026-08-25,389.0,385.1,41551,22326,391.73,398.32,24.0,29.4,36.2,Sell Zone
329,SOPL,2026-08-25,750.0,748.0,24448,26414,757.17,778.5,21.8,27.5,27.5,Sell Zone
330,SPC,2026-08-25,411.0,404.9,6767,4202,408.97,413.36,26.6,27.2,30.4,Sell Zone
331,SPDL,2026-08-25,352.0,359.5,15058,25519,360.17,365.77,40.4,52.6,47.6,Sell Zone
332,SPIL,2026-08-25,662.1,666.0,7794,3666,670.03,681.73,31.0,30.6,33.7,Sell Zone
333,SRBLD83,2026-08-25,1015.0,1015.0,25,853,1012.7,1024.68,32.7,29.3,29.4,Sell Zone
334,SRLI,2026-08-25,365.1,365.8,9916,9987,366.23,368.04,31.0,25.4,25.4,Sell Zone
335,SSHL,2026-08-25,200.0,196.8,56951,77716,197.77,200.9,37.3,39.4,35.5,Sell Zone
336,STC,2026-08-25,5215.0,5170.0,346,623,5183.0,5187.44,41.5,61.2,56.0,Sell Zone
337,SWASTIK,2026-08-25,1995.0,1930.2,465,547,1956.2,1980.27,31.6,44.8,29.8,Sell Zone
338,SWBBL,2026-08-25,666.0,670.5,3659,8382,670.3,671.81,43.0,36.7,38.3,Sell Zone
339,SWMF,2026-08-25,600.0,594.5,1770,3032,596.17,604.5,32.7,27.6,30.4,Sell Zone
340,SYPNL,2026-08-25,1244.0,1241.9,39000,26871,1248.63,1273.99,30.6,30.4,29.5,Sell Zone
341,TPC,2026-08-25,361.5,353.0,12565,10945,355.1,359.23,23.9,30.3,45.1,Sell Zone
342,TPKHL,2026-08-25,520.0,529.0,23539,29860,534.67,546.23,40.7,39.8,46.7,Sell Zone
343,TRH,2026-08-25,803.3,794.0,15119,7878,802.7,813.79,51.9,55.2,61.1,Sell Zone
344,TTL,2026-08-25,697.0,697.0,5822,6675,699.67,706.09,38.1,35.8,35.0,Sell Zone
345,TVCL,2026-08-25,464.9,448.0,5768,6477,452.33,463.07,36.9,39.7,36.1,Sell Zone
346,UAIL,2026-08-25,418.0,416.0,13029,12137,419.67,426.68,17.2,22.5,25.0,Sell Zone
347,UHEWA,2026-08-25,600.0,604.0,50458,63316,603.77,614.57,58.8,58.5,61.7,Sell Zone
348,ULHC,2026-08-25,321.7,320.0,17522,24899,323.93,336.19,43.6,42.8,42.8,Sell Zone
349,UMRH,2026-08-25,534.8,522.0,3000,4085,523.0,525.94,35.2,33.2,40.9,Sell Zone
350,UNHPL,2026-08-25,370.0,362.0,9872,19866,364.97,369.61,28.0,27.9,28.1,Sell Zone
351,UNL,2026-08-24,47200.0,47200.0,10,16,46766.67,47655.56,45.1,46.5,45.9,Sell Zone
352,UNLB,2026-08-25,1292.0,1249.0,690,587,1254.6,1260.01,55.6,52.1,54.4,Sell Zone
353,UPCL,2026-08-25,340.0,338.0,36092,30507,340.03,343.63,21.8,24.6,16.3,Sell Zone
354,UPPER,2026-08-25,190.0,189.0,52504,65064,189.53,191.23,25.8,31.8,31.3,Sell Zone
355,USHL,2026-08-25,532.0,520.0,875,1965,532.97,537.74,35.9,50.0,45.0,Sell Zone
356,USLB,2026-08-25,1051.0,1019.9,2726,1183,1056.63,1089.04,20.5,23.4,24.9,Sell Zone
357,VLBS,2026-08-25,633.1,635.2,980,2044,643.3,652.56,17.1,23.7,23.3,Sell Zone
358,WNLB,2026-08-25,1134.0,1135.8,1939,812,1194.93,1273.42,23.0,25.2,34.9,Sell Zone
359,YMHL,2026-08-25,570.0,586.0,16145,23598,600.17,620.02,20.3,41.4,39.6,Sell Zone
360,ADBLD83,2026-08-21,1039.0,1039.0,19,58,1036.0,1027.72,37.1,34.9,34.9,Hold
361,C30MF,2026-08-25,9.95,10.0,16100,2535,9.96,9.99,46.4,38.1,45.1,Hold
362,CGH,2026-08-25,770.0,775.0,100526,18000,774.1,775.31,46.3,43.0,34.7,Hold
363,EBLD85,2026-08-24,1116.5,1065.0,2,32,1107.5,1102.53,38.7,43.2,52.4,Hold
364,ENL,2026-08-25,833.9,833.9,10,327,823.93,813.32,57.4,52.1,51.8,Hold
365,GBILD84/85,2026-08-25,1135.0,1135.0,10,1099,1137.0,1127.01,57.5,55.8,51.8,Hold
366,GMFBS,2026-08-25,1130.0,1148.0,1227,390,1157.3,1160.67,37.2,39.8,36.1,Hold
367,GVL,2026-08-25,480.0,478.9,3775,9515,479.97,476.86,45.7,45.7,49.4,Hold
368,KBLD89,2026-08-24,1235.0,1235.0,25,398,1268.4,1266.13,38.7,49.2,52.4,Hold
369,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
370,LLBS,2026-08-25,863.0,886.0,222,575,880.97,878.21,48.6,45.2,42.4,Hold
371,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
372,NBL,2026-08-25,275.0,274.8,57995,147352,275.53,274.23,63.8,65.2,59.8,Hold
373,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.7,33.5,34.0,Hold
374,NIBD84,2026-08-25,1030.0,1033.1,190,57,1032.73,1034.22,39.3,49.5,44.5,Hold
375,NICAD2091,2026-08-25,1025.0,1025.0,25,93,1049.53,1046.3,31.8,44.8,50.9,Hold
376,RBBD2088,2026-08-25,1030.0,1030.0,25,131,1044.33,1043.42,44.8,48.4,48.7,Hold
377,SBID89,2026-08-25,1160.0,1160.0,200,1323,1179.73,1177.16,54.6,61.2,58.4,Hold
378,SBLD2091,2026-08-25,1060.0,1056.0,65,200,1065.33,1060.21,42.1,50.0,50.2,Hold
379,SIGS3,2026-08-25,10.95,11.0,89127,312080,11.0,10.88,63.5,64.0,64.7,Hold
380,ULBSL,2026-08-25,2350.0,2450.0,5199,1497,2476.67,2603.78,15.4,14.9,17.4,Hold
