S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SGIC,2026-01-14,480.2,490.0,30261,13849,483.37,478.76,75.09,65.65,56.08
285,SHEL,2026-01-14,277.0,277.0,75847,70394,276.33,274.38,55.79,42.78,40.88
286,SHINE,2026-01-14,402.0,403.4,21546,27568,403.8,403.37,64.39,59.57,59.29
287,SHINED,2026-01-14,1158.4,1155.1,260,383,1170.7,1159.84,50.03,56.25,55.56
288,SHIVM,2026-01-14,624.7,615.0,165940,302632,618.27,617.96,70.97,69.66,71.58
289,SHL,2026-01-14,499.0,498.0,46757,31824,495.57,494.39,71.0,59.45,48.52
290,SHLB,2026-01-14,1566.6,1590.0,1094,1061,1581.37,1584.66,35.96,27.17,24.34
291,SHPC,2026-01-14,554.9,551.5,236554,90028,543.4,532.78,72.74,68.37,49.72
292,SICL,2026-01-14,625.0,626.1,2726,6586,625.6,628.67,42.08,43.57,41.11
293,SIFC,2026-01-14,501.0,511.0,32198,15850,501.67,502.66,57.54,50.7,49.79
294,SIGS2,2026-01-14,9.8,9.68,12110,47656,9.77,9.78,47.06,64.08,57.59
295,SIGS3,2026-01-14,10.01,10.01,500,23588,10.06,10.11,61.36,68.21,65.43
296,SIKLES,2026-01-14,657.9,647.0,83135,64858,637.33,598.87,87.14,85.05,74.95
297,SINDU,2026-01-14,720.0,719.9,25344,21324,719.37,719.92,54.84,48.95,32.11
298,SJCL,2026-01-14,284.0,284.0,4460,7225,283.4,284.37,48.54,49.11,45.4
299,SJLIC,2026-01-14,446.9,441.5,25123,39109,439.17,445.07,36.81,34.84,24.55
300,SKBBL,2026-01-14,781.0,771.0,12054,10196,771.7,773.2,16.25,15.88,14.88
301,SLBBL,2026-01-14,819.9,817.1,6207,10909,820.17,839.79,24.33,24.82,24.87
302,SLBSL,2026-01-14,1285.1,1279.0,1571,1903,1287.67,1295.03,44.88,46.59,53.42
303,SLCF,2026-01-14,9.21,9.35,580,15551,9.32,9.25,53.65,51.89,56.28
304,SMATA,2026-01-14,770.0,775.0,5051,5363,775.03,781.73,44.52,40.51,37.69
305,SMB,2026-01-14,1755.0,1783.0,782,2211,1782.63,1781.66,27.43,25.49,22.2
306,SMFBS,2026-01-14,1647.8,1680.0,3040,1430,1643.97,1659.32,46.75,39.71,41.74
307,SMH,2026-01-14,712.0,716.0,3485,5396,721.0,716.34,30.76,31.08,33.76
308,SMHL,2026-01-14,550.0,594.8,108566,55650,543.93,547.16,41.78,26.29,5.47
309,SMJC,2026-01-14,483.0,494.0,11196,9214,488.47,490.22,53.14,43.8,39.93
310,SMPDA,2026-01-14,862.2,867.0,20054,6778,872.67,876.8,43.31,39.64,40.44
311,SNLI,2026-01-14,470.0,474.2,20313,34710,473.83,470.24,31.34,31.01,26.06
312,SONA,2026-01-14,424.0,427.0,31388,43828,428.77,429.03,58.94,57.29,58.5
313,SPC,2026-01-14,524.0,544.0,40725,36043,535.77,536.37,63.48,48.57,57.56
314,SPDL,2026-01-14,380.3,387.8,88704,64673,386.6,385.2,31.46,32.41,29.74
315,SPHL,2026-01-14,575.0,573.0,14740,24536,576.77,572.86,58.33,60.23,58.68
316,SPIL,2026-01-14,710.5,717.0,4304,16872,716.13,721.32,37.79,38.5,38.27
317,SPL,2026-01-14,828.1,856.9,2902,2494,850.03,838.13,59.49,57.77,53.79
318,SRLI,2026-01-14,395.2,399.9,40921,24321,398.6,394.18,55.52,58.77,35.71
319,SSHL,2026-01-14,154.8,157.2,105337,169678,157.9,155.89,58.2,55.39,46.42
320,STC,2026-01-14,5629.0,5595.9,1813,1697,5591.63,5543.54,79.07,80.12,78.66
321,SWASTIK,2026-01-14,2926.0,2846.0,4876,6855,2873.67,2904.21,56.12,49.49,40.96
322,SWBBL,2026-01-14,730.0,734.0,6329,5244,733.03,736.61,20.75,18.19,18.09
323,SWMF,2026-01-14,666.0,675.0,2698,2462,676.6,676.36,60.04,53.48,38.07
324,SYPNL,2026-01-14,1410.1,1385.0,157437,216410,1392.97,1259.68,83.9,87.19,87.65
325,TAMOR,2026-01-14,453.0,449.0,8540,13300,447.0,448.27,48.67,47.16,38.64
326,TPC,2026-01-14,364.2,369.0,76621,74938,369.53,371.12,55.75,45.2,57.97
327,TRH,2026-01-14,712.0,720.0,3660,2595,716.33,716.33,70.35,53.12,47.99
328,TSHL,2026-01-14,848.0,900.0,32203,24442,829.2,771.59,79.0,69.82,56.78
329,TTL,2026-01-14,847.0,835.2,48797,105159,850.67,836.1,64.24,62.72,63.34
330,TVCL,2026-01-14,383.0,378.4,8974,9270,381.77,387.62,29.52,32.45,24.04
331,UAIL,2026-01-14,443.0,450.0,16330,15337,449.17,451.04,56.36,49.41,47.74
332,UHEWA,2026-01-14,576.9,566.9,18579,24782,564.27,550.08,44.18,45.89,38.6
333,ULBSL,2026-01-14,3352.0,3400.0,712,1498,3423.27,3459.57,41.05,42.93,44.21
334,ULHC,2026-01-14,453.0,450.3,9855,12445,453.13,459.71,49.29,43.81,39.23
335,UMHL,2026-01-14,560.1,583.9,286222,85720,572.5,567.04,76.55,51.16,44.58
336,UMRH,2026-01-14,569.0,557.0,58051,35432,559.27,562.81,58.88,57.5,51.63
337,UNHPL,2026-01-14,460.0,475.0,486429,189854,465.33,467.03,40.23,29.06,26.26
338,UNL,2026-01-14,47100.0,47100.0,22,51,46933.37,47011.03,48.67,51.4,45.29
339,UNLB,2026-01-14,1824.0,1858.0,299,634,1849.33,1883.67,40.08,34.65,34.35
340,UPCL,2026-01-14,363.2,360.1,136153,109991,358.77,359.5,49.08,49.2,29.95
341,UPPER,2026-01-14,177.0,174.0,69499,65158,173.9,174.06,53.12,49.51,44.86
342,USHEC,2026-01-14,465.0,460.1,12229,11613,460.67,460.22,50.13,47.62,42.22
343,USHL,2026-01-14,810.0,817.0,13667,12535,814.73,831.23,42.76,47.4,32.89
344,USLB,2026-01-14,1428.1,1414.0,8225,5717,1428.0,1457.44,31.38,32.24,34.1
345,VLBS,2026-01-14,751.0,755.0,1757,2647,754.67,761.34,43.32,44.22,40.14
346,VLUCL,2026-01-14,555.0,559.0,9351,5780,559.67,564.06,40.11,42.93,35.95
347,WNLB,2026-01-14,1560.0,1505.0,2735,6418,1541.67,1600.2,34.04,33.71,35.56
