S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,PROFL,2026-04-01,467.1,458.0,18252,27519,467.97,488.42,39.3,40.7,33.4,Sell Zone
246,PRSF,2026-04-01,12.0,11.93,275331,190023,11.94,11.96,65.7,69.9,69.0,Sell Zone
247,PRVU,2026-04-01,215.0,206.0,279751,482354,209.47,219.99,50.7,52.8,47.5,Sell Zone
248,PURE,2026-04-01,960.0,938.9,17938,22572,960.97,993.42,36.7,36.4,27.6,Sell Zone
249,RADHI,2026-04-01,837.0,823.0,258655,349537,847.17,874.52,34.1,36.1,33.4,Sell Zone
250,RBBF40,2026-04-01,9.55,9.5,1500,13535,9.57,9.74,48.7,56.1,54.4,Sell Zone
251,RBCL,2026-04-01,15549.0,15575.0,517,458,15525.0,15746.33,51.7,50.1,55.2,Sell Zone
252,RFPL,2026-04-01,409.0,383.2,130170,175609,396.4,413.3,37.7,41.9,38.5,Sell Zone
253,RHGCL,2026-04-01,312.1,305.0,84743,144897,311.4,321.04,55.1,59.2,50.9,Sell Zone
254,RHPL,2026-04-01,302.9,293.8,50045,93933,295.83,307.69,44.6,46.6,37.4,Sell Zone
255,RLFL,2026-04-01,482.3,455.0,27231,44712,465.97,485.16,42.2,43.7,39.3,Sell Zone
256,RMF1,2026-04-01,9.65,9.66,11950,52282,9.72,9.86,45.0,56.1,46.7,Sell Zone
257,RMF2,2026-04-01,10.35,10.2,7589,42351,10.19,10.29,56.4,54.4,57.9,Sell Zone
258,RNLI,2026-04-01,473.2,468.5,38508,61963,473.2,488.2,32.7,34.1,26.0,Sell Zone
259,RSDC,2026-04-01,717.5,709.0,43447,58499,720.17,729.09,60.8,63.2,53.9,Sell Zone
260,RSY,2026-04-01,10.18,10.1,161700,182263,10.19,10.34,50.6,50.0,57.3,Sell Zone
261,RURU,2026-04-01,695.9,670.0,16296,20863,677.67,687.06,48.0,47.2,39.6,Sell Zone
262,SABBL,2026-04-01,1650.0,1536.0,32686,86044,1579.7,1646.74,74.6,80.6,81.1,Sell Zone
263,SADBL,2026-04-01,436.2,427.0,109634,127622,432.67,444.9,49.7,49.2,46.0,Sell Zone
264,SAGAR,2026-04-01,1910.3,1876.0,10317,23976,1922.63,1975.37,37.4,37.0,30.0,Sell Zone
265,SAHAS,2026-04-01,627.9,620.0,460776,256870,616.87,624.86,53.2,43.0,42.7,Sell Zone
266,SAIL,2026-04-01,1300.0,1218.0,44063,78596,1272.67,1316.56,29.4,34.1,28.2,Sell Zone
267,SALICO,2026-04-01,611.3,609.0,9268,15753,617.37,633.13,45.4,48.5,47.7,Sell Zone
268,SANIMA,2026-04-01,357.0,344.1,99280,171537,347.37,359.49,47.8,45.1,45.9,Sell Zone
269,SANVI,2026-04-01,802.2,770.0,39974,48332,798.0,820.66,28.3,34.6,29.6,Sell Zone
270,SARBTM,2026-04-01,868.1,871.9,19338,48042,876.23,898.38,36.4,39.1,28.4,Sell Zone
271,SBCF,2026-04-01,9.62,9.46,27885,47597,9.55,9.85,46.1,43.2,48.9,Sell Zone
272,SBD87,2026-03-30,1094.0,1095.0,350,128,1088.33,1103.0,49.5,49.7,51.2,Sell Zone
273,SBI,2026-04-01,415.0,406.0,33484,71554,411.8,422.76,46.1,47.4,33.6,Sell Zone
274,SBID2090,2026-03-31,1050.0,1050.0,200,261,1050.0,1068.11,47.0,47.5,44.7,Sell Zone
275,SBL,2026-04-01,399.1,393.6,224654,214249,400.83,407.88,47.7,54.6,57.3,Sell Zone
276,SBLD2091,2026-03-29,1062.4,1062.4,25,182,1069.23,1089.62,39.4,52.5,43.8,Sell Zone
277,SCB,2026-04-01,660.0,650.0,24372,27064,654.67,668.99,39.7,34.5,26.7,Sell Zone
278,SEF,2026-04-01,10.1,9.9,37985,57914,10.03,10.14,55.7,55.0,54.7,Sell Zone
279,SFMF,2026-04-01,10.4,10.5,1450,10661,10.35,10.45,54.1,52.5,51.6,Sell Zone
280,SGHC,2026-04-01,417.0,417.0,40475,102500,422.33,432.2,51.6,51.0,44.2,Sell Zone
281,SGIC,2026-04-01,491.1,488.0,26603,40579,492.37,515.12,46.9,45.0,43.7,Sell Zone
282,SHEL,2026-04-01,329.0,315.0,475191,584108,323.7,337.1,42.3,56.3,48.5,Sell Zone
283,SHINE,2026-04-01,415.1,408.1,58700,99274,415.73,431.71,45.7,46.5,43.0,Sell Zone
284,SHINED,2026-04-01,1126.2,1140.0,175,306,1130.33,1131.64,50.0,45.7,49.2,Sell Zone
285,SHIVM,2026-04-01,685.0,669.0,637105,672046,676.67,694.56,54.1,54.4,50.3,Sell Zone
286,SHL,2026-04-01,502.0,491.0,82708,92075,498.03,513.96,39.3,43.3,32.9,Sell Zone
287,SHPC,2026-04-01,543.0,535.0,142320,208049,540.0,557.26,38.3,37.5,32.3,Sell Zone
288,SIFC,2026-04-01,575.0,559.5,18465,25714,574.47,598.17,31.4,34.3,25.4,Sell Zone
289,SIGS2,2026-04-01,10.15,9.98,31100,22096,10.01,10.2,46.1,54.3,59.7,Sell Zone
290,SIGS3,2026-04-01,10.41,10.41,11300,7573,10.49,10.54,50.5,62.5,67.5,Sell Zone
291,SINDU,2026-04-01,790.0,774.0,26821,64591,788.27,832.39,49.4,51.6,46.9,Sell Zone
292,SJCL,2026-04-01,332.0,317.1,46382,111566,326.97,341.82,53.9,59.3,52.6,Sell Zone
293,SJLIC,2026-04-01,451.0,443.5,21445,44313,447.53,458.96,36.7,32.4,28.6,Sell Zone
294,SKBBL,2026-04-01,775.0,770.0,36899,34115,775.13,797.38,37.4,35.5,35.1,Sell Zone
295,SLBBL,2026-04-01,831.2,828.9,14219,20961,837.97,862.76,39.3,36.6,35.2,Sell Zone
296,SLCF,2026-04-01,9.81,9.9,7000,25516,9.95,9.98,63.4,69.6,62.9,Sell Zone
297,SMATA,2026-04-01,822.0,799.1,10969,20096,812.03,852.44,46.8,47.2,42.3,Sell Zone
298,SMB,2026-04-01,1855.0,1882.0,2049,2221,1882.0,1924.13,36.9,34.6,32.7,Sell Zone
299,SMFBS,2026-04-01,1668.0,1669.0,393,2568,1681.33,1707.33,47.2,49.8,42.1,Sell Zone
300,SMH,2026-04-01,627.1,611.0,12497,31852,619.67,632.42,27.9,29.0,23.1,Sell Zone
301,SMHL,2026-04-01,520.0,511.0,277222,322406,515.0,532.08,49.1,57.4,51.7,Sell Zone
302,SMJC,2026-04-01,492.7,488.2,72143,60916,491.37,494.91,43.4,45.9,50.1,Sell Zone
303,SMPDA,2026-04-01,873.0,863.3,8570,11705,879.43,906.7,44.0,46.4,43.0,Sell Zone
304,SNLI,2026-04-01,466.0,458.0,43520,53477,463.77,484.16,32.1,30.6,34.9,Sell Zone
305,SONA,2026-04-01,460.0,447.0,123219,167687,453.67,476.41,50.0,54.3,45.1,Sell Zone
306,SPC,2026-04-01,500.0,488.0,11676,19093,501.0,511.89,39.0,45.1,37.1,Sell Zone
307,SPDL,2026-04-01,438.0,415.0,184203,289810,425.3,444.78,43.6,56.7,50.0,Sell Zone
308,SPHL,2026-04-01,550.0,543.9,7687,10892,549.33,561.47,34.6,43.9,42.7,Sell Zone
309,SPIL,2026-04-01,735.0,715.0,13227,17278,727.3,741.43,41.6,50.6,36.3,Sell Zone
310,SPL,2026-04-01,740.2,723.0,14123,16963,741.0,758.66,43.1,50.9,43.4,Sell Zone
311,SRLI,2026-04-01,405.0,397.0,33699,64998,401.67,414.63,41.8,44.5,37.8,Sell Zone
312,STC,2026-04-01,5967.0,5764.1,6920,3388,5804.7,5964.12,31.1,30.0,23.3,Sell Zone
313,SWASTIK,2026-04-01,2751.1,2710.0,1780,2179,2752.67,2833.23,32.0,34.3,25.7,Sell Zone
314,SWBBL,2026-04-01,752.2,763.0,11529,18895,762.3,783.31,49.2,45.2,39.2,Sell Zone
315,SYPNL,2026-04-01,1871.0,1843.0,144439,196269,1878.63,1901.88,45.3,46.0,38.3,Sell Zone
316,TAMOR,2026-04-01,464.9,453.0,200990,350249,456.37,457.18,64.0,61.5,57.1,Sell Zone
317,TPC,2026-04-01,400.0,387.9,108392,126118,393.27,405.93,31.8,48.1,37.4,Sell Zone
318,TSHL,2026-04-01,734.0,718.9,3250,9411,728.97,740.59,16.6,13.8,37.3,Sell Zone
319,TTL,2026-04-01,900.0,870.0,46741,50323,888.73,923.6,35.0,33.2,28.5,Sell Zone
320,TVCL,2026-04-01,618.1,578.0,16940,37233,596.67,611.4,32.2,36.4,29.3,Sell Zone
321,UAIL,2026-04-01,470.1,456.0,30662,42788,467.27,488.51,45.5,52.5,47.2,Sell Zone
322,UHEWA,2026-04-01,601.9,577.2,41139,39263,590.07,609.66,48.7,51.5,45.7,Sell Zone
323,ULBSL,2026-04-01,3200.0,3174.0,701,1418,3180.0,3226.41,29.0,23.1,21.2,Sell Zone
324,ULHC,2026-04-01,511.0,500.5,21440,29490,514.17,538.94,29.7,30.2,26.5,Sell Zone
325,UMHL,2026-04-01,620.0,600.9,88108,75240,610.33,626.63,32.6,35.3,22.2,Sell Zone
326,UMRH,2026-04-01,560.0,543.1,22213,39701,549.73,567.04,23.1,22.7,12.7,Sell Zone
327,UNHPL,2026-04-01,528.2,510.0,177877,328625,529.23,538.17,57.5,71.3,55.5,Sell Zone
328,UNL,2026-04-01,46780.0,46700.0,20,57,46660.33,46709.22,55.0,56.1,48.7,Sell Zone
329,UNLB,2026-04-01,1775.0,1694.0,3981,5707,1706.33,1849.64,29.5,34.9,25.8,Sell Zone
330,UPCL,2026-04-01,400.0,387.0,251590,301717,397.33,406.57,45.4,52.3,43.7,Sell Zone
331,USHEC,2026-04-01,495.0,488.9,36459,48231,492.93,510.19,50.3,49.5,50.4,Sell Zone
332,USHL,2026-04-01,705.0,703.9,5618,7205,711.63,722.96,25.4,26.8,18.1,Sell Zone
333,USLB,2026-04-01,1445.0,1428.0,4497,5613,1457.63,1498.66,38.8,39.3,37.6,Sell Zone
334,VLUCL,2026-04-01,558.0,542.1,14583,9146,553.53,571.49,27.1,33.8,31.5,Sell Zone
335,WNLB,2026-04-01,1580.0,1542.6,1454,2618,1563.23,1623.3,44.1,43.9,52.6,Sell Zone
336,ADBLD83,2026-03-30,1085.9,1085.9,25,235,1065.67,1060.64,54.9,54.7,48.2,Hold
337,CBLD88,2026-03-31,1198.1,1198.1,25,106,1210.2,1207.99,54.3,62.1,44.3,Hold
338,EBLD91,2026-04-01,1110.0,1110.0,26,168,1112.67,1112.22,55.0,51.8,72.0,Hold
339,GBILD86/87,2026-04-01,1082.2,1082.2,25,402,1087.53,1087.37,37.6,34.5,44.5,Hold
340,GSY,2026-04-01,10.0,10.0,15950,46128,10.0,9.99,70.6,61.2,67.2,Hold
341,GWFD83,2026-03-31,1125.0,1133.0,1,80,1132.67,1119.18,51.2,49.1,50.3,Hold
342,NIFRAGED,2026-03-29,1028.1,1050.0,56,141,1039.03,1034.22,68.5,58.5,62.3,Hold
343,NRIC,2026-04-01,1155.5,1063.0,393298,117530,1145.0,1229.9,18.2,25.0,22.5,Hold
344,PBLD87,2026-04-01,1083.4,1083.4,150,43,1091.7,1100.42,53.8,60.6,56.5,Hold
345,RBBD2088,2026-03-26,1078.0,1078.0,25,152,1071.0,1065.48,61.5,57.6,63.5,Hold
346,SBID83,2026-04-01,1070.0,1065.0,50,176,1070.0,1068.28,44.5,52.1,50.8,Hold
347,SBID89,2026-04-01,1170.0,1170.0,25,96,1177.67,1171.11,42.1,48.1,55.7,Hold
