S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SFEF,2026-02-10,9.58,9.59,200,20584,9.79,9.83,46.31,55.24,68.97
283,SFMF,2026-02-10,10.18,10.21,13964,8741,10.26,10.18,44.23,49.64,47.37
284,SGHC,2026-02-10,421.0,424.0,213155,110271,414.63,421.56,63.31,57.0,59.21
285,SGIC,2026-02-10,470.0,474.0,16584,23429,479.0,478.78,37.86,36.53,50.0
286,SHEL,2026-02-10,293.0,301.8,406564,218864,298.1,292.07,65.18,58.35,61.8
287,SHINE,2026-02-10,400.0,395.1,24032,33208,401.97,403.54,33.64,41.07,45.88
288,SHINED,2026-02-09,1135.0,1116.0,251,447,1126.13,1128.04,41.97,41.89,37.97
289,SHIVM,2026-02-10,610.0,610.0,138719,174531,615.5,613.66,43.76,41.56,48.86
290,SHL,2026-02-10,504.9,496.0,18543,24568,497.0,497.91,43.9,35.29,50.0
291,SHLB,2026-02-10,1620.0,1570.0,1299,747,1603.33,1628.46,35.8,34.24,43.79
292,SHPC,2026-02-10,531.9,522.8,73839,95852,529.43,535.63,26.18,25.83,33.33
293,SICL,2026-02-10,621.0,625.0,8788,10658,628.9,627.03,38.28,40.7,50.0
294,SIFC,2026-02-10,576.0,575.0,40873,88769,591.33,621.21,54.14,55.76,65.04
295,SIGS2,2026-02-10,9.62,9.62,1000,10483,9.69,9.8,44.72,45.18,49.3
296,SIGS3,2026-02-10,10.2,10.3,1500,10317,10.25,10.26,51.7,47.45,52.24
297,SIKLES,2026-02-10,611.1,612.0,9980,19254,614.5,616.09,45.0,41.98,42.25
298,SINDU,2026-02-10,785.0,763.0,45201,75508,790.67,825.21,52.87,55.36,62.4
299,SJCL,2026-02-10,296.9,294.2,22828,32685,295.87,298.02,54.76,55.84,60.25
300,SJLIC,2026-02-10,427.6,430.0,12919,32412,433.37,440.37,24.81,29.21,38.67
301,SKBBL,2026-02-10,752.7,762.5,3949,14665,761.0,766.43,27.13,24.08,37.19
302,SLBBL,2026-02-10,819.0,813.5,6651,8387,819.1,824.68,29.3,30.67,39.9
303,SLBSL,2026-02-10,1302.0,1313.0,834,1849,1313.03,1330.43,40.9,37.83,50.61
304,SLCF,2026-02-10,9.63,9.85,121600,52565,9.73,9.75,63.82,59.02,61.08
305,SMATA,2026-02-10,780.0,780.0,5571,6749,786.67,790.63,39.04,37.69,52.14
306,SMB,2026-02-10,1850.2,1888.0,494,1540,1892.0,1905.12,53.21,53.09,61.04
307,SMFBS,2026-02-10,1625.0,1625.0,1844,532,1633.33,1662.07,15.57,13.54,22.96
308,SMH,2026-02-10,907.2,892.0,8940,8213,904.57,800.96,72.44,71.31,80.59
309,SMHL,2026-02-10,490.0,468.9,219767,239774,481.57,504.3,32.33,34.13,30.35
310,SMJC,2026-02-10,492.0,490.0,20426,25806,494.67,500.59,44.2,47.13,56.08
311,SMPDA,2026-02-10,878.6,865.0,1961,3606,873.17,880.38,37.71,37.96,49.87
312,SNLI,2026-02-10,460.0,460.0,19837,23580,462.33,466.04,24.17,23.56,39.24
313,SONA,2026-02-10,427.0,421.5,37949,41646,426.57,431.83,37.3,34.98,48.38
314,SPC,2026-02-10,522.0,504.0,31161,26025,511.7,517.99,25.95,26.29,22.65
315,SPDL,2026-02-10,403.8,403.7,98469,142841,407.9,409.69,56.64,62.53,63.45
316,SPHL,2026-02-10,583.0,565.0,10317,16156,572.73,580.7,48.64,49.74,53.68
317,SPIL,2026-02-10,688.0,686.1,8166,6987,700.37,707.16,19.61,22.49,46.71
318,SPL,2026-02-10,845.0,853.0,40488,8845,855.67,863.13,46.91,52.13,50.7
319,SRLI,2026-02-10,388.1,384.8,47881,33202,387.7,390.98,21.08,21.2,38.44
320,SSHL,2026-02-10,200.0,197.0,439894,940711,196.67,197.37,63.4,65.68,66.04
321,STC,2026-02-10,5532.0,5441.0,915,1756,5450.67,5546.67,31.6,31.88,35.43
322,SWASTIK,2026-02-10,2870.1,2880.0,2394,3544,2909.33,2961.67,44.87,44.47,50.69
323,SWBBL,2026-02-10,735.0,732.0,6223,7663,734.67,741.43,34.68,37.65,42.65
324,SWMF,2026-02-10,662.0,660.2,4621,5193,667.73,675.8,35.57,36.42,45.45
325,SYPNL,2026-02-10,1939.0,1933.0,162032,243149,1963.7,2002.98,62.35,62.39,67.62
326,TAMOR,2026-02-10,445.0,439.0,16892,19815,443.67,447.69,40.9,40.32,50.83
327,TPC,2026-02-10,399.0,390.0,241001,245497,390.67,390.59,62.04,61.01,59.68
328,TRH,2026-02-10,742.5,742.0,2870,3931,750.67,753.49,36.21,34.97,58.62
329,TSHL,2026-02-10,785.0,785.0,3664,10466,794.33,789.47,44.17,47.21,46.54
330,TTL,2026-02-10,915.0,918.1,57531,106522,925.7,962.69,52.88,51.29,55.85
331,TVCL,2026-02-10,615.0,618.9,104561,101634,608.83,572.04,87.66,87.33,86.2
332,UAIL,2026-02-10,463.0,464.0,7090,29414,471.67,465.87,48.1,50.5,62.62
333,UHEWA,2026-02-10,550.0,551.2,21315,20840,553.67,559.07,35.78,36.34,46.05
334,ULBSL,2026-02-10,3160.5,3290.0,362,645,3264.63,3270.32,44.59,36.46,37.64
335,ULHC,2026-02-10,540.0,544.0,44874,55373,548.0,515.96,76.57,82.79,81.97
336,UMHL,2026-02-10,615.0,614.1,125272,206495,623.03,639.79,48.75,52.86,59.93
337,UMRH,2026-02-10,552.0,549.0,16336,21620,556.1,560.49,41.43,46.48,55.17
338,UNHPL,2026-02-10,485.0,497.7,649371,582473,497.57,503.51,59.16,54.97,61.17
339,UNL,2026-02-10,46311.0,46300.0,40,30,46667.0,47175.67,43.53,55.64,47.73
340,UNLB,2026-02-10,1851.0,1851.0,513,812,1869.33,1875.06,38.62,39.03,45.39
341,UPCL,2026-02-10,364.6,375.0,207322,207231,374.67,377.78,50.75,50.68,56.94
342,UPPER,2026-02-10,191.0,190.2,342214,247093,188.5,187.69,60.16,57.14,60.56
343,USHEC,2026-02-10,470.0,471.4,61053,60171,474.77,483.31,52.24,54.7,63.09
344,USHL,2026-02-10,749.0,753.0,4257,10760,760.93,774.06,28.09,24.99,37.04
345,USLB,2026-02-10,1465.0,1450.0,2559,4206,1454.67,1466.44,17.43,14.17,27.42
346,VLBS,2026-02-10,775.0,770.0,1821,2996,772.33,769.44,50.0,49.19,54.39
347,VLUCL,2026-02-10,581.4,570.0,9248,15064,573.33,578.46,52.08,51.17,54.94
348,WNLB,2026-02-10,1501.0,1505.0,1019,1462,1512.0,1525.51,12.12,13.43,22.76
