S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,TTL,2025-11-10,714.0,714.0,12486,15803,721.0,719.83,49.31,44.12,57.75
286,TVCL,2025-11-10,410.6,413.9,5011,4747,415.3,414.22,47.94,40.07,49.58
287,UAIL,2025-11-10,450.5,453.9,5507,16621,456.3,456.51,53.01,48.64,59.3
288,UHEWA,2025-11-10,569.0,565.0,6499,10779,573.33,563.12,59.82,58.59,64.33
289,ULBSL,2025-11-10,4153.8,4000.0,1657,1956,4187.83,3837.21,60.81,72.97,77.31
290,ULHC,2025-11-10,432.4,440.0,2877,6149,440.63,438.86,44.55,44.09,49.58
291,UMHL,2025-11-10,525.6,528.5,39887,99033,528.5,526.09,65.42,63.64,64.97
292,UMRH,2025-11-10,543.1,545.1,4886,7346,550.2,555.87,49.61,52.09,53.14
293,UNHPL,2025-11-10,525.1,524.4,493543,427991,530.3,514.62,72.74,63.65,74.11
294,UNL,2025-11-10,47000.0,47000.0,10,50,47153.33,47768.77,40.09,42.46,39.77
295,UNLB,2025-11-10,1950.0,1924.0,330,942,1958.0,1962.39,43.17,45.5,49.12
296,UPCL,2025-11-10,376.3,366.0,71022,155581,369.93,366.99,54.1,52.66,64.61
297,UPPER,2025-11-10,177.0,175.0,81317,61624,176.27,178.19,40.39,38.15,44.49
298,USHEC,2025-11-10,463.0,454.0,18220,11922,457.13,456.14,55.0,52.66,62.05
299,USHL,2025-11-10,709.1,710.0,1840,2218,715.67,711.38,52.97,48.11,50.77
300,USLB,2025-11-10,2170.8,1953.8,40099,24902,2178.87,1984.01,54.83,63.33,76.46
301,VLBS,2025-11-10,789.9,788.0,3528,1759,788.0,774.07,59.85,53.61,58.96
302,VLUCL,2025-11-10,574.2,564.9,4634,6926,565.3,569.27,48.32,45.72,59.66
303,WNLB,2025-11-10,1997.0,2034.0,292,526,2036.67,2006.86,54.15,53.24,48.8
