S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,HEIP,2025-11-04,332.0,323.3,3655,2159,331.1,332.31,29.9,38.2,40.6,Sell Zone
245,HPPL,2025-11-04,496.9,490.0,104316,208167,505.27,517.31,58.1,59.6,58.4,Sell Zone
246,ILBS,2025-11-04,1165.0,1147.9,6230,5222,1159.7,1177.74,48.0,40.3,47.2,Sell Zone
247,LUK,2025-11-04,9.25,9.22,44200,17952,9.31,9.34,45.8,51.4,47.6,Sell Zone
248,MBLEF,2025-11-04,8.79,8.87,700,3656,8.94,9.0,49.0,48.7,46.7,Sell Zone
249,MNBBL,2025-11-04,373.0,369.0,44511,86757,371.77,378.31,17.5,15.9,15.8,Sell Zone
250,NBF2,2025-11-04,9.2,9.36,10570,14648,9.28,9.32,46.1,42.9,40.7,Sell Zone
251,NBF3,2025-11-04,8.85,9.04,14450,19261,8.98,9.01,51.2,44.5,38.4,Sell Zone
252,NIBLSTF,2025-11-04,8.5,8.41,3800,27452,8.54,8.61,49.7,47.3,49.2,Sell Zone
253,NICBF,2025-11-03,9.01,9.0,5000,4937,8.95,9.02,44.2,42.2,50.0,Sell Zone
254,NICFC,2025-11-04,8.9,8.78,1700,2691,8.78,8.9,42.1,45.3,43.5,Sell Zone
255,NICSF,2025-11-04,8.86,8.7,3179,10211,8.72,8.78,40.3,40.0,41.0,Sell Zone
256,PBLD84,2025-11-04,1100.0,1100.0,25,232,1107.33,1114.44,46.1,55.6,45.9,Sell Zone
257,PRVU,2025-11-04,202.0,199.1,82907,133711,201.0,201.18,41.6,40.4,39.9,Sell Zone
258,RMF1,2025-11-04,8.98,9.24,1000,17432,9.2,9.22,63.3,46.4,45.3,Sell Zone
259,SAGF,2025-11-04,9.26,9.27,4600,12808,9.27,9.4,45.7,45.6,44.3,Sell Zone
260,SBL,2025-11-04,345.0,340.0,255671,111821,350.67,353.91,41.6,44.1,56.1,Sell Zone
261,SEF,2025-11-04,9.39,9.05,59284,26226,9.17,9.3,45.0,46.6,40.8,Sell Zone
262,SIGS3,2025-11-04,9.18,9.3,4500,16614,9.34,9.34,56.7,49.1,47.5,Sell Zone
263,SLCF,2025-11-04,9.04,9.15,5100,8072,9.1,9.17,40.6,40.2,45.6,Sell Zone
264,SMATA,2025-11-04,812.0,811.0,20031,22469,824.63,829.32,35.7,38.0,37.6,Sell Zone
265,SMH,2025-11-04,794.7,766.0,5018,2177,778.7,790.36,29.8,27.0,27.3,Sell Zone
266,TRH,2025-11-04,719.1,724.0,9178,12830,727.5,746.7,23.6,21.6,16.8,Sell Zone
267,UNL,2025-11-04,47500.0,47700.0,24,61,47733.33,47953.53,45.8,40.1,44.9,Sell Zone
268,BHPL,2025-11-04,693.0,670.0,494,1580,682.37,679.31,44.5,40.6,41.5,Hold
269,C30MF,2025-11-04,9.1,9.15,700,39211,9.2,9.17,41.2,45.2,48.5,Hold
270,CKHL,2025-11-04,597.9,588.0,510,1765,605.23,588.87,44.8,45.6,38.5,Hold
271,CMF2,2025-11-04,9.06,9.11,350,4886,9.19,9.12,42.8,43.7,40.7,Hold
272,CORBL,2025-11-04,1741.0,1750.0,1423,3587,1756.67,1743.0,44.6,39.1,31.3,Hold
273,EBLD91,2025-11-04,1120.0,1120.0,25,442,1117.33,1104.46,66.4,70.9,70.8,Hold
274,EHPL,2025-11-04,407.5,422.0,341830,47267,433.27,452.32,24.2,20.0,25.0,Hold
275,GIBF1,2025-11-04,10.09,10.05,2050,17259,10.09,10.09,51.7,53.1,55.1,Hold
276,GILB,2025-11-04,1246.0,1210.0,549,2096,1231.0,1193.33,55.6,54.1,56.2,Hold
277,KBSH,2025-11-04,1782.1,1817.7,22,242,1822.3,1797.79,47.4,46.2,45.6,Hold
278,KEF,2025-11-04,8.96,9.27,1300,5988,9.14,9.06,61.7,54.9,41.9,Hold
279,KMCDB,2025-11-04,1000.0,995.0,1238,3116,1016.7,1004.44,47.6,47.2,46.4,Hold
280,KSY,2025-11-04,8.97,8.97,100,1100,9.02,8.95,50.9,57.7,51.2,Hold
281,LVF2,2025-11-04,9.3,9.12,650,9371,9.24,9.16,45.3,45.3,52.5,Hold
282,MEL,2025-11-04,281.0,276.2,6309,16138,281.37,276.8,43.8,44.4,41.6,Hold
283,MKHL,2025-11-04,770.0,780.0,1097,5955,785.73,741.14,58.1,56.2,49.6,Hold
284,MMKJL,2025-11-04,600.0,610.0,2746,12935,612.83,608.6,48.3,44.7,36.9,Hold
285,NABBC,2025-11-04,788.9,793.0,9837,47100,804.67,760.33,58.6,62.0,56.8,Hold
286,NIBLGF,2025-11-04,8.42,8.68,1700,4298,8.57,8.56,45.9,37.8,48.9,Hold
287,NIBSF2,2025-11-04,8.38,8.41,500,7726,8.48,8.47,43.1,46.1,42.4,Hold
288,NMBMF,2025-11-04,670.1,660.2,919,3148,672.53,653.39,47.4,47.4,48.1,Hold
289,PRSF,2025-11-04,10.44,10.35,900,116490,10.28,10.22,60.5,53.8,49.3,Hold
290,PSF,2025-11-04,10.18,10.25,22100,70399,10.23,10.22,46.4,46.4,47.4,Hold
291,RAWA,2025-11-04,726.3,739.0,200,1021,732.07,728.12,54.0,53.1,29.3,Hold
292,RBCL,2025-11-04,14985.0,14995.0,45,160,14993.33,14816.66,54.1,49.5,43.8,Hold
293,RSY,2025-11-04,9.0,9.0,3100,7821,9.07,8.97,54.3,49.7,40.3,Hold
294,SBCF,2025-11-04,9.19,9.05,3665,15063,9.21,9.11,55.0,65.5,55.6,Hold
295,SFMF,2025-11-04,10.0,10.0,600,10141,9.91,9.8,47.3,47.5,50.4,Hold
296,SIGS2,2025-11-04,9.22,9.22,100,3622,9.26,9.19,42.0,52.7,52.7,Hold
297,SJCL,2025-11-04,282.1,285.4,1780,5637,286.0,277.86,43.3,43.5,35.5,Hold
298,SLBSL,2025-11-04,1370.0,1368.0,2383,10967,1424.37,1388.73,48.0,45.9,53.6,Hold
299,SPL,2025-11-04,938.0,949.9,814,3201,952.8,944.27,57.3,52.7,49.8,Hold
300,UNLB,2025-11-04,1978.7,2013.0,120,1263,2023.33,1958.94,49.7,43.2,36.8,Hold
