S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SGHC,2026-01-12,370.1,369.9,35107,41780,372.67,381.36,28.38,26.54,22.49
285,SGIC,2026-01-12,472.1,478.2,8188,11762,477.37,478.2,56.08,52.1,59.02
286,SHEL,2026-01-12,277.5,275.1,82161,73318,274.73,273.86,40.88,39.78,35.76
287,SHINE,2026-01-12,401.0,404.9,20810,26794,403.57,402.53,59.29,56.35,57.67
288,SHINED,2026-01-12,1165.0,1175.0,120,271,1164.53,1159.94,55.56,53.85,49.37
289,SHIVM,2026-01-12,621.2,620.8,391092,301825,621.1,615.06,71.58,72.61,71.48
290,SHL,2026-01-12,492.2,493.0,62815,30881,495.0,492.88,48.52,51.87,57.43
291,SHLB,2026-01-12,1561.0,1574.0,477,1249,1578.93,1589.33,24.34,22.32,27.5
292,SHPC,2026-01-12,530.0,526.7,53250,56588,528.5,527.82,49.72,50.19,52.65
293,SICL,2026-01-12,625.0,625.2,8058,7453,627.73,629.21,41.11,41.54,45.77
294,SIFC,2026-01-12,503.0,499.0,18407,12736,504.0,502.43,49.79,58.22,59.69
295,SIGS2,2026-01-12,10.0,9.82,6750,47666,9.81,9.78,57.59,64.88,60.4
296,SIGS3,2026-01-12,9.85,10.02,3100,22277,10.08,10.06,65.43,65.85,68.79
297,SIKLES,2026-01-12,583.1,619.0,75960,43754,596.63,582.3,74.95,72.09,71.23
298,SINDU,2026-01-12,718.0,722.9,25494,23669,720.3,721.58,32.11,51.28,52.47
299,SJCL,2026-01-12,280.4,281.3,4360,9745,283.1,284.71,45.4,44.0,47.7
300,SJLIC,2026-01-12,442.0,437.5,30540,57758,441.13,451.16,24.55,32.63,40.27
301,SKBBL,2026-01-12,789.0,771.1,11662,11036,775.23,774.13,14.88,15.67,17.97
302,SLBBL,2026-01-12,824.0,824.9,3388,15482,824.43,866.84,24.87,25.62,33.78
303,SLBSL,2026-01-12,1308.0,1300.0,1738,1932,1304.67,1304.13,53.42,49.6,48.07
304,SLCF,2026-01-12,9.2,9.35,17100,15717,9.3,9.29,56.28,55.56,55.56
305,SMATA,2026-01-12,790.0,777.1,4412,5046,781.2,788.14,37.69,41.02,39.54
306,SMB,2026-01-12,1770.0,1780.0,1529,2598,1786.67,1788.11,22.2,21.08,23.06
307,SMFBS,2026-01-12,1700.0,1635.9,2506,1267,1667.3,1674.99,41.74,44.02,39.59
308,SMH,2026-01-12,740.0,725.0,2724,3857,726.03,715.22,33.76,36.73,32.72
309,SMHL,2026-01-12,525.0,496.0,52785,39417,517.67,548.06,5.47,5.76,7.56
310,SMJC,2026-01-12,485.0,484.0,10716,9257,486.27,491.66,39.93,35.84,40.0
311,SMPDA,2026-01-12,872.0,878.0,6057,4607,879.67,881.08,40.44,38.2,43.04
312,SNLI,2026-01-12,475.0,472.0,38142,41083,473.0,470.06,26.06,33.19,30.0
313,SONA,2026-01-12,426.2,431.4,35648,42713,430.13,428.33,58.5,53.79,57.69
314,SPC,2026-01-12,522.5,534.0,21408,35637,533.97,534.56,57.56,63.89,64.95
315,SPDL,2026-01-12,388.5,384.0,56625,73686,383.6,385.8,29.74,31.27,33.42
316,SPHL,2026-01-12,595.0,579.0,22560,26681,587.83,570.14,58.68,66.25,69.16
317,SPIL,2026-01-12,705.0,714.6,4718,21264,712.87,729.74,38.27,36.15,47.15
318,SPL,2026-01-12,850.5,848.2,1519,2177,853.43,836.59,53.79,49.52,50.0
319,SRLI,2026-01-12,398.0,393.9,16564,22601,393.97,392.74,35.71,33.33,43.66
320,SSHL,2026-01-12,163.7,158.6,161383,164944,158.07,155.14,46.42,45.43,35.84
321,STC,2026-01-12,5579.0,5580.0,3259,1932,5539.0,5526.22,78.66,75.46,78.32
322,SWASTIK,2026-01-12,2886.0,2885.0,4683,7066,2888.33,2879.54,40.96,59.54,64.65
323,SWBBL,2026-01-12,740.0,730.1,7149,5154,735.37,737.61,18.09,20.93,16.05
324,SWMF,2026-01-12,668.0,676.8,3771,2432,677.63,677.58,38.07,35.26,46.84
325,SYPNL,2026-01-12,1232.9,1383.8,318411,213015,1277.3,1154.44,87.65,87.42,87.15
326,TAMOR,2026-01-12,444.0,443.0,7182,15428,446.0,448.16,38.64,44.25,44.88
327,TPC,2026-01-12,391.6,371.1,84404,93602,374.93,372.53,57.97,61.21,57.33
328,TRH,2026-01-12,720.1,715.5,2638,2260,719.5,714.18,47.99,61.01,61.61
329,TSHL,2026-01-12,746.5,756.0,12390,13883,758.03,735.08,56.78,57.71,61.41
330,TTL,2026-01-12,824.1,869.8,164917,99265,831.97,818.86,63.34,58.64,55.6
331,TVCL,2026-01-12,385.0,383.0,13718,11889,386.6,390.03,24.04,23.54,29.41
332,UAIL,2026-01-12,450.0,449.0,27699,15301,451.3,452.32,47.74,46.58,53.05
333,UHEWA,2026-01-12,536.1,553.0,30974,31768,543.43,561.1,38.6,34.21,36.59
334,ULBSL,2026-01-12,3382.1,3450.0,2582,1284,3464.5,3471.36,44.21,27.67,46.54
335,ULHC,2026-01-12,451.1,456.0,9067,12455,460.0,462.16,39.23,42.32,51.62
336,UMHL,2026-01-12,553.6,565.7,76580,57699,564.93,564.07,44.58,42.41,47.51
337,UMRH,2026-01-12,576.0,559.0,23352,27969,562.5,560.83,51.63,57.92,51.88
338,UNHPL,2026-01-12,470.0,461.0,133790,148699,463.0,470.46,26.26,35.63,41.21
339,UNL,2026-01-12,47200.0,46600.1,47,53,46800.07,46939.03,45.29,53.29,43.45
340,UNLB,2026-01-12,1846.0,1850.0,534,757,1871.0,1899.89,34.35,35.43,45.42
341,UPCL,2026-01-12,363.4,353.0,105672,87990,356.7,360.06,29.95,31.02,31.64
342,UPPER,2026-01-12,175.0,173.7,73988,70510,174.2,174.01,44.86,45.71,47.71
343,USHEC,2026-01-12,457.0,459.9,7400,10305,459.0,460.66,42.22,32.68,43.82
344,USHL,2026-01-12,812.5,811.2,6781,11892,824.73,839.68,32.89,29.07,40.59
345,USLB,2026-01-12,1504.0,1445.0,10454,5087,1469.67,1471.44,34.1,37.82,43.64
346,VLBS,2026-01-12,777.3,751.0,4786,2513,759.37,763.46,40.14,47.65,52.43
347,VLUCL,2026-01-12,577.0,560.0,8650,5826,563.53,565.83,35.95,40.74,41.12
348,WNLB,2026-01-12,1604.0,1590.0,2168,6549,1599.83,1578.82,35.56,36.34,35.87
