S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
240,SAPDBL,2025-12-02,810.0,829.0,23095,59561,819.1,839.73,57.7,56.6,54.1,Sell Zone
241,SARBTM,2025-12-02,891.5,882.8,45438,43174,883.57,902.01,44.5,55.0,52.9,Sell Zone
242,SBID89,2025-12-02,1158.0,1158.0,25,111,1174.67,1178.82,50.5,49.5,60.6,Sell Zone
243,SGHC,2025-12-02,422.3,416.4,35407,88241,414.23,423.4,77.9,79.1,77.4,Sell Zone
244,SHEL,2025-12-02,294.0,292.9,76229,163901,290.67,292.61,60.1,50.2,52.5,Sell Zone
245,SHIVM,2025-12-02,595.0,587.4,123425,222583,589.43,598.4,43.1,41.2,44.6,Sell Zone
246,SHL,2025-12-02,495.0,487.4,11361,40247,492.93,493.29,28.7,28.3,32.4,Sell Zone
247,SHLB,2025-12-02,1721.0,1729.0,944,1237,1716.27,1717.08,34.5,30.4,19.8,Sell Zone
248,SICL,2025-12-02,645.0,653.0,14694,11649,651.67,655.0,60.1,61.2,61.2,Sell Zone
249,SIKLES,2025-12-02,655.1,661.0,32676,58210,660.33,665.32,64.5,61.8,62.7,Sell Zone
250,SINDU,2025-12-02,718.4,731.0,12503,21935,730.67,731.47,58.6,59.5,58.1,Sell Zone
251,SJCL,2025-12-02,286.0,300.0,44174,18447,291.83,292.3,55.7,51.3,60.0,Sell Zone
252,SLBSL,2025-12-02,1303.0,1305.0,1035,1770,1308.0,1320.99,60.9,56.1,46.6,Sell Zone
253,SLCF,2025-12-02,9.05,9.0,78500,26204,9.07,9.14,44.2,48.0,50.0,Sell Zone
254,SMATA,2025-12-02,826.6,821.0,3948,19830,829.63,833.66,62.3,62.0,61.3,Sell Zone
255,SMB,2025-12-02,2142.0,2154.0,1844,1315,2179.33,2179.87,65.3,63.9,70.4,Sell Zone
256,SMFBS,2025-12-02,1670.0,1680.0,4574,1742,1667.17,1669.43,50.0,41.4,41.0,Sell Zone
257,SMH,2025-12-02,783.1,790.0,226,1606,787.0,794.02,62.8,60.8,55.5,Sell Zone
258,SMHL,2025-12-02,755.0,759.0,24134,23436,764.33,779.98,32.4,28.4,40.0,Sell Zone
259,SONA,2025-12-02,430.1,433.1,28012,45262,433.4,435.0,74.8,72.7,71.0,Sell Zone
260,SPDL,2025-12-02,406.9,423.0,144787,203766,418.73,424.31,61.8,48.7,48.9,Sell Zone
261,SPHL,2025-12-02,550.0,537.0,6485,15106,533.17,539.13,63.4,65.6,58.3,Sell Zone
262,SPL,2025-12-02,892.1,915.1,5046,1821,912.87,927.5,51.5,41.5,42.2,Sell Zone
263,SRLI,2025-12-02,413.0,408.0,19420,72044,408.67,408.89,67.6,60.7,64.7,Sell Zone
264,SSHL,2025-12-02,163.0,165.8,54900,68742,165.87,166.78,45.4,41.5,39.9,Sell Zone
265,STC,2025-12-02,5395.0,5360.0,341,1552,5347.33,5382.39,65.9,54.8,62.2,Sell Zone
266,SWMF,2025-12-02,709.7,702.0,2562,5838,700.67,701.03,67.8,70.8,67.9,Sell Zone
267,TSHL,2025-12-02,688.1,698.0,3779,4207,696.67,700.98,55.0,53.4,58.8,Sell Zone
268,TVCL,2025-12-02,421.9,420.0,4853,8102,416.0,417.8,59.1,48.2,49.7,Sell Zone
269,UHEWA,2025-12-02,607.9,605.0,9946,25094,598.5,603.16,61.1,61.1,61.0,Sell Zone
270,ULBSL,2025-12-02,3717.4,3769.0,595,1858,3794.63,3823.76,32.3,29.8,31.1,Sell Zone
271,ULHC,2025-12-02,465.9,457.0,6485,15198,456.33,458.84,64.4,56.0,56.3,Sell Zone
272,UNHPL,2025-12-02,497.1,496.8,634319,222082,497.63,504.19,31.4,29.9,30.8,Sell Zone
273,UPCL,2025-12-02,370.0,369.0,69666,123059,367.83,372.36,56.4,48.9,51.6,Sell Zone
274,UPPER,2025-12-02,179.0,179.0,41117,74284,179.8,180.14,63.2,61.0,68.1,Sell Zone
275,USHL,2025-12-02,704.0,698.0,4037,3166,688.33,689.23,48.6,36.0,22.6,Sell Zone
276,USLB,2025-12-02,1649.8,1601.0,8049,25271,1616.63,1724.32,14.2,13.0,12.9,Sell Zone
277,VLBS,2025-12-02,770.0,790.9,1984,3634,785.0,794.83,54.4,46.1,48.4,Sell Zone
278,VLUCL,2025-12-02,561.0,568.9,8005,6726,563.97,564.2,65.3,39.5,43.1,Sell Zone
279,WNLB,2025-12-02,1980.0,1975.0,516,390,1982.63,1998.16,53.2,47.5,43.3,Sell Zone
280,BOKD86,2025-12-02,1115.0,1115.0,25,91,1122.33,1111.1,50.2,54.7,63.7,Hold
281,CBBL,2025-12-02,1045.0,1032.2,9267,23462,1039.73,1028.96,71.8,78.7,86.5,Hold
282,CCBD88,2025-11-30,1250.5,1250.0,25,107,1240.33,1222.37,50.9,45.1,52.8,Hold
283,CIT,2025-12-02,1865.0,1862.0,3556,10225,1867.0,1864.29,69.4,66.8,70.1,Hold
284,CIZBD90,2025-11-25,1261.0,1261.0,25,139,1258.67,1254.56,68.2,73.5,65.9,Hold
285,CLI,2025-12-02,479.0,487.8,13167,44394,487.93,486.31,66.0,62.0,61.2,Hold
286,CMF2,2025-12-02,9.11,9.11,1000,5090,9.15,9.12,60.7,64.9,50.0,Hold
287,EBLD86,2025-12-01,1102.3,1102.3,25,78,1108.77,1108.59,42.4,53.2,43.7,Hold
288,FOWAD,2025-12-02,1120.0,1120.0,738,3212,1119.57,1119.3,63.4,62.6,55.3,Hold
289,GILB,2025-12-02,1294.0,1287.5,968,5114,1291.17,1286.83,74.4,70.8,70.8,Hold
290,GSY,2025-12-02,8.76,9.05,74329,18778,8.96,8.98,55.8,44.1,43.3,Hold
291,H8020,2025-12-02,10.45,10.55,147150,21312,10.51,10.57,50.9,51.2,48.8,Hold
292,HDL,2025-12-02,1190.0,1175.5,29579,89611,1184.5,1177.22,55.1,54.5,58.9,Hold
293,JSLBB,2025-12-02,1230.0,1220.0,176,1601,1220.33,1205.47,66.3,60.5,62.2,Hold
294,KSBBLD87,2025-11-30,1154.6,1142.0,5,66,1158.23,1146.63,57.0,60.4,70.8,Hold
295,KSY,2025-12-02,8.8,8.8,500,14811,8.77,8.75,48.2,48.5,45.0,Hold
296,LLBS,2025-12-02,1050.0,1025.9,227,1666,1028.63,996.29,69.1,71.6,62.9,Hold
297,LUK,2025-12-02,9.3,9.25,27440,5867,9.28,9.32,53.8,52.6,46.6,Hold
298,LVF2,2025-12-02,8.94,9.0,700,6072,9.15,9.07,55.8,58.0,54.4,Hold
299,MBLEF,2025-12-02,8.86,9.05,6160,15995,9.04,8.99,56.9,51.4,55.2,Hold
300,MSLB,2025-12-02,1455.0,1480.0,2218,14568,1487.67,1486.09,62.2,59.0,58.6,Hold
301,NBF3,2025-12-02,8.9,9.03,8960,29073,9.03,9.02,50.5,45.6,52.5,Hold
302,NBLD87,2025-12-02,1130.1,1130.1,25,153,1136.73,1119.03,47.3,63.7,60.8,Hold
303,NHDL,2025-12-02,696.1,696.0,1328,3750,700.7,698.48,61.3,56.8,64.5,Hold
304,NICGF2,2025-12-02,8.61,8.78,700,4641,8.69,8.63,57.7,48.1,54.5,Hold
305,NICLBSL,2025-12-02,569.0,579.0,3804,16082,576.67,571.36,76.8,74.5,70.9,Hold
306,NIMB,2025-12-02,197.0,197.0,38571,129049,198.0,196.78,56.4,53.5,54.6,Hold
307,NIMBD90,2025-11-30,1396.5,1271.0,605,23411,1364.17,1278.39,59.1,73.4,77.6,Hold
308,NIMBPO,2025-12-02,166.0,163.8,258,9853,162.53,159.93,69.3,68.6,58.0,Hold
309,NMB50,2025-12-02,10.3,10.3,200,23284,10.16,10.07,47.2,46.6,49.2,Hold
310,NMBHF2,2025-12-02,9.12,8.96,2880,12048,8.95,8.89,54.4,59.6,55.2,Hold
311,NSIF2,2025-12-02,10.1,10.12,1800,5647,10.14,10.11,47.4,46.2,56.1,Hold
312,PMLI,2025-12-02,518.5,508.9,6433,20380,511.97,508.51,62.3,64.3,64.6,Hold
313,PRIN,2025-12-02,689.4,683.1,7770,20334,683.7,676.43,66.1,68.3,68.6,Hold
314,RBBD2088,2025-12-02,1080.0,1080.0,25,335,1079.0,1070.09,57.6,57.6,57.1,Hold
315,RSDC,2025-12-02,659.8,659.0,6532,24014,658.97,653.51,71.5,64.7,62.8,Hold
316,SAGF,2025-12-02,9.48,9.48,3100,16332,9.39,9.32,58.7,50.9,47.5,Hold
317,SALICO,2025-12-02,601.1,609.0,3785,9735,603.93,601.87,62.6,51.8,55.1,Hold
318,SBD87,2025-12-01,1120.0,1120.0,25,68,1117.7,1104.94,53.2,52.5,56.2,Hold
319,SBLD2091,2025-12-02,1086.0,1081.0,75,300,1094.33,1089.99,47.0,55.3,56.1,Hold
320,SEF,2025-12-02,9.47,9.2,13301,156510,9.26,9.17,48.3,48.9,57.5,Hold
321,SFEF,2025-12-02,9.1,9.2,1700,12446,9.15,9.09,59.2,61.2,42.7,Hold
322,SFMF,2025-12-02,9.87,9.99,200379,50373,9.78,9.82,55.1,42.0,46.0,Hold
323,SIGS3,2025-12-02,9.23,9.38,10723,36238,9.38,9.26,57.0,62.6,54.4,Hold
324,SMJC,2025-12-02,510.1,520.0,3955,14395,520.0,518.52,62.8,62.8,67.1,Hold
325,SNLI,2025-12-02,517.1,505.3,31349,82379,506.1,503.77,67.6,67.2,69.0,Hold
326,UNLB,2025-12-02,1971.0,2005.0,50,1048,2000.67,1999.11,74.8,64.4,70.4,Hold
