S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SDBD87,2026-05-20,1120.0,1115.0,75,30,1113.7,1126.66,44.68,45.0,42.12
285,SEF,2026-05-20,10.1,10.0,17100,13345,9.97,9.98,59.2,51.88,51.88
286,SFCL,2026-05-20,375.0,374.9,2764,7389,371.03,373.14,44.91,42.29,33.2
287,SFEF,2026-05-20,10.01,10.15,2500,24067,10.13,10.1,55.06,50.3,55.37
288,SFMF,2026-05-20,10.66,10.2,7127,7161,10.32,10.39,31.34,46.27,53.25
289,SGHC,2026-05-20,365.0,367.0,9368,10041,364.67,365.41,45.68,44.56,38.55
290,SGIC,2026-05-20,467.0,460.0,5287,5438,458.9,460.87,38.45,37.98,34.17
291,SHEL,2026-05-20,308.5,317.0,57211,77669,312.93,312.32,63.23,49.86,42.18
292,SHINE,2026-05-20,408.3,411.7,10480,13191,409.67,410.27,69.0,63.49,59.77
293,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.75,47.25,47.81
294,SHIVM,2026-05-20,677.0,688.0,120687,120117,680.27,679.18,67.86,56.25,52.82
295,SHL,2026-05-20,503.0,505.0,18507,16086,501.13,499.02,61.9,47.75,37.93
296,SHLB,2026-05-20,1460.0,1473.0,311,231,1470.93,1477.87,49.28,42.33,42.51
297,SHPC,2026-05-20,516.0,520.2,46313,39524,517.47,518.97,54.76,49.05,46.56
298,SICL,2026-05-20,611.0,615.5,4972,5102,614.83,614.3,49.16,43.65,41.87
299,SIFC,2026-05-20,527.5,541.0,3760,4161,535.33,534.54,48.97,41.2,42.99
300,SIGS2,2026-05-20,10.32,10.51,12060,8685,10.44,10.42,50.28,51.37,59.49
301,SIGS3,2026-05-20,10.6,10.85,25650,5027,10.76,10.64,57.64,47.46,50.22
302,SIKLES,2026-05-20,605.0,594.4,4281,5835,592.13,585.63,55.17,49.32,45.99
303,SINDU,2026-05-20,700.0,718.0,6476,8974,712.0,708.34,36.67,31.35,29.49
304,SIPD,2026-05-20,750.4,815.0,22701,23164,789.37,815.82,39.02,24.08,22.17
305,SJCL,2026-05-20,295.2,303.9,16671,27477,300.43,304.2,53.21,42.95,43.6
306,SJLIC,2026-05-20,425.2,440.0,23830,16011,431.47,431.06,64.29,33.96,39.93
307,SKBBL,2026-05-20,765.9,769.0,7405,9056,767.67,769.63,57.17,50.0,50.45
308,SKHEL,2026-05-20,1295.9,1293.0,9580,9491,1276.3,1294.87,36.97,30.16,22.28
309,SKHL,2026-05-20,895.0,904.0,21677,22453,894.0,905.76,38.39,29.95,23.51
310,SLBBL,2026-05-20,816.1,820.0,4508,4151,821.23,821.82,54.15,58.71,56.11
311,SLBSL,2026-05-20,1192.0,1209.0,203,1337,1202.67,1214.78,47.76,43.34,42.95
312,SLCF,2026-05-20,9.8,9.95,1450,10240,9.95,9.97,55.64,57.66,58.87
313,SMATA,2026-05-20,763.0,765.0,3249,3138,762.97,769.32,53.68,48.56,39.42
314,SMB,2026-05-20,1740.0,1752.0,1139,604,1747.33,1747.89,54.42,44.91,49.64
315,SMFBS,2026-05-20,1525.0,1515.2,175,1521,1521.73,1563.56,24.0,21.22,20.86
316,SMH,2026-05-20,599.9,597.5,3879,6765,592.5,581.13,71.33,61.59,55.22
317,SMHL,2026-05-20,492.1,501.3,33445,35009,497.77,498.09,59.28,49.19,45.05
318,SMJC,2026-05-20,465.1,488.8,81007,28974,477.6,460.42,65.86,52.5,53.85
319,SMPDA,2026-05-20,834.9,842.0,1656,1212,838.63,842.99,52.55,42.84,44.69
320,SNLI,2026-05-20,440.1,449.0,12588,9603,446.73,449.33,45.03,33.45,38.49
321,SOHL,2026-05-20,636.5,691.0,106083,126319,682.0,695.84,39.1,30.21,27.33
322,SONA,2026-05-20,443.0,452.0,35169,21899,444.7,441.5,67.66,56.15,47.0
323,SPC,2026-05-20,447.0,456.0,2815,4261,452.37,459.6,42.5,32.13,33.69
324,SPDL,2026-05-20,424.2,409.5,45612,36787,405.07,403.69,69.41,55.81,43.66
325,SPHL,2026-05-20,495.0,517.0,13431,3593,508.7,509.4,51.04,43.24,38.34
326,SPIL,2026-05-20,700.0,706.0,4313,3903,704.87,709.5,46.56,43.06,45.33
327,SPL,2026-05-20,720.0,706.0,14389,3520,705.4,709.24,45.1,40.97,40.91
328,SRLI,2026-05-20,388.1,391.9,11843,13317,389.8,391.3,51.76,37.3,38.72
329,SSHL,2026-05-20,210.5,217.2,166427,125085,213.23,214.12,55.87,42.77,40.18
330,STC,2026-05-20,5900.0,5960.0,674,1343,5960.3,5914.33,54.04,50.36,51.22
331,SWASTIK,2026-05-20,2351.0,2399.9,715,928,2378.3,2419.89,40.63,36.03,26.83
332,SWBBL,2026-05-20,744.6,745.0,5331,7538,741.47,745.93,55.29,53.64,51.75
333,SWMF,2026-05-20,662.0,667.0,3113,2189,661.5,663.39,54.25,50.95,43.48
334,SYPNL,2026-05-20,1467.0,1508.0,40099,86142,1483.3,1512.76,55.35,45.75,41.72
335,TAMOR,2026-05-20,444.1,455.0,55107,49195,450.07,444.62,64.65,54.84,57.87
336,TPC,2026-05-20,369.1,381.0,57770,23399,369.87,368.79,58.58,41.64,36.97
337,TRH,2026-05-20,765.0,770.0,689,1111,766.7,762.47,60.86,58.23,56.91
338,TSHL,2026-05-20,555.0,549.0,6317,2624,561.0,590.44,12.54,11.81,23.45
339,TTL,2026-05-20,801.1,831.0,21272,12858,812.5,812.37,61.92,49.79,42.49
340,TVCL,2026-05-20,500.0,530.4,5022,3981,512.83,523.34,52.55,36.99,36.17
341,UAIL,2026-05-20,440.2,445.8,5994,5226,449.1,446.79,55.43,50.32,56.98
342,UHEWA,2026-05-20,570.0,585.0,6053,5367,575.03,572.2,61.99,54.2,44.22
343,ULBSL,2026-05-20,2851.0,2912.0,365,1358,2915.97,2945.88,40.15,36.26,39.89
344,ULHC,2026-05-20,502.0,561.2,45460,13819,511.47,503.83,62.45,50.74,41.02
345,UMHL,2026-05-20,569.0,564.0,7829,15488,560.67,562.19,40.69,33.11,28.3
346,UMRH,2026-05-20,530.2,543.0,798,4146,538.43,537.58,57.97,53.67,50.53
347,UNHPL,2026-05-20,411.0,435.0,102788,147078,437.0,467.44,39.47,36.12,37.79
348,UNL,2026-05-20,46900.0,46900.0,40,33,46566.67,46463.33,48.03,41.25,53.65
349,UNLB,2026-05-20,1418.9,1425.0,717,536,1427.3,1439.77,46.82,39.35,39.26
350,UPCL,2026-05-20,386.4,370.5,59273,45802,369.33,371.13,48.18,38.36,40.09
351,UPPER,2026-05-20,202.0,207.0,99306,101634,205.0,205.68,58.41,46.12,42.79
352,USHEC,2026-05-20,490.0,505.1,17122,11586,498.4,494.2,68.33,59.1,58.08
353,USHL,2026-05-20,604.0,630.0,3048,2874,619.33,629.17,41.61,30.97,29.74
354,USLB,2026-05-20,1229.0,1244.0,1630,1145,1243.0,1249.92,35.95,28.73,28.59
355,VLBS,2026-05-20,670.0,683.2,1453,2697,684.67,698.03,40.14,32.68,32.3
356,VLUCL,2026-05-20,477.2,502.5,9985,3202,492.87,487.17,53.48,38.54,36.89
357,WNLB,2026-05-20,1430.0,1460.0,200,263,1440.67,1453.9,50.0,40.68,37.68
