S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SICL,2025-12-15,621.0,633.0,7407,7723,628.67,634.17,32.35,42.5,52.61
284,SIFC,2025-12-15,496.0,494.2,3661,15091,497.07,506.12,47.38,46.56,67.03
285,SIGS2,2025-12-15,9.58,9.4,700,12664,9.42,9.41,62.71,63.33,68.29
286,SIGS3,2025-12-15,9.4,9.61,2940,27678,9.49,9.43,71.84,70.1,62.79
287,SIKLES,2025-12-15,550.7,543.0,16052,47761,548.33,581.43,7.72,7.72,20.53
288,SINDU,2025-12-15,705.0,709.9,16759,25924,718.3,730.09,42.82,41.67,36.0
289,SJCL,2025-12-15,284.0,285.6,5890,17516,288.6,292.49,41.26,46.32,56.52
290,SJLIC,2025-12-15,460.0,461.0,34782,66013,462.17,463.32,38.78,64.07,70.35
291,SKBBL,2025-12-15,880.0,882.0,11629,10273,876.37,872.31,59.4,67.11,69.83
292,SLBBL,2025-12-15,890.0,900.0,13198,7809,897.7,902.51,53.93,58.75,64.72
293,SLBSL,2025-12-15,1318.0,1312.0,2654,1765,1318.33,1312.23,41.92,47.94,57.41
294,SLCF,2025-12-15,8.98,9.05,1780,17381,9.07,9.13,39.32,46.97,48.84
295,SMATA,2025-12-15,786.0,803.2,2695,6698,805.4,810.47,25.96,42.95,57.61
296,SMB,2025-12-15,1985.3,2005.0,995,2946,2005.67,2064.11,21.21,22.03,30.29
297,SMFBS,2025-12-15,1735.0,1739.0,437,2234,1742.67,1727.19,58.97,59.13,70.7
298,SMH,2025-12-15,752.1,755.2,590,836,764.07,770.91,30.56,38.3,42.68
299,SMHL,2025-12-15,691.0,685.0,30749,21380,704.27,728.34,25.76,28.12,29.71
300,SMJC,2025-12-15,490.0,502.0,4912,6779,500.0,505.89,37.54,36.55,40.46
301,SMPDA,2025-12-15,906.0,897.9,2003,7447,902.5,918.7,38.05,49.45,61.79
302,SNLI,2025-12-15,496.0,510.0,30524,41432,506.73,501.31,45.04,57.73,68.06
303,SONA,2025-12-15,420.0,421.0,17656,23741,422.0,424.64,30.5,32.37,48.99
304,SPC,2025-12-15,489.0,483.9,12836,13613,484.33,489.16,47.58,40.89,55.27
305,SPDL,2025-12-15,412.0,410.0,71333,92320,413.3,417.37,30.98,31.52,49.26
306,SPHL,2025-12-15,520.0,523.5,10103,7408,524.6,531.64,37.36,41.13,55.97
307,SPIL,2025-12-15,731.9,718.0,6956,8979,717.33,720.21,48.32,68.99,69.84
308,SPL,2025-12-15,848.0,845.0,802,2150,852.67,888.46,4.58,26.96,35.57
309,SRLI,2025-12-15,395.0,398.4,16050,24704,398.13,400.06,26.91,49.92,57.5
310,SSHL,2025-12-15,166.6,163.0,27781,35324,163.43,164.04,14.46,23.86,47.01
311,STC,2025-12-15,5379.0,5323.0,1284,1346,5356.33,5362.68,35.74,41.32,55.17
312,SWASTIK,2025-12-15,2157.8,2327.0,450,223,2121.9,1638.04,100.0,100.0,100.0
313,SWBBL,2025-12-15,777.0,780.0,7539,4643,786.27,791.62,34.43,49.29,61.96
314,SWMF,2025-12-15,670.2,685.0,4553,3662,683.17,689.18,28.29,31.3,46.33
315,TAMOR,2025-12-15,456.1,455.1,12685,12202,461.17,468.48,36.28,41.8,46.3
316,TPC,2025-12-15,352.0,353.0,39311,79816,352.13,347.89,57.66,50.5,64.91
317,TRH,2025-12-15,700.0,705.0,6427,3104,702.67,703.13,50.0,52.95,54.39
318,TSHL,2025-12-15,701.7,716.0,3580,10078,722.33,716.34,54.68,54.68,59.19
319,TTL,2025-12-15,755.0,764.5,26542,51087,762.5,791.37,49.32,45.17,52.12
320,TVCL,2025-12-15,413.1,412.0,10218,11942,420.5,426.17,40.64,46.15,64.17
321,UAIL,2025-12-15,444.1,450.0,7039,13286,448.0,456.63,30.92,45.56,53.35
322,UHEWA,2025-12-15,580.0,585.0,5292,12343,587.8,592.36,37.39,45.13,51.07
323,ULBSL,2025-12-15,3481.0,3518.9,296,1557,3557.93,3628.4,26.88,30.92,35.51
324,ULHC,2025-12-15,455.5,462.0,7926,16525,464.67,463.49,53.8,48.12,65.46
325,UMHL,2025-12-15,560.0,567.0,70809,109946,569.1,574.23,65.85,68.33,70.23
326,UMRH,2025-12-15,565.8,556.0,8701,11267,561.63,566.7,45.01,54.0,56.99
327,UNHPL,2025-12-15,475.3,475.0,76002,151617,478.37,486.0,16.44,17.44,28.16
328,UNL,2025-12-15,46900.0,46900.0,40,30,47004.33,46841.0,50.36,45.06,54.15
329,UNLB,2025-12-15,1935.0,1910.0,620,596,1952.67,1972.72,26.2,41.61,55.08
330,UPCL,2025-12-15,359.2,372.0,90002,148615,370.5,371.77,47.61,45.44,58.75
331,UPPER,2025-12-15,174.0,174.4,73233,60129,174.73,175.94,34.27,36.41,49.49
332,USHEC,2025-12-15,461.4,466.2,5381,18819,471.53,470.47,29.92,41.09,53.67
333,USHL,2025-12-15,869.0,892.0,59828,32650,863.67,796.64,82.01,80.64,78.23
334,USLB,2025-12-15,1518.8,1505.0,8337,7208,1507.7,1543.01,3.73,8.01,10.28
335,VLBS,2025-12-15,760.2,762.0,1806,1729,767.43,775.32,31.19,33.73,45.23
336,VLUCL,2025-12-15,579.1,575.2,8387,18912,579.07,577.63,53.88,52.44,66.38
337,WNLB,2025-12-15,1930.0,1936.0,596,530,1941.97,1952.21,10.1,24.96,43.87
