S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFMF,2026-02-04,10.19,10.21,23253,31454,10.14,10.16,48.46,40.18,47.37
284,SGHC,2026-02-04,409.8,422.9,60514,113962,423.37,426.19,68.75,67.67,71.77
285,SGIC,2026-02-04,471.0,474.8,22451,27927,476.93,485.99,45.52,48.66,51.96
286,SHEL,2026-02-04,291.3,287.5,136435,168666,288.2,288.46,60.23,61.28,61.86
287,SHINE,2026-02-04,405.0,400.5,18789,36336,403.0,409.62,47.33,48.02,52.44
288,SHINED,2026-02-04,1117.0,1117.0,150,365,1126.67,1126.36,39.81,42.59,51.3
289,SHIVM,2026-02-04,597.0,609.0,120041,263090,610.13,620.0,44.29,43.4,43.02
290,SHL,2026-02-04,500.0,499.0,25371,32455,496.37,502.03,52.37,52.85,47.23
291,SHLB,2026-02-04,1605.1,1616.0,638,796,1625.0,1659.57,55.16,58.07,57.08
292,SHPC,2026-02-04,524.5,534.9,89594,141383,535.03,544.93,32.8,55.69,53.35
293,SICL,2026-02-04,611.6,624.0,6247,10955,624.33,633.4,48.83,49.07,45.0
294,SIFC,2026-02-04,628.0,635.0,82902,130160,630.33,630.0,78.07,75.38,78.68
295,SIGS2,2026-02-04,9.55,9.77,1276,7600,9.75,9.9,48.79,44.12,52.4
296,SIGS3,2026-02-04,10.2,10.32,7499,3949,10.29,10.18,56.62,58.16,60.29
297,SIKLES,2026-02-04,599.8,612.9,16453,35273,613.97,622.74,33.27,47.2,59.63
298,SINDU,2026-02-04,850.0,842.0,37869,110047,865.3,838.43,67.57,71.0,76.03
299,SJCL,2026-02-04,293.7,295.2,48002,39346,298.73,299.27,60.36,65.24,71.19
300,SJLIC,2026-02-04,440.0,437.5,26284,54125,441.43,448.78,49.07,55.6,51.8
301,SKBBL,2026-02-04,765.3,760.1,14924,13889,764.83,777.76,41.61,45.5,43.02
302,SLBBL,2026-02-04,825.0,823.0,3252,9863,824.6,836.53,52.25,48.63,51.82
303,SLBSL,2026-02-04,1333.5,1330.0,3079,3343,1341.97,1369.53,56.09,58.23,54.18
304,SLCF,2026-02-04,9.62,9.65,1200,61990,9.68,9.68,61.4,61.76,60.61
305,SMATA,2026-02-04,798.0,790.2,2211,10333,788.13,801.56,58.05,55.06,50.48
306,SMB,2026-02-04,1946.0,1928.0,691,3175,1905.33,1939.34,65.19,64.74,59.44
307,SMFBS,2026-02-04,1690.0,1679.9,137,1127,1678.93,1692.36,60.79,58.84,45.49
308,SMH,2026-02-04,714.0,770.0,4498,4329,726.67,733.1,62.77,39.67,42.11
309,SMHL,2026-02-04,508.0,548.9,75980,40200,518.63,531.54,51.58,50.61,48.06
310,SMJC,2026-02-04,502.0,517.0,67002,25186,503.0,499.37,71.2,62.22,58.24
311,SMPDA,2026-02-04,877.1,880.0,2189,7253,883.67,894.33,52.64,52.64,52.64
312,SNLI,2026-02-04,464.0,464.0,19975,31421,466.03,474.43,40.66,45.15,44.5
313,SONA,2026-02-04,430.0,431.0,30433,63910,433.23,438.33,52.56,51.88,55.52
314,SPC,2026-02-04,525.8,519.0,12635,40367,517.97,524.82,44.44,41.09,42.15
315,SPDL,2026-02-04,395.0,407.9,173734,224520,404.97,412.39,62.74,62.31,63.65
316,SPHL,2026-02-04,580.0,585.0,13734,24160,580.33,585.79,52.51,50.35,43.48
317,SPIL,2026-02-04,715.0,711.3,1421,10066,708.77,718.79,46.33,46.26,46.68
318,SPL,2026-02-04,833.0,860.0,3875,4624,853.4,876.13,52.7,50.29,47.12
319,SRLI,2026-02-04,390.0,390.3,35067,38039,391.83,396.6,34.23,48.71,47.0
320,SSHL,2026-02-04,188.2,195.4,638909,880945,194.13,191.09,68.58,66.14,70.65
321,STC,2026-02-04,5595.0,5551.0,1186,2140,5583.67,5609.0,43.75,52.09,58.46
322,SWASTIK,2026-02-04,2988.0,2960.0,3015,5871,2983.0,3054.68,53.51,55.39,55.85
323,SWBBL,2026-02-04,755.0,740.0,3085,8692,743.97,752.66,52.95,60.14,52.75
324,SWMF,2026-02-04,669.0,685.0,1305,5897,681.33,690.57,52.64,51.24,51.13
325,SYPNL,2026-02-04,2171.4,2075.0,286844,242863,2078.2,2013.2,71.96,75.07,75.52
326,TAMOR,2026-02-04,456.9,446.0,14660,33153,447.07,454.96,47.51,53.89,49.42
327,TPC,2026-02-04,398.9,393.9,158517,207300,396.43,381.92,65.45,63.1,60.43
328,TRH,2026-02-04,756.1,760.2,3624,4693,755.1,753.28,64.06,64.76,56.08
329,TSHL,2026-02-04,796.5,786.0,3124,16688,779.4,795.07,43.37,53.46,51.88
330,TTL,2026-02-04,993.0,970.0,72320,174259,994.67,1020.57,58.23,58.01,63.03
331,TVCL,2026-02-04,533.2,537.0,44630,91254,548.0,528.68,81.59,84.08,89.42
332,UAIL,2026-02-04,461.0,455.0,15231,28103,458.33,466.9,53.89,56.25,55.62
333,UHEWA,2026-02-04,568.0,556.8,13873,26155,558.97,566.12,37.08,52.5,63.33
334,ULBSL,2026-02-04,3260.0,3288.0,633,928,3260.33,3287.9,35.7,31.26,23.0
335,ULHC,2026-02-04,491.2,503.0,35249,36035,494.53,488.98,72.54,68.16,63.14
336,UMHL,2026-02-04,628.0,633.0,139704,359317,634.67,654.21,65.32,64.85,70.1
337,UMRH,2026-02-04,547.0,553.2,14733,29561,556.37,565.9,45.1,46.68,47.15
338,UNHPL,2026-02-04,488.1,497.0,199215,429117,503.3,485.13,66.23,66.23,73.23
339,UNL,2026-02-04,47980.0,47980.0,10,46,47626.67,47358.91,58.12,61.13,51.95
340,UNLB,2026-02-04,1860.0,1877.0,625,746,1873.0,1905.39,56.39,51.77,51.23
341,UPCL,2026-02-04,378.0,376.0,126148,284371,373.67,382.01,59.85,63.85,59.11
342,UPPER,2026-02-04,179.8,184.7,104336,248460,185.03,188.29,60.76,59.96,62.93
343,USHEC,2026-02-04,487.3,489.8,48072,75391,490.23,484.32,77.8,80.55,81.18
344,USHL,2026-02-04,765.0,766.9,5208,17853,775.6,806.74,35.92,38.3,38.76
345,USLB,2026-02-04,1489.0,1464.0,3460,8092,1464.67,1496.96,55.54,52.04,48.73
346,VLBS,2026-02-04,781.3,766.3,1270,3972,766.2,774.33,55.41,58.99,52.23
347,VLUCL,2026-02-04,572.0,572.1,9941,29835,571.43,589.79,54.53,55.78,50.23
348,WNLB,2026-02-04,1547.3,1510.0,1177,2351,1520.67,1558.07,45.45,36.63,37.24
