S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
274,SLCF,2025-10-19,9.23,9.06,20700,16735,9.16,9.22,48.7,Sell Zone
275,SMFBS,2025-10-19,1578.0,1530.0,1894,1636,1532.33,1586.78,34.9,Sell Zone
276,UMHL,2025-10-19,502.1,514.0,159671,130352,511.0,517.31,34.3,Sell Zone
277,USHL,2025-10-19,660.1,704.0,2754,2699,695.17,709.06,45.7,Sell Zone
278,C30MF,2025-10-19,9.15,9.15,150,61852,9.13,9.12,53.6,Hold
279,GIBF1,2025-10-19,10.0,10.0,7260,43698,10.1,9.96,58.7,Hold
280,KSY,2025-10-19,9.06,9.06,500,1508,8.96,8.95,56.3,Hold
281,MBLEF,2025-10-19,8.95,9.13,9500,2838,9.01,9.03,57.5,Hold
282,NBF3,2025-10-19,9.0,9.14,7930,31496,9.0,8.98,48.7,Hold
283,NIBLSTF,2025-10-19,8.5,8.5,250,5382,8.52,8.49,46.1,Hold
284,NMB50,2025-10-19,10.1,10.02,2700,22093,10.14,10.12,46.4,Hold
285,NSIF2,2025-10-19,10.03,9.96,11300,37742,10.06,10.06,48.3,Hold
286,RMF1,2025-10-19,9.02,9.23,11800,31071,9.18,9.13,48.3,Hold
287,SBCF,2025-10-19,9.1,9.1,5920,28276,9.05,9.02,53.8,Hold
