S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBD87,2026-06-16,1122.0,1130.0,50020,16727,1106.67,1105.84,62.33,53.51,62.2
284,SBI,2026-06-17,399.8,392.0,42784,26857,394.63,395.8,25.23,38.74,33.99
285,SBID2090,2026-06-17,1100.0,1166.0,35,2632,1109.37,1136.84,61.36,54.84,52.06
286,SBID83,2026-06-17,1072.0,1072.0,85,180,1071.0,1067.97,42.17,50.05,52.0
287,SBID89,2026-06-16,1141.0,1141.0,25,344,1139.06,1142.15,50.67,50.13,51.96
288,SBL,2026-06-17,395.1,394.9,62233,91422,396.17,398.93,39.06,39.66,44.23
289,SBLD2091,2026-06-17,1076.1,1095.0,2,1809,1082.4,1073.68,56.12,55.92,52.56
290,SBLD84,2026-06-17,1070.0,1017.0,1,19134,1055.0,1093.44,40.92,46.29,47.22
291,SBLD89,2026-06-17,1225.7,1260.0,211,10873,1243.33,1258.5,51.05,41.6,47.4
292,SCB,2026-06-17,655.0,647.0,7445,5525,649.0,652.13,28.38,31.46,45.21
293,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.94,64.64,55.83
294,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.89,48.19,48.19
295,SEF,2026-06-17,10.2,10.41,54400,43528,10.25,10.1,58.46,53.04,42.66
296,SFCL,2026-06-17,375.0,379.0,6007,14078,377.33,384.14,50.63,47.37,54.88
297,SFEF,2026-06-17,10.06,10.08,700,15697,10.08,10.08,34.04,38.0,49.11
298,SFMF,2026-06-17,10.9,10.7,700,2035,10.8,10.48,58.17,59.9,56.57
299,SGHC,2026-06-17,352.0,359.0,6574,9392,356.57,359.76,30.47,24.3,25.49
300,SGIC,2026-06-17,481.0,482.3,12720,22758,483.57,491.28,58.7,56.61,61.81
301,SHEL,2026-06-17,308.0,308.0,34651,70070,308.07,310.31,16.92,14.73,32.5
302,SHINE,2026-06-17,410.0,405.0,40361,16798,406.83,410.24,28.3,35.29,42.86
303,SHINED,2026-06-17,1095.0,1095.0,100,170,1096.67,1096.9,51.29,43.83,36.17
304,SHIVM,2026-06-17,664.8,645.7,168999,110069,650.9,661.46,13.61,13.92,23.95
305,SHL,2026-06-17,500.0,495.8,48298,21739,497.93,501.41,28.37,30.77,49.84
306,SHLB,2026-06-17,1440.1,1470.0,110,333,1454.63,1479.54,37.85,46.68,47.71
307,SHPC,2026-06-17,509.0,504.4,40534,36579,506.53,511.6,27.11,29.4,36.05
308,SICL,2026-06-17,628.0,628.4,6628,10320,630.8,637.4,56.66,53.8,57.69
309,SIFC,2026-06-17,550.0,555.0,10186,29355,552.0,560.7,52.98,50.0,56.21
310,SIGS2,2026-06-17,11.29,11.06,6000,15073,11.15,10.89,58.96,66.3,63.05
311,SIGS3,2026-06-17,11.04,11.15,2200,20129,11.36,11.15,50.86,61.57,65.64
312,SIKLES,2026-06-17,588.0,580.0,12098,7893,585.33,592.87,32.04,32.14,42.8
313,SINDU,2026-06-17,727.0,735.0,19036,14881,740.63,745.77,48.74,51.92,58.1
314,SIPD,2026-06-17,733.0,728.0,13451,15756,734.13,753.93,11.76,10.8,28.77
315,SJCL,2026-06-17,285.1,286.3,4919,11853,287.77,291.18,20.49,17.96,22.04
316,SJLIC,2026-06-17,428.5,427.9,15377,10905,428.47,431.64,36.98,35.38,47.44
317,SKBBL,2026-06-17,765.0,761.0,7231,10996,762.67,763.99,36.11,36.11,48.52
318,SKHEL,2026-06-17,1113.0,1135.0,3008,6783,1134.33,1160.39,15.09,9.96,25.0
319,SKHL,2026-06-17,926.0,940.0,13761,21363,938.57,934.36,39.71,31.24,50.0
320,SLBBL,2026-06-17,810.0,815.0,3824,5378,817.03,819.83,41.11,41.17,45.64
321,SLBSL,2026-06-17,1200.0,1208.0,1123,1439,1199.03,1220.9,49.71,48.82,51.28
322,SLCF,2026-06-17,10.21,10.07,20655,17000,9.98,10.01,50.96,45.16,47.25
323,SMATA,2026-06-17,750.1,764.0,2949,2928,762.93,769.97,35.71,40.09,45.21
324,SMB,2026-06-17,1720.0,1725.0,278,591,1720.0,1730.0,43.14,37.2,42.78
325,SMFBS,2026-06-17,1501.9,1497.0,59,367,1499.23,1516.5,45.75,41.64,39.35
326,SMH,2026-06-17,565.1,574.5,21727,8747,573.17,574.92,32.74,38.95,28.03
327,SMHL,2026-06-17,469.0,492.3,23250,27497,493.0,494.9,29.18,31.39,42.82
328,SMJC,2026-06-17,453.1,460.0,25609,19813,455.33,460.7,29.35,19.19,22.79
329,SMPDA,2026-06-17,874.6,838.0,1487,1784,833.67,833.9,44.08,42.38,44.08
330,SNLI,2026-06-17,445.4,446.5,9453,13485,446.67,448.88,43.71,43.71,51.11
331,SOHL,2026-06-17,640.0,639.0,52703,77933,636.6,641.28,28.13,24.69,30.91
332,SONA,2026-06-17,455.9,431.0,22786,31463,433.77,437.5,17.86,18.25,28.38
333,SPC,2026-06-17,455.0,450.7,6446,5526,453.53,456.42,34.48,35.98,47.38
334,SPDL,2026-06-17,407.0,390.0,25243,26494,390.1,394.86,29.51,23.91,32.88
335,SPHL,2026-06-17,585.0,606.0,25498,42343,613.67,608.31,62.53,63.94,74.3
336,SPIL,2026-06-17,711.8,724.4,1027,5992,727.03,731.97,54.91,57.33,67.8
337,SPL,2026-06-17,665.1,699.0,1637,2239,696.0,702.09,43.78,40.15,40.76
338,SRLI,2026-06-17,388.4,390.6,7142,18057,391.4,397.51,48.19,45.72,48.9
339,SSHL,2026-06-17,211.1,209.5,48081,92304,210.5,211.86,22.22,20.08,32.0
340,STC,2026-06-17,5257.0,5261.0,118,570,5274.33,5373.11,4.13,3.53,7.44
341,SWASTIK,2026-06-17,2200.0,2235.2,414,631,2241.7,2297.06,20.49,14.78,29.35
342,SWBBL,2026-06-17,727.0,735.0,2590,3096,734.67,738.34,41.77,34.12,45.02
343,SWMF,2026-06-17,657.0,659.0,1290,1930,658.57,662.37,39.17,33.27,41.75
344,SYPNL,2026-06-17,1387.1,1448.0,37448,51241,1457.03,1417.34,39.17,36.97,40.61
345,TAMOR,2026-06-17,451.0,452.4,10787,36919,451.0,456.71,31.79,42.67,47.0
346,TPC,2026-06-17,365.0,365.3,16230,15865,364.83,365.78,20.38,19.34,21.63
347,TRH,2026-06-17,734.0,773.1,2006,2716,773.13,769.39,55.24,56.48,61.11
348,TSHL,2026-06-17,530.0,535.0,1531,1843,531.0,543.79,24.3,23.13,41.48
349,TTL,2026-06-17,800.0,796.0,6061,10751,796.93,804.48,26.3,26.9,24.58
350,TVCL,2026-06-17,486.0,515.0,12471,6160,497.07,495.7,33.01,34.1,38.43
351,UAIL,2026-06-17,467.1,469.0,5143,26421,473.33,479.69,61.77,63.47,70.64
352,UHEWA,2026-06-17,615.0,642.5,94836,122559,647.17,635.52,65.22,60.51,75.35
353,ULBSL,2026-06-17,2850.0,2853.0,310,1790,2877.0,2991.11,48.94,47.29,49.24
354,ULHC,2026-06-17,426.0,428.0,7636,13955,431.33,445.39,26.65,26.19,30.66
355,UMHL,2026-06-17,565.0,585.6,52599,43313,589.43,588.32,52.6,64.67,72.02
356,UMRH,2026-06-17,540.0,536.0,3470,5691,535.33,541.16,35.56,32.58,42.58
357,UNHPL,2026-06-17,406.9,409.0,18054,31043,409.2,413.39,13.59,25.37,26.19
358,UNL,2026-06-16,47399.9,47399.9,10,82,46866.63,46946.1,54.21,49.06,55.27
359,UNLB,2026-06-17,1365.0,1368.0,825,924,1361.4,1369.68,42.17,34.78,39.66
360,UPCL,2026-06-17,380.0,364.8,33602,28044,363.93,365.36,35.17,29.43,36.93
361,UPPER,2026-06-17,209.6,200.0,62687,80001,199.97,201.23,15.93,11.36,25.83
362,USHEC,2026-06-17,502.5,501.1,11411,11811,503.03,507.34,24.5,30.11,48.7
363,USHL,2026-06-17,596.1,598.0,4027,2484,603.3,605.48,23.72,32.88,34.1
364,USLB,2026-06-17,1225.0,1239.6,206,750,1247.13,1254.03,36.35,36.18,49.68
365,VLBS,2026-06-17,720.2,735.0,8826,5833,724.03,716.81,62.42,57.45,54.99
366,VLUCL,2026-06-17,484.9,484.0,3218,3958,483.3,487.43,40.76,34.26,41.19
367,WNLB,2026-06-17,1400.0,1420.0,186,185,1420.33,1425.61,30.57,30.33,35.95
