S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,UMHL,2025-11-02,530.2,542.0,73603,119261,536.67,521.97,43.06,41.52,40.23
286,UMRH,2025-11-02,580.3,574.5,9029,9158,569.5,556.67,44.61,40.93,40.1
287,UNHPL,2025-11-02,510.0,529.0,646245,424386,520.17,497.75,58.87,60.79,61.45
288,UNL,2025-11-02,48000.0,48000.0,10,80,47500.33,48253.77,44.95,35.74,45.76
289,UNLB,2025-11-02,2010.0,2040.0,1120,1256,1999.5,1978.04,36.78,37.04,29.31
290,UPCL,2025-11-02,390.0,384.0,253217,159427,377.17,362.27,47.77,50.8,38.46
291,UPPER,2025-11-02,179.0,182.5,68734,72439,180.7,180.23,40.0,39.06,36.39
292,USHEC,2025-11-02,461.0,472.0,29489,13160,464.67,453.39,39.71,39.25,32.26
293,USHL,2025-11-02,723.0,718.9,3852,2706,714.93,710.16,43.81,42.13,43.88
294,USLB,2025-11-02,2042.0,2200.0,20721,14475,2007.4,1847.38,70.7,60.77,42.61
295,VLBS,2025-11-02,773.0,785.2,1448,1788,781.87,772.14,38.03,44.86,40.1
296,VLUCL,2025-11-02,578.0,582.0,5992,8942,579.93,570.0,42.73,40.46,36.68
297,WNLB,2025-11-02,2005.0,2098.0,994,530,2039.67,2017.42,49.81,45.49,36.55
