S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SDBD87,2026-04-30,1095.0,1127.8,5,49,1121.6,1149.2,48.58,38.14,52.86
284,SEF,2026-04-30,9.8,9.82,23799,12822,9.86,9.92,47.59,47.88,45.91
285,SFCL,2026-04-30,375.1,380.0,7148,9819,380.17,384.01,29.76,38.28,40.52
286,SFEF,2026-04-30,9.9,9.99,1800,15315,10.03,10.06,42.11,46.34,50.0
287,SFMF,2026-04-30,10.39,10.38,6600,7949,10.59,10.5,47.14,61.72,57.85
288,SGHC,2026-04-30,375.0,375.9,15583,20032,373.1,381.93,14.88,8.2,3.09
289,SGIC,2026-04-30,473.1,476.4,7020,12291,475.5,478.06,25.79,32.83,40.91
290,SHEL,2026-04-30,303.0,307.0,124580,105778,308.33,314.69,22.85,35.78,47.38
291,SHINE,2026-04-30,400.0,405.0,25799,19507,402.73,405.54,35.36,37.95,45.34
292,SHINED,2026-04-30,1110.1,1110.1,25,134,1131.5,1125.03,45.15,53.16,53.9
293,SHIVM,2026-04-30,658.0,664.2,258669,219523,662.73,671.66,35.11,32.36,50.29
294,SHL,2026-04-30,490.0,496.1,40288,28830,498.67,502.08,41.13,50.66,54.88
295,SHLB,2026-04-30,1455.0,1460.0,390,440,1475.33,1496.22,26.06,39.79,39.81
296,SHPC,2026-04-30,513.0,512.3,33375,40662,514.77,518.37,21.62,33.55,50.7
297,SICL,2026-04-30,616.0,614.9,13494,6371,616.33,621.78,24.63,29.57,31.69
298,SIFC,2026-04-30,530.0,530.0,11738,8909,540.5,548.86,32.53,41.3,45.81
299,SIGS2,2026-04-30,9.97,9.99,9515,8571,10.23,10.21,49.08,51.94,57.84
300,SIGS3,2026-04-30,10.25,10.71,900,2939,10.66,10.78,56.4,55.09,67.57
301,SIKLES,2026-04-30,576.0,581.0,12806,11255,586.67,598.41,29.26,37.25,44.31
302,SINDU,2026-04-30,740.0,732.1,17819,19221,746.0,746.46,41.59,48.12,53.17
303,SJCL,2026-04-30,295.0,298.7,31991,22168,301.57,307.68,21.18,33.8,41.54
304,SJLIC,2026-04-30,428.0,429.6,22142,14370,431.53,434.6,17.61,23.33,35.71
305,SKBBL,2026-04-30,761.0,760.0,11251,10345,762.0,767.61,26.96,33.84,46.06
306,SKHEL,2026-04-30,1386.0,1419.9,12590,30638,1411.3,1529.61,71.64,72.46,74.07
307,SKHL,2026-04-30,964.0,980.1,25492,54571,979.03,1106.79,52.31,55.83,61.34
308,SLBBL,2026-04-30,816.0,810.0,2270,4892,812.97,816.76,25.57,38.8,45.07
309,SLBSL,2026-04-30,1220.0,1217.0,899,1758,1222.97,1251.33,21.74,27.18,32.9
310,SLCF,2026-04-30,9.53,9.7,4750,8416,9.75,9.82,39.81,36.94,44.0
311,SMATA,2026-04-30,750.1,755.0,4213,5444,760.33,773.13,20.46,32.57,42.01
312,SMB,2026-04-30,1700.0,1718.0,340,833,1738.67,1758.67,23.77,33.23,41.61
313,SMFBS,2026-04-30,1681.0,1611.5,1414,548,1646.5,1676.24,14.58,34.31,50.52
314,SMH,2026-04-30,567.0,559.0,11735,16746,559.7,577.69,17.34,15.39,26.38
315,SMHL,2026-04-30,487.0,486.3,44961,52304,491.6,502.24,31.3,38.12,53.78
316,SMJC,2026-04-30,460.0,454.0,23274,21844,460.33,466.42,27.44,37.32,41.54
317,SMPDA,2026-04-30,838.0,844.9,674,2180,843.07,856.03,32.22,31.0,43.13
318,SNLI,2026-04-30,452.0,452.5,7756,11613,453.13,454.43,25.63,30.88,45.93
319,SOHL,2026-04-30,741.0,710.0,194162,324041,737.0,784.88,43.4,57.89,67.11
320,SONA,2026-04-30,431.1,433.0,40142,31841,434.33,441.44,29.91,30.94,51.02
321,SPC,2026-04-30,472.9,463.3,8066,12825,466.1,471.17,23.57,33.83,44.82
322,SPDL,2026-04-30,392.0,394.0,61161,53764,395.33,402.94,30.33,38.18,44.31
323,SPHL,2026-04-30,503.1,516.5,1217,2650,518.17,522.86,30.4,34.46,52.77
324,SPIL,2026-04-30,707.0,701.0,2038,6516,710.83,712.07,44.7,50.98,56.13
325,SPL,2026-04-30,700.1,710.0,1272,4236,717.67,718.58,43.22,48.15,56.87
326,SRLI,2026-04-30,385.3,390.0,10369,13771,391.67,394.2,37.61,42.58,52.02
327,SSHL,2026-04-30,213.0,212.0,174304,228875,213.33,218.14,33.83,40.0,42.83
328,STC,2026-04-30,5850.0,5800.0,501,2878,5877.33,5808.54,48.84,61.62,66.9
329,SWASTIK,2026-04-30,2462.0,2455.0,1278,1507,2484.0,2541.33,15.87,27.17,42.91
330,SWBBL,2026-04-30,718.0,720.0,3126,4368,724.67,733.08,29.89,42.79,50.8
331,SWMF,2026-04-30,649.0,666.8,3412,2899,662.6,667.18,32.39,35.81,44.34
332,SYPNL,2026-04-30,1462.0,1497.0,87391,91203,1487.33,1585.49,12.4,2.5,15.85
333,TAMOR,2026-04-30,440.0,434.0,50711,69550,438.67,440.42,37.98,45.14,50.99
334,TPC,2026-04-30,366.1,372.0,38893,34471,371.7,376.13,27.5,28.78,44.12
335,TRH,2026-04-30,735.1,735.5,1155,1164,741.23,746.96,27.8,43.24,41.61
336,TSHL,2026-04-30,657.7,637.0,432,2180,640.87,645.08,20.56,30.15,28.35
337,TTL,2026-04-30,794.0,790.0,19889,18922,797.03,818.06,18.09,24.37,44.94
338,TVCL,2026-04-30,546.0,508.0,5458,15427,529.0,553.93,12.61,12.81,20.83
339,UAIL,2026-04-30,436.3,439.7,3998,6680,441.23,447.18,19.07,19.66,32.71
340,UHEWA,2026-04-30,565.0,569.0,4561,7562,567.7,574.21,19.64,23.26,42.56
341,ULBSL,2026-04-30,2917.0,2978.0,1753,1794,2994.83,3040.58,40.69,38.34,37.25
342,ULHC,2026-04-30,485.0,493.9,8072,16379,491.3,506.58,38.0,41.07,44.52
343,UMHL,2026-04-30,569.0,570.9,30905,42678,575.23,586.83,26.62,31.51,38.87
344,UMRH,2026-04-30,526.2,532.0,4692,10227,531.8,538.26,37.24,41.62,52.55
345,UNHPL,2026-04-30,471.0,474.1,29729,46914,479.13,491.86,19.33,21.0,24.89
346,UNL,2026-04-30,47000.0,47000.0,1,31,47016.67,46928.89,50.0,46.93,58.1
347,UNLB,2026-04-30,1392.0,1431.9,1298,1526,1440.8,1469.69,6.82,8.44,21.18
348,UPCL,2026-04-30,369.0,374.0,59161,65515,374.83,379.08,32.41,34.82,47.83
349,UPPER,2026-04-30,205.0,203.8,241756,218195,204.27,207.51,34.01,37.32,42.99
350,USHEC,2026-04-30,477.3,485.5,21303,13924,485.33,486.89,26.36,32.47,42.37
351,USHL,2026-04-30,631.0,645.0,1999,2983,648.0,663.67,4.05,23.95,34.65
352,USLB,2026-04-30,1298.0,1294.0,1846,1815,1305.33,1331.56,12.39,33.52,39.56
353,VLBS,2026-04-30,672.0,696.1,4153,6819,708.67,736.11,18.8,24.05,31.94
354,VLUCL,2026-04-30,481.0,494.8,8356,5311,500.67,518.44,23.28,27.52,43.39
355,WNLB,2026-04-30,1460.0,1417.0,895,538,1453.0,1487.67,17.65,32.54,36.56
