S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
233,NIBSF2,2026-09-18,8.61,8.54,17390,37390,8.59,8.49,52.3,54.9,62.5,Buy Zone
234,NICFC,2026-09-18,8.75,8.9,1500,3172,8.89,8.81,49.4,46.8,42.9,Buy Zone
235,NICL,2026-09-18,461.0,466.9,17353,13434,462.63,446.06,54.4,42.0,42.7,Buy Zone
236,NICLBSL,2026-09-18,523.0,523.0,3291,6097,522.3,517.47,46.8,43.0,38.1,Buy Zone
237,NIFRAGED,2026-09-18,1028.0,1040.0,75,42,1030.2,1020.8,55.2,49.7,49.7,Buy Zone
238,NIL,2026-09-18,530.0,535.5,4931,11908,534.47,524.93,38.2,30.2,28.0,Buy Zone
239,NLG,2026-09-18,530.0,530.0,13283,11725,535.23,525.38,50.0,44.2,45.5,Buy Zone
240,NMIC,2026-09-18,832.0,845.0,3351,4552,847.17,820.4,50.6,44.4,48.3,Buy Zone
241,NMLBBL,2026-09-18,495.0,506.0,7629,6736,503.53,497.0,59.2,54.7,58.4,Buy Zone
242,NRIC,2026-09-18,830.0,832.9,13517,20495,836.63,818.33,39.7,37.0,36.2,Buy Zone
243,NRM,2026-09-18,287.0,292.5,6220,8864,294.17,287.74,50.0,46.8,49.2,Buy Zone
244,NSY,2026-09-18,9.0,9.25,4605,5424,9.21,9.2,49.1,51.0,52.4,Buy Zone
245,PBD88,2026-09-18,1187.0,1200.0,50,55,1193.33,1187.89,57.9,50.0,52.2,Buy Zone
246,PCIL,2026-09-18,618.0,621.8,22742,36897,621.3,616.13,58.4,57.2,53.0,Buy Zone
247,PMHPL,2026-09-18,302.7,311.0,13096,9204,309.67,305.4,55.5,47.3,48.6,Buy Zone
248,PRIN,2026-09-18,593.9,602.9,4527,8224,600.97,599.02,51.5,35.3,34.5,Buy Zone
249,PROFL,2026-09-18,369.0,388.2,4995,6829,388.73,381.59,56.5,51.4,46.7,Buy Zone
250,PURE,2026-09-18,774.2,808.0,5066,7057,795.03,780.03,57.9,53.9,53.1,Buy Zone
251,RBCLPO,2026-09-16,11525.6,11525.6,60,42,11535.87,11324.52,53.7,56.4,43.4,Buy Zone
252,RLFL,2026-09-18,425.0,427.0,15374,20090,428.83,426.42,50.0,50.3,46.9,Buy Zone
253,RMF2,2026-09-18,10.04,10.17,46000,6556,9.89,9.74,54.9,36.6,36.9,Buy Zone
254,SAHAS,2026-09-18,695.0,693.4,101829,78550,693.1,693.04,59.8,55.7,58.4,Buy Zone
255,SALICO,2026-09-18,535.0,545.0,4959,5995,542.0,534.31,41.1,32.7,34.0,Buy Zone
256,SANVI,2026-09-18,575.0,580.0,9446,11693,577.0,572.98,56.5,54.0,48.4,Buy Zone
257,SEF,2026-09-18,9.66,9.61,26430,50152,9.62,9.6,53.5,60.4,58.4,Buy Zone
258,SEF2,2026-09-18,8.91,9.1,7300,8172,9.09,8.98,50.0,47.6,50.5,Buy Zone
259,SGHL,2026-09-18,490.0,500.0,89273,64086,497.33,497.0,53.6,43.3,44.4,Buy Zone
260,SGIC,2026-09-18,399.8,398.8,7811,13089,395.93,387.37,39.4,29.1,27.6,Buy Zone
261,SHLB,2026-09-18,1325.0,1356.5,368,194,1344.9,1311.41,50.8,45.7,48.3,Buy Zone
262,SIFC,2026-09-18,465.0,484.4,8974,10561,484.13,478.09,52.4,41.2,39.5,Buy Zone
263,SIGS3,2026-09-18,10.3,10.33,8041,8800,10.31,10.22,39.4,34.9,36.7,Buy Zone
264,SKHEL,2026-09-18,870.0,855.0,1680,2526,848.33,840.61,44.0,41.0,37.0,Buy Zone
265,SKHL,2026-09-18,742.8,752.0,8456,11709,751.03,742.97,50.4,42.3,37.6,Buy Zone
266,SLBSL,2026-09-18,890.0,913.0,1861,926,909.3,891.54,56.2,51.1,54.2,Buy Zone
267,SLCF,2026-09-18,9.16,9.25,2070,2163,9.31,9.14,57.7,46.7,56.9,Buy Zone
268,SMFBS,2026-09-18,1399.9,1430.0,1344,438,1401.67,1395.44,50.0,50.0,49.7,Buy Zone
269,SOHL,2026-09-18,671.0,665.0,216152,222006,663.0,655.11,50.5,46.4,36.1,Buy Zone
270,SONA,2026-09-18,400.0,405.0,48589,50820,403.3,398.23,59.3,59.8,55.1,Buy Zone
271,SOPL,2026-09-18,717.0,754.0,27626,23765,756.0,747.4,58.5,51.8,51.8,Buy Zone
272,SPC,2026-09-18,400.0,408.1,6634,6834,402.13,395.87,54.9,50.6,40.9,Buy Zone
273,SPIL,2026-09-18,649.0,635.0,3755,8214,635.13,610.03,48.5,42.1,42.2,Buy Zone
274,SWASTIK,2026-09-18,1810.0,1845.0,482,534,1828.67,1828.54,36.8,37.7,25.8,Buy Zone
275,TPKHL,2026-09-18,480.5,524.0,61787,26521,511.5,505.94,58.9,41.5,41.6,Buy Zone
276,TRH,2026-09-18,790.3,803.2,10741,8422,804.8,792.71,50.1,52.2,52.4,Buy Zone
277,TTL,2026-09-18,690.4,695.5,6756,6914,698.17,692.3,53.5,52.6,50.0,Buy Zone
278,UHEWA,2026-09-18,600.0,600.0,52883,35926,601.63,594.31,25.6,51.0,49.2,Buy Zone
279,ULHC,2026-09-18,315.0,328.0,12566,16008,324.33,315.56,56.4,49.4,51.6,Buy Zone
280,UPCL,2026-09-18,346.0,345.0,49030,51286,343.67,341.38,59.5,53.2,51.2,Buy Zone
281,USHEC,2026-09-18,500.0,502.0,8425,10173,500.4,498.3,57.7,53.6,47.1,Buy Zone
282,USHL,2026-09-18,540.3,514.9,2253,1753,517.67,515.43,44.1,47.0,41.9,Buy Zone
283,VLUCL,2026-09-18,369.6,388.1,2845,4534,387.03,383.22,58.7,52.8,46.8,Buy Zone
284,BJHL,2026-09-18,649.0,658.9,21621,12728,652.03,654.1,40.9,31.7,29.2,Sell Zone
285,C30MF,2026-09-18,10.0,10.0,5000,4433,9.94,9.95,56.9,46.4,52.3,Sell Zone
286,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.2,43.8,39.6,Sell Zone
287,CFCL,2026-09-18,587.0,580.0,90109,108271,571.97,576.61,50.2,46.9,41.9,Sell Zone
288,CORBL,2026-09-18,830.0,824.0,10289,14673,829.77,836.56,33.5,31.1,25.7,Sell Zone
289,CYCL,2026-09-18,1450.0,1490.0,12171,9433,1482.67,1511.67,33.4,29.7,33.4,Sell Zone
290,EBL,2026-09-18,691.0,701.0,55918,52454,706.5,716.38,34.3,25.8,51.3,Sell Zone
291,EBLD86,2026-09-18,1091.0,1091.0,25,104,1080.2,1081.49,48.7,43.5,47.4,Sell Zone
292,ENL,2026-09-18,557.5,557.0,20328,44271,556.0,589.6,20.5,20.5,22.6,Sell Zone
293,GBBD85,2026-09-16,1055.1,1055.0,2,101,1048.87,1060.63,48.0,48.0,41.5,Sell Zone
294,GBILD84/85,2026-09-18,1126.0,1126.0,25,22,1131.97,1134.32,45.2,46.1,41.3,Sell Zone
295,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.9,42.3,41.7,Sell Zone
296,GMFBS,2026-09-18,1090.0,1117.0,421,683,1118.5,1138.27,47.8,44.8,43.3,Sell Zone
297,ICFCD83,2026-09-16,868.4,921.2,2,6,877.6,949.42,33.3,32.0,30.7,Sell Zone
298,KDL,2026-09-18,645.5,617.6,27695,60633,615.67,631.06,19.9,17.6,16.6,Sell Zone
299,LLBS,2026-09-18,870.0,871.0,322,762,871.0,871.11,45.3,42.7,49.0,Sell Zone
300,LUK,2026-09-18,9.5,9.5,4000,2967,9.4,9.46,49.2,44.7,44.0,Sell Zone
301,LVF2,2026-09-18,9.02,9.15,1050,2228,9.18,9.19,39.2,31.7,42.5,Sell Zone
302,MFLD85,2026-09-17,1102.0,1102.0,150,138,1100.67,1103.22,36.5,52.6,48.7,Sell Zone
303,MKCL,2026-09-18,899.0,879.0,1976,1534,895.0,899.21,48.7,51.0,53.3,Sell Zone
304,MMF1,2026-09-18,8.94,8.78,19500,11324,8.91,8.94,41.2,57.4,50.5,Sell Zone
305,NBLD87,2026-09-15,1060.9,1060.0,100,36,1068.37,1075.46,31.0,19.0,33.9,Sell Zone
306,NIBD84,2026-09-17,1026.3,1035.0,75,63,1027.77,1031.18,39.3,42.6,28.0,Sell Zone
307,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.4,Sell Zone
308,NICGF2,2026-09-18,8.14,8.7,1500,6179,8.6,8.67,48.9,39.4,37.9,Sell Zone
309,NIMBD90,2026-09-16,1176.5,1176.5,25,537,1197.87,1237.36,44.8,38.9,46.0,Sell Zone
310,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
311,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
312,NMBHF2,2026-09-18,8.71,8.86,1900,59975,8.73,8.97,50.3,44.8,34.8,Sell Zone
313,PRSF,2026-09-18,11.81,11.85,140100,122272,11.82,12.01,35.4,32.2,33.0,Sell Zone
314,PSF,2026-09-18,10.98,11.0,77875,103090,10.96,11.22,30.8,30.3,30.3,Sell Zone
315,RBBF40,2026-09-18,8.9,9.0,2700,1277,8.97,9.02,42.5,39.5,50.5,Sell Zone
316,RIDI,2026-09-18,350.9,347.0,322671,277201,347.4,348.96,53.6,45.3,44.0,Sell Zone
317,RLEL,2026-09-18,773.0,764.9,14774,17754,774.27,775.29,31.6,29.9,27.4,Sell Zone
318,RSML,2026-09-18,2701.0,2757.0,51184,80512,2770.67,2877.78,53.8,51.3,56.7,Sell Zone
319,SABBL,2026-09-18,891.0,897.0,4819,9300,896.5,899.53,58.1,53.7,54.6,Sell Zone
320,SAIL,2026-09-18,959.9,1000.0,15466,33194,1001.03,1010.76,59.4,52.8,48.3,Sell Zone
321,SANIMA,2026-09-18,362.2,370.0,186356,164580,369.13,369.48,54.7,43.2,53.9,Sell Zone
322,SBCF,2026-09-18,9.11,9.3,1200,5733,9.21,9.22,52.0,52.0,45.2,Sell Zone
323,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
324,SFMF,2026-09-18,8.96,8.96,300,7796,9.06,9.36,22.1,23.6,16.3,Sell Zone
325,SHINED,2026-09-18,1102.0,1101.0,50,129,1099.33,1100.56,47.7,55.3,41.0,Sell Zone
326,SIGS2,2026-09-18,9.5,9.5,1000,15098,9.57,9.62,22.1,31.5,30.0,Sell Zone
327,SIPD,2026-09-18,570.0,580.0,29168,25220,589.33,600.64,46.2,40.2,40.2,Sell Zone
328,SMHL,2026-09-18,466.4,470.9,52408,77809,467.03,471.23,30.3,26.7,30.6,Sell Zone
329,SPHL,2026-09-18,505.0,513.9,5485,6308,514.93,517.11,44.6,25.5,34.6,Sell Zone
330,SPL,2026-09-18,602.1,612.2,6250,5243,618.03,626.69,42.3,47.8,47.0,Sell Zone
331,SYPNL,2026-09-18,1318.0,1311.0,24836,49099,1314.67,1322.11,66.6,62.5,62.7,Sell Zone
332,ULBSL,2026-09-18,2450.0,2535.0,1034,1539,2529.0,2587.14,52.3,52.2,51.5,Sell Zone
333,UMRH,2026-09-18,515.0,520.9,2578,4670,515.63,515.67,55.4,41.7,43.8,Sell Zone
334,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
335,EDBL,2026-09-18,575.0,583.9,3035,16275,577.23,572.69,60.1,49.0,40.6,Hold
336,GIBF1,2026-09-18,11.78,11.78,52000,234388,11.7,11.47,79.9,76.7,70.1,Hold
337,H8020,2026-09-18,12.5,12.52,14300,77567,12.49,12.38,61.1,56.6,57.2,Hold
338,HATHY,2026-09-18,558.6,499.8,263471,45486,564.6,584.02,27.3,38.1,43.1,Hold
339,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.3,54.8,50.0,Hold
340,KBSH,2026-09-18,830.1,847.8,1301,6565,838.97,824.88,40.3,35.3,40.2,Hold
341,KDBY,2026-09-18,9.99,10.1,7650,27711,10.12,10.06,53.6,53.6,58.0,Hold
342,KSY,2026-09-18,9.0,9.0,300,877,8.96,8.89,45.7,46.4,40.0,Hold
343,MERO,2026-09-18,611.0,612.0,906,6988,610.67,607.67,53.1,44.2,41.6,Hold
344,MLBS,2026-09-18,1055.0,1020.0,50,381,1025.03,1015.46,48.3,42.2,41.6,Hold
345,MNBBL,2026-09-18,337.0,336.0,23473,73573,335.67,333.82,35.8,34.3,34.6,Hold
346,MNMF1,2026-09-18,9.03,9.13,1900,6089,9.14,9.1,41.5,38.4,35.2,Hold
347,NABILD2089,2026-09-15,1105.0,1105.0,25,795,1103.33,1089.0,55.2,55.5,56.5,Hold
348,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.9,55.5,51.4,Hold
349,NCCD86,2026-09-14,1204.0,1204.0,25,2788,1200.0,1138.89,49.8,43.9,42.4,Hold
350,NESDO,2026-09-18,1325.1,1351.0,110,430,1352.3,1344.41,50.6,49.4,50.0,Hold
351,NFS,2026-09-18,508.0,504.0,3992,10302,506.63,500.76,40.3,38.7,37.6,Hold
352,NHDL,2026-09-18,644.0,639.5,590,1814,637.5,631.77,58.4,62.2,56.2,Hold
353,NIBLGF,2026-09-18,8.98,8.9,29380,99548,8.7,8.59,59.8,48.2,39.3,Hold
354,NIBLSTF,2026-09-18,8.21,8.36,20760,82242,8.35,8.34,48.0,47.2,48.9,Hold
355,NICAD2091,2026-09-18,1055.2,1055.2,25,262,1075.73,1064.71,54.1,56.7,57.5,Hold
356,NICBF,2026-09-17,8.91,9.16,1550,7663,9.01,8.79,47.0,35.0,39.6,Hold
357,NICSF,2026-09-18,8.43,8.51,700,2543,8.56,8.43,53.8,50.2,41.7,Hold
358,NSIF2,2026-09-18,9.97,10.0,10300,26389,10.09,10.0,51.7,56.8,45.4,Hold
359,PBLD87,2026-09-17,1125.0,1125.0,10,381,1109.07,1101.68,56.1,51.9,55.0,Hold
360,RBBD2088,2026-09-15,1060.0,1070.0,50,446,1067.67,1066.18,54.9,52.2,69.0,Hold
361,RBCL,2026-09-18,13675.0,13675.0,20,145,13643.67,13540.97,47.7,41.8,47.0,Hold
362,RMF1,2026-09-18,9.45,9.42,200320,29599,9.46,9.54,49.4,52.8,53.0,Hold
363,RSY,2026-09-18,9.3,9.57,600,30035,9.51,9.42,38.9,28.3,20.4,Hold
364,RSY2,2026-09-18,9.0,9.0,5000,33127,9.05,9.01,52.0,48.6,52.3,Hold
365,SAGF,2026-09-18,9.5,9.5,250,2231,9.47,9.41,29.7,34.2,30.2,Hold
366,SBID83,2026-09-15,1029.3,1030.1,395,75,1046.7,1047.37,33.3,32.6,40.0,Hold
367,SICL,2026-09-18,583.0,577.9,1035,9544,573.3,561.77,48.6,40.9,39.5,Hold
368,SMATA,2026-09-18,715.0,711.6,157,1316,710.87,702.51,59.7,60.5,53.9,Hold
369,SPDL,2026-09-18,363.0,362.0,11488,31082,364.33,354.72,58.7,52.7,56.7,Hold
370,SRBLD83,2026-09-16,1020.8,1020.6,25,127,1020.2,1016.64,24.1,23.8,23.7,Hold
371,UNL,2026-09-18,47999.0,47999.0,10,40,48303.0,47206.56,54.7,56.5,49.3,Hold
372,UNLB,2026-09-18,1289.0,1250.0,80,351,1247.33,1237.33,51.8,53.5,42.3,Hold
