S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
303,SBLD89,2026-07-17,1261.0,,10,82952,,,51.9,51.2,48.6,Hold
304,SCB,2026-07-17,664.5,,7453,15406,,,69.6,68.7,53.9,Hold
305,SCBD,2026-07-17,1130.0,,88,47258,,,44.3,42.2,48.6,Hold
306,SEF,2026-07-17,9.96,,8497,16487,,,33.8,39.1,38.7,Hold
307,SFEF,2026-07-17,9.95,,200,6335,,,60.9,60.9,43.6,Hold
308,SFMF,2026-07-17,10.2,,5000,8445,,,33.8,29.6,40.0,Hold
309,SGHC,2026-07-17,328.0,,31842,10409,,,39.0,38.5,42.2,Hold
310,SGIC,2026-07-17,469.5,,23801,11741,,,54.5,47.7,50.2,Hold
311,SHEL,2026-07-17,308.5,,105952,190719,,,60.1,53.9,46.8,Hold
312,SHINE,2026-07-17,412.5,,18100,18468,,,65.0,60.2,39.5,Hold
313,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.6,64.4,51.7,Hold
314,SHIVM,2026-07-17,600.0,,108959,85227,,,45.0,39.3,37.4,Hold
315,SHL,2026-07-17,492.0,,17187,27865,,,52.4,46.0,37.5,Hold
316,SHLB,2026-07-17,1500.0,,490,232,,,56.4,53.1,50.1,Hold
317,SHPC,2026-07-17,499.0,,55253,38581,,,48.4,43.1,42.5,Hold
318,SICL,2026-07-17,625.0,,6446,4644,,,49.9,46.9,43.8,Hold
319,SIFC,2026-07-17,523.0,,8988,5365,,,37.0,34.8,31.2,Hold
320,SIGS2,2026-07-17,10.67,,110,3684,,,64.6,60.5,40.3,Hold
321,SIGS3,2026-07-17,10.25,,460,67747,,,41.9,30.2,23.2,Hold
322,SIKLES,2026-07-17,555.0,,11901,7427,,,49.8,45.6,43.0,Hold
323,SINDU,2026-07-17,688.9,,12796,5863,,,36.5,35.1,38.5,Hold
324,SIPD,2026-07-17,574.9,,25904,12222,,,21.5,18.4,17.4,Hold
325,SJCL,2026-07-17,279.0,,12448,9150,,,53.8,49.8,39.4,Hold
326,SJLIC,2026-07-17,395.0,,12428,14904,,,40.4,38.5,34.6,Hold
327,SKBBL,2026-07-17,758.0,,5098,17697,,,51.3,49.9,32.4,Hold
328,SKHEL,2026-07-17,900.5,,14021,6504,,,20.6,19.0,19.9,Hold
329,SKHL,2026-07-17,858.9,,26143,13429,,,25.4,25.4,24.7,Hold
330,SLBBL,2026-07-17,800.0,,2386,4344,,,34.8,34.3,35.1,Hold
331,SLBSL,2026-07-17,1123.69,,7854,4752,,,40.7,40.2,39.5,Hold
332,SLCF,2026-07-17,10.54,,8100,65785,,,58.9,64.0,45.8,Hold
333,SMATA,2026-07-17,729.0,,2137,1772,,,33.3,33.3,27.2,Hold
334,SMB,2026-07-17,1869.0,,2351,2156,,,37.7,40.6,34.8,Hold
335,SMFBS,2026-07-17,1524.4,,879,1704,,,52.9,44.1,49.5,Hold
336,SMH,2026-07-17,509.0,,36777,11888,,,30.0,30.0,23.9,Hold
337,SMHL,2026-07-17,485.0,,43806,43344,,,58.8,56.9,48.7,Hold
338,SMJC,2026-07-17,428.1,,10557,11922,,,36.4,33.9,38.5,Hold
339,SMPDA,2026-07-17,735.0,,2093,1690,,,25.6,25.4,18.4,Hold
340,SNLI,2026-07-17,423.0,,7675,8122,,,35.4,32.2,32.7,Hold
341,SOHL,2026-07-17,500.1,,66962,61190,,,10.6,10.5,17.7,Hold
342,SONA,2026-07-17,401.5,,23789,21321,,,37.3,36.8,37.7,Hold
343,SOPL,2026-07-17,780.0,,56949,44457,,,32.7,28.8,22.8,Hold
344,SPC,2026-07-17,425.9,,7389,3323,,,56.1,44.2,37.3,Hold
345,SPDL,2026-07-17,372.0,,117709,38206,,,63.3,63.5,40.1,Hold
346,SPHL,2026-07-17,547.0,,11799,7741,,,54.7,52.1,25.1,Hold
347,SPIL,2026-07-17,719.0,,448,7531,,,73.2,62.8,45.7,Hold
348,SPL,2026-07-17,673.0,,1282,4285,,,47.3,47.9,30.6,Hold
349,SRLI,2026-07-17,375.0,,11142,18716,,,48.4,44.8,32.8,Hold
350,SSHL,2026-07-17,199.0,,191735,93232,,,48.0,44.9,44.2,Hold
351,STC,2026-07-17,5249.0,,657,1787,,,50.4,47.9,42.8,Hold
352,SWASTIK,2026-07-17,1950.0,,578,449,,,21.2,19.7,21.9,Hold
353,SWBBL,2026-07-17,655.0,,9522,34931,,,27.3,26.6,26.2,Hold
354,SWMF,2026-07-17,629.0,,6117,3315,,,45.0,41.0,41.3,Hold
355,SYPNL,2026-07-17,1192.3,,56308,39653,,,33.0,30.2,31.5,Hold
356,TAMOR,2026-07-17,441.0,,14552,23610,,,44.7,41.2,40.9,Hold
357,TPC,2026-07-17,357.0,,16713,13196,,,45.1,43.4,41.8,Hold
358,TPKHL,2026-07-17,494.0,,44421,33600,,,17.9,36.5,53.5,Hold
359,TRH,2026-07-17,767.1,,2081,4146,,,62.7,58.2,46.5,Hold
360,TSHL,2026-07-17,365.0,,33801,20088,,,26.7,25.9,18.4,Hold
361,TTL,2026-07-17,714.9,,12846,9831,,,26.8,24.3,24.2,Hold
362,TVCL,2026-07-17,461.0,,3133,4446,,,37.5,38.7,44.0,Hold
363,UAIL,2026-07-17,445.5,,52661,12999,,,38.5,35.7,33.6,Hold
364,UHEWA,2026-07-17,550.0,,37884,34039,,,32.7,32.7,29.9,Hold
365,ULBSL,2026-07-17,2878.0,,849,1874,,,49.9,50.2,50.9,Hold
366,ULHC,2026-07-17,366.9,,11147,11428,,,37.2,36.2,38.5,Hold
367,UMHL,2026-07-17,555.0,,125723,53692,,,37.8,35.3,34.4,Hold
368,UMRH,2026-07-17,525.0,,11625,6994,,,43.0,40.8,41.5,Hold
369,UNHPL,2026-07-17,389.0,,20665,17809,,,34.8,33.7,37.1,Hold
370,UNLB,2026-07-17,1282.0,,339,577,,,45.8,39.0,32.8,Hold
371,UPCL,2026-07-17,348.0,,61680,60731,,,49.1,48.8,51.1,Hold
372,UPPER,2026-07-17,200.8,,130802,79110,,,49.8,44.4,45.5,Hold
373,USHEC,2026-07-17,482.2,,3542,4953,,,52.1,47.8,47.0,Hold
374,USHL,2026-07-17,518.7,,3832,3534,,,22.1,21.4,20.1,Hold
375,USLB,2026-07-17,1159.0,,1411,1086,,,22.4,20.8,20.1,Hold
376,VLBS,2026-07-17,650.0,,2096,2543,,,31.1,28.2,26.2,Hold
377,VLUCL,2026-07-17,436.0,,3539,2714,,,36.4,33.0,29.6,Hold
378,WNLB,2026-07-17,1350.0,,281,235,,,50.0,47.9,47.9,Hold
379,YMHL,2026-07-17,550.0,,22304,23962,,,28.0,44.1,59.3,Hold
