S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,PFL,2026-06-18,374.0,373.9,3251,5585,374.3,379.44,48.3,48.1,46.2,Sell Zone
247,PMHPL,2026-06-18,335.0,332.0,7475,5833,333.03,333.23,19.9,19.9,18.7,Sell Zone
248,PMLI,2026-06-18,460.0,464.0,5906,5091,463.23,466.7,44.4,45.6,44.9,Sell Zone
249,PPCL,2026-06-18,374.0,366.0,5166,10219,366.6,376.07,14.7,24.9,23.8,Sell Zone
250,PPL,2026-06-18,332.5,347.1,12302,17629,348.37,348.83,22.3,20.5,13.5,Sell Zone
251,PROFL,2026-06-18,448.0,446.9,3876,11321,447.03,454.79,53.8,53.2,50.8,Sell Zone
252,PRSF,2026-06-18,12.77,12.8,118307,117346,12.79,12.9,39.3,44.1,44.4,Sell Zone
253,PRVU,2026-06-18,194.0,193.3,53852,60303,193.47,194.51,5.1,8.5,6.9,Sell Zone
254,PURE,2026-06-18,910.0,892.0,5520,6849,899.67,907.58,26.8,29.3,20.8,Sell Zone
255,RADHI,2026-06-18,780.0,738.0,43219,47344,740.3,747.42,25.7,25.1,20.5,Sell Zone
256,RAWA,2026-06-18,502.0,483.0,67332,65918,491.27,520.87,12.0,15.5,15.3,Sell Zone
257,RBCLPO,2026-06-18,11700.0,11700.0,28,32,11683.4,11780.08,50.0,45.3,41.7,Sell Zone
258,RFPL,2026-06-18,359.0,360.0,10267,16504,360.17,362.38,19.1,22.8,15.6,Sell Zone
259,RHGCL,2026-06-18,281.0,282.0,8412,25009,281.2,282.67,20.3,16.4,27.9,Sell Zone
260,RHPL,2026-06-18,265.0,269.4,12451,20848,268.03,269.14,26.7,18.5,22.4,Sell Zone
261,RIDI,2026-06-18,349.0,344.0,140339,208332,344.17,346.5,23.5,35.9,33.5,Sell Zone
262,RLEL,2026-06-18,901.1,905.0,4634,9468,905.03,915.89,19.0,18.3,18.5,Sell Zone
263,RLFL,2026-06-18,455.0,459.9,13939,54377,460.87,472.99,58.6,55.7,56.8,Sell Zone
264,RNLI,2026-06-18,457.3,458.7,8074,13878,459.17,464.42,36.3,36.0,35.3,Sell Zone
265,RSDC,2026-06-18,656.5,660.0,2167,2808,657.03,660.04,45.9,34.9,32.4,Sell Zone
266,RSML,2026-06-18,3331.0,3350.0,14771,32112,3363.67,3490.19,15.4,15.8,5.7,Sell Zone
267,RSY,2026-06-18,10.21,10.22,5060,90280,10.22,10.25,50.0,41.7,47.0,Sell Zone
268,SABBL,2026-06-18,1035.8,1065.0,6872,8192,1080.23,1117.03,9.0,9.7,6.0,Sell Zone
269,SADBL,2026-06-18,412.0,410.0,12856,16046,409.97,411.07,42.6,45.3,34.4,Sell Zone
270,SAGF,2026-06-18,10.0,10.2,500,911,10.16,10.16,50.0,43.2,47.8,Sell Zone
271,SAIL,2026-06-18,1075.0,1023.0,10313,19315,1032.33,1046.99,25.0,26.3,25.6,Sell Zone
272,SANVI,2026-06-18,690.0,680.9,5585,12264,683.97,689.2,24.8,24.8,18.0,Sell Zone
273,SAPDBL,2026-06-18,810.0,807.0,18433,70316,818.3,863.98,49.9,53.5,51.9,Sell Zone
274,SARBTM,2026-06-18,844.0,832.0,9718,10553,832.33,842.33,24.2,28.1,28.1,Sell Zone
275,SBI,2026-06-18,373.0,393.4,88211,31657,393.47,395.18,34.0,25.2,38.7,Sell Zone
276,SBID89,2026-06-18,1141.0,1138.18,25,344,1139.79,1140.84,41.2,50.7,50.1,Sell Zone
277,SBL,2026-06-18,414.6,394.0,313284,118335,394.67,398.16,21.4,39.1,39.7,Sell Zone
278,SBLD84,2026-06-18,1047.5,1047.5,50,7039,1044.83,1076.39,44.6,40.9,46.3,Sell Zone
279,SBLD89,2026-06-17,1225.7,1260.0,211,10873,1243.33,1258.5,51.0,41.6,47.4,Sell Zone
280,SCB,2026-06-18,615.0,648.8,6832,5388,648.6,651.21,33.4,28.4,31.5,Sell Zone
281,SFCL,2026-06-18,385.0,375.0,4181,10489,376.33,381.8,48.5,50.6,47.4,Sell Zone
282,SGHC,2026-06-18,352.1,354.0,5061,8549,356.17,358.48,26.4,30.5,24.3,Sell Zone
283,SGIC,2026-06-18,479.1,480.9,18810,21544,481.63,489.04,58.2,58.7,56.6,Sell Zone
284,SHEL,2026-06-18,308.0,307.8,50347,62987,307.93,309.59,7.9,16.9,14.7,Sell Zone
285,SHINE,2026-06-18,409.0,406.9,8070,15833,406.47,409.12,29.4,28.3,35.3,Sell Zone
286,SHINED,2026-06-17,1095.0,1095.0,100,170,1096.67,1096.9,51.3,43.8,36.2,Sell Zone
287,SHIVM,2026-06-18,646.0,647.1,120221,113096,647.93,658.58,16.7,13.6,13.9,Sell Zone
288,SHL,2026-06-18,492.3,494.8,35377,23667,496.2,500.49,19.1,28.4,30.8,Sell Zone
289,SHLB,2026-06-18,1445.0,1442.0,50,324,1450.97,1469.99,44.5,37.9,46.7,Sell Zone
290,SICL,2026-06-18,625.6,624.0,7552,6875,627.47,633.78,52.1,56.7,53.8,Sell Zone
291,SIFC,2026-06-18,550.0,553.9,8732,21035,551.3,558.62,54.1,53.0,50.0,Sell Zone
292,SIPD,2026-06-18,730.0,720.0,22121,16677,726.67,748.04,11.3,11.8,10.8,Sell Zone
293,SJCL,2026-06-18,289.0,285.6,2784,10904,286.33,290.02,21.8,20.5,18.0,Sell Zone
294,SJLIC,2026-06-18,427.0,426.0,7485,9979,427.47,430.31,34.8,37.0,35.4,Sell Zone
295,SKBBL,2026-06-18,760.1,759.8,5116,11099,761.27,763.32,32.4,36.1,36.1,Sell Zone
296,SKHEL,2026-06-18,1085.0,1118.0,2363,6222,1125.33,1151.28,16.2,15.1,10.0,Sell Zone
297,SKHL,2026-06-18,940.0,942.5,11201,20083,936.07,937.2,43.2,39.7,31.2,Sell Zone
298,SLBSL,2026-06-18,1209.0,1195.0,905,1474,1201.0,1219.34,46.9,49.7,48.8,Sell Zone
299,SMATA,2026-06-18,769.9,763.0,891,2557,762.87,768.12,40.9,35.7,40.1,Sell Zone
300,SMFBS,2026-06-18,1505.0,1486.0,854,383,1494.97,1512.72,39.0,45.8,41.6,Sell Zone
301,SMJC,2026-06-18,460.0,454.1,14800,15810,455.37,458.38,33.3,29.4,19.2,Sell Zone
302,SMPDA,2026-06-18,838.0,822.2,1954,1785,831.07,832.7,36.2,44.1,42.4,Sell Zone
303,SNLI,2026-06-18,449.0,444.1,26602,15086,445.37,447.78,34.6,43.7,43.7,Sell Zone
304,SOHL,2026-06-18,639.0,640.9,45198,70967,638.6,639.71,33.8,28.1,24.7,Sell Zone
305,SONA,2026-06-18,430.0,429.3,15724,25771,431.5,435.42,18.6,17.9,18.2,Sell Zone
306,SPC,2026-06-18,450.0,455.0,1169,4033,453.53,455.88,37.5,34.5,36.0,Sell Zone
307,SPDL,2026-06-18,409.5,387.0,17351,23416,388.43,393.6,28.0,29.5,23.9,Sell Zone
308,SPL,2026-06-18,712.0,699.0,564,2166,699.0,700.76,41.1,43.8,40.1,Sell Zone
309,SRLI,2026-06-18,390.0,390.0,12160,16124,390.53,395.29,47.3,48.2,45.7,Sell Zone
310,SSHL,2026-06-18,209.5,208.5,70770,87956,209.33,211.24,21.5,22.2,20.1,Sell Zone
311,STC,2026-06-18,5280.0,5271.0,180,529,5263.0,5353.22,10.7,4.1,3.5,Sell Zone
312,SWASTIK,2026-06-18,2216.0,2230.0,311,569,2230.07,2280.5,20.8,20.5,14.8,Sell Zone
313,SWBBL,2026-06-18,733.0,734.0,7749,3719,734.67,737.24,34.3,41.8,34.1,Sell Zone
314,SWMF,2026-06-18,658.9,655.0,1296,1861,657.0,661.26,31.3,39.2,33.3,Sell Zone
315,TAMOR,2026-06-18,449.0,450.9,78701,39680,451.3,455.26,21.6,31.8,42.7,Sell Zone
316,TPC,2026-06-18,371.9,365.7,7595,13938,365.4,365.53,22.5,20.4,19.3,Sell Zone
317,TSHL,2026-06-18,526.0,529.1,80,1602,532.37,540.36,23.7,24.3,23.1,Sell Zone
318,TTL,2026-06-18,796.0,794.0,6140,10162,796.6,802.92,26.8,26.3,26.9,Sell Zone
319,UAIL,2026-06-18,470.0,470.4,10019,23596,470.13,478.84,63.6,61.8,63.5,Sell Zone
320,UHEWA,2026-06-18,630.0,635.0,74648,129036,639.83,640.51,63.3,65.2,60.5,Sell Zone
321,ULBSL,2026-06-18,2825.0,2838.0,760,1319,2856.33,2948.67,46.9,48.9,47.3,Sell Zone
322,ULHC,2026-06-18,437.5,423.0,7715,14098,426.67,440.89,26.2,26.7,26.2,Sell Zone
323,UMRH,2026-06-18,535.0,535.1,2771,5373,535.37,539.73,31.3,35.6,32.6,Sell Zone
324,UNL,2026-06-16,47399.9,47399.9,10,82,46866.63,46946.1,54.2,49.1,55.3,Sell Zone
325,UNLB,2026-06-18,1350.0,1368.8,166,794,1355.67,1366.22,42.4,42.2,34.8,Sell Zone
326,UPCL,2026-06-18,360.0,360.1,20151,26407,362.3,364.2,29.5,35.2,29.4,Sell Zone
327,UPPER,2026-06-18,210.0,199.7,56890,78376,199.8,200.87,15.5,15.9,11.4,Sell Zone
328,USHL,2026-06-18,590.2,594.0,3250,2741,598.97,603.7,16.2,23.7,32.9,Sell Zone
329,USLB,2026-06-18,1230.5,1249.0,551,749,1245.17,1253.37,31.9,36.4,36.2,Sell Zone
330,VLUCL,2026-06-18,470.0,477.0,2192,3925,480.67,485.99,36.7,40.8,34.3,Sell Zone
331,WNLB,2026-06-18,1420.0,1405.0,222,199,1415.0,1420.5,32.2,30.6,30.3,Sell Zone
332,BOKD86,2026-06-16,1090.0,1090.0,30,92,1106.2,1095.22,49.0,59.5,66.3,Hold
333,CBLD88,2026-06-18,1210.0,1210.0,100,506,1230.23,1211.19,53.4,54.5,59.5,Hold
334,CHDC,2026-06-18,2221.0,2210.0,63957,14377,2238.3,2245.84,29.7,47.1,23.1,Hold
335,EBLD91,2026-06-18,1090.0,1090.0,25,23162,1090.0,1087.23,50.0,46.8,52.8,Hold
336,GBILD86/87,2026-06-15,1125.0,1125.0,39669,9122,1097.67,1102.89,55.9,56.5,44.5,Hold
337,GIBF1,2026-06-18,10.79,10.61,1300,15661,10.84,10.82,43.8,53.5,42.8,Hold
338,H8020,2026-06-18,11.63,12.32,1100,224080,12.01,11.83,51.6,49.3,48.0,Hold
339,ICFCD89,2026-06-18,1087.2,1087.2,25,122,1093.73,1089.28,48.0,49.3,47.0,Hold
340,JOSHI,2026-06-18,280.0,279.0,2705,12465,279.8,278.84,35.7,40.6,38.8,Hold
341,LLBS,2026-06-18,942.0,950.0,1925,599,933.87,939.02,48.6,47.1,41.5,Hold
342,MBLEF,2026-06-18,9.93,10.15,175700,37924,10.1,10.1,47.5,53.4,47.6,Hold
343,MCHL,2026-06-18,343.3,320.0,8332,24156,323.7,315.63,47.9,54.0,50.8,Hold
344,MFLD85,2026-06-18,1102.0,1102.0,30,1240,1101.33,1101.29,47.1,45.6,45.2,Hold
345,MNMF1,2026-06-18,9.76,9.98,2900,23262,9.99,9.97,47.9,60.9,51.9,Hold
346,NABILD2089,2026-06-18,1092.0,1124.7,15,2813,1124.57,1123.63,55.5,51.0,45.3,Hold
347,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.8,48.3,52.9,Hold
348,NBLD87,2026-06-15,1100.0,1135.0,39005,8784,1111.0,1111.09,55.0,53.1,51.9,Hold
349,NICBF,2026-06-17,9.42,9.41,14600,4266,9.25,9.36,45.7,34.7,35.1,Hold
350,RBBD2088,2026-06-16,1079.9,1065.0,61422,16329,1062.7,1064.64,48.4,46.9,50.6,Hold
351,RMF1,2026-06-18,10.0,10.05,5135,19206,9.89,9.84,60.4,37.0,36.3,Hold
352,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.0,39.2,Hold
353,SBCF,2026-06-18,9.8,9.95,1800,14106,9.85,9.78,53.5,50.6,36.9,Hold
354,SBID83,2026-06-18,1061.0,1061.0,25,180,1068.0,1067.83,47.3,42.2,50.1,Hold
355,SBLD2091,2026-06-18,1076.0,1076.0,25,1806,1082.37,1075.34,52.5,56.1,55.9,Hold
356,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.9,64.6,55.8,Hold
357,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.9,48.2,48.2,Hold
358,SFEF,2026-06-18,10.1,10.1,300,11385,10.08,10.08,50.0,34.0,38.0,Hold
359,SFMF,2026-06-17,10.9,10.7,700,2035,10.8,10.48,58.2,59.9,56.6,Hold
360,SIGS2,2026-06-18,11.06,11.06,1206,14774,11.17,10.92,54.3,59.0,66.3,Hold
361,SMH,2026-06-18,575.0,570.0,3014,7943,574.83,573.22,30.7,32.7,38.9,Hold
362,TRH,2026-06-18,770.0,770.0,658,2545,771.8,769.39,55.9,55.2,56.5,Hold
