S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SAHAS,2026-08-13,672.0,675.0,50827,73904,673.8,673.53,65.3,59.95,65.58
284,SAIL,2026-08-13,1080.0,1100.0,27795,48156,1097.67,1108.13,48.77,42.66,51.98
285,SALICO,2026-08-13,602.9,598.9,2941,3630,594.3,593.83,43.25,40.0,47.3
286,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
287,SANIMA,2026-08-13,366.0,371.8,107424,128981,368.93,371.54,49.66,50.0,53.02
288,SANVI,2026-08-13,590.0,595.0,8995,6622,597.8,597.48,27.4,34.42,47.05
289,SAPDBL,2026-08-13,790.0,799.9,20299,55829,797.73,832.79,49.19,49.97,51.0
290,SARBTM,2026-08-13,790.0,797.7,6884,5041,793.53,788.51,44.18,47.68,48.53
291,SBCF,2026-08-13,9.32,9.39,2400,30016,9.45,9.49,44.27,33.33,49.09
292,SBD87,2026-08-11,1080.0,1080.0,50,51708,1082.33,1135.33,51.54,41.05,43.32
293,SBI,2026-08-13,402.0,404.0,86849,21158,404.33,405.78,33.22,42.38,39.94
294,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
295,SBID83,2026-08-13,1036.0,1035.1,25,5249,1035.37,1064.06,35.86,43.47,45.33
296,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
297,SBL,2026-08-13,413.0,413.5,54402,140466,411.47,412.82,54.41,55.96,60.48
298,SBLD2091,2026-08-13,1031.1,1031.1,25,100,1042.63,1058.27,35.61,38.0,40.88
299,SBLD84,2026-08-12,1045.1,1045.1,25,31396,1042.07,1061.8,49.24,47.3,44.3
300,SBLD89,2026-08-12,1228.1,1228.1,20,1672,1224.73,1243.47,48.28,47.37,38.66
301,SCB,2026-08-13,650.0,658.0,8897,11567,652.43,651.33,57.88,43.6,39.72
302,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.32,34.67,46.49
303,SEF,2026-08-12,10.2,10.05,16500,12226,10.07,9.93,42.98,51.49,45.19
304,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
305,SFEF,2026-08-13,9.85,9.81,23600,15447,9.8,9.88,43.64,41.23,41.23
306,SFMF,2026-08-13,10.2,10.2,8475,7501,10.27,10.2,40.0,50.0,44.44
307,SGHC,2026-08-13,308.0,304.0,67846,50305,306.97,312.82,26.67,28.5,25.53
308,SGHL,2026-08-13,520.0,516.0,57776,70874,519.47,520.64,36.18,38.0,48.43
309,SGIC,2026-08-13,453.0,457.0,4315,6544,454.27,456.03,26.67,18.75,30.29
310,SHEL,2026-08-13,303.5,306.7,89508,52441,305.87,306.09,43.12,33.62,44.14
311,SHINE,2026-08-13,414.9,414.7,10351,14655,411.57,410.36,44.57,33.8,41.87
312,SHINED,2026-08-10,1098.0,1090.0,130,124,1089.67,1101.59,48.86,49.13,47.81
313,SHIVM,2026-08-13,642.0,632.5,37300,61915,633.53,640.01,29.43,26.48,33.16
314,SHL,2026-08-13,508.0,509.0,14077,15720,506.67,501.86,64.29,67.95,52.4
315,SHLB,2026-08-13,1413.1,1390.0,291,279,1440.0,1454.63,33.99,43.7,42.67
316,SHPC,2026-08-13,492.0,496.0,25281,20341,496.3,498.82,20.88,24.01,32.02
317,SICL,2026-08-13,619.0,614.0,1680,5235,613.47,613.58,32.44,32.85,27.65
318,SIFC,2026-08-13,500.3,509.8,5706,7583,506.2,508.7,28.95,15.35,27.04
319,SIGS2,2026-08-11,10.5,10.7,10800,3716,10.77,10.49,57.79,58.6,53.35
320,SIGS3,2026-08-13,10.53,10.65,15300,7462,10.7,10.64,54.6,50.0,61.44
321,SIKLES,2026-08-13,555.0,560.0,8363,7574,557.07,558.49,29.73,31.8,36.78
322,SINDU,2026-08-13,718.8,680.0,6512,10181,683.53,695.5,28.76,30.28,27.47
323,SIPD,2026-08-13,672.0,680.0,33117,28603,678.33,682.21,38.45,33.83,48.72
324,SJCL,2026-08-13,269.0,270.1,6941,5237,270.37,272.21,27.89,30.77,30.77
325,SJLIC,2026-08-13,408.0,415.0,7379,11807,412.0,412.89,31.73,31.73,31.73
326,SKBBL,2026-08-13,755.0,746.7,4097,7413,746.67,750.2,10.93,8.73,8.87
327,SKHEL,2026-08-13,956.3,970.0,2537,2385,970.37,981.58,18.13,25.96,42.25
328,SKHL,2026-08-13,840.0,998.0,51863,14967,924.63,908.66,61.37,36.31,46.68
329,SLBBL,2026-08-13,800.0,810.0,5034,3112,800.33,801.27,41.1,37.68,37.41
330,SLBSL,2026-08-13,927.0,947.8,318,2728,941.27,983.11,16.17,20.17,20.54
331,SLCF,2026-08-13,9.8,10.0,6300,7284,9.68,9.61,46.0,38.5,30.85
332,SMATA,2026-08-13,720.1,728.0,1879,1182,727.17,729.72,23.47,15.62,30.02
333,SMB,2026-08-13,1893.3,1822.0,1325,898,1828.23,1824.63,36.8,44.93,51.61
334,SMFBS,2026-08-13,1485.0,1450.0,2224,613,1492.0,1508.79,35.62,38.27,42.3
335,SMH,2026-08-13,507.5,510.0,3808,8791,510.43,508.09,44.55,45.88,48.39
336,SMHL,2026-08-13,492.9,496.0,23987,38195,494.3,493.89,56.44,55.38,59.92
337,SMJC,2026-08-13,435.0,438.0,23536,38771,441.63,444.84,30.44,50.93,47.86
338,SMPDA,2026-08-13,746.0,749.9,780,1373,748.6,752.86,28.1,31.57,30.67
339,SNLI,2026-08-13,410.0,408.7,19401,14603,409.9,414.9,0.0,8.31,8.58
340,SNORL,2026-08-13,895.0,898.0,12482,22157,905.3,914.61,37.67,36.45,54.46
341,SOHL,2026-08-13,690.0,680.0,228872,428446,688.33,662.3,63.85,62.02,67.74
342,SONA,2026-08-13,402.0,406.0,15164,17190,403.83,404.94,30.53,21.35,28.02
343,SOPL,2026-08-13,800.0,805.0,20489,27545,806.7,806.02,22.12,18.69,43.49
344,SPC,2026-08-13,411.1,418.0,1214,2747,417.33,420.4,39.9,35.94,30.11
345,SPDL,2026-08-13,377.9,375.0,54290,56388,375.1,368.87,43.11,37.75,39.82
346,SPHL,2026-08-13,520.0,530.7,11100,5219,524.1,527.53,40.93,26.59,34.44
347,SPIL,2026-08-13,690.0,697.8,882,3443,691.63,691.81,42.86,40.2,28.93
348,SPL,2026-08-13,637.0,638.6,145,967,638.23,649.76,33.48,32.43,31.34
349,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
350,SRLI,2026-08-13,370.0,371.9,15966,14590,370.63,373.91,23.19,21.09,19.64
351,SSHL,2026-08-13,200.0,206.4,207956,81351,202.7,202.53,43.17,18.38,23.43
352,STC,2026-08-13,5271.0,5200.0,40,411,5200.0,5184.44,56.1,50.0,50.0
353,SWASTIK,2026-08-13,1980.0,2015.0,570,401,2009.67,2021.68,33.44,33.44,28.06
354,SWBBL,2026-08-13,663.0,672.0,3419,6129,672.67,674.54,34.33,36.51,33.33
355,SWMF,2026-08-13,611.0,614.0,761,3295,613.67,617.0,34.75,37.27,35.16
356,SYPNL,2026-08-13,1340.0,1300.0,30086,34735,1306.33,1310.68,27.37,26.56,33.72
357,TAMOR,2026-08-13,451.1,453.0,19705,23358,451.07,450.0,50.57,49.27,45.73
358,TPC,2026-08-13,344.9,362.2,15375,21707,362.17,362.82,40.42,52.18,48.16
359,TPKHL,2026-08-13,522.5,542.0,15904,35558,549.6,550.87,33.67,31.13,46.7
360,TRH,2026-08-13,825.0,835.0,7467,4633,818.37,799.23,72.94,65.75,51.36
361,TSHL,2026-08-13,379.0,368.0,1375,5603,366.23,371.91,29.54,41.32,33.19
362,TTL,2026-08-13,700.0,712.8,4544,9705,715.9,718.89,25.57,35.12,45.13
363,TVCL,2026-08-13,470.0,472.1,3089,5922,475.37,475.37,43.15,43.33,42.2
364,UAIL,2026-08-13,432.2,436.1,2909,8406,435.03,439.07,21.85,23.43,21.65
365,UHEWA,2026-08-13,600.0,633.0,87365,43532,624.3,594.62,65.07,55.04,65.57
366,ULBSL,2026-08-13,2625.0,2748.0,580,503,2741.73,2744.74,47.39,32.87,45.34
367,ULHC,2026-08-13,372.0,359.0,61187,41233,388.93,379.66,49.91,51.66,65.04
368,UMHL,2026-08-13,562.0,581.0,202657,66686,578.33,578.99,36.52,34.61,33.08
369,UMRH,2026-08-13,525.6,532.0,2027,4408,531.87,533.74,41.82,39.5,42.25
370,UNHPL,2026-08-13,380.0,379.0,17997,14671,377.3,378.72,23.05,18.7,11.42
371,UNL,2026-08-12,47700.0,47700.0,10,16,48233.33,48132.0,60.04,68.71,68.73
372,UNLB,2026-08-13,1275.0,1269.9,590,560,1270.53,1261.41,45.49,47.01,42.96
373,UPCL,2026-08-13,350.5,348.5,20243,35077,349.17,351.61,42.2,39.66,36.67
374,UPPER,2026-08-13,191.5,193.5,74115,57767,192.33,193.23,28.93,19.29,26.03
375,USHEC,2026-08-13,469.3,500.0,12400,7255,497.3,496.8,57.89,51.02,56.05
376,USHL,2026-08-13,556.5,537.9,1502,1693,534.3,538.74,35.12,36.11,38.81
377,USLB,2026-08-13,1135.0,1121.5,626,800,1118.83,1131.07,32.47,26.67,25.96
378,VLBS,2026-08-13,650.3,658.1,2737,1815,661.03,664.04,11.68,35.55,36.57
379,VLUCL,2026-08-13,416.0,413.0,4982,3704,413.03,417.9,16.72,15.15,10.0
380,WNLB,2026-08-13,1316.0,1332.0,120,218,1334.0,1339.44,38.11,34.0,44.82
381,YMHL,2026-08-13,626.0,623.0,13280,24819,624.67,628.02,39.73,39.23,47.74
