S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
231,NICBF,2026-01-22,8.96,9.13,9000,9017,9.15,9.13,51.0,49.3,55.7,Buy Zone
232,NICSF,2026-01-22,8.8,8.8,22120,31632,8.81,8.71,55.0,50.0,51.4,Buy Zone
233,NIFRA,2026-01-22,265.0,266.0,156183,146690,267.67,263.2,48.0,46.0,63.5,Buy Zone
234,NIFRAGED,2026-01-21,1053.0,1053.0,100,115,1047.3,1046.24,57.9,51.0,42.1,Buy Zone
235,NLG,2026-01-22,685.0,684.1,12714,17258,692.37,685.11,46.3,46.2,53.0,Buy Zone
236,NLICL,2026-01-22,591.0,596.0,17586,21923,596.37,585.92,41.9,39.2,45.7,Buy Zone
237,NMBHF2,2026-01-22,9.31,9.4,15442,7258,9.44,9.32,56.4,60.7,55.9,Buy Zone
238,NMFBS,2026-01-22,1143.5,1130.0,4149,6269,1130.6,1124.08,15.3,17.5,26.8,Buy Zone
239,NRM,2026-01-22,438.0,445.0,57377,51829,448.0,444.26,58.9,56.5,64.4,Buy Zone
240,NTC,2026-01-22,862.0,860.0,12001,11058,860.93,855.02,22.7,23.2,29.8,Buy Zone
241,NUBL,2026-01-22,725.0,730.0,7166,7400,730.33,716.06,47.0,43.3,50.2,Buy Zone
242,PCBL,2026-01-22,246.4,245.0,57855,43870,245.67,240.69,29.5,31.0,37.5,Buy Zone
243,PHCL,2026-01-22,271.0,266.5,137598,147928,265.47,262.78,48.2,44.3,43.5,Buy Zone
244,RBCLPO,2026-01-22,11700.0,11950.0,33,58,11926.67,11874.44,47.0,45.6,59.7,Buy Zone
245,RHPL,2026-01-22,279.0,281.1,34649,42605,278.93,276.76,55.6,53.6,55.3,Buy Zone
246,RNLI,2026-01-22,474.0,475.0,33963,45936,475.93,468.13,53.0,50.4,59.0,Buy Zone
247,RURU,2026-01-22,670.0,675.0,12444,14841,670.67,665.33,46.8,42.8,36.8,Buy Zone
248,SAGF,2026-01-22,9.81,9.72,4640,4498,9.86,9.83,52.0,59.7,60.3,Buy Zone
249,SALICO,2026-01-22,600.1,610.0,9723,5340,608.03,601.36,49.9,51.5,53.7,Buy Zone
250,SARBTM,2026-01-22,881.0,878.6,40636,30445,885.07,880.49,42.2,42.7,60.7,Buy Zone
251,SCB,2026-01-22,634.6,631.0,54460,24448,636.53,635.69,55.5,62.3,70.7,Buy Zone
252,SFMF,2026-01-22,10.25,10.41,18196,5054,10.35,10.3,59.4,50.0,58.8,Buy Zone
253,SGHC,2026-01-22,380.0,393.0,28406,32753,391.1,379.31,53.3,40.9,50.5,Buy Zone
254,SGIC,2026-01-22,496.0,490.0,17854,19809,494.0,486.0,55.8,59.8,72.9,Buy Zone
255,SHLB,2026-01-22,1621.0,1679.9,865,1234,1677.63,1623.31,58.8,49.0,58.7,Buy Zone
256,SINDU,2026-01-22,730.0,741.0,50118,29551,742.67,728.23,54.1,60.9,64.7,Buy Zone
257,SJLIC,2026-01-22,466.1,454.0,52443,40948,455.17,446.54,36.8,36.1,49.6,Buy Zone
258,SLBBL,2026-01-22,846.0,836.6,4459,7235,843.2,830.89,25.4,23.8,34.7,Buy Zone
259,SLCF,2026-01-22,9.21,9.35,23600,20736,9.33,9.31,37.8,41.8,53.5,Buy Zone
260,SMATA,2026-01-22,801.0,809.0,6496,7400,805.53,789.36,51.8,45.4,54.6,Buy Zone
261,SMB,2026-01-22,1860.0,1864.0,1019,1769,1860.63,1811.87,46.8,45.4,44.0,Buy Zone
262,SMFBS,2026-01-22,1707.0,1740.0,3681,1924,1750.0,1699.88,48.6,51.1,59.2,Buy Zone
263,SMHL,2026-01-22,560.0,546.0,40082,60564,554.63,548.41,43.6,41.3,41.9,Buy Zone
264,SMJC,2026-01-22,509.9,497.0,7308,12777,498.0,491.8,47.3,50.4,56.0,Buy Zone
265,SMPDA,2026-01-22,896.0,891.9,5986,6957,894.23,882.44,51.3,48.5,62.2,Buy Zone
266,SNLI,2026-01-22,486.0,482.0,35049,37081,485.93,478.27,57.4,34.6,42.5,Buy Zone
267,SPC,2026-01-22,526.3,540.0,29436,40412,540.73,539.82,55.9,51.4,55.4,Buy Zone
268,SPDL,2026-01-22,399.8,391.0,140393,75315,391.67,387.51,47.1,23.1,35.2,Buy Zone
269,SPIL,2026-01-22,744.5,739.0,11589,8449,738.13,722.98,43.0,40.9,49.7,Buy Zone
270,SWBBL,2026-01-22,757.0,747.0,9050,6755,751.33,741.79,57.3,67.8,40.8,Buy Zone
271,TAMOR,2026-01-22,447.0,455.7,14409,13232,453.23,449.19,53.0,48.7,57.4,Buy Zone
272,UHEWA,2026-01-22,572.0,572.5,21120,24997,571.0,560.79,37.3,38.0,38.7,Buy Zone
273,ULHC,2026-01-22,460.0,462.5,8432,13199,460.17,457.22,51.9,58.0,42.3,Buy Zone
274,UMRH,2026-01-22,563.8,576.0,37676,36794,569.0,562.87,59.2,58.2,58.9,Buy Zone
275,UNHPL,2026-01-22,475.0,461.6,167897,207396,466.5,466.11,33.6,32.8,43.4,Buy Zone
276,UNLB,2026-01-22,1867.0,1919.0,929,741,1916.8,1884.6,48.9,48.7,58.5,Buy Zone
277,USHEC,2026-01-22,462.2,471.0,27819,28814,469.93,463.56,59.5,48.6,59.1,Buy Zone
278,USHL,2026-01-22,829.0,825.0,9432,14195,832.13,824.93,35.4,28.6,56.3,Buy Zone
279,VLBS,2026-01-22,781.0,777.0,1991,2630,774.0,764.46,57.0,50.6,50.1,Buy Zone
280,VLUCL,2026-01-22,572.0,563.0,15084,13886,564.0,562.83,47.4,41.9,54.2,Buy Zone
281,WNLB,2026-01-22,1600.0,1597.0,1904,3424,1601.67,1581.39,55.5,47.3,40.3,Buy Zone
282,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.2,37.3,33.0,Sell Zone
283,ANLB,2026-01-22,6021.0,6020.0,194,487,6045.97,6075.3,41.3,40.0,43.8,Sell Zone
284,BBC,2026-01-22,4820.0,4801.0,1078,571,4865.0,4865.56,43.9,46.0,58.3,Sell Zone
285,BNL,2026-01-22,15700.0,15661.2,30,24,15873.73,15894.22,47.0,57.4,51.9,Sell Zone
286,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
287,CCBD88,2026-01-22,1182.0,1182.0,25,38,1188.03,1226.81,14.0,12.7,10.8,Sell Zone
288,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
289,EBLD85,2026-01-14,1225.0,1225.0,50,151,1228.67,1234.56,35.1,48.7,37.7,Sell Zone
290,EBLD91,2026-01-21,1090.5,1090.5,55,156,1075.23,1100.86,41.1,38.6,45.9,Sell Zone
291,EBLEB89,2026-01-22,1059.1,1059.0,100,59,1068.77,1086.98,39.8,39.3,48.7,Sell Zone
292,GBBD85,2026-01-22,1065.1,1065.1,90,128,1062.2,1082.2,38.8,38.0,36.2,Sell Zone
293,GBIMESY2,2026-01-22,8.92,9.03,3780,3010,9.04,9.05,22.2,46.2,50.0,Sell Zone
294,HIMSTAR,2026-01-22,900.0,950.0,63128,35354,923.0,925.11,61.9,52.2,58.6,Sell Zone
295,ICFCD88,2026-01-22,1100.0,1110.0,75,138,1106.67,1142.16,31.6,25.4,28.8,Sell Zone
296,JBBD87,2026-01-20,1112.1,1112.0,275,96,1128.33,1171.2,48.4,48.0,48.2,Sell Zone
297,KMCDB,2026-01-22,964.0,960.2,9323,7853,955.4,962.24,32.5,33.0,35.6,Sell Zone
298,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
299,MBLD2085,2026-01-22,1150.0,1150.0,5,51,1150.0,1163.51,30.9,26.8,23.2,Sell Zone
300,MKHC,2026-01-22,342.0,343.9,18063,18308,342.7,344.2,35.4,26.1,41.1,Sell Zone
301,MMKJL,2026-01-22,596.0,580.3,79031,27718,586.47,592.43,29.0,34.7,42.1,Sell Zone
302,MSHL,2026-01-22,820.0,825.0,3682,2098,821.37,825.59,31.5,20.3,13.9,Sell Zone
303,NABILD2089,2026-01-21,1061.2,1061.2,25,148,1063.43,1077.27,36.3,31.2,36.0,Sell Zone
304,NICAD2091,2026-01-22,1055.0,1060.0,120,201,1057.03,1067.53,41.0,42.6,42.3,Sell Zone
305,NIMBD90,2026-01-22,1251.0,1227.0,8,95,1243.0,1253.94,37.3,50.5,45.2,Sell Zone
306,NIMBPO,2026-01-22,157.2,157.2,535,6147,157.47,158.39,47.7,39.7,48.0,Sell Zone
307,NMBMF,2026-01-22,690.0,684.1,7053,5678,695.43,695.58,40.9,45.4,57.2,Sell Zone
308,RBBD2088,2026-01-21,1040.0,1060.0,75,133,1056.5,1071.87,32.5,28.0,31.9,Sell Zone
309,SAND2085,2026-01-22,1130.0,1130.0,25,88,1145.8,1151.86,49.7,57.3,55.5,Sell Zone
310,SBID83,2026-01-22,1070.0,1060.0,100,83,1065.2,1091.57,32.9,33.5,37.2,Sell Zone
311,SBID89,2026-01-22,1165.0,1165.0,11,38,1176.0,1199.86,51.2,49.2,50.3,Sell Zone
312,SBLD2091,2026-01-22,1059.0,1065.0,50,161,1065.7,1092.71,45.3,39.7,47.7,Sell Zone
313,SEF,2026-01-22,9.74,9.59,30570,20231,9.6,9.67,53.9,49.0,55.8,Sell Zone
314,SHINED,2026-01-22,1115.0,1113.2,75,233,1122.07,1148.54,29.8,38.5,36.3,Sell Zone
315,SIGS2,2026-01-22,9.9,9.9,4350,25906,9.81,9.82,59.6,49.7,58.3,Sell Zone
316,SPHL,2026-01-22,563.0,574.0,15772,19502,572.57,577.94,53.0,45.5,53.4,Sell Zone
317,TSHL,2026-01-22,793.9,798.0,7276,28333,803.97,804.29,63.9,63.4,64.6,Sell Zone
318,ULBSL,2026-01-22,3350.0,3373.0,1313,1428,3361.83,3410.98,34.2,26.3,34.0,Sell Zone
319,UNL,2026-01-22,47090.0,47020.0,38,38,46803.5,46890.08,50.2,48.8,41.3,Sell Zone
320,BOKD86,2026-01-20,1073.1,1073.1,50,47,1095.03,,13.3,31.6,38.7,Hold
321,CMF2,2026-01-22,9.9,9.9,200,245083,10.02,9.93,59.2,64.0,63.7,Hold
322,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
323,GBILD86/87,2026-01-20,1120.0,1120.0,25,125,1127.33,1123.13,42.3,36.7,53.3,Hold
324,KEF,2026-01-22,9.28,9.25,6250,15910,9.34,9.29,55.4,62.6,56.0,Hold
325,LBBLD89,2026-01-22,1277.0,1277.0,100,122,1283.7,,46.7,39.6,39.7,Hold
326,MFLD85,2026-01-22,1155.0,1155.0,25,33,1145.5,,54.5,54.0,50.4,Hold
327,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,71.8,74.3,71.2,Hold
328,MMF1,2026-01-22,8.58,8.71,7830,23085,8.76,8.69,48.6,51.8,61.8,Hold
329,NCCD86,2026-01-20,1175.1,1175.1,10,165,1189.37,,60.1,68.7,71.0,Hold
330,NHDL,2026-01-22,681.0,695.0,9663,28318,689.67,674.1,35.5,47.4,51.5,Hold
331,NIBLSTF,2026-01-22,8.61,8.64,4210,81208,8.73,8.69,60.2,70.4,69.5,Hold
332,NICAD85/86,2026-01-22,1097.0,1097.0,11,50,1117.97,,31.0,41.0,51.6,Hold
333,NICFC,2026-01-22,9.09,9.1,7100,26728,9.16,8.95,56.7,59.1,59.6,Hold
334,NICGF2,2026-01-22,9.05,9.08,800,7118,9.08,9.04,50.4,48.8,50.4,Hold
335,NMB50,2026-01-22,10.35,10.26,600,9339,10.45,10.42,52.1,50.2,64.8,Hold
336,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,48.6,48.6,53.3,Hold
337,NSIF2,2026-01-22,10.51,10.55,4400,184796,10.65,10.47,61.3,58.9,71.5,Hold
338,PBLD84,2026-01-20,1127.0,1127.0,25,131,1136.4,1129.37,58.8,59.2,60.3,Hold
339,RBCL,2026-01-22,14805.1,14990.0,70,242,14967.67,14909.68,50.7,45.1,52.4,Hold
340,RMF1,2026-01-22,9.22,9.38,72078,18184,9.34,9.36,61.0,67.0,62.2,Hold
341,RMF2,2026-01-22,9.47,9.5,1161,5601,9.65,9.57,52.7,57.2,63.1,Hold
342,SBCF,2026-01-22,9.21,9.4,3915,23632,9.33,9.2,73.4,73.0,69.1,Hold
343,SBI,2026-01-22,414.0,415.0,22387,69223,412.7,406.33,68.7,71.8,67.2,Hold
344,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
345,SFEF,2026-01-22,9.51,9.63,1600,13030,9.64,9.6,62.1,54.6,63.4,Hold
346,SIGS3,2026-01-22,10.15,10.15,1500,12400,10.22,10.14,57.8,60.8,62.6,Hold
347,SLBSL,2026-01-22,1350.0,1359.0,1055,2942,1368.0,1322.32,58.1,59.6,66.3,Hold
348,SMH,2026-01-22,739.0,728.0,1326,7208,729.67,726.12,55.0,48.4,49.2,Hold
