S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
311,SMJC,2026-01-14,483.0,,11196,9214,,,47.7,43.8,39.9,Hold
312,SMPDA,2026-01-14,862.2,,20054,6778,,,46.2,39.6,40.4,Hold
313,SNLI,2026-01-14,470.0,,20313,34710,,,31.7,31.0,26.1,Hold
314,SONA,2026-01-14,424.0,,31388,43828,,,59.8,57.3,58.5,Hold
315,SPC,2026-01-14,524.0,,40725,36043,,,58.5,48.6,57.6,Hold
316,SPDL,2026-01-14,380.3,,88704,64673,,,31.5,32.4,29.7,Hold
317,SPHL,2026-01-14,575.0,,14740,24536,,,60.2,60.2,58.7,Hold
318,SPIL,2026-01-14,710.5,,4304,16872,,,37.6,38.5,38.3,Hold
319,SPL,2026-01-14,828.1,,2902,2494,,,56.4,57.8,53.8,Hold
320,SRLI,2026-01-14,395.2,,40921,24321,,,58.9,58.8,35.7,Hold
321,SSHL,2026-01-14,154.8,,105337,169678,,,59.8,55.4,46.4,Hold
322,STC,2026-01-14,5629.0,,1813,1697,,,79.8,80.1,78.7,Hold
323,SWASTIK,2026-01-14,2926.0,,4876,6855,,,59.1,49.5,41.0,Hold
324,SWBBL,2026-01-14,730.0,,6329,5244,,,21.1,18.2,18.1,Hold
325,SWMF,2026-01-14,666.0,,2698,2462,,,64.4,53.5,38.1,Hold
326,SYPNL,2026-01-14,1410.1,,157437,216410,,,86.2,87.2,87.6,Hold
327,TAMOR,2026-01-14,453.0,,8540,13300,,,48.7,47.2,38.6,Hold
328,TPC,2026-01-14,364.2,,76621,74938,,,55.5,45.2,58.0,Hold
329,TRH,2026-01-14,712.0,,3660,2595,,,66.1,53.1,48.0,Hold
330,TSHL,2026-01-14,848.0,,32203,24442,,,73.8,69.8,56.8,Hold
331,TTL,2026-01-14,847.0,,48797,105159,,,66.3,62.7,63.3,Hold
332,TVCL,2026-01-14,383.0,,8974,9270,,,33.6,32.4,24.0,Hold
333,UAIL,2026-01-14,443.0,,16330,15337,,,54.7,49.4,47.7,Hold
334,UHEWA,2026-01-14,576.9,,18579,24782,,,45.6,45.9,38.6,Hold
335,ULBSL,2026-01-14,3352.0,,712,1498,,,45.0,42.9,44.2,Hold
336,ULHC,2026-01-14,453.0,,9855,12445,,,52.2,43.8,39.2,Hold
337,UMHL,2026-01-14,560.1,,286222,85720,,,64.4,51.2,44.6,Hold
338,UMRH,2026-01-14,569.0,,58051,35432,,,61.5,57.5,51.6,Hold
339,UNHPL,2026-01-14,460.0,,486429,189854,,,25.7,29.1,26.3,Hold
340,UNL,2026-01-14,47100.0,,22,51,,,48.7,48.7,39.8,Hold
341,UNLB,2026-01-14,1824.0,,299,634,,,35.3,34.6,34.3,Hold
342,UPCL,2026-01-14,363.2,,136153,109991,,,52.8,49.2,29.9,Hold
343,UPPER,2026-01-14,177.0,,69499,65158,,,53.1,49.5,44.9,Hold
344,USHEC,2026-01-14,465.0,,12229,11613,,,52.6,47.6,42.2,Hold
345,USHL,2026-01-14,810.0,,13667,12535,,,42.4,47.4,32.9,Hold
346,USLB,2026-01-14,1428.1,,8225,5717,,,33.3,32.2,34.1,Hold
347,VLBS,2026-01-14,751.0,,1757,2647,,,45.0,44.2,40.1,Hold
348,VLUCL,2026-01-14,555.0,,9351,5780,,,40.8,42.9,35.9,Hold
349,WNLB,2026-01-14,1560.0,,2735,6418,,,34.8,33.7,35.6,Hold
