S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SAPIL,2026-09-24,1333.0,1348.9,20286,28595,1346.4,1383.33,61.58,56.77,46.36
285,SARBTM,2026-09-24,813.0,825.7,35863,17666,818.93,808.13,64.07,49.02,62.31
286,SBCF,2026-09-24,9.27,8.92,35400,10778,9.11,9.22,47.42,56.28,52.84
287,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.11,43.53,49.61
288,SBI,2026-09-24,403.0,404.2,4876,28454,406.67,406.18,58.69,64.87,66.06
289,SBID2090,2026-09-23,1055.0,1055.0,300,186,1056.67,1055.58,24.31,34.82,48.66
290,SBID83,2026-09-24,1041.0,1041.2,543,183,1032.07,1045.14,45.63,40.68,38.91
291,SBL,2026-09-24,457.0,456.8,175735,291081,457.27,440.91,87.25,83.33,84.56
292,SBLD2091,2026-09-16,1194.69,1206.0,8838,2076,1173.23,1104.98,73.14,72.88,62.98
293,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.18,44.21,48.42
294,SBLD89,2026-09-24,1270.0,1270.0,30,46,1286.83,1256.76,50.0,64.94,67.57
295,SCB,2026-09-24,655.0,657.2,7152,11781,656.47,653.61,64.41,66.93,65.38
296,SCBD,2026-09-22,1057.0,1065.0,51,4213,1063.87,1103.96,37.61,31.08,28.32
297,SEF,2026-09-24,9.7,9.7,49800,38761,9.71,9.66,59.26,65.41,67.31
298,SEF2,2026-09-24,8.92,9.03,2800,9041,9.08,9.05,51.49,55.32,50.98
299,SFEF,2026-09-24,9.18,9.11,4950,95261,9.01,9.16,37.0,30.22,28.06
300,SFMF,2026-09-24,9.4,9.25,2670,3356,9.14,9.26,30.77,32.89,22.07
301,SGHC,2026-09-24,298.0,298.0,7496,31422,300.0,302.36,60.92,60.71,64.15
302,SGHL,2026-09-24,460.9,486.5,25630,58943,489.2,496.11,52.97,56.89,50.98
303,SGIC,2026-09-24,377.0,385.1,6052,11606,389.7,391.38,51.9,57.71,47.8
304,SHEL,2026-09-24,288.0,302.3,56211,94151,303.9,304.73,64.05,65.05,67.87
305,SHINE,2026-09-24,428.1,433.0,81482,65599,431.33,429.08,76.99,75.4,78.66
306,SHINED,2026-09-23,1120.0,1130.0,206,157,1110.67,1107.22,65.66,52.84,47.72
307,SHIVM,2026-09-24,689.0,702.0,513243,319931,691.03,681.88,77.78,64.13,68.43
308,SHL,2026-09-24,515.1,518.0,36250,38972,518.2,512.71,84.09,85.47,63.17
309,SHLB,2026-09-24,1305.0,1312.0,111,178,1310.97,1330.29,57.56,55.74,49.05
310,SHPC,2026-09-24,528.0,534.5,63414,97584,534.13,529.56,77.64,77.05,78.39
311,SICL,2026-09-24,564.9,552.0,12307,7154,558.67,565.1,59.88,63.56,52.54
312,SIFC,2026-09-24,475.5,480.3,10755,9897,482.33,481.54,50.31,48.61,50.62
313,SIGS2,2026-09-24,9.49,9.46,5000,8885,9.47,9.59,26.67,26.43,22.06
314,SIGS3,2026-09-24,10.27,10.35,22060,9673,10.29,10.28,58.62,63.64,34.73
315,SIKLES,2026-09-24,570.0,574.0,2609,12168,576.67,577.4,59.85,60.67,62.22
316,SINDU,2026-09-24,410.3,417.9,12516,48691,422.47,422.3,25.98,27.72,26.72
317,SIPD,2026-09-24,566.0,569.9,7192,22518,568.3,588.64,44.51,39.98,36.63
318,SJCL,2026-09-24,240.5,247.9,5368,19717,247.87,243.82,58.2,63.38,70.23
319,SJLIC,2026-09-24,413.0,415.0,5843,15636,417.63,415.9,68.35,73.66,67.6
320,SKBBL,2026-09-24,769.8,767.9,8768,8893,765.67,765.0,73.56,69.69,75.84
321,SKHEL,2026-09-24,822.1,845.0,1435,2634,849.3,847.16,66.1,57.66,46.1
322,SKHL,2026-09-24,736.0,744.0,4946,9142,748.97,749.62,63.18,65.03,53.07
323,SLBBL,2026-09-24,808.0,822.0,3894,5467,816.4,810.56,68.04,63.05,64.24
324,SLBSL,2026-09-24,885.0,917.0,2627,1120,911.0,903.1,63.59,55.76,59.51
325,SLCF,2026-09-24,9.1,9.2,400,1718,9.13,9.19,53.29,49.65,53.85
326,SMATA,2026-09-24,695.0,700.0,1064,1415,702.33,706.51,59.62,59.62,57.94
327,SMB,2026-09-24,1820.1,1864.0,357,691,1856.0,1825.56,77.27,76.25,68.52
328,SMFBS,2026-09-24,1480.0,1395.0,178,596,1410.67,1408.67,55.41,62.96,56.0
329,SMH,2026-09-24,511.5,518.0,11196,11574,517.33,518.49,62.3,60.76,62.03
330,SMHL,2026-09-24,465.0,470.0,25419,52272,470.5,466.62,26.37,26.37,27.63
331,SMJC,2026-09-24,418.0,412.0,2977,18025,414.93,417.89,58.75,58.69,51.21
332,SMPDA,2026-09-24,740.0,750.0,908,1170,751.67,747.56,66.23,62.03,60.49
333,SNLI,2026-09-24,420.0,421.0,16865,23867,421.83,409.92,69.51,68.01,75.51
334,SNORL,2026-09-24,888.0,899.0,41321,38988,938.0,930.53,54.6,63.22,64.87
335,SOHL,2026-09-24,645.0,645.0,83564,210496,648.67,655.33,42.91,47.73,49.0
336,SONA,2026-09-24,383.8,434.9,435148,91762,414.3,405.22,66.79,39.61,47.18
337,SOPL,2026-09-24,727.0,735.0,23133,23541,739.6,749.97,51.72,49.52,46.31
338,SPC,2026-09-24,403.0,397.1,3068,6920,403.37,400.47,57.19,64.52,56.03
339,SPDL,2026-09-24,356.0,358.9,16491,30827,360.3,360.16,56.7,54.67,60.69
340,SPHL,2026-09-24,507.2,512.0,9770,7810,512.67,516.73,39.63,28.43,42.8
341,SPIL,2026-09-24,635.7,623.0,2347,7203,628.67,623.49,60.98,66.94,52.53
342,SPL,2026-09-24,609.0,595.0,2190,5745,605.4,618.31,40.32,46.34,45.25
343,SRBLD83,2026-09-22,1025.0,1025.0,200,105,1021.87,1017.2,35.02,24.09,23.77
344,SRLI,2026-09-24,367.0,373.8,26413,37198,373.27,369.49,72.51,65.8,79.83
345,SSHL,2026-09-24,207.2,207.1,151367,274417,210.3,210.68,65.79,71.91,68.89
346,STC,2026-09-24,5412.0,5563.0,1185,3076,5550.67,5532.46,77.96,76.15,88.6
347,SWASTIK,2026-09-24,1800.0,1815.1,305,458,1821.03,1826.12,48.19,43.48,38.89
348,SWBBL,2026-09-24,710.0,703.3,2366,6368,703.77,699.71,74.1,74.38,76.28
349,SWMF,2026-09-24,610.0,617.0,2654,3741,617.9,603.01,69.78,67.65,67.86
350,SYPNL,2026-09-24,1305.0,1319.8,34230,34275,1316.53,1317.4,65.07,53.8,64.59
351,TAMOR,2026-09-24,530.0,533.8,464282,302859,533.6,527.63,69.25,73.36,71.87
352,TPC,2026-09-24,361.0,365.0,6925,19554,366.1,366.43,69.83,66.61,67.18
353,TPKHL,2026-09-24,481.7,500.0,19585,28237,508.33,508.72,50.63,57.8,53.41
354,TRH,2026-09-24,802.1,813.9,17450,9683,812.6,804.24,59.37,59.37,47.36
355,TSHL,2026-09-24,353.0,359.9,3811,5266,356.3,356.82,68.44,67.2,59.85
356,TTL,2026-09-24,688.0,692.1,6052,7459,692.83,695.56,61.73,60.53,54.14
357,TVCL,2026-09-24,297.0,305.0,15246,10746,302.67,304.39,36.95,30.55,30.8
358,UAIL,2026-09-24,370.0,371.9,6904,13992,373.63,377.47,48.05,49.2,44.53
359,UHEWA,2026-09-24,595.0,587.0,19680,32070,592.0,596.19,44.96,51.46,45.48
360,ULBSL,2026-09-24,2483.1,2552.0,923,1311,2568.67,2572.48,51.86,45.23,54.65
361,ULHC,2026-09-24,330.0,339.0,12772,14520,331.7,328.46,65.39,63.52,57.44
362,UMHL,2026-09-24,557.0,559.0,22690,48325,562.73,556.38,49.22,55.56,53.71
363,UMRH,2026-09-24,505.0,518.0,8120,6175,513.63,514.69,55.84,41.92,48.31
364,UNHPL,2026-09-24,358.5,359.0,9120,22963,360.67,359.99,54.8,59.49,53.02
365,UNL,2026-09-22,47999.0,47999.0,1,39,48166.0,47400.89,63.62,54.68,56.45
366,UNLB,2026-09-24,1220.0,1255.9,280,403,1255.27,1244.52,56.17,53.64,55.18
367,UPCL,2026-09-24,338.0,336.0,23410,43773,337.67,340.53,54.56,58.36,55.28
368,UPPER,2026-09-24,192.0,193.3,100184,131275,194.6,195.48,68.73,69.77,71.38
369,USHEC,2026-09-24,500.6,502.0,9172,15246,507.63,502.23,64.15,73.23,61.27
370,USHL,2026-09-24,517.3,515.0,2000,1981,517.17,518.82,50.71,51.07,37.94
371,USLB,2026-09-24,1038.4,1144.0,3690,2251,1112.33,1063.11,79.22,77.08,73.71
372,VLBS,2026-09-24,618.0,624.2,1276,2061,632.43,627.26,57.44,65.39,62.98
373,VLUCL,2026-09-24,387.0,389.9,611,5253,390.93,387.43,58.45,63.09,57.83
374,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
375,YMHL,2026-09-24,550.0,557.0,18713,27333,566.3,564.49,44.57,45.81,43.77
