S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SCB,2026-05-07,636.1,642.0,2840,7226,640.13,642.26,26.92,26.92,34.48
285,SCBD,2026-05-06,1133.0,1133.0,10,21,1109.9,1125.27,43.97,34.68,32.07
286,SDBD87,2026-05-06,1130.0,1130.0,49,30,1128.6,1138.64,48.0,47.58,48.58
287,SEF,2026-05-07,9.9,9.9,4000,11044,9.93,9.9,40.6,58.43,50.0
288,SFCL,2026-05-07,377.0,377.7,6126,6460,378.23,379.7,41.16,33.61,34.68
289,SFEF,2026-05-07,9.76,9.99,55300,22694,9.95,9.97,44.44,38.52,45.45
290,SFMF,2026-05-07,10.31,10.31,2500,6471,10.37,10.46,44.72,42.38,42.65
291,SGHC,2026-05-07,354.0,361.0,14957,16610,358.37,368.61,20.6,12.91,14.13
292,SGIC,2026-05-07,445.0,459.0,9901,11799,462.43,470.98,32.1,23.03,32.75
293,SHEL,2026-05-07,300.1,304.2,43524,91796,304.57,308.03,21.83,17.76,26.0
294,SHINE,2026-05-07,401.1,407.8,5545,19951,406.6,404.07,39.69,32.84,42.68
295,SHINED,2026-05-06,1092.3,1092.3,25,134,1114.47,1121.96,43.49,45.15,53.16
296,SHIVM,2026-05-07,662.0,666.9,60189,147565,662.97,663.87,33.75,22.81,36.35
297,SHL,2026-05-07,503.0,496.9,9486,19413,495.03,497.67,32.59,25.95,37.32
298,SHLB,2026-05-07,1425.0,1482.0,240,530,1450.97,1472.1,44.31,21.99,28.42
299,SHPC,2026-05-07,515.0,514.0,27649,27949,512.27,514.34,31.44,20.96,31.66
300,SICL,2026-05-07,612.0,609.1,5675,6914,610.53,614.57,15.05,15.52,10.17
301,SIFC,2026-05-07,520.0,517.4,3669,3690,520.13,534.69,29.66,28.19,34.32
302,SIGS2,2026-05-07,10.35,10.34,47350,13512,10.3,10.24,47.42,51.53,52.77
303,SIGS3,2026-05-07,10.58,10.62,300,8207,10.65,10.67,43.72,55.07,47.75
304,SIKLES,2026-05-07,572.0,573.5,5490,9625,573.3,583.12,5.07,3.44,30.35
305,SINDU,2026-05-07,692.1,697.0,13182,17475,707.67,729.11,30.82,21.07,43.25
306,SIPD,2026-05-07,865.0,832.0,20929,49992,865.67,928.76,70.57,73.96,77.39
307,SJCL,2026-05-07,303.0,295.8,14615,16824,295.23,299.67,11.47,8.97,12.47
308,SJLIC,2026-05-07,432.0,428.0,3469,11973,427.0,430.1,21.95,12.23,18.75
309,SKBBL,2026-05-07,762.1,762.8,12217,10291,760.27,762.47,33.91,28.42,29.7
310,SKHEL,2026-05-07,1234.1,1290.0,13992,22773,1310.67,1413.66,57.74,60.95,65.05
311,SKHL,2026-05-07,900.0,917.0,27662,36949,916.67,982.34,23.25,21.44,35.07
312,SLBBL,2026-05-07,815.0,817.0,5988,4079,816.47,813.5,31.14,29.83,32.91
313,SLBSL,2026-05-07,1190.0,1198.0,528,802,1196.33,1218.89,28.43,22.49,23.19
314,SLCF,2026-05-07,9.59,9.62,1700,5740,9.75,9.74,35.43,43.69,34.04
315,SMATA,2026-05-07,760.0,761.0,3978,5142,763.0,763.53,28.45,25.52,37.15
316,SMB,2026-05-07,1700.0,1725.2,710,698,1739.4,1737.84,34.14,34.4,35.33
317,SMFBS,2026-05-07,1565.0,1639.0,45,358,1604.67,1635.48,37.2,21.58,13.3
318,SMH,2026-05-07,573.0,568.0,2875,13707,565.33,563.59,30.49,28.62,30.25
319,SMHL,2026-05-07,496.0,494.9,12771,36664,495.97,495.21,24.19,25.2,43.22
320,SMJC,2026-05-07,443.0,435.0,5839,14265,437.17,451.83,13.57,12.35,12.44
321,SMPDA,2026-05-07,829.1,840.0,388,2138,838.27,841.46,34.08,31.41,39.19
322,SNLI,2026-05-07,445.0,448.0,7046,11316,447.0,450.38,17.81,17.14,29.56
323,SOHL,2026-05-07,744.0,709.9,121069,253423,713.13,736.92,34.26,33.66,45.6
324,SONA,2026-05-07,426.3,433.0,9357,22594,431.5,434.07,23.48,15.49,32.79
325,SPC,2026-05-07,455.0,455.0,4273,6519,455.67,462.27,25.63,21.25,23.45
326,SPDL,2026-05-07,397.2,395.9,19480,38255,394.6,397.28,36.42,27.21,29.07
327,SPHL,2026-05-07,519.1,505.5,1933,2415,504.5,513.78,30.59,26.31,29.78
328,SPIL,2026-05-07,724.0,695.0,2591,3773,699.33,704.86,33.64,27.35,24.43
329,SPL,2026-05-07,696.0,697.0,2832,3451,698.67,709.69,39.65,34.71,42.55
330,SRLI,2026-05-07,385.1,387.0,14020,13394,387.67,390.17,37.84,33.41,36.01
331,SSHL,2026-05-07,214.0,210.9,50738,164477,211.07,213.12,24.78,20.49,33.95
332,STC,2026-05-07,5670.2,5750.0,202,2516,5761.33,5816.0,43.7,48.77,52.01
333,SWASTIK,2026-05-07,2449.0,2435.3,180,1072,2448.43,2478.7,25.21,23.56,25.69
334,SWBBL,2026-05-07,722.0,810.0,3932,3383,752.3,735.1,73.18,29.77,41.56
335,SWMF,2026-05-07,663.5,656.0,2370,2220,656.4,660.41,35.53,29.87,40.15
336,SYPNL,2026-05-07,1333.8,1401.0,25074,61596,1405.37,1472.57,12.87,11.28,11.9
337,TAMOR,2026-05-07,430.1,427.0,33787,47491,429.4,434.79,28.35,25.23,23.32
338,TPC,2026-05-07,367.0,361.3,14781,28494,362.47,368.79,25.54,22.01,26.88
339,TRH,2026-05-07,740.0,762.0,1036,2097,753.7,747.98,57.43,48.43,38.25
340,TSHL,2026-05-07,600.0,599.0,2066,2188,599.67,623.47,19.82,17.74,17.46
341,TTL,2026-05-07,775.0,789.0,11007,15214,784.33,794.9,28.9,19.89,24.32
342,TVCL,2026-05-07,476.4,510.0,9769,12965,501.23,525.19,24.85,12.34,15.79
343,UAIL,2026-05-07,438.0,437.0,2538,4165,437.0,439.98,18.99,17.63,13.5
344,UHEWA,2026-05-07,570.0,565.0,1054,7062,564.03,567.69,29.76,22.83,17.85
345,ULBSL,2026-05-07,2925.0,2900.0,979,1709,2908.0,2973.03,19.43,18.19,7.88
346,ULHC,2026-05-07,541.5,518.0,41031,42730,542.0,515.46,48.78,58.54,50.29
347,UMHL,2026-05-07,570.0,564.9,15404,31860,562.93,572.16,9.89,11.81,11.72
348,UMRH,2026-05-07,522.0,526.0,3371,6668,528.0,530.23,34.47,32.7,34.15
349,UNHPL,2026-05-07,475.0,474.8,12131,31066,469.97,476.93,27.39,21.2,15.11
350,UNL,2026-05-07,46550.0,46800.0,20,37,46416.67,46656.67,46.85,42.64,36.12
351,UNLB,2026-05-07,1401.0,1455.0,157,1178,1442.0,1447.09,26.2,22.29,13.44
352,UPCL,2026-05-07,369.0,365.5,24216,48295,367.7,372.42,25.3,23.33,24.34
353,UPPER,2026-05-07,203.0,202.5,89557,150726,202.47,204.03,16.36,12.24,28.69
354,USHEC,2026-05-07,485.0,488.0,3071,10827,485.17,484.39,35.37,23.42,25.84
355,USHL,2026-05-07,660.0,639.0,1430,1756,645.33,647.33,22.0,22.92,24.47
356,USLB,2026-05-07,1240.0,1262.0,819,1812,1254.0,1290.9,20.15,12.89,10.42
357,VLBS,2026-05-07,686.0,693.0,2441,5486,695.73,709.58,19.34,16.77,17.59
358,VLUCL,2026-05-07,475.1,477.0,4021,4315,478.53,494.36,23.77,21.89,21.53
359,WNLB,2026-05-07,1378.1,1396.0,232,549,1405.33,1443.46,14.38,19.5,19.11
