S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
314,SPDL,2026-03-01,389.1,,17218,70913,,,39.0,43.7,45.9,Hold
315,SPHL,2026-03-01,534.0,,5792,8860,,,11.9,18.2,22.5,Hold
316,SPIL,2026-03-01,687.0,,4617,4959,,,43.5,45.1,31.8,Hold
317,SPL,2026-03-01,718.1,,1615,12419,,,19.3,23.1,24.3,Hold
318,SRLI,2026-03-01,390.0,,17223,25310,,,53.5,50.2,51.2,Hold
319,SSHL,2026-03-01,189.7,,141859,263298,,,38.4,46.2,41.0,Hold
320,STC,2026-03-01,5835.0,,10656,4633,,,78.6,74.0,67.1,Hold
321,SWASTIK,2026-03-01,2752.0,,1629,1867,,,31.6,29.7,34.3,Hold
322,SWBBL,2026-03-01,725.0,,4455,5956,,,35.1,29.5,36.3,Hold
323,SWMF,2026-03-01,645.0,,1083,2017,,,31.5,35.6,37.9,Hold
324,SYPNL,2026-03-01,1835.0,,120554,157393,,,34.1,31.7,41.8,Hold
325,TAMOR,2026-03-01,410.1,,5892,18078,,,11.9,11.4,12.9,Hold
326,TPC,2026-03-01,377.1,,65041,225937,,,46.0,46.4,42.7,Hold
327,TRH,2026-03-01,741.3,,2350,2364,,,47.0,45.0,56.4,Hold
328,TSHL,2026-03-01,711.0,,3815,3500,,,23.7,24.4,31.8,Hold
329,TTL,2026-03-01,870.0,,41881,47484,,,28.6,26.1,23.3,Hold
330,TVCL,2026-03-01,655.0,,84462,103091,,,80.0,77.0,74.3,Hold
331,UAIL,2026-03-01,440.0,,21308,29487,,,56.1,53.4,49.4,Hold
332,UHEWA,2026-03-01,562.0,,16504,13036,,,54.8,54.5,47.4,Hold
333,ULBSL,2026-03-01,3107.0,,460,653,,,31.0,34.3,42.6,Hold
334,ULHC,2026-03-01,546.9,,22044,33822,,,67.5,69.3,69.9,Hold
335,UMHL,2026-03-01,619.0,,42324,62066,,,43.2,47.2,42.3,Hold
336,UMRH,2026-03-01,541.5,,21970,11147,,,49.4,49.5,42.5,Hold
337,UNHPL,2026-03-01,486.2,,106944,156295,,,49.7,49.4,44.9,Hold
338,UNL,2026-03-01,46600.0,,50,35,,,46.8,46.1,54.3,Hold
339,UNLB,2026-03-01,1815.0,,470,466,,,30.9,38.7,27.0,Hold
340,UPCL,2026-03-01,374.5,,60291,130404,,,42.3,45.2,46.1,Hold
341,UPPER,2026-03-01,188.5,,120196,144483,,,50.4,52.7,45.7,Hold
342,USHEC,2026-03-01,476.0,,27616,17015,,,24.3,23.6,24.5,Hold
343,USHL,2026-03-01,701.0,,5632,6705,,,37.7,37.1,32.6,Hold
344,USLB,2026-03-01,1421.2,,3930,3385,,,26.8,29.8,29.4,Hold
345,VLBS,2026-03-01,740.2,,2189,2350,,,35.4,35.7,35.4,Hold
346,VLUCL,2026-03-01,548.0,,3427,5258,,,42.0,40.7,46.1,Hold
347,WNLB,2026-03-01,1539.0,,1515,1429,,,59.6,58.3,56.7,Hold
