S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
247,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
248,NMBHF2,2026-08-31,8.36,8.5,2300,96226,8.65,9.36,24.5,23.8,30.6,Sell Zone
249,NMBMF,2026-08-31,590.0,589.0,2365,1651,585.67,592.68,41.5,35.8,27.4,Sell Zone
250,NMFBS,2026-08-31,1105.2,1108.0,1645,2833,1107.73,1114.74,52.6,52.5,53.4,Sell Zone
251,NMIC,2026-08-31,800.0,790.0,4801,2669,817.67,857.78,13.5,15.5,18.0,Sell Zone
252,NMLBBL,2026-08-31,485.0,477.0,3251,5419,485.67,493.38,16.9,27.9,27.4,Sell Zone
253,NRIC,2026-08-31,851.0,793.0,55459,25290,837.93,879.84,6.4,9.9,11.2,Sell Zone
254,NRM,2026-08-31,285.0,280.0,5610,7345,287.0,295.02,15.4,23.2,22.2,Sell Zone
255,NRN,2026-08-31,1351.0,1339.0,18536,34869,1344.17,1363.56,40.3,44.2,39.0,Sell Zone
256,NUBL,2026-08-31,574.0,571.0,1706,4311,573.33,584.9,4.9,15.0,13.0,Sell Zone
257,NYADI,2026-08-31,340.1,343.8,6849,3862,346.1,353.66,27.0,27.7,16.6,Sell Zone
258,OHL,2026-08-31,605.0,595.1,1985,1557,611.37,632.69,23.6,26.3,24.2,Sell Zone
259,OMPL,2026-08-31,860.0,855.0,2399,2405,862.33,883.43,32.1,38.7,25.8,Sell Zone
260,PBD88,2026-08-31,1170.0,1170.0,25,44,1177.33,1180.22,47.8,49.8,47.8,Sell Zone
261,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.9,55.0,47.2,Sell Zone
262,PMLI,2026-08-31,405.0,400.1,2485,3997,404.7,415.97,18.5,20.6,9.2,Sell Zone
263,PPCL,2026-08-31,317.1,325.9,18337,31965,326.83,330.47,35.1,32.0,31.8,Sell Zone
264,PPL,2026-08-31,293.0,295.0,24282,18378,302.33,309.49,15.4,20.3,9.4,Sell Zone
265,PRIN,2026-08-31,583.0,573.2,7325,8968,590.93,630.42,3.2,6.8,6.4,Sell Zone
266,PROFL,2026-08-31,385.0,375.1,3775,6661,379.67,394.31,18.3,20.7,14.2,Sell Zone
267,PRSF,2026-08-31,12.78,12.7,53194,197949,12.68,12.79,42.7,42.3,34.1,Sell Zone
268,PRVU,2026-08-31,169.7,175.5,88370,142251,177.7,180.52,16.8,17.4,16.6,Sell Zone
269,PURE,2026-08-31,746.1,775.0,6232,7379,767.33,786.79,29.9,25.2,17.2,Sell Zone
270,RADHI,2026-08-31,680.4,674.0,42630,54716,682.33,700.37,35.7,37.5,37.1,Sell Zone
271,RAWA,2026-08-31,427.5,397.5,5545,11943,403.23,413.57,27.7,33.2,24.9,Sell Zone
272,RBCL,2026-08-31,13470.0,13388.0,225,85,13663.33,13875.19,30.8,41.8,40.3,Sell Zone
273,RBCLPO,2026-08-31,10867.0,10900.0,60,47,11133.0,11241.56,32.5,34.7,35.9,Sell Zone
274,RFPL,2026-08-31,321.1,322.0,29050,20876,327.67,331.64,40.2,45.1,47.7,Sell Zone
275,RHGCL,2026-08-31,246.1,242.0,15523,14592,246.33,252.83,39.0,42.7,39.9,Sell Zone
276,RHPL,2026-08-31,183.0,165.9,379967,165335,186.37,227.18,5.6,8.1,13.4,Sell Zone
277,RIDI,2026-08-31,343.0,339.5,214321,318693,342.8,353.66,12.9,28.4,21.8,Sell Zone
278,RLFL,2026-08-31,434.9,414.9,13700,17764,423.97,432.42,15.3,19.3,10.7,Sell Zone
279,RNLI,2026-08-31,415.0,408.0,17767,13748,412.03,420.31,32.5,32.0,28.6,Sell Zone
280,RSY,2026-08-31,9.51,9.61,800,42672,9.66,10.27,31.1,30.1,39.9,Sell Zone
281,SABBL,2026-08-31,852.1,860.0,10333,12006,866.67,898.03,17.3,19.2,18.5,Sell Zone
282,SADBL,2026-08-31,405.0,403.7,13115,17236,404.23,405.52,42.2,43.6,40.5,Sell Zone
283,SAEF2,2026-08-31,8.87,9.0,4700,5273,9.03,9.04,29.7,22.9,22.9,Sell Zone
284,SAGAR,2026-08-31,1501.0,1476.0,6205,5773,1498.33,1540.0,16.9,18.1,12.0,Sell Zone
285,SAHAS,2026-08-31,682.0,670.9,126626,159038,678.27,688.16,50.4,56.8,56.7,Sell Zone
286,SAIL,2026-08-31,962.0,985.0,17724,23506,970.03,1003.79,23.1,27.5,22.3,Sell Zone
287,SALICO,2026-08-31,548.0,521.6,22540,10656,546.6,572.02,22.0,29.8,37.0,Sell Zone
288,SANIMA,2026-08-31,359.0,359.0,166345,99438,364.5,368.32,34.5,48.0,33.7,Sell Zone
289,SANVI,2026-08-31,570.0,560.0,3669,8652,567.9,577.86,40.5,45.6,36.4,Sell Zone
290,SAPDBL,2026-08-31,715.0,705.9,7498,30815,706.63,711.63,21.5,22.4,21.2,Sell Zone
291,SBCF,2026-08-31,9.01,8.73,9556,3311,9.07,9.39,37.9,46.1,43.6,Sell Zone
292,SBI,2026-08-31,415.0,398.7,10366,64109,399.23,402.5,47.3,43.5,41.8,Sell Zone
293,SBL,2026-08-31,407.0,411.0,47057,77504,410.17,410.82,60.7,51.5,46.0,Sell Zone
294,SCB,2026-08-31,650.0,642.3,10921,6082,643.77,647.87,49.0,46.7,40.1,Sell Zone
295,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
296,SEF,2026-08-31,9.47,9.21,5700,121635,9.3,9.34,39.1,36.3,42.5,Sell Zone
297,SFMF,2026-08-31,9.61,9.61,100,12330,9.64,9.96,36.7,33.8,35.6,Sell Zone
298,SGHC,2026-08-31,290.0,285.0,16888,34110,288.33,296.93,20.2,21.2,19.7,Sell Zone
299,SGHL,2026-08-31,494.0,471.2,60004,78075,485.67,511.86,26.2,38.6,35.0,Sell Zone
300,SGIC,2026-08-31,400.1,378.0,21974,13822,398.37,430.11,11.7,14.9,17.9,Sell Zone
301,SHINE,2026-08-31,404.0,407.0,19306,11556,406.67,409.01,50.0,51.7,42.7,Sell Zone
302,SHLB,2026-08-31,1285.0,1262.5,380,250,1312.13,1361.6,27.7,29.3,31.3,Sell Zone
303,SHPC,2026-08-31,498.0,495.0,50020,110115,498.67,505.81,50.0,52.2,49.4,Sell Zone
304,SICL,2026-08-31,545.0,527.1,14180,11806,556.03,589.37,7.0,12.0,15.6,Sell Zone
305,SIFC,2026-08-31,485.0,482.4,4637,5405,483.17,493.34,29.9,30.0,23.3,Sell Zone
306,SIGS2,2026-08-31,10.27,9.9,59830,36412,10.18,10.54,41.4,45.2,43.8,Sell Zone
307,SIGS3,2026-08-31,10.67,9.91,52730,345846,10.58,10.84,29.2,63.6,61.4,Sell Zone
308,SIKLES,2026-08-31,565.0,553.1,2868,11280,559.03,560.79,48.3,55.6,49.0,Sell Zone
309,SINDU,2026-08-31,602.9,587.3,5867,9753,603.73,633.26,6.6,8.5,4.1,Sell Zone
310,SIPD,2026-08-31,582.0,581.0,11039,12261,588.0,621.64,20.3,22.1,16.1,Sell Zone
311,SJCL,2026-08-31,227.0,231.1,37981,48678,230.0,252.9,12.7,4.9,7.4,Sell Zone
312,SJLIC,2026-08-31,400.0,390.2,12818,11207,397.7,403.68,27.1,35.2,28.0,Sell Zone
313,SKBBL,2026-08-31,740.2,741.6,6986,9847,741.37,746.51,41.3,38.9,33.2,Sell Zone
314,SKHEL,2026-08-31,877.0,815.0,7026,3545,859.0,906.11,10.9,14.4,15.7,Sell Zone
315,SLBSL,2026-08-31,880.0,882.5,85,849,882.83,900.17,23.0,18.9,18.3,Sell Zone
316,SLCF,2026-08-31,9.1,9.01,300,1267,9.05,9.42,43.4,44.2,43.9,Sell Zone
317,SMATA,2026-08-31,680.0,675.0,2353,3308,686.67,698.01,16.5,24.2,16.7,Sell Zone
318,SMH,2026-08-31,491.0,490.0,8607,7611,495.67,503.43,36.2,44.3,38.6,Sell Zone
319,SMJC,2026-08-31,411.2,400.0,15436,14416,412.97,425.43,36.1,37.5,40.8,Sell Zone
320,SMPDA,2026-08-31,735.0,729.0,1161,1369,734.0,738.09,36.7,46.6,38.0,Sell Zone
321,SNLI,2026-08-31,380.0,387.6,10890,13637,385.8,395.99,25.9,26.1,7.0,Sell Zone
322,SOPL,2026-08-31,758.0,736.0,19391,27342,741.0,759.28,31.5,38.2,21.1,Sell Zone
323,SPC,2026-08-31,408.8,382.0,9991,6050,392.67,405.3,18.0,23.9,24.5,Sell Zone
324,SPDL,2026-08-31,359.8,349.7,32622,23834,351.57,359.07,29.2,36.2,41.2,Sell Zone
325,SPHL,2026-08-31,510.0,540.0,8262,8358,528.33,535.98,55.6,49.7,50.6,Sell Zone
326,SPIL,2026-08-31,611.1,588.0,15057,6972,617.67,656.57,14.4,18.9,24.6,Sell Zone
327,SPL,2026-08-31,621.7,619.9,1204,1313,636.57,643.04,42.4,45.1,43.9,Sell Zone
328,SRBLD83,2026-08-26,1025.0,1025.0,25,855,1018.33,1020.8,41.8,32.7,29.3,Sell Zone
329,SRLI,2026-08-31,357.3,354.7,20451,14866,356.33,363.33,27.7,25.4,24.0,Sell Zone
330,SSHL,2026-08-31,192.0,188.0,80406,74095,191.7,196.58,30.5,38.0,33.0,Sell Zone
331,STC,2026-08-31,5200.0,5168.0,265,532,5168.67,5180.33,49.3,46.9,41.0,Sell Zone
332,SWASTIK,2026-08-31,1850.0,1859.9,666,607,1901.3,1948.92,25.5,27.1,34.6,Sell Zone
333,SWBBL,2026-08-31,658.1,663.9,4323,8472,666.3,669.33,43.1,53.3,44.2,Sell Zone
334,SYPNL,2026-08-31,1244.3,1293.0,85617,35584,1252.43,1259.36,39.6,40.0,33.1,Sell Zone
335,TPC,2026-08-31,345.0,344.0,7928,11329,346.7,353.56,26.0,35.4,25.9,Sell Zone
336,TPKHL,2026-08-31,490.1,488.0,18884,29771,499.03,531.01,22.3,30.4,25.9,Sell Zone
337,TSHL,2026-08-31,336.0,325.0,3321,4394,332.67,347.73,23.0,25.2,20.8,Sell Zone
338,TTL,2026-08-31,685.0,670.2,8539,7264,683.03,696.34,10.7,37.3,33.7,Sell Zone
339,TVCL,2026-08-31,345.0,344.0,26131,21173,362.67,427.01,15.0,14.6,22.0,Sell Zone
340,UAIL,2026-08-31,380.0,371.3,19219,15382,385.77,410.86,10.0,11.3,12.8,Sell Zone
341,ULBSL,2026-08-31,2310.0,2725.0,1952,1917,2525.0,2534.0,48.3,7.5,17.0,Sell Zone
342,ULHC,2026-08-31,300.0,287.1,10586,13012,298.03,319.81,28.8,31.0,27.8,Sell Zone
343,UMHL,2026-08-31,550.1,558.0,93138,89474,560.3,576.09,35.9,35.1,37.4,Sell Zone
344,UMRH,2026-08-31,505.1,514.9,4276,4251,516.53,522.07,37.4,44.6,34.1,Sell Zone
345,UNHPL,2026-08-31,345.0,349.8,19119,19853,354.27,362.92,27.2,31.4,24.4,Sell Zone
346,UNL,2026-08-31,46300.0,46200.0,20,16,46866.67,47311.11,37.1,43.3,45.1,Sell Zone
347,UNLB,2026-08-31,1277.0,1233.9,1017,538,1238.93,1250.48,26.8,26.9,41.9,Sell Zone
348,UPCL,2026-08-31,325.2,324.0,68824,37970,329.33,337.52,21.3,23.9,18.4,Sell Zone
349,UPPER,2026-08-31,184.0,181.2,78180,86993,183.23,187.92,18.8,22.2,20.0,Sell Zone
350,USHEC,2026-08-31,490.0,481.3,6455,14310,489.77,498.37,38.7,49.1,46.0,Sell Zone
351,USHL,2026-08-31,520.0,520.0,412,1434,526.23,532.61,35.9,46.8,40.3,Sell Zone
352,USLB,2026-08-31,950.0,951.0,1314,1554,963.67,1037.21,11.4,12.4,11.6,Sell Zone
353,VLBS,2026-08-31,615.0,607.9,2289,2232,618.6,639.31,10.4,11.7,15.1,Sell Zone
354,VLUCL,2026-08-31,373.0,368.0,2695,6615,375.17,387.4,23.0,26.1,16.9,Sell Zone
355,WNLB,2026-08-31,1110.0,1012.0,1905,999,1082.67,1195.98,15.4,18.5,22.7,Sell Zone
356,YMHL,2026-08-31,575.0,571.0,12681,19631,584.93,605.78,23.7,32.6,23.5,Sell Zone
357,CIZBD90,2026-08-27,1225.0,1225.0,30,100,1245.33,1229.97,49.3,55.9,61.8,Hold
358,CSY,2026-08-31,8.3,8.21,58830,9618,8.4,8.63,39.1,43.8,41.3,Hold
359,GBILD84/85,2026-08-31,1150.0,1150.0,10,1097,1138.33,1125.34,56.3,52.3,57.5,Hold
360,GWFD83,2026-08-31,1027.0,1016.2,400,69,1028.4,1054.93,35.5,38.5,45.0,Hold
361,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
362,LBLD88,2026-08-27,1122.0,1122.0,5,4817,1122.23,1118.02,51.3,44.9,45.1,Hold
363,LLBS,2026-08-31,855.6,860.0,148,468,875.67,874.33,47.0,48.5,45.4,Hold
364,LUK,2026-08-31,9.35,9.12,29400,5811,9.51,9.69,39.1,37.5,39.7,Hold
365,MBLEF,2026-08-31,9.5,8.5,73543,19310,9.2,9.49,14.1,23.8,25.0,Hold
366,MKJC,2026-08-31,320.0,276.3,106702,33345,317.87,391.02,2.8,5.1,6.1,Hold
367,MNMF1,2026-08-31,9.03,9.1,59500,18957,9.23,9.4,34.9,34.0,41.1,Hold
368,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
369,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.7,33.5,34.0,Hold
370,NICAD2091,2026-08-31,1062.9,1094.0,2119,326,1050.33,1051.96,57.6,36.4,31.8,Hold
371,NICGF2,2026-08-31,8.6,8.7,3600,1166,8.71,8.92,36.8,36.5,41.8,Hold
372,PSF,2026-08-31,12.22,11.91,4750,129920,12.06,11.99,50.5,59.3,64.4,Hold
373,RBBF40,2026-08-31,9.48,8.98,200,82287,9.18,9.1,45.2,59.2,60.2,Hold
374,RMF2,2026-08-31,9.78,9.76,55695,7329,9.78,9.97,44.7,56.1,54.1,Hold
375,SAGF,2026-08-31,9.85,9.75,176364,29212,9.9,9.94,34.7,30.9,41.7,Hold
376,SBLD2091,2026-08-25,1060.0,1056.0,65,200,1065.33,1060.21,42.1,50.0,50.2,Hold
377,SFEF,2026-08-31,9.65,9.85,300400,65459,9.71,9.8,50.0,42.3,41.0,Hold
378,TRH,2026-08-31,796.0,790.0,26643,7575,803.67,803.9,49.4,59.2,54.0,Hold
379,UHEWA,2026-08-31,600.0,590.0,23268,62876,620.33,612.24,46.6,54.0,71.1,Hold
