S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,PMHPL,2025-11-17,315.0,331.0,36868,42112,323.93,326.03,52.5,51.3,52.5,Sell Zone
246,PROFL,2025-11-17,453.0,457.0,5609,18909,459.97,470.37,53.4,60.0,59.3,Sell Zone
247,PRSF,2025-11-17,10.35,10.18,15500,24117,10.17,10.22,40.5,57.3,54.2,Sell Zone
248,PSF,2025-11-17,10.4,10.15,4470,20441,10.15,10.2,58.6,58.6,42.9,Sell Zone
249,RBBD2088,2025-11-17,1065.1,1066.0,50,255,1064.4,1064.69,48.9,45.6,61.7,Sell Zone
250,RHPL,2025-11-17,264.1,265.0,17655,34510,267.0,267.4,48.0,62.9,55.1,Sell Zone
251,RMF1,2025-11-17,9.18,9.27,7519,27416,9.1,9.11,50.0,34.4,39.2,Sell Zone
252,RNLI,2025-11-17,473.0,473.8,62068,59067,471.17,471.62,53.0,65.6,65.3,Sell Zone
253,RSY,2025-11-17,8.81,8.88,4900,10156,8.95,9.0,46.3,53.5,50.0,Sell Zone
254,SADBL,2025-11-17,397.0,395.0,20371,25343,392.7,395.9,39.8,55.7,53.8,Sell Zone
255,SALICO,2025-11-17,572.5,580.0,4038,7827,582.67,589.09,40.6,50.5,48.4,Sell Zone
256,SANVI,2025-11-17,570.0,577.0,11080,9944,576.17,581.57,42.8,52.9,57.2,Sell Zone
257,SBI,2025-11-17,380.1,392.7,32180,20510,390.33,394.0,30.6,49.1,51.3,Sell Zone
258,SBID89,2025-11-17,1160.0,1160.0,100,86,1155.6,1160.64,60.8,64.7,58.7,Sell Zone
259,SBL,2025-11-17,326.8,320.6,89176,62398,324.33,331.2,15.3,29.9,30.4,Sell Zone
260,SEF,2025-11-17,9.33,9.02,33914,31111,9.1,9.17,39.3,41.7,40.2,Sell Zone
261,SFEF,2025-11-17,9.0,9.02,1300,7043,9.03,9.09,48.8,49.4,48.2,Sell Zone
262,SFMF,2025-11-17,9.81,9.81,200,8121,9.84,9.88,53.5,49.7,47.1,Sell Zone
263,SGIC,2025-11-17,454.0,457.0,13555,10129,457.0,463.71,43.7,50.6,58.1,Sell Zone
264,SHIVM,2025-11-17,594.0,585.0,277749,261980,592.63,600.69,53.7,62.5,64.8,Sell Zone
265,SHLB,2025-11-17,1740.0,1735.0,1643,896,1776.63,1824.74,37.8,47.2,53.4,Sell Zone
266,SHPC,2025-11-17,498.5,496.9,24794,49901,494.67,499.5,42.0,52.5,52.5,Sell Zone
267,SICL,2025-11-17,620.0,624.0,12931,5839,625.5,627.5,47.2,60.0,64.7,Sell Zone
268,SIGS2,2025-11-17,9.06,9.02,7400,8307,9.14,9.26,44.0,53.4,48.8,Sell Zone
269,SIGS3,2025-11-17,8.88,9.05,10700,21938,9.03,9.15,38.2,32.0,35.4,Sell Zone
270,SIKLES,2025-11-17,633.0,641.0,21392,13399,637.73,640.29,55.5,51.0,55.8,Sell Zone
271,SINDU,2025-11-17,675.1,709.0,20746,9776,694.67,699.71,46.7,51.8,53.0,Sell Zone
272,SJLIC,2025-11-17,421.0,427.0,10882,13826,426.4,430.26,55.3,62.6,61.5,Sell Zone
273,SKBBL,2025-11-17,830.3,845.0,8171,11615,845.33,854.7,37.4,47.5,44.3,Sell Zone
274,SLBSL,2025-11-17,1300.0,1297.0,2268,2747,1294.97,1307.34,40.2,44.8,39.4,Sell Zone
275,SMATA,2025-11-17,785.0,782.0,5488,12841,780.73,791.37,23.5,18.9,45.3,Sell Zone
276,SMB,2025-11-17,2092.0,2130.0,692,769,2108.33,2122.89,53.8,55.2,51.8,Sell Zone
277,SMFBS,2025-11-17,1636.6,1630.0,2020,885,1658.33,1686.56,53.6,66.3,66.0,Sell Zone
278,SMH,2025-11-17,752.0,751.0,710,1327,751.63,756.03,25.4,31.2,22.7,Sell Zone
279,SMHL,2025-11-17,785.0,777.0,10586,6286,774.0,796.88,43.1,50.9,48.5,Sell Zone
280,SMPDA,2025-11-17,873.2,876.0,3397,14239,883.33,917.24,48.6,53.1,51.8,Sell Zone
281,SONA,2025-11-17,413.0,413.9,41800,24169,412.63,415.41,49.1,58.2,53.1,Sell Zone
282,SPC,2025-11-17,454.0,455.5,5675,6590,454.73,455.73,32.9,59.3,54.1,Sell Zone
283,SPHL,2025-11-17,488.1,493.3,3496,3382,498.1,504.14,42.6,55.6,56.0,Sell Zone
284,SPL,2025-11-17,912.0,920.0,408,4632,921.0,934.02,44.1,49.9,43.2,Sell Zone
285,SSHL,2025-11-17,166.5,165.0,51632,74983,165.23,167.3,34.6,45.7,44.8,Sell Zone
286,TRH,2025-11-17,695.0,686.9,4139,6281,694.63,706.13,24.1,25.2,16.1,Sell Zone
287,TTL,2025-11-17,707.0,708.0,11386,12082,707.33,716.0,45.6,52.5,51.1,Sell Zone
288,ULBSL,2025-11-17,3800.0,3855.0,2956,2395,3861.33,4006.5,58.3,58.2,61.2,Sell Zone
289,UMRH,2025-11-17,543.0,549.9,6388,5296,543.63,549.31,40.2,54.1,46.5,Sell Zone
290,UNHPL,2025-11-17,518.1,532.0,250901,362267,527.3,528.33,61.1,67.8,63.7,Sell Zone
291,UNL,2025-11-17,47000.0,47000.0,10,24,46630.0,47083.33,42.5,37.1,34.1,Sell Zone
292,UNLB,2025-11-17,1983.0,1960.0,125,406,1945.0,1954.79,47.0,55.7,54.1,Sell Zone
293,USHL,2025-11-17,691.1,695.0,3335,1859,698.63,709.66,45.0,44.6,49.5,Sell Zone
294,USLB,2025-11-17,1846.1,1820.0,6802,22412,1838.33,2013.51,51.5,52.9,52.6,Sell Zone
295,VLBS,2025-11-17,770.0,766.0,727,1778,772.0,783.21,50.3,60.3,59.1,Sell Zone
296,VLUCL,2025-11-17,550.0,560.0,2339,3578,559.67,563.67,34.6,53.6,40.9,Sell Zone
297,WNLB,2025-11-17,1935.0,1989.0,140,377,1967.53,1995.84,49.9,54.6,48.3,Sell Zone
298,CMF2,2025-11-17,9.25,9.25,210,11490,9.23,9.1,51.4,55.0,54.7,Hold
299,EBLD86,2025-11-17,1112.1,1112.1,25,62,1110.97,1103.77,57.3,56.3,50.9,Hold
300,IHL,2025-11-17,526.0,520.1,925,3632,525.13,520.9,52.3,63.9,59.5,Hold
301,LLBS,2025-11-17,935.0,937.0,2199,725,919.1,940.04,45.6,48.7,48.5,Hold
302,MBJC,2025-11-17,280.5,282.0,7261,20263,280.7,278.88,51.3,62.1,49.6,Hold
303,MBLEF,2025-11-17,9.0,8.9,700,3344,9.02,8.97,48.2,55.8,46.4,Hold
304,MMF1,2025-11-17,8.81,8.72,3298,20809,8.67,8.66,50.4,45.9,47.8,Hold
305,NIBLSTF,2025-11-17,8.34,8.23,509579,76868,8.42,8.43,37.3,46.2,50.7,Hold
306,NICGF2,2025-11-17,8.6,8.77,2200,9590,8.77,8.73,57.7,58.3,52.4,Hold
307,NICSF,2025-11-17,8.29,8.39,44241,13866,8.44,8.51,34.9,43.7,38.0,Hold
308,SWMF,2025-11-17,675.3,691.8,2326,8414,688.93,679.87,65.9,76.6,65.2,Hold
