S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,MSHL,2026-02-10,815.0,811.0,995,1978,817.0,822.12,44.0,50.0,42.8,Sell Zone
244,MSLB,2026-02-10,1340.0,1320.0,1204,3732,1319.67,1333.11,51.2,48.5,52.5,Sell Zone
245,NABIL,2026-02-10,496.0,496.4,63267,79029,496.93,497.57,50.5,49.0,62.1,Sell Zone
246,NBF2,2026-02-10,9.8,9.58,56232,22501,9.71,9.74,44.0,54.3,62.1,Sell Zone
247,NBF3,2026-02-10,9.4,9.58,51940,34120,9.48,9.53,63.6,57.3,56.8,Sell Zone
248,NFS,2026-02-10,630.0,638.0,18788,35333,646.0,650.7,41.4,39.8,50.8,Sell Zone
249,NHDL,2026-02-10,656.0,655.0,26743,14931,661.0,664.02,28.3,33.4,52.8,Sell Zone
250,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,32.4,20.5,20.5,Sell Zone
251,NIBSF2,2026-02-10,9.29,9.31,2000,41483,9.28,9.36,61.9,57.3,59.1,Sell Zone
252,NICA,2026-02-10,327.9,322.0,74460,78132,324.57,328.58,33.5,31.9,42.1,Sell Zone
253,NICAD85/86,2026-02-10,1130.0,1130.0,54,42,1111.67,1134.21,46.2,45.0,31.0,Sell Zone
254,NICBF,2026-02-10,9.3,9.3,7200,13267,9.37,9.59,51.3,47.1,55.3,Sell Zone
255,NICL,2026-02-10,508.0,499.0,43828,18819,502.67,506.77,38.9,38.3,53.0,Sell Zone
256,NICSF,2026-02-10,8.86,8.91,18600,44116,8.92,9.05,52.7,51.4,56.9,Sell Zone
257,NIFRA,2026-02-10,260.0,260.0,133772,150996,261.27,263.32,41.3,36.8,50.2,Sell Zone
258,NIMB,2026-02-10,190.0,190.4,98284,137434,190.23,191.89,40.7,38.5,42.0,Sell Zone
259,NLIC,2026-02-10,762.0,753.5,62719,36273,759.67,765.29,26.6,28.8,40.2,Sell Zone
260,NLICL,2026-02-10,580.1,576.0,19076,14100,582.47,586.34,32.9,42.4,52.1,Sell Zone
261,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.7,40.2,48.6,Sell Zone
262,NMBMF,2026-02-10,665.0,665.0,2175,4690,666.43,675.07,31.2,27.8,28.2,Sell Zone
263,NMLBBL,2026-02-10,622.0,615.0,13488,12345,623.57,633.52,34.0,39.8,45.6,Sell Zone
264,NRM,2026-02-10,426.0,427.5,25804,33967,428.83,433.41,40.6,33.0,41.9,Sell Zone
265,NSIF2,2026-02-10,10.61,10.61,2900,24602,10.61,10.7,48.6,45.5,54.1,Sell Zone
266,NTC,2026-02-10,845.0,845.0,15995,13138,846.33,851.14,29.6,32.7,47.9,Sell Zone
267,NYADI,2026-02-10,392.0,395.0,6989,16441,401.0,402.22,46.7,46.3,55.6,Sell Zone
268,OHL,2026-02-10,710.1,715.0,4732,6853,718.67,719.64,48.4,47.6,52.2,Sell Zone
269,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,47.0,55.5,52.5,Sell Zone
270,PBD88,2026-02-10,1185.0,1193.1,136,101,1187.73,1193.22,65.1,47.2,32.9,Sell Zone
271,PBLD84,2026-02-10,1091.0,1091.0,25,81,1092.17,1115.26,41.6,37.9,48.9,Sell Zone
272,PFL,2026-02-10,372.0,375.0,10059,26388,379.23,381.58,48.6,46.7,53.1,Sell Zone
273,PMLI,2026-02-10,498.0,495.1,9664,18858,500.43,507.64,38.1,37.5,53.0,Sell Zone
274,PRIN,2026-02-10,714.0,700.0,45939,20789,711.33,719.31,39.6,42.7,50.4,Sell Zone
275,PROFL,2026-02-10,465.0,468.0,21290,21653,468.17,469.9,43.4,38.5,43.4,Sell Zone
276,PRVU,2026-02-10,185.0,182.3,150750,168644,183.87,184.99,42.4,42.4,48.0,Sell Zone
277,PURE,2026-02-10,1047.5,1018.9,17552,38783,1038.23,1076.41,40.2,38.8,50.1,Sell Zone
278,RBBD2088,2026-02-10,1051.3,1051.3,20,102,1052.53,1052.94,44.1,34.0,35.8,Sell Zone
279,RBCLPO,2026-02-10,12000.0,12000.0,10,134,11857.03,11874.34,53.9,46.2,46.1,Sell Zone
280,RHGCL,2026-02-10,280.3,283.1,71730,165508,288.03,289.32,49.3,48.6,67.1,Sell Zone
281,RMF1,2026-02-10,9.66,9.35,15300,39996,9.46,9.53,48.9,56.1,52.7,Sell Zone
282,RSDC,2026-02-10,651.0,654.0,28859,19562,658.0,659.56,49.6,52.7,57.2,Sell Zone
283,SADBL,2026-02-10,405.2,405.1,24588,36162,410.7,411.27,38.9,38.8,49.2,Sell Zone
284,SAGAR,2026-02-10,2093.0,2066.0,14697,30747,2066.0,2116.22,42.3,39.1,42.5,Sell Zone
285,SAGF,2026-02-10,9.71,9.75,2800,16512,9.77,9.92,45.0,47.1,46.8,Sell Zone
286,SAHAS,2026-02-10,555.3,550.0,114458,71721,556.73,559.9,43.1,46.5,60.5,Sell Zone
287,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.4,44.9,35.7,Sell Zone
288,SANVI,2026-02-10,835.0,850.0,50349,101361,850.07,885.36,52.3,51.0,53.7,Sell Zone
289,SAPDBL,2026-02-10,815.5,818.0,129281,106056,838.03,868.56,48.7,49.2,51.4,Sell Zone
290,SARBTM,2026-02-10,861.5,868.0,17607,23315,868.97,871.29,43.0,38.2,46.8,Sell Zone
291,SBID83,2026-02-10,1073.0,1073.0,25,252,1065.03,1065.64,40.8,29.1,34.6,Sell Zone
292,SBID89,2026-02-10,1170.0,1170.0,25,59,1164.0,1170.33,55.6,54.6,51.7,Sell Zone
293,SDBD87,2026-02-04,1112.0,1111.0,50,69,1119.67,1145.6,23.9,23.1,17.2,Sell Zone
294,SFCL,2026-02-10,388.0,383.3,12852,17347,387.27,391.88,41.9,41.3,45.4,Sell Zone
295,SGHC,2026-02-10,421.0,424.0,213155,110271,414.63,421.56,63.3,57.0,59.2,Sell Zone
296,SHINED,2026-02-09,1135.0,1116.0,251,447,1126.13,1128.04,42.0,41.9,38.0,Sell Zone
297,SHL,2026-02-10,504.9,496.0,18543,24568,497.0,497.91,43.9,35.3,50.0,Sell Zone
298,SHLB,2026-02-10,1620.0,1570.0,1299,747,1603.33,1628.46,35.8,34.2,43.8,Sell Zone
299,SHPC,2026-02-10,531.9,522.8,73839,95852,529.43,535.63,26.2,25.8,33.3,Sell Zone
300,SIGS3,2026-02-10,10.2,10.3,1500,10317,10.25,10.26,51.7,47.4,52.2,Sell Zone
301,SIKLES,2026-02-10,611.1,612.0,9980,19254,614.5,616.09,45.0,42.0,42.2,Sell Zone
302,SKBBL,2026-02-10,752.7,762.5,3949,14665,761.0,766.43,27.1,24.1,37.2,Sell Zone
303,SLBSL,2026-02-10,1302.0,1313.0,834,1849,1313.03,1330.43,40.9,37.8,50.6,Sell Zone
304,SLCF,2026-02-10,9.63,9.85,121600,52565,9.73,9.75,63.8,59.0,61.1,Sell Zone
305,SMATA,2026-02-10,780.0,780.0,5571,6749,786.67,790.63,39.0,37.7,52.1,Sell Zone
306,SMB,2026-02-10,1850.2,1888.0,494,1540,1892.0,1905.12,53.2,53.1,61.0,Sell Zone
307,SMHL,2026-02-10,490.0,468.9,219767,239774,481.57,504.3,32.3,34.1,30.3,Sell Zone
308,SNLI,2026-02-10,460.0,460.0,19837,23580,462.33,466.04,24.2,23.6,39.2,Sell Zone
309,SONA,2026-02-10,427.0,421.5,37949,41646,426.57,431.83,37.3,35.0,48.4,Sell Zone
310,SPC,2026-02-10,522.0,504.0,31161,26025,511.7,517.99,25.9,26.3,22.6,Sell Zone
311,SPIL,2026-02-10,688.0,686.1,8166,6987,700.37,707.16,19.6,22.5,46.7,Sell Zone
312,SRLI,2026-02-10,388.1,384.8,47881,33202,387.7,390.98,21.1,21.2,38.4,Sell Zone
313,SWASTIK,2026-02-10,2870.1,2880.0,2394,3544,2909.33,2961.67,44.9,44.5,50.7,Sell Zone
314,TAMOR,2026-02-10,445.0,439.0,16892,19815,443.67,447.69,40.9,40.3,50.8,Sell Zone
315,TRH,2026-02-10,742.5,742.0,2870,3931,750.67,753.49,36.2,35.0,58.6,Sell Zone
316,TTL,2026-02-10,915.0,918.1,57531,106522,925.7,962.69,52.9,51.3,55.9,Sell Zone
317,UHEWA,2026-02-10,550.0,551.2,21315,20840,553.67,559.07,35.8,36.3,46.1,Sell Zone
318,ULBSL,2026-02-10,3160.5,3290.0,362,645,3264.63,3270.32,44.6,36.5,37.6,Sell Zone
319,UNHPL,2026-02-10,485.0,497.7,649371,582473,497.57,503.51,59.2,55.0,61.2,Sell Zone
320,UNL,2026-02-10,46311.0,46300.0,40,30,46667.0,47175.67,43.5,55.6,47.7,Sell Zone
321,UPCL,2026-02-10,364.6,375.0,207322,207231,374.67,377.78,50.8,50.7,56.9,Sell Zone
322,USHEC,2026-02-10,470.0,471.4,61053,60171,474.77,483.31,52.2,54.7,63.1,Sell Zone
323,USHL,2026-02-10,749.0,753.0,4257,10760,760.93,774.06,28.1,25.0,37.0,Sell Zone
324,USLB,2026-02-10,1465.0,1450.0,2559,4206,1454.67,1466.44,17.4,14.2,27.4,Sell Zone
325,VLUCL,2026-02-10,581.4,570.0,9248,15064,573.33,578.46,52.1,51.2,54.9,Sell Zone
326,ANLB,2026-02-10,6167.0,6287.6,238,1014,6124.9,6054.83,74.6,43.3,42.1,Hold
327,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,30.4,17.9,2.7,Hold
328,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
329,EBLD91,2026-02-10,1070.0,1100.0,150,453,1092.53,1090.68,58.4,55.9,45.6,Hold
330,LUK,2026-02-10,9.85,9.95,600,3451,9.92,9.86,41.5,49.0,55.9,Hold
331,MAKAR,2026-02-10,555.0,554.9,3374,14781,558.8,554.83,52.1,51.6,59.1,Hold
332,MLBS,2026-02-10,1455.1,1433.0,659,1787,1465.67,1462.8,45.1,48.2,68.7,Hold
333,NIBLGF,2026-02-10,9.63,10.21,12680,63400,9.89,9.52,74.1,63.8,60.9,Hold
334,NIBLSTF,2026-02-10,9.4,9.28,6000,203623,9.2,9.12,62.0,59.5,59.4,Hold
335,NICAD2091,2026-02-10,1065.0,1065.0,25,123,1068.67,1058.89,53.8,62.7,47.2,Hold
336,NIMBD90,2026-02-08,1201.0,1201.0,100,29,1214.33,1226.23,38.2,35.6,46.4,Hold
337,NIMBPO,2026-02-10,157.0,154.7,3218,19717,155.53,155.42,45.3,42.8,51.3,Hold
338,NLG,2026-02-10,688.0,687.0,9178,69365,693.67,684.91,46.9,46.1,57.4,Hold
339,NMIC,2026-02-10,1381.0,1350.1,12994,43978,1391.7,1363.13,56.6,60.2,68.2,Hold
340,NRIC,2026-02-10,1265.2,1266.0,31673,87283,1286.97,1271.43,40.9,42.4,53.5,Hold
341,RBBD83,2026-02-09,1050.0,1050.0,100,257,1042.33,1040.91,48.2,45.8,41.8,Hold
342,SBLD2091,2026-02-09,1093.0,1093.0,26,209,1093.33,1081.04,52.9,47.8,43.8,Hold
343,SEF,2026-02-10,9.7,9.7,15000,80951,9.72,9.67,54.0,54.3,43.7,Hold
344,SMFBS,2026-02-10,1625.0,1625.0,1844,532,1633.33,1662.07,15.6,13.5,23.0,Hold
345,SPL,2026-02-10,845.0,853.0,40488,8845,855.67,863.13,46.9,52.1,50.7,Hold
346,TSHL,2026-02-10,785.0,785.0,3664,10466,794.33,789.47,44.2,47.2,46.5,Hold
347,UAIL,2026-02-10,463.0,464.0,7090,29414,471.67,465.87,48.1,50.5,62.6,Hold
