S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGIC,2026-04-05,480.0,472.3,29692,33049,482.1,503.27,36.85,44.19,46.86
284,SHEL,2026-04-05,322.2,297.3,621810,533866,309.4,329.77,31.65,36.99,42.27
285,SHINE,2026-04-05,418.0,399.0,68064,74962,405.7,423.4,33.36,42.76,45.67
286,SHINED,2026-04-05,1125.0,1130.0,125,136,1133.33,1127.03,49.95,41.71,50.0
287,SHIVM,2026-04-05,661.5,646.0,694509,573578,663.33,683.78,46.02,54.6,54.07
288,SHL,2026-04-05,492.0,479.0,61854,71580,487.33,503.69,33.93,39.33,39.33
289,SHLB,2026-04-05,1536.0,1555.0,1903,895,1563.0,1639.66,41.42,37.93,40.85
290,SHPC,2026-04-05,522.0,503.0,174012,153326,522.67,545.59,30.08,36.03,38.31
291,SICL,2026-04-05,635.0,623.0,26034,17598,633.0,655.27,27.35,36.99,38.27
292,SIFC,2026-04-05,550.1,534.9,30995,21666,551.8,582.21,26.95,32.2,31.42
293,SIGS2,2026-04-05,10.2,10.2,11830,11256,10.12,10.11,54.5,45.91,46.12
294,SIGS3,2026-04-05,10.2,10.19,300,5966,10.32,10.49,44.72,50.93,50.46
295,SIKLES,2026-04-05,600.0,585.0,40995,39419,600.33,622.9,19.76,20.66,37.51
296,SINDU,2026-04-05,758.0,709.0,49083,54707,750.7,807.52,45.33,50.12,49.43
297,SJCL,2026-04-05,315.0,309.0,37198,83504,315.7,333.96,46.91,52.51,53.93
298,SJLIC,2026-04-05,436.1,428.2,53801,34636,438.23,450.53,31.0,37.16,36.72
299,SKBBL,2026-04-05,772.0,756.6,40004,30898,766.17,784.81,32.9,37.93,37.41
300,SLBBL,2026-04-05,812.0,802.1,17573,14930,818.0,847.1,30.27,36.65,39.31
301,SLBSL,2026-04-05,1408.8,1325.0,5042,3831,1357.0,1382.32,45.32,55.1,50.0
302,SLCF,2026-04-05,9.62,9.7,18670,13974,9.8,9.91,49.17,56.78,63.39
303,SMATA,2026-04-05,807.8,771.0,16056,13710,787.37,828.56,37.59,44.51,46.83
304,SMB,2026-04-05,1835.0,1838.0,1998,1581,1853.3,1895.34,40.29,36.2,36.85
305,SMFBS,2026-04-05,1681.0,1660.0,4573,2759,1677.33,1694.57,48.35,58.13,47.24
306,SMH,2026-04-05,620.1,593.9,25795,28773,604.3,624.19,25.62,29.71,27.89
307,SMHL,2026-04-05,501.1,482.0,186737,276408,500.33,524.49,37.03,43.3,49.08
308,SMJC,2026-04-05,481.0,467.0,51595,61966,480.37,492.68,35.1,47.22,43.43
309,SMPDA,2026-04-05,889.0,840.0,9840,8170,858.4,888.69,36.08,45.31,43.98
310,SNLI,2026-04-05,455.0,445.2,58741,44727,454.43,473.47,28.78,32.18,32.1
311,SONA,2026-04-05,436.2,425.5,138532,125365,438.17,462.1,39.54,46.26,50.04
312,SPC,2026-04-05,495.0,464.0,27189,17430,480.33,501.22,28.16,37.94,39.01
313,SPDL,2026-04-05,405.1,398.8,177693,202402,408.27,432.53,34.97,38.27,43.6
314,SPHL,2026-04-05,533.0,510.0,8221,9113,531.97,551.48,23.67,31.43,34.6
315,SPIL,2026-04-05,692.0,695.0,12264,13596,705.33,731.32,32.37,37.35,41.61
316,SPL,2026-04-05,716.1,670.4,9565,15793,706.47,745.37,35.95,44.65,43.08
317,SRLI,2026-04-05,389.0,382.5,83112,47639,391.83,405.66,33.62,41.23,41.84
318,SSHL,2026-04-05,215.0,199.0,663308,659000,209.23,226.84,34.06,39.95,49.38
319,STC,2026-04-05,5691.0,5610.0,2079,3114,5701.7,5880.01,20.41,30.99,31.1
320,SWASTIK,2026-04-05,2670.0,2500.0,5135,2391,2643.33,2768.22,27.67,35.78,32.04
321,SWBBL,2026-04-05,739.0,713.1,15051,12539,742.03,767.22,32.71,41.04,49.21
322,SWMF,2026-04-05,668.0,659.0,10645,10990,676.57,700.12,37.58,47.75,48.08
323,SYPNL,2026-04-05,1808.1,1759.0,172225,202063,1815.67,1888.99,43.17,49.47,45.3
324,TAMOR,2026-04-05,441.2,435.0,136660,226667,445.4,455.92,53.33,60.08,63.96
325,TPC,2026-04-05,384.1,369.9,99513,119451,381.27,396.92,18.59,24.61,31.79
326,TRH,2026-04-05,755.0,750.0,8927,5861,760.4,773.28,42.04,46.73,43.17
327,TSHL,2026-04-05,716.9,640.0,9732,6950,687.83,723.5,13.64,16.82,16.55
328,TTL,2026-04-05,850.0,797.0,64190,52552,842.33,901.47,27.49,33.62,35.0
329,TVCL,2026-04-05,571.4,546.9,25991,32470,569.3,600.61,18.65,39.2,32.17
330,UAIL,2026-04-05,449.0,441.5,33541,32850,451.83,475.58,41.16,46.49,45.48
331,UHEWA,2026-04-05,583.0,556.7,28708,27299,569.63,597.39,41.84,47.89,48.71
332,ULBSL,2026-04-05,3067.4,2990.0,2356,1452,3098.0,3181.98,12.01,26.51,29.04
333,ULHC,2026-04-05,495.9,476.0,139525,38634,494.17,523.61,26.54,30.92,29.66
334,UMHL,2026-04-05,601.0,584.0,135837,79996,596.3,616.89,29.79,36.76,32.58
335,UMRH,2026-04-05,535.1,512.4,38526,32058,531.83,555.11,15.56,21.96,23.08
336,UNHPL,2026-04-05,501.8,513.0,273308,253107,511.67,534.51,58.89,58.62,57.46
337,UNL,2026-04-05,46200.0,46400.0,77,50,46600.0,46592.56,51.35,59.42,54.98
338,UNLB,2026-04-05,1632.0,1570.0,3944,6245,1643.0,1774.44,26.06,29.04,29.54
339,UPCL,2026-04-05,381.0,366.0,301805,287057,379.0,399.06,20.4,40.06,45.43
340,UPPER,2026-04-05,208.0,198.6,528921,654947,204.9,219.22,38.04,43.46,45.3
341,USHEC,2026-04-05,485.1,480.0,33252,39198,487.97,501.2,42.09,48.6,50.32
342,USHL,2026-04-05,685.0,657.0,4703,6227,685.97,710.42,20.15,25.15,25.37
343,USLB,2026-04-05,1392.0,1330.0,8188,4250,1392.67,1461.54,27.06,38.76,38.76
344,VLBS,2026-04-05,748.1,735.1,10123,14022,756.5,789.86,40.58,46.36,47.25
345,VLUCL,2026-04-05,530.3,518.1,15411,9163,533.4,559.61,18.6,23.15,27.05
346,WNLB,2026-04-05,1555.0,1487.1,1524,1591,1528.23,1589.64,40.66,45.04,44.13
