S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
247,MEL,2026-05-14,220.0,226.1,26616,29331,227.2,233.08,17.4,16.4,16.8,Sell Zone
248,MERO,2026-05-14,714.0,715.1,2110,2813,715.73,716.79,41.3,39.5,45.7,Sell Zone
249,MKCL,2026-05-14,1230.0,1256.1,2059,1851,1285.37,1289.23,30.0,33.5,39.5,Sell Zone
250,MKJC,2026-05-14,504.0,485.8,4377,6542,489.6,492.44,24.9,25.6,25.0,Sell Zone
251,MLBBL,2026-05-14,1164.5,1180.0,1318,1680,1189.0,1196.0,23.9,22.1,22.2,Sell Zone
252,MMKJL,2026-05-14,477.0,489.0,903,2017,487.97,488.67,24.9,23.5,19.2,Sell Zone
253,MPFL,2026-05-14,625.8,605.0,9764,18830,608.0,611.2,41.2,42.2,40.9,Sell Zone
254,MSHL,2026-05-14,680.0,681.4,495,623,691.6,699.11,25.9,25.6,29.5,Sell Zone
255,MSLB,2026-05-14,1245.0,1226.0,990,1244,1238.67,1243.31,40.3,37.6,37.9,Sell Zone
256,NABBC,2026-05-14,1009.8,940.0,17753,10851,985.67,1037.0,14.8,27.9,27.8,Sell Zone
257,NESDO,2026-05-14,1525.0,1540.0,455,1054,1536.33,1539.64,47.3,43.3,51.5,Sell Zone
258,NIBD84,2026-05-11,1049.5,1049.5,25,80,1056.17,1056.72,48.8,58.1,38.4,Sell Zone
259,NIBLSTF,2026-05-14,9.04,9.43,2820,27364,9.27,9.3,55.2,50.3,52.7,Sell Zone
260,NICA,2026-05-14,358.9,351.9,26336,112254,354.2,358.39,43.4,43.1,47.1,Sell Zone
261,NICAD2091,2026-05-13,1084.0,1051.5,283,96,1058.97,1061.87,50.3,58.6,49.1,Sell Zone
262,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.1,44.1,38.0,Sell Zone
263,NICD88,2026-05-14,1073.0,1073.0,25,30,1073.67,1079.02,48.0,41.6,37.1,Sell Zone
264,NICGF2,2026-05-14,9.9,9.5,3800,8744,9.49,9.51,51.5,57.1,49.5,Sell Zone
265,NICLBSL,2026-05-14,575.0,575.0,4726,6795,576.33,576.6,39.3,40.7,40.7,Sell Zone
266,NICSF,2026-05-14,9.25,9.25,29101,15744,9.36,9.44,52.3,45.6,62.1,Sell Zone
267,NLG,2026-05-14,575.0,573.9,2678,10961,575.6,576.39,26.1,26.2,25.1,Sell Zone
268,NMBMF,2026-05-14,627.3,629.0,2523,1929,634.67,639.17,33.7,37.0,39.1,Sell Zone
269,NMLBBL,2026-05-14,598.5,588.0,9239,7617,595.03,604.83,34.6,34.8,39.3,Sell Zone
270,NRM,2026-05-14,388.0,375.1,34360,14845,387.37,393.11,30.4,34.8,41.9,Sell Zone
271,NRN,2026-05-14,1370.0,1368.9,31262,69814,1375.97,1388.52,27.2,25.9,29.5,Sell Zone
272,NSIF2,2026-05-14,10.62,10.7,1600,7637,10.7,10.75,47.1,47.6,46.5,Sell Zone
273,NWCL,2026-05-14,797.0,786.0,645,1050,787.67,792.12,45.3,40.2,46.0,Sell Zone
274,PCBL,2026-05-14,237.9,238.3,21867,40674,238.23,238.39,43.1,36.5,41.9,Sell Zone
275,PFL,2026-05-14,363.0,367.0,5340,6217,371.27,375.29,29.7,29.6,41.3,Sell Zone
276,PMHPL,2026-05-14,333.0,334.8,6920,6420,336.1,336.66,42.9,34.6,42.6,Sell Zone
277,PROFL,2026-05-14,440.0,435.0,3489,4148,437.67,440.1,37.7,39.5,35.2,Sell Zone
278,PSF,2026-05-14,12.05,12.12,1400,13300,12.04,12.15,46.9,40.7,41.4,Sell Zone
279,RBBD2088,2026-05-12,1060.1,1056.2,79,76,1058.1,1068.43,49.1,53.8,50.4,Sell Zone
280,RFPL,2026-05-14,353.0,368.0,17411,26844,368.13,369.97,47.2,43.6,43.3,Sell Zone
281,RLEL,2026-05-14,1070.0,1004.0,24421,28371,1055.33,1123.89,22.6,21.7,21.9,Sell Zone
282,RSML,2026-05-14,3705.0,3690.0,19134,38143,3714.63,3735.66,20.8,27.8,26.5,Sell Zone
283,SADBL,2026-05-14,413.0,410.5,8603,14334,412.8,413.76,43.1,41.8,38.7,Sell Zone
284,SAGAR,2026-05-14,1685.0,1679.7,6667,9479,1682.53,1693.07,40.2,38.1,42.1,Sell Zone
285,SAPDBL,2026-05-14,782.1,775.0,10868,17252,782.33,787.68,37.4,37.6,34.9,Sell Zone
286,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.6,47.1,47.1,Sell Zone
287,SBI,2026-05-14,401.0,396.0,12088,14464,396.97,397.61,32.0,31.6,40.6,Sell Zone
288,SBID89,2026-05-13,1131.0,1130.1,25,20,1140.03,1145.96,46.8,46.1,43.9,Sell Zone
289,SDBD87,2026-05-13,1106.1,1106.1,25,27,1121.37,1132.1,42.1,48.0,47.6,Sell Zone
290,SFCL,2026-05-14,371.0,363.2,12102,6826,371.4,376.32,29.2,30.0,47.9,Sell Zone
291,SGIC,2026-05-14,457.0,459.0,6495,9591,461.03,463.16,39.7,36.4,37.2,Sell Zone
292,SINDU,2026-05-14,700.0,709.0,11348,10993,707.33,708.67,36.2,33.1,38.1,Sell Zone
293,SKHEL,2026-05-14,1216.0,1258.0,7712,13552,1278.63,1315.43,23.1,17.6,36.8,Sell Zone
294,SKHL,2026-05-14,930.0,884.0,39202,27511,889.67,921.53,23.8,19.8,16.8,Sell Zone
295,SMB,2026-05-14,1721.0,1755.0,188,632,1738.67,1739.62,50.9,40.0,39.1,Sell Zone
296,SMHL,2026-05-14,485.6,494.0,69753,35311,495.5,496.71,41.8,42.3,39.8,Sell Zone
297,SOHL,2026-05-14,700.0,692.0,71795,181757,694.97,703.59,31.6,32.5,30.2,Sell Zone
298,SPHL,2026-05-14,519.0,502.3,1061,2112,506.8,508.21,34.8,43.5,36.7,Sell Zone
299,SWASTIK,2026-05-14,2406.0,2420.0,825,843,2425.0,2446.14,33.2,26.7,35.4,Sell Zone
300,SWBBL,2026-05-14,780.0,740.0,4416,7506,744.0,747.88,51.3,50.3,51.8,Sell Zone
301,TSHL,2026-05-14,612.0,597.0,577,1774,603.33,605.28,26.3,23.8,31.2,Sell Zone
302,TVCL,2026-05-14,510.0,511.3,1561,8083,518.1,518.21,36.5,42.5,39.2,Sell Zone
303,UAIL,2026-05-14,441.0,440.9,2701,4012,440.63,441.99,42.8,42.8,40.5,Sell Zone
304,UMHL,2026-05-14,547.0,555.8,5920,20983,559.47,562.98,26.9,24.4,26.8,Sell Zone
305,UNL,2026-05-14,46500.0,46550.0,61,38,46453.33,46490.0,42.6,41.0,39.8,Sell Zone
306,UNLB,2026-05-14,1450.0,1439.0,410,1020,1438.0,1442.82,36.9,42.0,29.6,Sell Zone
307,USHL,2026-05-14,640.0,632.9,4399,2374,633.9,639.19,31.6,26.5,28.3,Sell Zone
308,USLB,2026-05-14,1240.0,1236.2,536,1502,1250.37,1257.31,26.6,28.6,22.0,Sell Zone
309,VLUCL,2026-05-14,489.0,473.1,1780,2726,479.67,480.79,26.4,26.1,26.9,Sell Zone
310,BBC,2026-05-14,4705.0,4813.6,100,331,4782.23,4776.07,46.2,47.0,37.7,Hold
311,BEDC,2026-05-14,377.0,361.9,9618,39903,363.53,361.48,32.1,29.3,30.6,Hold
312,BHCL,2026-05-14,505.0,505.2,5621,18244,510.03,509.99,30.0,28.8,33.9,Hold
313,BNHC,2026-05-14,320.0,323.0,2387,5979,324.83,322.94,39.9,41.0,40.7,Hold
314,CHCL,2026-05-14,477.0,475.6,12315,31925,475.93,474.64,40.1,37.3,39.2,Hold
315,DLBS,2026-05-14,1290.0,1323.0,483,1743,1382.0,1330.02,51.0,51.2,68.1,Hold
316,DOLTI,2026-05-14,350.0,347.5,19228,51355,350.0,349.0,30.2,29.1,34.4,Hold
317,EBLD85,2026-05-13,1136.0,1136.0,25,72,1149.33,1144.11,28.9,34.7,47.1,Hold
318,EDBL,2026-05-14,581.0,575.0,1662,5228,578.3,576.11,45.5,50.8,46.1,Hold
319,GCIL,2026-05-14,413.0,417.0,3331,8708,418.2,418.06,36.8,38.4,36.2,Hold
320,GLBSL,2026-05-14,1780.0,1780.0,1,393,1788.33,1788.18,43.8,44.6,49.6,Hold
321,GLH,2026-05-14,265.2,266.1,8382,33216,267.03,265.9,46.0,42.8,43.7,Hold
322,GMFBS,2026-05-14,1325.0,1327.0,108,481,1329.27,1312.29,44.8,32.1,50.8,Hold
323,HRL,2026-05-14,643.3,626.0,600022,132235,661.7,666.42,33.2,43.3,42.4,Hold
324,JOSHI,2026-05-14,288.0,278.0,4006,12666,280.33,279.86,39.6,35.3,38.8,Hold
325,JSLBB,2026-05-14,1072.3,1090.0,90,353,1091.67,1085.38,45.9,48.8,37.0,Hold
326,KEF,2026-05-14,10.61,10.65,6100,26706,10.73,10.64,43.2,59.6,43.2,Hold
327,KPCL,2026-05-14,490.0,489.4,2780,9463,490.8,486.91,44.4,38.8,38.8,Hold
328,KSBBL,2026-05-14,482.0,482.0,7830,24409,481.33,478.61,53.0,47.9,51.1,Hold
329,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
330,MHCL,2026-05-14,346.0,350.0,1301,5355,350.5,347.54,47.4,46.2,39.0,Hold
331,MKHL,2026-05-14,525.0,518.0,1545,11829,519.77,516.64,34.8,32.7,29.0,Hold
332,MLBL,2026-05-14,363.0,365.0,5207,13333,366.6,366.36,41.2,40.9,41.9,Hold
333,MLBS,2026-05-14,1233.9,1255.0,160,409,1259.0,1240.33,33.3,34.1,27.6,Hold
334,NADEP,2026-05-14,750.0,757.4,113,651,759.13,754.76,48.8,46.4,46.8,Hold
335,NBF2,2026-05-14,10.0,10.0,100,6984,10.0,9.99,46.7,54.3,51.6,Hold
336,NBLD87,2026-05-14,1100.0,1100.0,25,78,1102.33,1094.78,46.5,43.6,52.1,Hold
337,NHDL,2026-05-14,650.0,639.0,663,3388,644.47,633.72,51.6,54.6,47.2,Hold
338,NHPC,2026-05-14,286.0,284.0,173663,443777,284.63,283.1,37.6,36.8,43.9,Hold
339,NICBF,2026-05-14,9.83,9.83,750,2321,9.78,9.62,55.2,55.6,51.0,Hold
340,NMFBS,2026-05-14,1125.0,1120.0,2096,5521,1116.67,1106.43,60.6,58.4,47.7,Hold
341,NSY,2026-05-14,9.5,9.62,8670,30565,9.52,9.51,50.5,43.5,44.2,Hold
342,PRSF,2026-05-14,12.91,12.89,365650,97654,12.96,12.97,37.7,40.9,55.4,Hold
343,RBCL,2026-05-14,15001.1,14900.0,45,314,15143.67,15070.33,47.2,43.6,57.2,Hold
344,RBCLPO,2026-05-14,11601.3,12000.7,220,57,11849.47,11889.47,44.1,37.5,48.9,Hold
345,SAGF,2026-05-14,10.25,10.21,3500,9740,10.31,10.18,54.2,75.0,51.9,Hold
346,SBCF,2026-05-14,9.78,9.79,300,7841,9.94,9.79,46.9,59.5,57.5,Hold
347,SBID83,2026-05-14,1065.9,1085.0,235,66,1073.97,1074.29,59.7,50.5,45.2,Hold
348,SBLD2091,2026-05-14,1080.0,1070.0,515,140,1062.33,1069.43,56.9,48.6,51.2,Hold
349,SCBD,2026-05-11,1133.0,1133.0,5,23,1133.0,1116.03,50.9,47.5,44.0,Hold
350,SHLB,2026-05-13,1440.1,1476.0,40,450,1485.33,1468.21,45.2,45.0,44.1,Hold
351,SIFC,2026-05-14,525.1,525.0,951,3431,531.67,529.82,39.5,33.6,43.7,Hold
352,SIGS2,2026-05-13,10.38,10.39,725,9838,10.38,10.31,55.4,53.4,54.2,Hold
353,SIGS3,2026-05-14,10.6,10.63,2300,6835,10.63,10.59,46.6,45.7,44.2,Hold
354,SLBSL,2026-05-14,1200.0,1230.0,270,1244,1220.67,1211.11,46.4,37.6,39.7,Hold
355,SLCF,2026-05-14,9.92,9.92,1150,8752,9.97,9.86,51.6,49.6,55.7,Hold
356,SWMF,2026-05-14,664.0,661.0,823,2232,663.33,661.46,44.7,45.8,48.4,Hold
357,UHEWA,2026-05-14,594.4,572.5,2881,7548,570.87,568.2,51.2,40.9,41.6,Hold
