S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SANIMA,2026-08-31,359.0,359.0,166345,99438,364.5,368.32,34.48,48.0,33.73
285,SANVI,2026-08-31,570.0,560.0,3669,8652,567.9,577.86,40.51,45.64,36.42
286,SAPDBL,2026-08-31,715.0,705.9,7498,30815,706.63,711.63,21.45,22.36,21.23
287,SARBTM,2026-08-31,799.9,813.9,34470,13811,795.3,785.61,67.17,54.83,47.18
288,SBCF,2026-08-31,9.01,8.73,9556,3311,9.07,9.39,37.91,46.05,43.61
289,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.53,49.61,50.4
290,SBI,2026-08-31,415.0,398.7,10366,64109,399.23,402.5,47.27,43.54,41.81
291,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.29,33.14,43.61
292,SBID83,2026-08-27,1060.0,1060.0,25,52,1050.37,1046.36,43.58,49.24,35.27
293,SBID89,2026-08-31,1130.0,1130.0,25,1370,1140.0,1176.02,48.28,49.0,54.61
294,SBL,2026-08-31,407.0,411.0,47057,77504,410.17,410.82,60.73,51.54,45.95
295,SBLD2091,2026-08-25,1060.0,1056.0,65,200,1065.33,1060.21,42.07,50.0,50.17
296,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.21,48.42,49.24
297,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
298,SCB,2026-08-31,650.0,642.3,10921,6082,643.77,647.87,48.96,46.7,40.08
299,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
300,SEF,2026-08-31,9.47,9.21,5700,121635,9.3,9.34,39.05,36.3,42.49
301,SEF2,2026-08-31,8.9,9.0,7800,8913,9.07,9.05,40.46,48.09,47.73
302,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
303,SFEF,2026-08-31,9.65,9.85,300400,65459,9.71,9.8,50.0,42.28,40.98
304,SFMF,2026-08-31,9.61,9.61,100,12330,9.64,9.96,36.7,33.83,35.6
305,SGHC,2026-08-31,290.0,285.0,16888,34110,288.33,296.93,20.17,21.18,19.75
306,SGHL,2026-08-31,494.0,471.2,60004,78075,485.67,511.86,26.18,38.58,34.97
307,SGIC,2026-08-31,400.1,378.0,21974,13822,398.37,430.11,11.65,14.88,17.94
308,SHEL,2026-08-31,290.0,289.0,52408,76494,291.7,296.42,24.67,25.34,26.41
309,SHINE,2026-08-31,404.0,407.0,19306,11556,406.67,409.01,50.0,51.67,42.73
310,SHINED,2026-08-26,1100.0,1125.0,225,138,1113.67,1097.33,45.79,49.01,45.58
311,SHIVM,2026-08-31,665.0,664.0,397552,133222,646.0,633.56,69.76,59.03,28.74
312,SHL,2026-08-31,511.0,497.1,12590,24862,504.6,503.52,49.09,62.37,62.18
313,SHLB,2026-08-31,1285.0,1262.5,380,250,1312.13,1361.6,27.71,29.26,31.34
314,SHPC,2026-08-31,498.0,495.0,50020,110115,498.67,505.81,50.0,52.21,49.42
315,SICL,2026-08-31,545.0,527.1,14180,11806,556.03,589.37,7.03,11.99,15.58
316,SIFC,2026-08-31,485.0,482.4,4637,5405,483.17,493.34,29.88,30.0,23.28
317,SIGS2,2026-08-31,10.27,9.9,59830,36412,10.18,10.54,41.44,45.23,43.78
318,SIGS3,2026-08-31,10.67,9.91,52730,345846,10.58,10.84,29.24,63.58,61.44
319,SIKLES,2026-08-31,565.0,553.1,2868,11280,559.03,560.79,48.29,55.62,48.97
320,SINDU,2026-08-31,602.9,587.3,5867,9753,603.73,633.26,6.61,8.5,4.08
321,SIPD,2026-08-31,582.0,581.0,11039,12261,588.0,621.64,20.28,22.15,16.07
322,SJCL,2026-08-31,227.0,231.1,37981,48678,230.0,252.9,12.67,4.85,7.35
323,SJLIC,2026-08-31,400.0,390.2,12818,11207,397.7,403.68,27.08,35.24,28.04
324,SKBBL,2026-08-31,740.2,741.6,6986,9847,741.37,746.51,41.35,38.86,33.23
325,SKHEL,2026-08-31,877.0,815.0,7026,3545,859.0,906.11,10.86,14.42,15.74
326,SKHL,2026-08-31,730.0,709.1,12937,15837,736.8,782.89,28.51,32.52,32.58
327,SLBBL,2026-08-31,772.1,779.0,1128,2335,785.63,794.22,35.34,40.03,41.59
328,SLBSL,2026-08-31,880.0,882.5,85,849,882.83,900.17,23.01,18.85,18.31
329,SLCF,2026-08-31,9.1,9.01,300,1267,9.05,9.42,43.36,44.2,43.89
330,SMATA,2026-08-31,680.0,675.0,2353,3308,686.67,698.01,16.46,24.22,16.67
331,SMB,2026-08-31,1710.0,1722.0,525,785,1734.0,1744.21,27.45,36.81,38.96
332,SMFBS,2026-08-31,1305.0,1319.0,122,608,1372.67,1402.92,30.43,35.2,37.83
333,SMH,2026-08-31,491.0,490.0,8607,7611,495.67,503.43,36.2,44.3,38.59
334,SMHL,2026-08-31,525.0,525.0,92542,136668,522.67,515.89,71.45,70.5,67.91
335,SMJC,2026-08-31,411.2,400.0,15436,14416,412.97,425.43,36.13,37.52,40.82
336,SMPDA,2026-08-31,735.0,729.0,1161,1369,734.0,738.09,36.68,46.57,37.99
337,SNLI,2026-08-31,380.0,387.6,10890,13637,385.8,395.99,25.89,26.1,7.02
338,SNORL,2026-08-31,860.1,850.1,11040,14679,868.67,891.33,27.91,38.65,52.35
339,SOHL,2026-08-31,660.0,648.0,75473,259939,657.3,676.08,31.79,42.39,50.46
340,SONA,2026-08-31,415.0,416.9,188835,59584,404.43,398.74,57.97,50.0,31.57
341,SOPL,2026-08-31,758.0,736.0,19391,27342,741.0,759.28,31.46,38.18,21.09
342,SPC,2026-08-31,408.8,382.0,9991,6050,392.67,405.3,17.97,23.93,24.51
343,SPDL,2026-08-31,359.8,349.7,32622,23834,351.57,359.07,29.24,36.21,41.19
344,SPHL,2026-08-31,510.0,540.0,8262,8358,528.33,535.98,55.57,49.7,50.59
345,SPIL,2026-08-31,611.1,588.0,15057,6972,617.67,656.57,14.39,18.87,24.57
346,SPL,2026-08-31,621.7,619.9,1204,1313,636.57,643.04,42.38,45.11,43.95
347,SRBLD83,2026-08-26,1025.0,1025.0,25,855,1018.33,1020.8,41.84,32.69,29.31
348,SRLI,2026-08-31,357.3,354.7,20451,14866,356.33,363.33,27.65,25.37,23.99
349,SSHL,2026-08-31,192.0,188.0,80406,74095,191.7,196.58,30.53,38.02,32.97
350,STC,2026-08-31,5200.0,5168.0,265,532,5168.67,5180.33,49.34,46.88,41.01
351,SWASTIK,2026-08-31,1850.0,1859.9,666,607,1901.3,1948.92,25.47,27.1,34.6
352,SWBBL,2026-08-31,658.1,663.9,4323,8472,666.3,669.33,43.05,53.35,44.21
353,SWMF,2026-08-31,578.5,580.0,1379,2984,585.17,595.74,20.27,22.7,33.74
354,SYPNL,2026-08-31,1244.3,1293.0,85617,35584,1252.43,1259.36,39.59,39.99,33.15
355,TAMOR,2026-08-31,477.5,480.0,91097,195864,480.67,475.71,69.28,72.86,67.94
356,TPC,2026-08-31,345.0,344.0,7928,11329,346.7,353.56,26.03,35.38,25.85
357,TPKHL,2026-08-31,490.1,488.0,18884,29771,499.03,531.01,22.27,30.4,25.95
358,TRH,2026-08-31,796.0,790.0,26643,7575,803.67,803.9,49.44,59.21,53.96
359,TSHL,2026-08-31,336.0,325.0,3321,4394,332.67,347.73,23.01,25.19,20.75
360,TTL,2026-08-31,685.0,670.2,8539,7264,683.03,696.34,10.72,37.28,33.73
361,TVCL,2026-08-31,345.0,344.0,26131,21173,362.67,427.01,14.96,14.64,21.99
362,UAIL,2026-08-31,380.0,371.3,19219,15382,385.77,410.86,10.01,11.33,12.79
363,UHEWA,2026-08-31,600.0,590.0,23268,62876,620.33,612.24,46.62,53.96,71.14
364,ULBSL,2026-08-31,2310.0,2725.0,1952,1917,2525.0,2534.0,48.27,7.47,16.99
365,ULHC,2026-08-31,300.0,287.1,10586,13012,298.03,319.81,28.78,30.98,27.83
366,UMHL,2026-08-31,550.1,558.0,93138,89474,560.3,576.09,35.87,35.14,37.35
367,UMRH,2026-08-31,505.1,514.9,4276,4251,516.53,522.07,37.35,44.56,34.07
368,UNHPL,2026-08-31,345.0,349.8,19119,19853,354.27,362.92,27.17,31.44,24.36
369,UNL,2026-08-31,46300.0,46200.0,20,16,46866.67,47311.11,37.12,43.32,45.15
370,UNLB,2026-08-31,1277.0,1233.9,1017,538,1238.93,1250.48,26.83,26.9,41.92
371,UPCL,2026-08-31,325.2,324.0,68824,37970,329.33,337.52,21.31,23.93,18.35
372,UPPER,2026-08-31,184.0,181.2,78180,86993,183.23,187.92,18.82,22.22,20.0
373,USHEC,2026-08-31,490.0,481.3,6455,14310,489.77,498.37,38.71,49.09,46.03
374,USHL,2026-08-31,520.0,520.0,412,1434,526.23,532.61,35.93,46.78,40.3
375,USLB,2026-08-31,950.0,951.0,1314,1554,963.67,1037.21,11.43,12.38,11.61
376,VLBS,2026-08-31,615.0,607.9,2289,2232,618.6,639.31,10.43,11.67,15.07
377,VLUCL,2026-08-31,373.0,368.0,2695,6615,375.17,387.4,22.99,26.14,16.91
378,WNLB,2026-08-31,1110.0,1012.0,1905,999,1082.67,1195.98,15.37,18.54,22.72
379,YMHL,2026-08-31,575.0,571.0,12681,19631,584.93,605.78,23.71,32.58,23.51
