S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SALICO,2026-09-09,535.0,519.0,2199,9901,524.43,539.01,18.75,20.31,17.84
285,SANIMA,2026-09-09,365.1,366.8,78728,109114,363.93,363.57,45.18,42.04,29.08
286,SANVI,2026-09-09,559.0,558.0,6042,8150,555.67,561.91,25.48,40.01,33.84
287,SAPDBL,2026-09-09,683.0,632.0,51465,18529,667.67,691.63,17.62,21.77,21.19
288,SAPIL,2026-09-09,1245.0,1240.0,22815,31536,1231.67,1235.16,83.69,84.83,85.03
289,SARBTM,2026-09-09,798.0,796.4,7869,16218,796.13,794.26,51.7,51.04,48.68
290,SBCF,2026-09-09,9.04,9.29,1000,3800,9.12,9.09,29.52,42.86,42.86
291,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.53,49.61,50.4
292,SBI,2026-09-09,395.0,402.0,24215,71439,400.63,400.28,53.97,46.68,42.47
293,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.29,33.14,43.61
294,SBID83,2026-09-07,1050.0,1050.0,25,44,1053.33,1045.24,39.99,41.46,43.58
295,SBL,2026-09-09,442.5,425.0,115390,86072,419.5,413.03,72.32,65.58,47.19
296,SBLD2091,2026-09-09,1100.0,1082.0,525,257,1076.37,1066.74,54.98,61.68,43.6
297,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.21,48.42,49.24
298,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
299,SCB,2026-09-09,649.0,651.1,9478,8508,648.57,646.68,53.71,35.48,32.39
300,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
301,SEF,2026-09-09,9.4,9.6,105570,120510,9.47,9.37,38.11,37.88,34.98
302,SEF2,2026-09-09,8.74,8.87,7780,8087,8.93,9.02,32.84,28.95,40.66
303,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
304,SFEF,2026-09-07,9.59,9.59,100,126846,9.77,9.75,42.66,52.59,47.62
305,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.56,16.32,30.93
306,SGHC,2026-09-09,296.0,290.4,14257,24302,290.9,289.96,39.61,45.31,29.07
307,SGHL,2026-09-09,490.0,490.3,56670,54807,490.23,489.29,31.3,43.1,35.57
308,SGIC,2026-09-09,380.0,378.0,13429,22095,378.93,392.09,13.07,12.96,12.67
309,SHEL,2026-09-09,294.0,290.0,60085,48366,292.53,292.63,28.08,29.77,28.62
310,SHINE,2026-09-09,417.1,416.5,20258,18032,415.1,410.0,53.85,58.33,34.9
311,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,40.96,45.79,49.01
312,SHIVM,2026-09-09,664.2,662.6,200599,199767,662.6,651.02,68.34,68.57,66.25
313,SHL,2026-09-09,501.0,501.8,14645,20661,502.1,503.22,45.92,47.57,41.9
314,SHLB,2026-09-09,1250.0,1253.0,149,327,1256.33,1284.82,16.67,17.23,24.65
315,SHPC,2026-09-09,506.0,513.0,78918,74677,509.33,504.53,59.72,58.21,55.36
316,SICL,2026-09-09,534.0,550.0,23009,17625,540.87,548.81,26.3,25.77,5.89
317,SIFC,2026-09-09,479.7,469.0,21246,6714,475.7,481.57,15.48,17.38,17.55
318,SIGS2,2026-09-07,9.94,9.94,500,41113,9.7,10.19,40.21,42.23,38.93
319,SIGS3,2026-09-09,10.0,10.11,4151,58804,10.14,10.37,33.62,42.69,39.04
320,SIKLES,2026-09-09,573.0,568.1,5495,10042,570.73,563.5,54.91,58.75,54.38
321,SINDU,2026-09-09,493.5,423.1,5486,9378,502.1,569.39,4.47,5.96,13.0
322,SIPD,2026-09-09,582.0,611.8,28422,12631,594.3,590.74,36.15,25.21,18.15
323,SJCL,2026-09-09,232.0,232.0,15301,64177,233.57,236.73,21.98,21.75,22.97
324,SJLIC,2026-09-09,395.1,400.0,16197,10751,398.57,398.76,37.23,32.63,31.87
325,SKBBL,2026-09-09,745.2,751.0,5554,6758,746.03,743.36,51.48,44.27,40.59
326,SKHEL,2026-09-09,805.1,834.0,2391,3415,827.67,840.89,22.78,20.68,20.37
327,SKHL,2026-09-09,725.0,730.0,23108,14933,728.33,735.8,21.7,16.25,10.33
328,SLBBL,2026-09-09,805.0,787.0,2917,2711,788.93,785.76,35.29,47.54,21.26
329,SLBSL,2026-09-09,900.0,860.0,1262,537,882.97,880.6,30.06,34.14,29.42
330,SLCF,2026-09-09,9.03,8.92,7100,1533,9.0,9.07,15.09,37.64,34.23
331,SMATA,2026-09-09,700.0,691.0,949,2078,689.33,686.44,31.87,34.83,21.95
332,SMB,2026-09-09,1813.0,1752.1,206,472,1751.73,1739.36,41.24,42.15,25.51
333,SMFBS,2026-09-09,1307.0,1380.0,143,329,1352.67,1369.53,45.42,36.23,38.17
334,SMH,2026-09-09,507.0,502.0,3170,6901,503.43,498.54,46.3,48.14,41.46
335,SMHL,2026-09-09,460.0,467.0,91714,141652,507.0,519.87,39.44,66.6,66.6
336,SMJC,2026-09-09,401.1,404.0,9185,10633,404.0,409.66,15.95,40.78,39.83
337,SMPDA,2026-09-09,710.7,725.0,1654,1093,722.0,727.56,35.03,29.43,31.29
338,SNLI,2026-09-09,389.0,385.0,19369,14747,386.77,387.6,27.2,27.91,27.33
339,SNORL,2026-09-09,878.0,880.0,11314,14105,879.0,875.54,40.49,45.02,44.5
340,SOHL,2026-09-09,660.0,650.0,222845,192909,651.5,658.6,27.31,44.82,41.3
341,SONA,2026-09-09,380.0,395.0,33696,75381,399.0,401.38,46.4,46.7,48.63
342,SOPL,2026-09-09,738.0,731.0,24640,23891,731.33,736.69,29.17,30.35,22.14
343,SPC,2026-09-09,417.9,390.0,5462,5407,395.3,394.53,33.24,34.95,35.33
344,SPDL,2026-09-09,354.9,345.0,12009,19525,346.63,349.84,19.41,17.98,17.94
345,SPHL,2026-09-09,525.0,514.0,5226,8796,515.33,527.67,46.65,45.31,46.65
346,SPIL,2026-09-09,600.0,588.0,2693,7055,594.4,611.4,17.44,17.48,14.73
347,SPL,2026-09-09,597.2,655.0,1820,2330,636.87,639.14,49.67,38.63,50.39
348,SRBLD83,2026-09-09,1020.0,1020.0,300,210,1017.03,1016.02,23.66,25.53,41.84
349,SRLI,2026-09-09,351.4,355.0,5002,16211,355.07,356.28,25.86,24.59,23.66
350,SSHL,2026-09-09,193.0,191.0,36669,65905,191.73,192.42,30.39,30.79,24.83
351,STC,2026-09-09,5225.0,5263.1,660,561,5231.77,5193.89,74.88,57.25,51.91
352,SWASTIK,2026-09-09,1821.0,1825.0,190,426,1842.97,1869.77,28.7,29.13,24.89
353,SWBBL,2026-09-09,679.0,675.0,4724,5116,674.0,669.16,50.0,52.76,47.83
354,SWMF,2026-09-09,584.0,584.0,1699,2026,582.33,584.06,31.28,26.73,22.04
355,SYPNL,2026-09-09,1335.0,1327.0,75400,54605,1317.33,1276.76,55.48,59.49,45.54
356,TAMOR,2026-09-09,496.0,493.1,266955,210616,497.73,490.51,63.08,70.03,75.46
357,TPC,2026-09-09,346.0,348.9,16556,11576,346.3,346.44,28.75,27.46,25.93
358,TPKHL,2026-09-09,504.0,502.0,20972,21779,509.0,506.29,33.26,38.87,40.27
359,TRH,2026-09-09,795.0,765.0,17561,10044,784.33,794.11,32.76,36.54,35.29
360,TSHL,2026-09-09,333.0,342.0,5089,3390,336.13,334.41,35.96,27.85,25.21
361,TTL,2026-09-09,687.0,684.2,3280,6523,683.07,682.82,31.47,30.08,26.23
362,TVCL,2026-09-09,311.0,293.1,41641,26808,313.43,349.92,5.98,6.46,8.52
363,UAIL,2026-09-09,368.0,362.7,16870,18594,364.83,378.81,13.76,13.49,8.26
364,UHEWA,2026-09-09,580.0,587.9,20927,43275,585.9,601.3,42.32,40.12,38.65
365,ULBSL,2026-09-09,2980.0,2498.0,2088,1815,2754.67,2619.22,43.82,53.37,56.71
366,ULHC,2026-09-09,267.8,299.0,24818,11229,286.33,294.62,36.79,15.72,19.46
367,UMHL,2026-09-09,550.0,553.0,36512,52974,556.43,559.61,26.13,30.04,37.33
368,UMRH,2026-09-09,518.8,516.0,2590,4295,516.57,516.13,43.44,42.88,34.9
369,UNHPL,2026-09-09,355.0,353.8,14572,13678,354.17,354.98,32.39,30.53,25.9
370,UNL,2026-09-09,46400.0,46000.0,50,24,46183.33,46627.78,38.89,32.36,35.72
371,UNLB,2026-09-09,1222.0,1215.3,221,492,1236.03,1236.52,31.17,47.75,31.07
372,UPCL,2026-09-09,340.0,344.5,63743,48072,344.5,336.49,47.98,47.04,45.51
373,UPPER,2026-09-09,190.1,184.0,49873,83061,183.0,183.66,27.51,22.22,17.88
374,USHEC,2026-09-09,490.0,494.0,2390,6116,495.07,491.17,42.8,48.54,44.4
375,USHL,2026-09-09,501.8,512.0,1389,1751,509.33,517.19,32.53,24.26,34.25
376,USLB,2026-09-09,1000.0,1014.0,518,1323,1015.57,991.96,31.77,31.77,29.87
377,VLBS,2026-09-09,610.4,618.9,2062,1914,619.3,619.99,22.38,23.68,22.58
378,VLUCL,2026-09-09,381.0,379.9,4624,3536,380.13,378.21,34.44,33.77,32.75
379,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
380,YMHL,2026-09-09,557.0,564.9,12981,14421,562.3,573.41,13.1,20.51,20.9
