S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SNLI,2025-11-26,528.1,510.0,84454,51156,515.27,480.94,68.55,74.11,72.06
285,SONA,2025-11-26,435.1,440.0,42628,33385,438.67,421.99,70.48,66.06,69.55
286,SPC,2025-11-26,499.9,494.0,11427,10775,490.93,468.58,79.09,73.32,62.21
287,SPDL,2025-11-26,421.0,425.0,153648,201673,427.97,417.95,53.95,50.58,53.07
288,SPHL,2025-11-26,546.0,552.9,7610,9372,552.6,516.49,69.84,71.98,68.13
289,SPIL,2025-11-26,730.2,742.9,15974,9874,735.97,674.96,71.98,71.13,65.26
290,SPL,2025-11-26,941.0,925.0,2250,983,949.63,932.76,44.25,50.69,54.28
291,SRLI,2025-11-26,415.0,415.9,44599,33831,416.63,395.78,66.45,62.25,68.15
292,SSHL,2025-11-26,165.1,167.1,78250,65245,167.67,166.52,44.23,40.44,37.45
293,STC,2025-11-26,5370.0,5361.3,1907,1622,5404.87,5296.1,62.85,63.7,70.42
294,SWBBL,2025-11-26,816.0,815.1,18341,8293,805.0,788.23,61.14,51.06,50.96
295,SWMF,2025-11-26,704.0,704.9,2695,6447,704.57,689.44,75.91,72.96,71.5
296,TAMOR,2025-11-26,470.0,487.0,35931,12775,477.33,471.76,58.0,44.17,53.28
297,TPC,2025-11-26,338.2,356.0,151585,63427,347.67,330.68,70.92,63.59,60.16
298,TRH,2025-11-26,718.1,723.0,3769,5395,715.33,702.6,53.36,50.0,37.88
299,TSHL,2025-11-26,690.0,708.9,5765,2939,704.3,693.26,47.52,55.95,55.95
300,TTL,2025-11-26,751.2,758.0,23552,25867,762.33,732.93,60.2,63.12,67.6
301,TVCL,2025-11-26,415.0,418.5,7177,5365,420.3,415.92,49.66,45.81,51.34
302,UAIL,2025-11-26,475.0,466.0,26620,13090,468.23,452.86,52.23,49.09,55.16
303,UHEWA,2025-11-26,600.0,618.8,28723,16878,611.63,587.1,65.44,62.78,66.63
304,ULBSL,2025-11-26,3743.0,3894.9,1670,2092,3853.63,3895.96,20.04,40.7,47.2
305,ULHC,2025-11-26,479.4,469.0,17307,13818,464.7,451.33,62.64,63.91,58.13
306,UMHL,2025-11-26,541.2,542.3,69782,44817,541.17,532.62,72.7,71.71,62.05
307,UMRH,2025-11-26,560.0,570.0,9095,6491,567.67,552.74,62.76,50.0,52.96
308,UNHPL,2025-11-26,502.0,507.0,106356,253469,509.23,518.19,26.59,31.05,36.06
309,UNL,2025-11-25,47400.0,47350.0,30,27,46816.67,46973.57,46.32,39.29,33.7
310,UNLB,2025-11-26,2000.3,2010.0,865,779,2008.0,1964.29,52.02,50.2,49.21
311,UPCL,2025-11-26,382.5,381.9,196949,100869,379.3,368.01,56.01,53.31,50.0
312,UPPER,2025-11-26,185.0,182.0,69461,65529,181.3,176.71,61.31,58.29,56.02
313,USHEC,2025-11-26,501.0,486.0,30560,30506,490.3,476.42,61.32,58.45,62.33
314,USHL,2025-11-26,691.0,688.0,1725,2155,690.7,697.86,29.85,24.69,35.91
315,USLB,2025-11-26,1777.0,1740.0,94255,20428,1791.33,1859.11,7.25,26.5,40.59
316,VLBS,2025-11-26,810.0,801.0,8304,2539,800.33,785.47,52.42,50.48,61.18
317,VLUCL,2025-11-26,560.0,564.0,1990,4337,565.33,562.63,44.76,45.84,47.11
318,WNLB,2025-11-26,2034.0,2010.0,141,356,2019.67,1998.33,44.77,53.09,50.0
