S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
284,SANIMA,2026-08-03,354.1,374.2,92433,95815,372.6,370.92,82.59,82.39,71.55
285,SANVI,2026-08-03,596.0,605.0,6953,13237,600.83,611.81,59.23,58.42,51.36
286,SAPDBL,2026-08-03,840.0,960.0,208760,57797,886.27,833.87,95.15,84.47,70.38
287,SARBTM,2026-08-03,799.0,795.0,4484,8186,791.7,793.57,59.67,58.88,48.78
288,SBCF,2026-08-03,9.4,9.5,20630,12399,9.53,9.7,47.63,50.0,47.4
289,SBD87,2026-08-03,1100.0,1080.0,100,52895,1095.67,1139.22,41.05,43.32,54.56
290,SBI,2026-08-03,388.0,408.0,12594,28811,407.63,410.04,69.61,68.35,66.13
291,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.53,42.31,41.98
292,SBID83,2026-08-03,1055.0,1055.0,25,8078,1056.67,1078.19,46.15,46.4,47.71
293,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
294,SBL,2026-08-03,394.0,420.0,247131,128638,415.03,410.66,88.29,86.6,76.67
295,SBLD2091,2026-08-03,1065.0,1065.0,25,2970,1065.0,1069.7,42.96,44.6,44.6
296,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.39,57.67
297,SBLD89,2026-08-03,1240.0,1240.0,25,1801,1238.67,1249.22,44.06,38.33,40.89
298,SCB,2026-08-03,618.5,651.0,17434,9957,651.33,653.81,62.52,61.04,61.04
299,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.49,41.87,42.9
300,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
301,SEF,2026-08-03,9.8,9.79,29870,20315,9.8,10.0,44.83,45.05,40.81
302,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
303,SFEF,2026-08-03,10.0,10.1,12300,8572,10.03,10.03,54.03,50.0,50.0
304,SFMF,2026-08-03,10.25,10.25,4832,15328,10.18,10.23,51.26,49.48,42.79
305,SGHC,2026-08-03,317.0,316.9,49048,59526,317.3,321.97,42.73,46.96,44.78
306,SGHL,2026-08-03,520.0,529.6,101464,86705,526.17,533.17,67.52,67.08,57.83
307,SGIC,2026-08-03,469.0,463.0,8193,7213,462.6,467.67,54.46,57.46,49.89
308,SHEL,2026-08-03,307.0,307.0,45753,63598,306.57,307.48,65.43,67.74,59.58
309,SHINE,2026-08-03,407.4,411.9,8517,16024,411.63,413.92,66.89,68.43,64.49
310,SHINED,2026-07-31,1092.0,1092.0,25,6270,1093.37,1117.92,48.55,52.65,46.6
311,SHIVM,2026-08-03,642.0,646.5,71310,72522,641.5,646.58,65.33,62.83,58.87
312,SHL,2026-08-03,500.0,500.0,23716,16061,500.33,500.94,71.34,72.67,63.46
313,SHLB,2026-08-03,1474.0,1489.8,1192,249,1479.6,1495.62,56.18,58.42,57.46
314,SHPC,2026-08-03,504.0,503.0,29198,24710,503.0,509.34,61.81,60.42,59.64
315,SICL,2026-08-03,620.0,617.0,11375,6328,614.33,620.98,56.75,54.25,50.8
316,SIFC,2026-08-03,510.0,514.2,24228,9113,517.0,522.01,55.71,64.57,48.69
317,SIGS2,2026-08-03,10.8,10.81,10000,2540,10.6,10.45,53.35,50.0,43.32
318,SIGS3,2026-08-03,10.47,10.55,2056,55919,10.56,10.57,51.85,47.33,53.79
319,SIKLES,2026-08-03,569.9,560.0,11913,14097,559.2,562.29,61.43,60.0,55.76
320,SINDU,2026-08-03,716.3,721.9,11190,17262,715.6,715.96,67.26,69.78,53.19
321,SIPD,2026-08-03,661.0,697.0,46085,33513,685.3,696.87,70.41,67.58,63.16
322,SJCL,2026-08-03,272.0,273.0,4175,7014,274.0,278.04,59.02,59.02,56.44
323,SJLIC,2026-08-03,412.0,417.0,14940,10854,417.9,420.03,60.25,64.44,52.4
324,SKBBL,2026-08-03,757.0,759.1,14511,7589,758.0,762.06,68.5,67.57,65.62
325,SKHEL,2026-08-03,965.0,993.0,1821,5172,982.33,1006.68,63.86,63.6,59.06
326,SKHL,2026-08-03,884.0,914.0,15442,15041,889.67,905.78,69.04,58.24,48.09
327,SLBBL,2026-08-03,815.0,809.0,3294,2670,807.0,812.1,62.98,58.84,60.08
328,SLBSL,2026-08-03,1100.0,1060.0,2121,2667,1078.33,1093.8,40.02,29.44,43.0
329,SLCF,2026-08-03,9.6,9.61,26711,7440,9.83,9.97,42.96,49.81,49.81
330,SMATA,2026-08-03,731.0,735.0,1732,1561,735.33,743.87,52.78,49.43,52.42
331,SMB,2026-08-03,1860.0,1845.0,176,1590,1832.0,1849.78,57.58,54.31,45.69
332,SMFBS,2026-08-03,1525.0,1544.0,299,842,1527.67,1545.32,52.11,44.89,40.91
333,SMH,2026-08-03,509.9,505.5,15962,14591,502.13,508.82,56.59,56.25,54.46
334,SMHL,2026-08-03,507.0,492.0,39945,63993,495.63,492.64,66.25,76.22,70.98
335,SMJC,2026-08-03,445.0,446.8,11665,25014,444.27,450.68,54.49,55.7,51.94
336,SMPDA,2026-08-03,775.0,760.0,1063,843,763.63,773.24,53.77,54.55,49.03
337,SNLI,2026-08-03,428.0,424.1,14043,7437,426.7,433.11,51.96,56.05,52.85
338,SNORL,2026-08-03,925.0,944.0,39699,35435,936.03,940.5,69.64,66.65,62.64
339,SOHL,2026-08-03,583.9,577.0,77231,152437,577.3,592.77,58.99,60.9,53.23
340,SONA,2026-08-03,408.0,405.0,15492,16040,407.93,412.9,53.74,58.0,49.86
341,SOPL,2026-08-03,825.0,823.1,28239,54516,825.03,850.9,62.22,65.33,56.14
342,SPC,2026-08-03,419.0,427.0,4720,3883,421.0,423.2,55.78,55.03,45.73
343,SPDL,2026-08-03,375.0,365.0,94413,78167,370.67,382.54,53.0,56.7,53.67
344,SPHL,2026-08-03,525.0,539.5,5739,7166,538.37,539.86,52.12,51.84,46.37
345,SPIL,2026-08-03,715.0,700.0,883,4997,701.97,707.1,55.86,55.94,55.08
346,SPL,2026-08-03,675.0,659.9,710,2576,662.43,668.23,57.4,55.14,54.89
347,SRBLD83,2026-08-03,1011.0,1020.0,210,20587,1019.73,1060.4,38.39,39.91,44.57
348,SRLI,2026-08-03,379.4,381.9,10752,10157,380.93,383.23,64.47,65.74,54.87
349,SSHL,2026-08-03,208.0,205.0,72751,88689,204.33,206.63,64.62,67.3,60.58
350,STC,2026-08-03,5200.0,5160.0,195,1181,5166.33,5184.89,51.42,61.31,54.42
351,SWASTIK,2026-08-03,2052.0,2045.0,580,620,2025.37,2065.12,56.82,53.71,47.7
352,SWBBL,2026-08-03,682.0,685.0,7632,15770,679.97,685.88,75.12,58.12,50.62
353,SWMF,2026-08-03,586.2,627.0,4624,3412,623.67,630.89,56.19,53.63,55.12
354,SYPNL,2026-08-03,1282.5,1342.1,52381,53539,1341.03,1371.32,58.98,58.32,46.65
355,TAMOR,2026-08-03,449.0,449.5,28438,28848,449.93,451.87,70.0,72.24,63.57
356,TPC,2026-08-03,360.0,360.0,26328,12480,358.8,360.99,65.62,61.85,54.22
357,TPKHL,2026-08-03,542.0,550.0,31896,44581,545.97,559.76,65.52,65.89,53.32
358,TRH,2026-08-03,772.1,786.0,1446,1020,784.63,782.78,55.32,53.19,57.17
359,TSHL,2026-08-03,380.0,385.1,9387,8215,377.03,384.89,66.69,64.52,59.76
360,TTL,2026-08-03,730.0,730.0,14520,12434,726.8,739.04,57.97,58.19,51.38
361,TVCL,2026-08-03,481.1,480.7,1410,4834,481.97,486.09,60.38,67.12,53.99
362,UAIL,2026-08-03,447.0,445.0,8733,10216,446.1,450.01,57.16,60.22,58.08
363,UHEWA,2026-08-03,600.0,570.1,7581,17804,571.07,582.41,55.54,57.23,52.36
364,ULBSL,2026-08-03,2721.0,2774.0,337,733,2778.0,2787.72,26.94,46.69,34.25
365,ULHC,2026-08-03,350.0,369.1,18495,10879,357.07,356.43,57.41,46.01,22.32
366,UMHL,2026-08-03,570.0,577.6,39762,55868,581.77,586.99,51.77,54.98,57.9
367,UMRH,2026-08-03,548.8,537.0,1429,4955,537.9,538.11,62.34,64.42,64.87
368,UNHPL,2026-08-03,389.0,384.8,8276,14742,383.27,390.91,52.39,48.44,47.38
369,UNL,2026-07-31,48590.0,48590.0,10,20,48262.67,47594.22,60.5,67.49,66.71
370,UNLB,2026-08-03,1243.0,1250.3,568,540,1258.1,1270.02,30.53,38.67,47.03
371,UPCL,2026-08-03,357.0,365.0,50598,41904,358.0,356.53,56.17,51.81,40.0
372,UPPER,2026-08-03,199.0,195.1,52674,70805,194.87,196.87,57.48,61.76,55.64
373,USHEC,2026-08-03,492.1,498.0,12218,5393,494.0,493.89,63.11,60.91,58.37
374,USHL,2026-08-03,571.5,544.0,946,1931,543.77,547.07,76.12,77.79,69.62
375,USLB,2026-08-03,1135.0,1159.9,1423,1283,1149.07,1174.32,53.35,43.83,46.77
376,VLBS,2026-08-03,670.0,670.3,1400,1931,670.43,681.73,60.31,54.8,51.72
377,VLUCL,2026-08-03,440.0,429.0,2760,2876,432.0,443.21,49.73,52.53,54.74
378,WNLB,2026-08-03,1350.0,1355.0,337,295,1349.33,1358.41,49.06,51.49,53.83
379,YMHL,2026-08-03,644.0,636.1,31529,39749,641.7,642.27,69.99,72.41,63.68
