S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,TSHL,2026-04-13,690.0,682.0,3760,5222,692.33,689.61,34.9,39.1,39.8,Buy Zone
247,TTL,2026-04-13,860.1,860.0,27952,43883,874.0,854.67,40.3,42.2,44.8,Buy Zone
248,TVCL,2026-04-13,578.0,581.0,12244,21262,588.3,583.39,43.7,43.1,46.4,Buy Zone
249,UAIL,2026-04-13,457.0,467.9,10140,19556,466.3,459.91,33.6,32.4,33.9,Buy Zone
250,UHEWA,2026-04-13,595.0,599.0,11120,23295,600.13,584.46,41.0,41.8,44.3,Buy Zone
251,UMHL,2026-04-13,630.0,639.0,75651,80960,632.83,613.03,50.3,50.5,43.3,Buy Zone
252,UMRH,2026-04-13,540.2,550.1,31413,18847,547.4,537.57,38.5,35.1,36.9,Buy Zone
253,UNHPL,2026-04-13,530.0,521.0,77259,125821,522.67,518.97,38.8,43.5,50.9,Buy Zone
254,UPCL,2026-04-13,385.0,392.0,129904,175170,390.0,384.44,40.0,38.9,42.2,Buy Zone
255,UPPER,2026-04-13,213.0,217.0,362753,421722,215.5,211.08,37.5,34.9,35.6,Buy Zone
256,USHEC,2026-04-13,510.0,507.0,15556,23772,507.83,498.81,44.1,43.2,41.8,Buy Zone
257,USLB,2026-04-13,1387.0,1387.7,3182,4196,1394.9,1384.78,28.4,28.2,30.9,Buy Zone
258,VLBS,2026-04-13,765.4,780.0,4685,8241,777.7,764.58,34.1,31.2,27.0,Buy Zone
259,VLUCL,2026-04-13,527.6,540.0,6771,10724,540.03,533.48,28.5,30.5,30.2,Buy Zone
260,ADBLD83,2026-04-13,1056.9,1056.9,50,197,1058.53,1064.48,52.2,51.4,53.4,Sell Zone
261,ANLB,2026-04-13,6240.8,6465.0,492,735,6320.57,6386.66,47.0,44.9,36.8,Sell Zone
262,BEDC,2026-04-13,459.8,464.0,21661,14896,456.5,456.71,27.7,20.7,20.8,Sell Zone
263,BOKD86,2026-04-09,1090.0,1090.0,25,184,1084.83,1093.81,48.5,43.5,36.7,Sell Zone
264,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
265,GBILD84/85,2026-04-10,1147.0,1215.0,121,55,1174.0,1191.78,58.9,44.7,46.6,Sell Zone
266,GBIMESY2,2026-04-13,9.25,9.26,5300,4062,9.4,9.51,32.7,43.0,48.6,Sell Zone
267,GMLI,2026-04-13,1530.0,1568.9,2655,5291,1560.97,1561.52,30.2,27.0,29.0,Sell Zone
268,GWFD83,2026-04-13,1105.0,1089.0,3,46,1099.67,1120.11,48.7,52.6,45.8,Sell Zone
269,IHL,2026-04-13,479.0,472.4,9295,7120,475.17,479.08,29.2,29.4,31.1,Sell Zone
270,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
271,MBLEF,2026-04-13,10.18,10.21,59800,55642,10.17,10.23,37.6,47.9,42.7,Sell Zone
272,NABBC,2026-04-13,1220.0,1173.0,7229,17863,1194.17,1222.6,13.5,12.6,24.7,Sell Zone
273,NBF2,2026-04-13,10.0,10.01,44736,24260,10.02,10.03,47.4,46.1,47.9,Sell Zone
274,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
275,NIBD84,2026-04-13,1052.1,1052.0,75,62,1051.9,1055.34,40.0,49.1,47.6,Sell Zone
276,NIBLSTF,2026-04-13,9.28,9.29,3800,14187,9.27,9.28,32.5,39.7,36.8,Sell Zone
277,NIBSF2,2026-04-13,9.41,9.45,6731,51009,9.47,9.6,42.4,46.3,45.2,Sell Zone
278,NICAD2091,2026-04-13,1042.6,1050.1,125,75,1048.03,1048.58,43.8,32.7,38.0,Sell Zone
279,NICAD85/86,2026-04-10,1125.0,1125.0,25,68,1123.67,1139.13,54.9,57.3,51.2,Sell Zone
280,PRIN,2026-04-13,690.0,694.0,6305,16382,695.43,715.32,29.2,28.8,29.1,Sell Zone
281,RAWA,2026-04-13,680.0,670.0,2042,1694,672.97,673.52,32.2,31.7,32.4,Sell Zone
282,RBBD2088,2026-04-09,1060.0,1060.0,50,157,1054.83,1062.11,51.6,51.4,46.8,Sell Zone
283,RBBD83,2026-04-08,1036.0,1036.0,50,33,1033.83,1040.79,46.9,47.5,54.1,Sell Zone
284,SAPDBL,2026-04-13,870.0,858.0,36312,52776,877.3,882.87,44.8,46.8,45.9,Sell Zone
285,SBID2090,2026-04-13,1060.0,1060.0,25,101,1052.47,1057.82,49.2,49.5,39.6,Sell Zone
286,SBID89,2026-04-10,1132.1,1132.1,20,89,1141.57,1163.37,40.3,44.9,43.4,Sell Zone
287,SFEF,2026-04-13,10.05,10.1,2600,32455,10.09,10.09,44.5,43.0,40.6,Sell Zone
288,SIGS2,2026-04-13,10.07,10.07,100,9041,10.05,10.14,42.4,34.8,34.8,Sell Zone
289,SLBSL,2026-04-13,1348.0,1322.9,5049,3593,1333.3,1341.43,37.3,37.5,39.1,Sell Zone
290,SMB,2026-04-13,1836.0,1811.0,486,1117,1825.33,1831.21,22.4,24.2,22.0,Sell Zone
291,ULBSL,2026-04-13,3008.6,3290.0,6052,3861,3151.67,3152.78,51.9,38.6,40.4,Sell Zone
292,UNLB,2026-04-13,1578.0,1552.0,3574,2715,1599.63,1617.66,20.4,21.9,24.0,Sell Zone
293,WNLB,2026-04-13,1510.0,1515.2,468,1062,1521.4,1522.16,26.9,24.2,40.5,Sell Zone
294,ACLBSL,2026-04-13,980.0,996.9,1637,4979,998.97,990.58,35.9,35.9,37.9,Hold
295,ALICL,2026-04-13,461.0,463.8,14887,39416,466.53,462.03,30.3,32.3,27.5,Hold
296,AVYAN,2026-04-13,1174.8,1163.1,6895,17318,1181.27,1159.2,30.6,42.9,47.9,Hold
297,BHPL,2026-04-13,569.9,559.9,8213,23612,563.3,551.67,37.3,36.9,38.3,Hold
298,BNT,2026-04-13,11800.0,11800.0,10,177,11800.0,11632.17,42.3,41.3,45.4,Hold
299,BPCL,2026-04-13,737.4,714.9,25403,77541,717.63,700.73,38.2,42.6,38.7,Hold
300,CGH,2026-04-13,830.0,827.0,10739,27810,829.67,825.32,27.7,26.9,26.3,Hold
301,CITY,2026-04-13,474.0,473.4,4563,12352,476.13,472.37,35.8,35.3,35.1,Hold
302,CORBL,2026-04-13,1831.7,1823.0,2100,7485,1833.37,1804.69,29.6,38.1,32.7,Hold
303,CYCL,2026-04-13,1552.0,1563.0,178,2652,1567.33,1564.23,40.6,41.6,41.1,Hold
304,EBLD91,2026-04-13,1078.1,1078.1,25,100,1091.87,1088.96,36.8,43.4,39.3,Hold
305,FMDBL,2026-04-13,846.9,825.5,13495,35697,834.2,820.29,30.2,23.7,43.0,Hold
306,GBIME,2026-04-13,237.9,238.0,50348,183701,238.63,236.87,31.5,36.1,36.6,Hold
307,GFCL,2026-04-13,658.9,643.2,5823,21024,648.43,642.42,33.7,33.6,36.0,Hold
308,GILB,2026-04-13,1138.5,1144.0,642,2070,1155.17,1143.89,32.5,30.9,39.2,Hold
309,GMFBS,2026-04-13,1374.0,1380.0,248,965,1390.67,1365.79,28.5,28.5,27.8,Hold
310,HEIP,2026-04-13,340.1,340.0,1854,7522,340.7,333.92,59.8,60.9,50.3,Hold
311,HIDCLP,2026-04-13,216.2,211.0,213039,544773,212.3,208.76,34.7,43.2,42.5,Hold
312,HLI,2026-04-13,360.0,361.1,31746,125232,361.43,359.62,25.0,23.5,23.1,Hold
313,HLICF,2026-04-13,9.23,9.4,2600,10547,9.33,9.31,42.0,33.2,47.9,Hold
314,HRL,2026-04-13,750.0,742.0,154179,472427,755.97,745.06,25.6,26.2,27.0,Hold
315,ICFC,2026-04-13,650.0,649.0,5015,19164,650.03,636.44,35.7,36.0,37.6,Hold
316,ICFCD88,2026-04-13,1170.0,1170.0,25,208,1175.0,1171.57,50.0,58.8,55.8,Hold
317,IGI,2026-04-13,450.0,443.0,6693,24143,448.6,440.87,31.4,32.9,33.5,Hold
318,KSBBLD87,2026-04-08,1160.1,1160.1,25,90,1159.67,1148.22,55.9,53.0,49.4,Hold
319,LICN,2026-04-13,849.6,830.0,4255,16913,836.67,829.67,31.7,34.3,35.0,Hold
320,LUK,2026-04-13,9.86,10.05,4100,10497,9.87,9.81,51.6,44.6,38.4,Hold
321,LVF2,2026-04-13,9.81,9.86,2300,26654,9.89,9.82,44.3,45.5,50.0,Hold
322,MDB,2026-04-13,619.0,621.9,4915,16293,622.93,614.86,36.3,37.5,38.0,Hold
323,MERO,2026-04-13,750.0,747.0,4167,12504,751.0,742.63,30.3,25.4,43.1,Hold
324,MLBBL,2026-04-13,1291.0,1287.0,599,2858,1301.0,1289.44,33.6,34.1,37.0,Hold
325,MSHL,2026-04-13,786.3,774.9,433,1442,770.93,762.31,37.7,36.1,35.6,Hold
326,NBL,2026-04-13,279.4,278.0,96704,277442,280.47,273.17,46.3,48.4,50.9,Hold
327,NBLD87,2026-04-13,1115.0,1115.0,25,71,1113.67,1099.07,56.9,56.9,54.5,Hold
328,NESDO,2026-04-13,1550.1,1579.9,565,1950,1581.97,1570.92,37.7,33.8,38.6,Hold
329,NICL,2026-04-13,508.9,501.1,6567,20973,505.03,503.51,26.9,26.5,29.0,Hold
330,NIMBPO,2026-04-13,164.0,160.8,1670,8569,162.37,160.31,41.5,41.1,40.7,Hold
331,NLG,2026-04-13,640.1,628.1,6811,20643,636.03,635.22,26.0,25.7,24.7,Hold
332,NMBMF,2026-04-13,668.0,664.2,1046,5100,669.9,666.11,33.7,33.7,33.1,Hold
333,NMLBBL,2026-04-13,624.3,635.0,4571,13833,633.33,622.99,30.1,31.7,29.6,Hold
334,NSIF2,2026-04-13,10.66,11.0,8400,39229,10.94,10.85,47.5,49.0,50.0,Hold
335,NUBL,2026-04-13,700.0,694.8,2194,8117,696.27,688.88,28.8,28.3,27.5,Hold
336,PFL,2026-04-13,395.5,393.0,6602,17367,395.67,390.18,33.5,34.3,34.6,Hold
337,PRSF,2026-04-13,12.64,12.73,56400,716969,12.63,12.17,77.6,77.6,74.8,Hold
338,PRVU,2026-04-13,208.0,209.0,86493,261342,210.97,206.9,32.8,33.6,33.9,Hold
339,RBCLPO,2026-04-13,12600.0,12600.0,20,115,12460.63,12270.78,45.9,42.6,46.6,Hold
340,RLFL,2026-04-13,467.0,455.5,8357,22419,456.3,447.54,31.8,36.0,34.5,Hold
341,RMF1,2026-04-13,9.66,9.67,10920,35426,9.75,9.7,39.6,45.9,45.6,Hold
342,RNLI,2026-04-13,465.1,466.0,9671,31725,469.67,466.81,29.4,29.5,31.4,Hold
343,SADBL,2026-04-13,422.5,425.0,19442,60936,428.0,424.62,34.7,38.6,36.8,Hold
344,SBI,2026-04-13,403.0,405.0,13821,40162,406.93,404.66,34.6,35.1,33.8,Hold
345,SFMF,2026-04-13,10.7,10.72,1225,9452,10.64,10.47,50.2,53.6,49.8,Hold
346,SHINE,2026-04-13,408.0,413.0,13327,44935,415.0,410.28,31.1,37.1,37.8,Hold
347,SIFC,2026-04-13,556.1,556.0,7215,18522,561.87,557.33,28.8,32.8,30.7,Hold
348,SMFBS,2026-04-13,1703.1,1734.0,344,2719,1738.67,1704.0,50.6,50.3,50.3,Hold
349,SPC,2026-04-13,487.3,497.0,5331,14525,499.6,487.81,41.0,42.1,42.9,Hold
350,SWASTIK,2026-04-13,2700.0,2658.0,310,2095,2706.0,2660.33,38.0,40.7,39.8,Hold
351,TRH,2026-04-13,760.0,755.9,664,4531,762.3,759.37,27.6,31.0,33.3,Hold
352,USHL,2026-04-13,710.0,698.0,997,3644,703.67,692.7,43.0,41.4,45.0,Hold
