S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NMFBS,2026-07-10,1104.2,1106.1,4215,3190,1106.8,1113.28,39.9,36.1,36.1,Sell Zone
247,NMIC,2026-07-10,906.0,912.0,2998,2512,924.67,944.8,18.6,21.0,21.3,Sell Zone
248,NMLBBL,2026-07-10,535.0,531.2,6390,6392,532.4,543.63,25.1,19.3,23.4,Sell Zone
249,NRIC,2026-07-10,940.0,937.9,15390,20835,937.67,937.79,38.9,37.8,30.6,Sell Zone
250,NRM,2026-07-10,320.0,318.0,6711,6280,318.07,323.92,40.1,36.6,37.6,Sell Zone
251,NRN,2026-07-10,1371.0,1376.0,63259,70618,1381.0,1405.27,44.2,44.4,43.3,Sell Zone
252,NSIF2,2026-07-10,10.6,10.65,800,16484,10.62,10.68,52.5,41.0,46.1,Sell Zone
253,NUBL,2026-07-10,617.0,608.0,1771,4366,609.67,618.0,23.6,22.5,30.2,Sell Zone
254,NWCL,2026-07-10,705.0,706.5,2365,1388,714.47,721.72,23.2,26.6,19.6,Sell Zone
255,OHL,2026-07-10,669.0,684.5,940,1166,674.5,679.72,48.7,38.0,41.9,Sell Zone
256,OMPL,2026-07-10,900.0,900.0,3327,3753,918.33,968.34,13.6,12.8,14.6,Sell Zone
257,PBLD84,2026-07-08,1125.0,1144.0,5653,6969,1103.07,1109.48,60.5,46.0,33.4,Sell Zone
258,PCBL,2026-07-10,240.0,231.0,50684,44045,232.0,233.93,39.4,38.0,44.8,Sell Zone
259,PCIL,2026-07-10,606.0,609.9,60547,32051,613.97,637.18,20.7,18.3,19.6,Sell Zone
260,PHCL,2026-07-10,291.1,295.0,50003,41886,293.93,296.68,32.6,28.8,24.5,Sell Zone
261,PMHPL,2026-07-10,310.0,313.1,2283,3968,314.73,319.26,33.0,37.0,36.5,Sell Zone
262,PPCL,2026-07-10,330.0,329.0,14785,13591,330.23,339.94,30.6,31.1,33.2,Sell Zone
263,PPL,2026-07-10,315.0,322.0,18095,14028,324.9,330.5,31.4,32.7,34.6,Sell Zone
264,PRIN,2026-07-10,681.0,683.0,17699,8055,682.7,687.74,37.9,33.6,39.8,Sell Zone
265,PRSF,2026-07-10,12.58,12.7,19785,83509,12.62,12.64,53.0,42.9,44.3,Sell Zone
266,PSF,2026-07-10,11.27,11.85,6700,26429,11.8,11.8,41.1,34.8,41.9,Sell Zone
267,RADHI,2026-07-10,670.0,710.0,52400,45823,706.0,710.67,32.7,34.0,31.2,Sell Zone
268,RAWA,2026-07-10,441.0,418.8,20450,22716,421.93,435.98,5.3,6.7,6.4,Sell Zone
269,RBCL,2026-07-10,14250.0,14492.0,100,149,14301.0,14349.21,49.8,37.4,39.9,Sell Zone
270,RBCLPO,2026-07-09,11125.0,11399.0,60,58,11431.0,11531.17,40.1,42.8,42.5,Sell Zone
271,RFPL,2026-07-10,331.0,330.0,40662,20906,333.6,339.07,31.1,30.7,31.5,Sell Zone
272,RHGCL,2026-07-10,255.0,260.0,14385,17392,259.97,265.87,33.4,28.6,31.5,Sell Zone
273,RHPL,2026-07-10,261.0,260.3,9772,9919,260.53,261.83,34.4,32.4,40.0,Sell Zone
274,RIDI,2026-07-10,325.1,324.5,143335,145918,325.0,329.11,38.4,39.0,36.5,Sell Zone
275,RMF1,2026-07-10,9.68,9.8,7600,3823,9.76,9.83,49.7,39.8,49.2,Sell Zone
276,RNLI,2026-07-10,449.7,444.0,15966,9940,447.4,448.9,30.4,36.3,32.9,Sell Zone
277,RSDC,2026-07-10,654.0,643.0,3140,3476,643.97,647.21,39.1,38.0,43.7,Sell Zone
278,RSML,2026-07-10,2940.0,3034.9,41428,38331,3024.63,3144.88,36.4,34.4,34.1,Sell Zone
279,RSY,2026-07-10,9.95,10.1,3200,23129,10.05,10.09,44.8,39.8,44.9,Sell Zone
280,RURU,2026-07-10,620.0,612.0,4126,3995,619.33,632.91,17.6,23.8,25.5,Sell Zone
281,SABBL,2026-07-10,875.0,860.0,10053,8331,896.33,965.42,22.3,21.0,25.1,Sell Zone
282,SADBL,2026-07-10,408.0,399.0,12586,45598,399.83,403.04,38.5,38.0,36.3,Sell Zone
283,SAGF,2026-07-10,10.1,10.25,1400,3497,10.15,10.19,51.3,53.7,43.9,Sell Zone
284,SAIL,2026-07-10,901.9,850.0,8462,16311,858.67,886.78,22.3,22.3,22.0,Sell Zone
285,SANIMA,2026-07-10,353.0,350.0,173609,81441,351.97,353.22,36.9,38.3,40.2,Sell Zone
286,SAPDBL,2026-07-10,765.0,763.0,11763,14605,770.17,779.49,37.9,42.2,40.6,Sell Zone
287,SARBTM,2026-07-10,796.0,793.0,7314,6752,796.63,803.58,24.7,24.3,28.4,Sell Zone
288,SBCF,2026-07-10,9.65,9.66,31200,23547,9.62,9.75,46.9,40.8,39.8,Sell Zone
289,SBI,2026-07-10,392.0,390.9,9092,29791,389.3,390.22,45.2,41.5,44.7,Sell Zone
290,SBL,2026-07-10,390.0,389.9,76400,105269,389.1,389.59,41.2,36.9,36.7,Sell Zone
291,SBLD84,2026-07-10,1056.0,1056.0,43600,16051,1058.0,1063.79,51.6,46.0,51.9,Sell Zone
292,SCB,2026-07-10,650.0,638.0,18019,14068,640.0,642.67,36.9,41.2,40.9,Sell Zone
293,SDBD87,2026-07-07,1115.0,1112.1,6,51,1114.03,1122.01,52.5,44.7,45.5,Sell Zone
294,SEF,2026-07-10,9.96,10.22,5300,15822,10.03,10.05,47.2,32.3,29.5,Sell Zone
295,SFEF,2026-07-10,9.95,10.0,300,3606,9.98,10.0,44.9,44.9,43.2,Sell Zone
296,SGHC,2026-07-10,320.0,327.0,6565,6135,330.07,334.76,24.9,30.4,28.6,Sell Zone
297,SGIC,2026-07-10,461.0,460.0,16129,10277,462.67,465.4,36.7,35.3,38.8,Sell Zone
298,SHEL,2026-07-10,297.8,295.0,36321,40358,295.23,297.42,35.7,32.3,35.1,Sell Zone
299,SHIVM,2026-07-10,620.0,621.5,66153,82234,622.47,626.29,27.3,26.5,28.5,Sell Zone
300,SHL,2026-07-10,497.8,490.5,16511,22091,491.83,491.97,44.2,45.3,45.3,Sell Zone
301,SHLB,2026-07-10,1413.3,1417.1,132,274,1435.47,1490.14,45.4,49.4,48.3,Sell Zone
302,SHPC,2026-07-10,497.0,490.0,40738,33429,490.63,492.38,29.9,34.6,37.1,Sell Zone
303,SICL,2026-07-10,611.0,612.0,3769,3534,614.0,618.7,36.9,36.6,39.6,Sell Zone
304,SIGS2,2026-07-10,10.25,10.2,10000,5061,10.25,10.51,36.7,33.6,34.4,Sell Zone
305,SIGS3,2026-07-10,10.43,10.6,13150,14437,10.51,10.57,40.2,33.2,30.4,Sell Zone
306,SIKLES,2026-07-10,555.0,550.0,8446,7538,550.3,553.94,36.7,31.6,32.4,Sell Zone
307,SINDU,2026-07-10,686.0,693.0,9583,4564,696.33,703.78,33.5,35.3,35.6,Sell Zone
308,SJLIC,2026-07-10,414.0,415.0,7543,11555,415.1,419.4,33.8,31.2,31.6,Sell Zone
309,SKBBL,2026-07-10,745.0,746.0,22695,15579,744.4,748.57,29.3,22.9,22.9,Sell Zone
310,SKHEL,2026-07-10,899.0,893.4,11603,5268,902.13,949.24,7.9,11.7,11.4,Sell Zone
311,SKHL,2026-07-10,871.0,883.0,13080,10793,889.4,912.46,33.5,34.9,42.1,Sell Zone
312,SLBSL,2026-07-10,1101.9,1136.0,3863,4856,1141.93,1175.41,39.1,45.9,40.6,Sell Zone
313,SLCF,2026-07-10,10.0,10.0,28100,24478,10.03,10.05,45.5,44.7,47.5,Sell Zone
314,SMATA,2026-07-10,734.0,736.0,850,1421,737.67,744.8,28.7,24.7,28.7,Sell Zone
315,SMFBS,2026-07-10,1619.9,1568.0,232,5990,1585.27,1628.66,57.1,59.7,59.4,Sell Zone
316,SMH,2026-07-10,508.2,497.0,9549,8801,506.4,520.43,15.9,19.0,19.2,Sell Zone
317,SMHL,2026-07-10,470.0,460.0,34062,26304,467.67,470.76,30.3,31.8,34.0,Sell Zone
318,SMPDA,2026-07-10,765.0,772.0,747,1165,779.67,787.99,27.4,29.1,22.5,Sell Zone
319,SNLI,2026-07-10,421.0,425.0,6562,9358,425.2,432.43,29.0,25.7,26.9,Sell Zone
320,SONA,2026-07-10,407.0,409.0,14322,16024,409.97,417.97,33.9,31.7,35.5,Sell Zone
321,SPHL,2026-07-10,540.0,546.0,2284,8592,548.93,561.12,24.9,24.9,25.6,Sell Zone
322,SPIL,2026-07-10,694.0,686.5,787,4177,689.83,691.6,30.6,37.5,30.8,Sell Zone
323,SRLI,2026-07-10,376.9,376.9,22469,14809,377.9,379.62,24.5,24.5,27.0,Sell Zone
324,SSHL,2026-07-10,195.5,195.0,93126,90269,196.0,198.36,36.4,34.7,35.5,Sell Zone
325,STC,2026-07-10,5179.0,5145.0,1427,1739,5161.67,5180.1,32.0,42.0,38.4,Sell Zone
326,SWBBL,2026-07-10,680.0,671.3,19495,16871,675.03,687.42,14.5,18.4,21.1,Sell Zone
327,SWMF,2026-07-10,620.0,615.9,1832,2483,614.53,618.92,34.1,28.1,30.3,Sell Zone
328,SYPNL,2026-07-10,1300.0,1359.0,22494,31768,1351.0,1352.94,33.0,28.7,29.5,Sell Zone
329,TAMOR,2026-07-10,439.1,439.0,26113,25699,439.07,441.14,33.4,36.6,35.1,Sell Zone
330,TPC,2026-07-10,355.8,353.0,9618,13653,351.7,354.76,36.8,33.1,35.3,Sell Zone
331,TSHL,2026-07-10,355.0,340.0,19296,17332,356.0,404.37,10.1,10.5,11.7,Sell Zone
332,TVCL,2026-07-10,482.0,470.0,3094,5938,473.67,479.8,40.4,39.7,29.6,Sell Zone
333,UHEWA,2026-07-10,535.6,565.0,23678,30014,563.9,575.96,15.0,21.0,19.4,Sell Zone
334,ULHC,2026-07-10,380.0,384.5,17510,23174,385.6,417.74,42.0,40.7,41.7,Sell Zone
335,UMRH,2026-07-10,523.8,518.0,10160,7539,515.7,519.3,32.2,32.2,32.2,Sell Zone
336,UNHPL,2026-07-10,390.0,386.0,14789,16152,386.0,388.43,33.8,32.3,31.7,Sell Zone
337,UNL,2026-07-10,47000.0,46550.1,20,33,46783.37,46828.33,41.9,53.1,51.5,Sell Zone
338,USHEC,2026-07-10,479.4,483.2,6585,4772,483.73,489.02,37.4,38.7,37.1,Sell Zone
339,USHL,2026-07-10,496.8,493.0,2502,3886,485.6,512.91,9.5,1.1,0.0,Sell Zone
340,VLBS,2026-07-10,664.1,666.1,941,2564,667.53,679.99,21.6,18.5,19.5,Sell Zone
341,VLUCL,2026-07-10,424.0,429.0,3444,2275,431.0,442.53,22.6,26.4,26.1,Sell Zone
342,WNLB,2026-07-10,1330.0,1335.0,499,171,1335.67,1348.02,33.2,30.0,30.8,Sell Zone
343,ADBLD83,2026-07-10,1090.0,1090.0,10,36656,1086.3,1077.02,61.5,60.0,54.2,Hold
344,C30MF,2026-07-10,10.01,10.01,200,4572,10.15,10.1,42.8,57.5,52.7,Hold
345,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.7,62.5,55.8,Hold
346,CCBD88,2026-07-10,1211.0,1230.0,10010,2328,1241.0,1256.28,41.5,48.5,60.9,Hold
347,EBLD91,2026-07-10,1090.0,1110.0,26,2216,1100.0,1094.44,66.7,50.0,66.8,Hold
348,GBILD86/87,2026-07-10,1120.0,1140.0,90,92546,1122.97,1111.32,50.8,48.8,54.2,Hold
349,GSY,2026-07-10,10.1,10.0,4500,47438,9.97,9.93,50.0,51.8,52.5,Hold
350,H8020,2026-07-10,11.65,11.8,22706,62088,11.86,11.74,47.6,40.6,52.2,Hold
351,HBLD86,2026-07-10,1210.0,1210.0,170,7836,1208.33,1195.78,50.4,52.6,58.3,Hold
352,ICFCD88,2026-07-09,1120.0,1150.0,175,51,1140.67,1141.0,50.0,46.3,38.4,Hold
353,ICFCD89,2026-07-10,1113.0,1113.0,25,2560,1113.67,1106.51,62.1,61.7,56.7,Hold
354,KSY,2026-07-10,9.7,9.7,1500,8844,9.74,9.69,46.4,52.1,46.1,Hold
355,MBLEF,2026-07-10,9.83,10.0,1000,2616,10.03,10.0,44.3,47.0,39.7,Hold
356,NABILD2089,2026-07-10,1090.3,1090.3,25,2526,1122.43,1104.19,45.0,45.0,50.5,Hold
357,NIBLGF,2026-07-10,9.02,9.5,500,4319,9.36,9.35,50.0,48.3,48.1,Hold
358,NIBLSTF,2026-07-10,9.5,8.47,120850,18225,8.85,8.99,40.7,47.3,42.0,Hold
359,NICFC,2026-07-10,9.14,9.6,2750,8847,9.44,9.37,63.0,48.9,45.4,Hold
360,NLICL,2026-07-10,580.0,573.0,74867,18720,573.4,576.96,43.7,43.9,48.7,Hold
361,NMBD87/88,2026-07-10,1120.0,1155.0,340,26423,1144.33,1111.24,59.0,57.1,59.4,Hold
362,NYADI,2026-07-10,374.0,349.0,22407,6779,366.0,374.68,12.0,19.4,19.4,Hold
363,PBD88,2026-07-10,1265.0,1265.0,200,1268,1261.33,1244.68,78.8,64.3,59.2,Hold
364,PBLD87,2026-07-10,1095.0,1090.0,358,105,1088.33,1089.44,41.1,42.2,59.9,Hold
365,RBBD83,2026-07-10,1061.0,1062.0,657906,84565,1046.87,1052.81,54.0,50.3,52.1,Hold
366,SBID2090,2026-07-06,1166.0,1166.0,444,6767,1164.8,1140.02,54.9,51.6,48.0,Hold
367,SBLD2091,2026-07-09,1082.0,1082.0,14,1199,1085.33,1082.12,56.2,59.0,57.3,Hold
368,SCBD,2026-07-10,1141.0,1115.0,181424,35536,1108.7,1144.08,47.8,50.5,46.1,Hold
369,SPC,2026-07-10,400.0,420.0,752,3054,420.77,417.14,28.4,27.4,32.2,Hold
370,ULBSL,2026-07-10,3200.0,3200.0,10,1053,3080.0,2980.21,60.9,60.9,49.5,Hold
