S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,LICN,2026-09-10,741.5,755.0,5287,7931,754.23,756.78,37.0,26.6,32.1,Sell Zone
247,MAKAR,2026-09-10,397.7,400.0,128407,83984,400.67,402.98,46.8,44.5,42.6,Sell Zone
248,MATRI,2026-09-10,730.0,715.0,103,531,721.0,728.24,19.0,19.9,16.7,Sell Zone
249,MDB,2026-09-10,550.0,550.0,5149,7943,555.23,555.58,19.8,33.7,31.5,Sell Zone
250,MEHL,2026-09-10,228.0,232.9,68389,63515,229.63,230.46,17.2,25.1,22.6,Sell Zone
251,MERO,2026-09-10,587.2,590.2,1504,3496,596.4,603.49,18.8,22.0,20.2,Sell Zone
252,MHCL,2026-09-10,271.7,275.0,1640,5051,278.13,279.38,21.2,22.6,20.8,Sell Zone
253,MHL,2026-09-10,438.1,443.9,2945,4055,447.43,447.93,34.8,34.7,41.2,Sell Zone
254,MKJC,2026-09-10,260.3,274.0,12797,52740,279.13,295.92,10.6,10.5,11.0,Sell Zone
255,MLBS,2026-09-10,998.0,1000.0,20,221,993.0,1005.03,33.4,30.3,23.9,Sell Zone
256,MNBBL,2026-09-10,318.0,325.6,95324,59830,330.0,346.9,20.3,9.0,18.1,Sell Zone
257,MNMF1,2026-09-10,9.15,9.02,10600,13246,9.07,9.12,32.8,27.6,31.1,Sell Zone
258,MPFL,2026-09-10,597.8,569.5,16800,6523,583.17,587.79,15.4,17.9,19.0,Sell Zone
259,MSHL,2026-09-10,490.3,505.0,538,906,509.0,523.26,20.7,19.5,21.1,Sell Zone
260,NABBC,2026-09-10,690.0,698.0,12174,14265,706.33,728.86,11.0,11.6,11.3,Sell Zone
261,NBLD85,2026-09-10,1040.0,1040.0,25,75,1038.7,1040.52,41.9,37.8,39.7,Sell Zone
262,NFS,2026-09-10,480.0,471.0,21999,8485,495.67,517.47,8.9,10.9,16.2,Sell Zone
263,NGPL,2026-09-10,392.0,390.0,83445,96539,392.23,392.72,31.3,32.4,30.6,Sell Zone
264,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.6,28.0,25.8,Sell Zone
265,NIBSF2,2026-09-10,8.29,8.46,7520,32701,8.35,8.41,33.3,19.5,16.3,Sell Zone
266,NICA,2026-09-10,309.0,303.1,69017,38670,306.7,307.52,22.1,22.0,19.0,Sell Zone
267,NICBF,2026-09-10,8.7,8.63,200,6311,8.67,8.86,37.0,35.8,36.8,Sell Zone
268,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
269,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.4,Sell Zone
270,NICLBSL,2026-09-10,500.1,506.0,5046,5871,510.6,517.66,8.0,9.0,7.3,Sell Zone
271,NICSF,2026-09-10,8.21,8.25,4200,2865,8.28,8.33,44.8,41.1,38.7,Sell Zone
272,NIFRAGED,2026-09-10,1010.0,1040.3,6,200,1016.8,1019.61,56.0,32.1,31.2,Sell Zone
273,NIL,2026-09-10,510.0,510.0,8675,12492,516.0,526.64,13.6,13.1,14.1,Sell Zone
274,NIMB,2026-09-10,182.5,182.0,61107,77992,182.67,182.91,34.0,30.6,25.6,Sell Zone
275,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
276,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.8,50.1,46.6,Sell Zone
277,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
278,NMBD89/90,2026-09-07,1225.0,1225.0,25,14538,1235.87,1326.73,50.0,54.1,43.3,Sell Zone
279,NMBMF,2026-09-10,575.0,574.0,970,1001,582.0,583.66,37.4,39.5,37.7,Sell Zone
280,NMIC,2026-09-10,765.3,776.2,1314,3171,784.73,794.02,17.6,18.2,18.0,Sell Zone
281,NMLBBL,2026-09-10,481.1,478.0,2513,3875,483.67,483.71,29.6,32.7,28.6,Sell Zone
282,NRIC,2026-09-10,798.0,791.6,9113,24148,798.53,812.27,14.9,14.9,14.9,Sell Zone
283,NRM,2026-09-10,275.1,275.0,11351,8380,279.03,283.34,21.9,21.5,31.6,Sell Zone
284,NSIF2,2026-09-10,9.82,9.9,21800,38145,9.87,9.91,16.0,14.5,28.7,Sell Zone
285,NSY,2026-09-10,9.0,8.99,4900,4546,9.1,9.14,45.8,46.8,52.1,Sell Zone
286,NWCL,2026-09-10,586.0,585.0,1873,1885,591.0,596.67,19.9,18.5,19.1,Sell Zone
287,OHL,2026-09-10,607.0,601.0,680,1593,610.53,612.74,27.4,30.4,29.4,Sell Zone
288,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.9,55.0,47.2,Sell Zone
289,PHCL,2026-09-10,295.0,296.2,26532,47541,297.33,297.93,47.9,45.7,46.1,Sell Zone
290,PMHPL,2026-09-10,295.0,298.0,10645,6099,295.63,296.71,45.0,42.2,41.1,Sell Zone
291,PMLI,2026-09-10,395.3,398.0,1738,4359,400.3,402.04,22.0,24.4,23.6,Sell Zone
292,PROFL,2026-09-10,365.0,368.1,7144,6938,374.03,377.44,19.4,19.6,20.1,Sell Zone
293,PRSF,2026-09-10,12.52,11.7,13300,154509,12.43,12.63,28.3,55.4,49.2,Sell Zone
294,RBBF40,2026-09-10,9.0,9.2,1400,37376,9.1,9.13,54.4,52.7,49.7,Sell Zone
295,RHPL,2026-09-10,160.0,167.0,236673,290758,166.73,175.54,14.5,11.4,12.0,Sell Zone
296,RLFL,2026-09-10,416.0,415.9,11533,13290,420.43,421.33,27.6,30.4,28.1,Sell Zone
297,RMF2,2026-09-09,9.7,9.75,10500,11221,9.58,9.75,48.1,46.1,31.4,Sell Zone
298,RSY,2026-09-10,9.45,9.4,20604,21872,9.44,9.51,21.6,24.4,23.9,Sell Zone
299,RSY2,2026-09-10,8.65,8.9,5423,9680,8.9,8.95,49.4,43.4,47.5,Sell Zone
300,SAEF2,2026-09-10,8.97,9.0,7850,5908,9.0,9.01,37.9,35.5,31.4,Sell Zone
301,SAGF,2026-09-10,9.35,9.4,700,27323,9.36,9.69,32.9,29.0,36.4,Sell Zone
302,SALICO,2026-09-10,528.9,525.9,3313,9142,524.13,532.56,24.4,18.8,20.3,Sell Zone
303,SANVI,2026-09-10,550.1,555.0,5076,7478,557.33,560.41,28.3,25.5,40.0,Sell Zone
304,SAPDBL,2026-09-10,644.9,629.5,22444,19602,647.83,683.91,22.4,17.6,21.8,Sell Zone
305,SAPIL,2026-09-10,1180.0,1268.0,41352,35973,1251.0,1258.86,83.1,83.7,84.8,Sell Zone
306,SARBTM,2026-09-10,790.0,784.1,10717,16999,792.5,794.71,51.0,51.7,51.0,Sell Zone
307,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
308,SEF2,2026-09-10,8.86,8.71,5955,7027,8.86,8.97,28.9,32.8,28.9,Sell Zone
309,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.6,16.3,30.9,Sell Zone
310,SGIC,2026-09-10,379.9,376.0,6310,21989,377.67,385.2,13.5,13.1,13.0,Sell Zone
311,SHEL,2026-09-10,290.0,291.0,44810,48716,291.63,291.97,36.7,28.1,29.8,Sell Zone
312,SHLB,2026-09-10,1240.1,1245.0,160,334,1254.33,1272.93,17.8,16.7,17.2,Sell Zone
313,SIFC,2026-09-10,465.0,466.8,8972,7353,471.97,478.43,15.7,15.5,17.4,Sell Zone
314,SIGS3,2026-09-10,10.04,10.08,3900,49334,10.13,10.27,34.2,33.6,42.7,Sell Zone
315,SINDU,2026-09-10,402.0,359.7,12753,9896,426.83,540.58,3.7,4.5,6.0,Sell Zone
316,SJCL,2026-09-10,230.0,230.2,9739,63760,231.57,233.3,22.1,22.0,21.8,Sell Zone
317,SKHEL,2026-09-10,811.0,825.0,1492,3297,829.67,832.22,23.3,22.8,20.7,Sell Zone
318,SKHL,2026-09-10,735.0,732.0,10689,14646,729.0,730.82,23.0,21.7,16.2,Sell Zone
319,SLBSL,2026-09-10,840.0,870.0,250,469,876.33,877.71,35.8,30.1,34.1,Sell Zone
320,SLCF,2026-09-10,9.05,9.0,900,1600,8.98,9.04,24.7,15.1,37.6,Sell Zone
321,SMJC,2026-09-10,398.0,403.9,2956,9916,403.63,406.76,29.3,15.9,40.8,Sell Zone
322,SMPDA,2026-09-10,725.0,720.0,221,964,722.0,725.89,39.1,35.0,29.4,Sell Zone
323,SOHL,2026-09-10,649.0,640.0,128482,184687,648.0,654.27,29.9,27.3,44.8,Sell Zone
324,SOPL,2026-09-10,725.1,726.7,15554,22903,731.9,734.32,30.7,29.2,30.4,Sell Zone
325,SPDL,2026-09-10,362.2,341.0,32989,21517,344.0,347.79,19.2,19.4,18.0,Sell Zone
326,SPHL,2026-09-10,502.6,513.4,2907,7434,513.8,520.27,47.1,46.6,45.3,Sell Zone
327,SPL,2026-09-10,687.7,621.0,1624,2446,630.53,638.14,44.2,49.7,38.6,Sell Zone
328,SRLI,2026-09-10,351.1,355.0,10321,16256,355.0,355.08,28.3,25.9,24.6,Sell Zone
329,SWASTIK,2026-09-10,1825.0,1800.9,1298,519,1828.3,1855.4,22.8,28.7,29.1,Sell Zone
330,SWMF,2026-09-10,572.1,578.0,577,1893,582.0,582.22,27.5,31.3,26.7,Sell Zone
331,TRH,2026-09-10,775.0,771.0,829,8456,778.0,791.56,40.9,32.8,36.5,Sell Zone
332,UAIL,2026-09-10,360.0,360.0,11076,18377,363.73,372.59,13.5,13.8,13.5,Sell Zone
333,UHEWA,2026-09-10,580.0,585.0,22788,40201,586.37,599.19,44.3,42.3,40.1,Sell Zone
334,ULBSL,2026-09-10,2425.0,2500.0,3832,1663,2612.67,2624.78,46.2,43.8,53.4,Sell Zone
335,ULHC,2026-09-10,307.0,320.0,26539,12231,293.0,294.62,44.1,36.8,15.7,Sell Zone
336,UNHPL,2026-09-10,347.0,346.9,16249,14387,351.9,353.3,30.7,32.4,30.5,Sell Zone
337,UNL,2026-09-10,47000.0,47200.0,70,31,46500.0,46605.56,43.1,38.9,32.4,Sell Zone
338,UNLB,2026-09-10,1215.0,1227.8,373,457,1233.7,1234.17,38.6,31.2,47.8,Sell Zone
339,USHL,2026-09-10,498.4,508.0,638,1725,507.0,515.86,32.5,32.5,24.3,Sell Zone
340,VLBS,2026-09-10,605.0,602.0,2215,2051,613.63,616.3,14.2,22.4,23.7,Sell Zone
341,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
342,YMHL,2026-09-10,549.0,559.0,14529,14242,561.3,570.41,12.4,13.1,20.5,Sell Zone
343,ADBL,2026-09-10,300.0,297.9,6851,21853,298.97,297.56,45.1,42.9,41.5,Hold
344,ADBLD83,2026-09-10,1021.2,1020.3,375,95,1026.77,1027.99,41.7,31.3,28.0,Hold
345,ALICL,2026-09-10,395.0,398.0,3280,12659,399.33,399.06,30.2,26.2,30.9,Hold
346,C30MF,2026-09-10,9.76,10.05,2300,11250,9.92,9.9,50.8,37.1,46.8,Hold
347,CKHL,2026-09-10,575.4,588.0,80,654,590.67,578.9,46.7,48.9,47.1,Hold
348,GBBD85,2026-09-09,1070.0,1070.0,30,146,1079.0,1070.78,58.7,63.7,59.7,Hold
349,GILB,2026-09-10,1085.0,1103.0,231,2725,1110.47,1091.06,49.0,50.9,44.2,Hold
350,H8020,2026-09-10,11.9,12.2,51342,448008,12.23,11.93,53.7,50.4,65.2,Hold
351,HIMSTAR,2026-09-10,650.0,648.9,1155,3141,649.3,645.8,26.7,31.0,31.6,Hold
352,HLBSL,2026-09-10,846.1,859.0,254,783,861.3,857.8,39.4,35.2,49.5,Hold
353,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.3,54.8,50.0,Hold
354,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
355,KDL,2026-09-10,654.3,620.3,102845,27576,656.83,704.29,15.8,15.5,31.8,Hold
356,KEF,2026-09-10,9.49,9.3,48100,15397,9.52,9.56,25.0,26.5,31.0,Hold
357,LLBS,2026-09-10,869.0,884.5,20,228,874.67,868.9,55.9,42.8,42.3,Hold
358,MBLEF,2026-09-10,9.2,9.16,2630,13458,9.14,9.13,33.3,25.5,27.8,Hold
359,MKCL,2026-09-10,875.0,890.0,286,2311,900.33,875.2,32.9,30.5,28.5,Hold
360,MLBSL,2026-09-10,1075.0,1075.1,471,1303,1074.7,1069.8,25.3,26.4,18.5,Hold
361,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.9,55.5,51.4,Hold
362,NBF2,2026-09-09,10.0,10.0,200,2136,9.87,9.83,57.3,48.0,37.9,Hold
363,NIBLSTF,2026-09-10,8.17,8.17,31300,5192,8.25,8.27,36.2,34.0,38.0,Hold
364,NICAD2091,2026-09-09,1090.0,1090.0,25,322,1081.4,1064.53,57.5,56.7,53.1,Hold
365,NICFC,2026-09-10,8.77,8.79,800,2716,8.86,8.83,42.7,48.0,38.6,Hold
366,RADHI,2026-09-10,710.0,677.0,6905,49499,683.67,681.44,32.3,33.0,32.7,Hold
367,RBCL,2026-09-10,13303.0,13250.0,550,138,13462.23,13503.63,38.2,38.6,43.0,Hold
368,RSDC,2026-09-10,591.9,615.0,557,1731,622.0,616.57,33.5,40.5,45.3,Hold
369,RURU,2026-09-10,585.0,582.0,369,2558,585.67,578.52,35.4,36.8,32.1,Hold
370,SADBL,2026-09-10,400.3,407.9,4518,14699,409.1,406.39,59.1,46.5,44.6,Hold
371,SBCF,2026-09-10,9.02,9.05,600,3745,9.13,9.07,28.3,29.5,42.9,Hold
372,SEF,2026-09-10,9.56,9.58,27604,121780,9.53,9.4,52.1,38.1,37.9,Hold
373,SFEF,2026-09-07,9.59,9.59,100,126846,9.77,9.75,42.7,52.6,47.6,Hold
374,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,41.0,45.8,49.0,Hold
375,SHL,2026-09-10,500.0,501.9,101711,29198,502.07,502.44,48.7,45.9,47.6,Hold
376,SICL,2026-09-10,550.0,546.0,2356,16728,548.67,542.81,26.0,26.3,25.8,Hold
377,SIKLES,2026-09-10,568.1,561.0,2521,9541,569.03,563.56,54.4,54.9,58.8,Hold
378,SJLIC,2026-09-10,392.0,402.0,3671,10193,400.0,398.53,44.3,37.2,32.6,Hold
379,UMRH,2026-09-10,514.0,514.0,1187,4093,516.57,515.24,44.9,43.4,42.9,Hold
