S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SHINE,2026-02-26,400.0,401.2,21256,31294,401.7,402.03,48.19,46.6,48.02
284,SHINED,2026-02-24,1135.0,1140.0,1620,623,1134.33,1131.06,47.33,53.37,51.36
285,SHIVM,2026-02-26,620.0,617.0,56479,118039,615.27,609.86,57.38,53.99,49.81
286,SHL,2026-02-26,490.0,493.1,10105,21027,491.37,490.67,44.0,46.94,41.6
287,SHLB,2026-02-26,1555.1,1556.0,184,497,1556.0,1572.12,36.52,36.93,33.09
288,SHPC,2026-02-26,530.1,535.0,30145,111083,535.47,537.82,49.9,50.74,48.4
289,SICL,2026-02-26,619.0,626.0,6944,9594,620.17,619.86,51.75,43.56,43.45
290,SIFC,2026-02-26,573.3,584.9,9521,20407,581.3,580.84,37.11,33.22,25.48
291,SIGS2,2026-02-26,9.7,9.69,13400,4500,9.75,9.76,47.3,47.3,41.75
292,SIGS3,2026-02-26,10.01,10.3,4054,11733,10.15,10.16,51.03,42.33,50.48
293,SIKLES,2026-02-26,611.0,600.3,4094,10015,602.93,604.94,41.95,39.35,45.82
294,SINDU,2026-02-26,735.0,738.1,13205,21180,742.33,743.5,10.44,9.66,31.42
295,SJCL,2026-02-26,300.0,296.0,9702,44974,298.1,301.6,49.39,48.22,49.36
296,SJLIC,2026-02-26,438.1,443.7,36569,28065,439.57,434.61,50.65,49.26,33.77
297,SKBBL,2026-02-26,761.0,764.0,7891,13785,763.9,760.82,49.48,39.42,37.61
298,SLBBL,2026-02-26,824.8,816.6,3295,5221,815.53,816.98,43.89,38.34,32.22
299,SLBSL,2026-02-26,1316.5,1293.1,580,1218,1297.67,1300.57,29.66,39.2,40.04
300,SLCF,2026-02-26,9.48,9.66,4800,4435,9.54,9.64,47.51,44.44,45.24
301,SMATA,2026-02-26,779.2,784.9,1963,4787,778.2,777.57,47.51,43.65,31.49
302,SMB,2026-02-26,1924.8,1920.0,1920,1877,1960.67,1904.46,50.41,62.53,63.37
303,SMFBS,2026-02-26,1670.0,1654.0,6517,1611,1658.63,1642.93,42.78,47.25,50.18
304,SMH,2026-02-26,646.0,625.0,34375,62309,660.33,731.29,43.36,44.22,49.0
305,SMHL,2026-02-26,472.0,461.5,81997,154372,461.4,458.32,41.18,39.85,36.82
306,SMJC,2026-02-26,470.0,475.0,3398,14653,472.8,479.62,38.04,35.96,35.83
307,SMPDA,2026-02-26,861.8,874.0,1125,3199,871.97,867.66,40.8,40.8,28.8
308,SNLI,2026-02-26,462.0,462.0,12124,19291,457.83,453.98,45.65,43.66,22.67
309,SONA,2026-02-26,422.0,425.9,14829,23165,422.97,423.41,42.83,37.45,37.45
310,SPC,2026-02-26,493.0,493.9,4847,14792,490.73,495.39,35.51,34.38,26.59
311,SPDL,2026-02-26,398.0,395.0,28768,79569,398.1,401.56,43.69,45.86,39.57
312,SPHL,2026-02-26,540.0,534.5,5040,8965,535.17,542.82,18.21,22.49,21.65
313,SPIL,2026-02-26,668.7,701.0,8555,4988,687.37,687.51,45.12,31.82,25.82
314,SPL,2026-02-26,735.0,732.0,3057,13085,733.6,753.16,23.06,24.3,15.78
315,SRLI,2026-02-26,393.1,393.0,10504,26234,390.8,387.92,50.24,51.22,40.83
316,SSHL,2026-02-26,188.0,186.0,123567,284747,185.8,187.58,46.24,40.95,28.99
317,STC,2026-02-26,5825.0,5954.0,6185,3557,5804.33,5638.44,73.97,67.15,50.0
318,SWASTIK,2026-02-26,2811.0,2790.0,1275,1817,2826.8,2818.37,29.67,34.27,34.18
319,SWBBL,2026-02-26,740.0,729.0,4687,6587,732.27,731.03,29.52,36.27,36.45
320,SWMF,2026-02-26,659.6,656.1,1546,2799,660.07,662.24,35.59,37.94,46.11
321,SYPNL,2026-02-26,1895.0,1855.0,83064,159913,1875.0,1876.11,31.68,41.78,51.3
322,TAMOR,2026-02-26,418.5,414.0,7752,18848,414.67,420.86,11.36,12.95,12.45
323,TPC,2026-02-26,377.0,384.0,75222,277774,383.67,394.04,46.36,42.75,50.98
324,TRH,2026-02-26,750.7,755.3,2214,2288,752.43,749.58,44.98,56.36,50.42
325,TSHL,2026-02-26,731.0,725.0,3283,3974,724.33,746.31,24.36,31.82,30.01
326,TTL,2026-02-26,890.4,882.0,28625,48443,886.0,884.49,26.09,23.3,42.08
327,TVCL,2026-02-26,670.0,645.0,77258,104013,655.33,644.09,77.03,74.25,77.99
328,UAIL,2026-02-26,465.9,464.8,70604,32095,462.87,463.58,53.43,49.39,51.79
329,UHEWA,2026-02-26,565.0,562.0,8087,12691,558.33,556.36,54.5,47.43,38.05
330,ULBSL,2026-02-26,3187.0,3170.0,157,671,3165.0,3199.2,34.35,42.62,34.23
331,ULHC,2026-02-26,545.0,558.0,49101,36090,548.03,531.83,69.3,69.94,65.79
332,UMHL,2026-02-26,639.0,624.0,55611,64418,625.6,617.93,47.18,42.33,29.08
333,UMRH,2026-02-26,547.0,552.0,5776,11725,547.67,549.22,49.47,42.54,40.08
334,UNHPL,2026-02-26,490.0,496.0,132780,201837,492.0,491.88,49.37,44.85,42.51
335,UNL,2026-02-26,47479.0,46600.0,52,33,46893.0,46610.44,46.09,54.27,44.36
336,UNLB,2026-02-26,1820.0,1826.0,551,470,1822.0,1835.54,38.68,26.95,31.21
337,UPCL,2026-02-26,371.0,367.2,28310,144054,367.83,371.6,45.18,46.08,42.53
338,UPPER,2026-02-26,188.0,184.9,96838,147659,184.37,186.12,52.75,45.72,41.82
339,USHEC,2026-02-26,464.0,467.6,13754,16613,466.53,464.98,23.65,24.5,28.93
340,USHL,2026-02-26,722.0,714.0,2540,6725,711.03,732.94,37.14,32.56,31.79
341,USLB,2026-02-26,1405.0,1421.1,1183,3127,1421.33,1429.78,29.8,29.41,12.51
342,VLBS,2026-02-26,750.0,747.1,808,2506,746.37,754.73,35.7,35.44,31.62
343,VLUCL,2026-02-26,560.0,557.0,2787,5833,560.33,562.57,40.7,46.08,42.42
344,WNLB,2026-02-26,1610.0,1570.0,1755,1335,1529.63,1484.67,58.26,56.67,24.45
