S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,31.0,29.6,29.6,Sell Zone
247,PBD85,2026-06-26,1077.2,1077.0,25,115,1077.33,1082.53,51.9,51.7,45.8,Sell Zone
248,PBLD87,2026-06-23,1075.0,1075.0,25,246,1088.33,1092.33,50.8,50.8,48.2,Sell Zone
249,PCIL,2026-06-26,680.0,682.0,18481,37312,692.33,720.44,16.0,15.8,16.3,Sell Zone
250,PFL,2026-06-26,364.0,366.0,5346,4654,366.33,371.59,21.2,42.0,37.4,Sell Zone
251,PHCL,2026-06-26,300.0,300.0,58394,71497,303.07,310.62,42.1,42.1,43.8,Sell Zone
252,PMHPL,2026-06-26,324.0,322.0,2268,6103,325.63,330.61,22.6,22.1,24.3,Sell Zone
253,PMLI,2026-06-26,458.4,455.3,9073,6238,459.43,464.53,31.0,33.4,37.1,Sell Zone
254,PPCL,2026-06-26,346.0,353.9,7483,12619,360.6,366.22,17.7,20.4,20.2,Sell Zone
255,PRIN,2026-06-26,691.1,680.1,7689,11242,688.37,700.02,34.9,34.9,36.3,Sell Zone
256,PROFL,2026-06-26,454.0,443.3,3309,7874,447.1,448.59,34.3,50.7,43.6,Sell Zone
257,PURE,2026-06-26,845.0,848.0,4735,4924,863.3,886.43,27.1,28.3,27.8,Sell Zone
258,RADHI,2026-06-26,726.0,729.0,22868,33443,730.97,739.31,25.7,24.6,26.3,Sell Zone
259,RAWA,2026-06-26,457.0,454.5,41827,109322,459.2,479.8,11.5,11.1,12.7,Sell Zone
260,RBCL,2026-06-26,14360.0,14645.0,50,103,14468.0,14626.11,33.1,31.1,25.9,Sell Zone
261,RBCLPO,2026-06-26,11300.0,11300.0,70,64,11398.3,11540.01,17.3,34.0,39.2,Sell Zone
262,RFPL,2026-06-26,349.9,350.0,16243,18575,351.4,356.46,27.2,28.0,22.9,Sell Zone
263,RHGCL,2026-06-26,273.6,269.0,29347,18458,270.93,276.62,24.8,21.7,22.1,Sell Zone
264,RHPL,2026-06-26,260.5,262.0,10324,14595,263.1,265.94,25.4,25.5,20.0,Sell Zone
265,RIDI,2026-06-26,338.5,334.0,146337,172818,337.0,341.73,33.3,34.4,21.6,Sell Zone
266,RLEL,2026-06-26,862.0,870.0,3663,7118,882.33,902.19,35.5,32.2,29.3,Sell Zone
267,RMF2,2026-06-26,10.0,10.41,200,2344,10.08,10.12,56.9,31.9,46.9,Sell Zone
268,RNLI,2026-06-26,452.0,451.0,13883,13974,454.1,457.96,2.8,3.1,3.0,Sell Zone
269,RSDC,2026-06-26,655.0,640.2,5284,3213,649.37,655.61,24.0,26.2,26.6,Sell Zone
270,RSML,2026-06-26,3160.0,3248.0,31125,35925,3182.33,3304.33,28.7,11.1,12.5,Sell Zone
271,RURU,2026-06-26,644.0,643.1,7158,6663,643.87,645.46,18.8,15.6,17.7,Sell Zone
272,SABBL,2026-06-26,963.0,976.0,5918,9021,976.57,1036.61,6.3,2.8,3.0,Sell Zone
273,SADBL,2026-06-26,408.0,403.0,18749,14330,404.87,407.8,16.5,15.4,32.0,Sell Zone
274,SAGAR,2026-06-26,1517.0,1570.0,8412,6919,1579.33,1642.67,28.5,29.2,22.4,Sell Zone
275,SAGF,2026-06-26,10.0,10.01,400,3563,10.04,10.11,46.3,46.0,46.3,Sell Zone
276,SAHAS,2026-06-26,648.0,647.0,61540,81780,647.27,656.96,29.6,20.5,26.3,Sell Zone
277,SAIL,2026-06-26,964.0,955.0,12236,17622,976.0,1014.06,29.5,27.8,28.9,Sell Zone
278,SALICO,2026-06-26,591.0,612.5,6280,4206,604.87,614.63,27.5,27.0,25.4,Sell Zone
279,SANIMA,2026-06-26,359.0,352.3,30855,54985,351.9,357.18,19.2,8.7,19.2,Sell Zone
280,SANVI,2026-06-26,657.0,650.5,10305,10044,663.2,675.66,28.7,36.7,22.0,Sell Zone
281,SARBTM,2026-06-26,830.0,811.0,19562,12020,815.03,827.01,14.4,14.5,13.9,Sell Zone
282,SBI,2026-06-26,390.8,393.9,61114,36217,393.17,393.76,38.1,31.4,35.5,Sell Zone
283,SBLD89,2026-06-23,1228.0,1260.0,50,10865,1236.67,1255.06,51.0,51.0,41.6,Sell Zone
284,SCB,2026-06-26,659.0,641.8,6161,10076,642.47,646.5,28.0,23.3,31.1,Sell Zone
285,SDBD87,2026-06-24,1116.0,1115.0,55,149,1120.0,1130.38,45.6,57.2,46.0,Sell Zone
286,SFCL,2026-06-26,371.0,366.1,8049,6593,369.03,373.61,18.1,35.6,31.9,Sell Zone
287,SGHC,2026-06-26,335.0,336.0,8294,9029,342.3,351.2,22.1,22.0,23.2,Sell Zone
288,SGIC,2026-06-26,475.0,473.0,9210,13524,472.23,478.53,21.1,20.2,11.6,Sell Zone
289,SHEL,2026-06-26,300.4,299.1,52824,60970,300.83,305.21,5.8,6.3,2.4,Sell Zone
290,SHINE,2026-06-26,406.0,404.0,13241,18878,404.8,406.66,22.9,27.7,22.8,Sell Zone
291,SHIVM,2026-06-26,638.0,628.6,130169,125924,631.2,642.61,7.0,6.6,11.7,Sell Zone
292,SHL,2026-06-26,492.1,492.0,8477,22622,493.07,494.98,28.9,31.7,21.4,Sell Zone
293,SHLB,2026-06-26,1410.0,1449.0,20,227,1451.0,1455.31,33.5,32.9,48.3,Sell Zone
294,SHPC,2026-06-26,506.9,495.9,24737,29169,497.73,503.23,21.2,20.1,22.1,Sell Zone
295,SICL,2026-06-26,617.0,618.0,7909,5533,617.57,624.23,15.4,24.0,21.8,Sell Zone
296,SIFC,2026-06-26,559.8,540.0,10518,13322,548.97,553.42,32.9,46.3,44.0,Sell Zone
297,SIGS2,2026-06-26,10.26,10.25,9000,10969,10.29,10.74,38.1,44.7,44.2,Sell Zone
298,SIGS3,2026-06-26,10.8,10.84,74110,125215,10.82,11.04,47.5,47.3,37.3,Sell Zone
299,SINDU,2026-06-26,699.1,709.0,4945,6535,711.97,726.69,30.1,38.3,38.0,Sell Zone
300,SJLIC,2026-06-26,422.0,423.0,7751,11331,422.2,425.39,19.5,17.5,11.0,Sell Zone
301,SKBBL,2026-06-26,760.0,752.0,12823,13896,755.43,759.23,26.5,30.2,29.9,Sell Zone
302,SKHEL,2026-06-26,1097.0,1035.0,2390,5080,1043.33,1099.44,17.8,15.7,16.6,Sell Zone
303,SKHL,2026-06-26,907.0,928.0,8912,21470,925.33,938.59,52.3,52.3,44.2,Sell Zone
304,SLBBL,2026-06-26,810.0,811.0,1929,4319,813.73,816.93,27.7,30.6,29.2,Sell Zone
305,SMATA,2026-06-26,751.0,750.0,3960,2638,753.43,759.12,15.9,18.4,24.4,Sell Zone
306,SMH,2026-06-26,554.0,545.0,5188,6353,555.67,566.44,25.5,30.9,27.1,Sell Zone
307,SMHL,2026-06-26,486.4,472.9,30264,22601,476.3,485.87,12.1,11.8,14.1,Sell Zone
308,SMPDA,2026-06-26,829.0,807.0,2914,1807,812.67,821.11,33.7,33.7,36.4,Sell Zone
309,SNLI,2026-06-26,433.3,438.0,10082,12936,439.6,443.46,18.5,15.4,15.1,Sell Zone
310,SOHL,2026-06-26,612.0,627.0,54287,73301,625.13,636.71,39.2,32.8,34.1,Sell Zone
311,SONA,2026-06-26,424.0,420.0,12008,22187,421.67,427.96,17.6,26.9,19.0,Sell Zone
312,SPC,2026-06-26,448.0,428.0,9345,4938,437.0,447.43,21.1,25.1,26.9,Sell Zone
313,SPDL,2026-06-26,374.5,362.5,35362,32564,372.13,383.86,18.6,21.9,20.9,Sell Zone
314,SPIL,2026-06-26,704.0,705.0,2552,2619,708.07,717.26,14.5,23.5,20.4,Sell Zone
315,SRLI,2026-06-26,383.1,383.0,18936,11849,385.6,388.91,8.6,32.4,29.1,Sell Zone
316,SSHL,2026-06-26,200.0,198.9,69601,82957,200.63,205.99,10.5,10.2,11.2,Sell Zone
317,SWMF,2026-06-26,648.5,640.0,1250,1863,646.27,653.33,26.4,28.5,25.3,Sell Zone
318,SYPNL,2026-06-26,1325.3,1367.0,27629,52416,1382.3,1426.21,42.6,45.0,37.4,Sell Zone
319,TAMOR,2026-06-26,444.1,445.0,11929,36945,446.5,449.92,19.9,16.1,32.6,Sell Zone
320,TPC,2026-06-26,376.9,356.0,21922,14610,359.33,363.38,21.3,19.4,33.9,Sell Zone
321,TSHL,2026-06-26,480.0,475.0,3754,2128,495.67,518.47,20.2,23.2,23.1,Sell Zone
322,TTL,2026-06-26,754.0,752.0,7567,9321,759.0,782.42,23.5,22.7,24.2,Sell Zone
323,TVCL,2026-06-26,510.7,493.9,6299,8296,489.4,494.71,45.9,38.7,39.1,Sell Zone
324,UAIL,2026-06-26,470.0,456.0,6678,8896,460.0,468.38,34.1,35.1,34.3,Sell Zone
325,ULHC,2026-06-26,417.0,423.0,6563,7736,419.67,424.54,32.6,26.6,28.6,Sell Zone
326,UMRH,2026-06-26,540.0,528.1,5827,4816,531.37,534.24,26.1,39.7,38.1,Sell Zone
327,UNHPL,2026-06-26,380.0,397.3,49117,24014,398.1,404.32,14.6,11.8,12.6,Sell Zone
328,UNL,2026-06-26,47350.0,46700.1,50,66,46900.03,46944.43,50.9,49.1,49.1,Sell Zone
329,UNLB,2026-06-26,1330.0,1315.0,780,653,1341.77,1357.26,35.0,40.0,41.3,Sell Zone
330,UPCL,2026-06-26,350.0,344.1,37778,31322,349.4,358.11,17.2,24.9,23.3,Sell Zone
331,USHEC,2026-06-26,493.0,491.3,2230,8271,490.63,497.28,35.5,29.3,29.1,Sell Zone
332,VLBS,2026-06-26,691.0,695.0,2944,4829,703.33,717.02,44.0,45.7,33.5,Sell Zone
333,VLUCL,2026-06-26,456.0,458.5,452,2541,468.83,476.71,28.0,38.3,34.8,Sell Zone
334,WNLB,2026-06-26,1370.2,1360.0,11,141,1380.0,1400.0,14.7,33.3,28.6,Sell Zone
335,BJHL,2026-06-26,839.0,825.0,3860,9895,863.4,849.24,45.7,56.3,36.2,Hold
336,EBLD91,2026-06-24,1090.0,1090.0,675,5842,1093.3,1091.1,44.2,56.3,62.3,Hold
337,GBBD85,2026-06-24,1090.0,1100.0,50,4620,1100.73,1092.53,53.8,49.8,50.0,Hold
338,GBILD84/85,2026-06-26,1129.7,1128.0,254207,76598,1119.23,1139.73,50.6,45.2,52.3,Hold
339,GBLBS,2026-06-26,769.0,767.6,782,2284,769.87,769.68,41.5,37.9,41.3,Hold
340,GSY,2026-06-26,9.8,10.0,2300,8431,9.97,9.94,48.0,47.1,35.7,Hold
341,HBLD86,2026-06-26,1200.0,1200.0,15,9271,1176.67,1171.43,56.7,52.1,55.4,Hold
342,KBLD86,2026-06-26,1200.0,1166.7,1,301,1200.9,1193.5,54.0,57.6,51.1,Hold
343,KEF,2026-06-26,10.4,10.71,149500,29340,10.54,10.72,44.4,37.9,28.8,Hold
344,LBBL,2026-06-26,477.4,479.9,121893,38186,482.93,485.71,10.9,11.9,12.3,Hold
345,LUK,2026-06-26,10.25,10.25,1000,6958,10.62,10.24,55.4,62.5,65.1,Hold
346,MSHL,2026-06-26,635.1,619.0,2309,648,652.17,672.03,10.3,24.1,28.1,Hold
347,NBLD85,2026-06-26,1074.6,1074.6,50000,14514,1059.33,1068.89,53.5,51.9,45.7,Hold
348,NBLD87,2026-06-26,1109.4,1130.0,195244,43500,1101.53,1110.26,55.1,44.3,51.2,Hold
349,NHDL,2026-06-26,642.0,640.0,1402,3813,635.47,634.87,51.9,48.0,42.2,Hold
350,NIBD84,2026-06-22,1060.0,1065.0,50,10864,1065.27,1063.39,54.8,52.0,52.5,Hold
351,NICAD2091,2026-06-26,1055.7,1056.1,50,16377,1055.37,1054.6,44.2,43.4,34.8,Hold
352,NICSF,2026-06-26,9.2,9.44,4040,14641,9.37,9.35,54.1,50.5,53.1,Hold
353,PBD88,2026-06-26,1220.0,1215.0,150,1171,1215.67,1203.11,51.6,53.4,50.0,Hold
354,RBBD2088,2026-06-23,1065.0,1070.0,503,16922,1071.23,1064.58,44.3,52.5,50.7,Hold
355,SBCF,2026-06-26,9.8,9.9,3100,10348,10.0,9.85,56.6,53.0,55.9,Hold
356,SBD87,2026-06-26,1072.1,1072.1,10,18936,1113.2,1109.58,45.8,62.0,62.3,Hold
357,SBID2090,2026-06-23,1132.0,1135.0,275,4431,1155.67,1140.62,53.9,58.8,61.4,Hold
358,SBLD2091,2026-06-23,1076.0,1076.0,50,1809,1082.33,1077.01,51.9,52.5,56.1,Hold
359,SBLD84,2026-06-26,1050.0,1050.0,25,2885,1061.7,1056.88,50.5,52.5,46.8,Hold
360,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.9,64.6,55.8,Hold
361,SEF,2026-06-26,10.16,10.35,2300,27778,10.35,10.31,67.0,58.3,67.2,Hold
362,SFEF,2026-06-26,10.0,10.0,130300,21363,10.03,10.07,38.7,42.1,45.9,Hold
363,SMFBS,2026-06-26,1518.0,1544.0,100,444,1534.77,1515.11,55.5,47.7,54.7,Hold
364,USLB,2026-06-26,1285.0,1274.5,713,1854,1296.5,1272.3,55.3,61.8,64.1,Hold
