S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SANIMA,2026-08-06,376.5,373.7,83168,104027,374.37,372.9,70.42,81.44,79.75
284,SANVI,2026-08-06,600.0,597.0,3408,7325,600.63,602.69,46.79,59.94,57.72
285,SAPDBL,2026-08-06,818.9,817.0,18015,55964,822.33,842.2,56.57,61.36,62.85
286,SARBTM,2026-08-06,781.0,783.0,2374,6212,785.33,789.46,43.75,57.02,54.43
287,SBCF,2026-08-06,9.3,9.5,9610,13181,9.56,9.62,38.46,46.36,50.45
288,SBD87,2026-08-03,1100.0,1080.0,100,52895,1095.67,1139.22,41.05,43.32,54.56
289,SBI,2026-08-06,388.5,406.4,2968,17846,408.03,408.89,58.67,68.72,73.01
290,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
291,SBID83,2026-08-04,1055.0,1040.0,25,6913,1050.0,1075.6,45.33,46.15,46.4
292,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
293,SBL,2026-08-06,415.0,411.0,105901,173076,415.3,413.93,63.02,78.65,83.63
294,SBLD2091,2026-08-05,1060.0,1073.5,175,2989,1067.83,1068.98,44.0,42.96,44.6
295,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.39,57.67
296,SBLD89,2026-08-04,1221.0,1221.0,25,1799,1233.67,1247.11,38.66,44.06,38.33
297,SCB,2026-08-06,625.0,654.0,15658,12384,654.17,653.61,37.25,35.91,58.2
298,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.49,41.87,42.9
299,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
300,SEF,2026-08-06,9.8,9.81,4489,17375,9.9,9.89,46.29,49.53,48.57
301,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
302,SFEF,2026-08-06,9.85,9.85,300,10390,9.85,9.98,45.37,36.64,44.97
303,SFMF,2026-08-06,10.01,10.2,2345,8156,10.19,10.14,50.5,45.32,51.26
304,SGHC,2026-08-06,321.8,318.5,77022,55160,316.6,318.28,39.56,48.45,35.99
305,SGHL,2026-08-06,513.4,525.6,121282,79901,517.33,524.5,61.86,63.12,60.74
306,SGIC,2026-08-06,456.7,456.3,9121,6939,458.7,461.81,22.77,42.94,40.11
307,SHEL,2026-08-06,305.0,306.9,78427,62449,306.33,306.13,42.41,54.85,57.24
308,SHINE,2026-08-06,410.2,408.2,20045,16470,410.8,412.13,40.66,43.82,67.04
309,SHINED,2026-08-05,1084.0,1084.0,25,5172,1084.07,1108.26,47.81,46.38,48.55
310,SHIVM,2026-08-06,646.0,645.0,46373,72213,647.33,643.36,44.46,65.52,65.21
311,SHL,2026-08-06,500.0,498.6,16007,14877,499.87,500.39,48.02,68.98,70.44
312,SHLB,2026-08-06,1440.0,1476.9,74,222,1457.63,1477.61,46.83,45.95,51.26
313,SHPC,2026-08-06,501.0,499.9,12802,19535,501.33,504.56,37.62,58.13,58.77
314,SICL,2026-08-06,610.5,616.9,1397,5614,615.17,614.62,38.94,51.84,50.82
315,SIFC,2026-08-06,503.0,510.0,5130,7336,512.33,516.23,35.8,50.73,55.57
316,SIGS2,2026-08-05,10.8,10.8,200,2550,10.7,10.47,58.6,53.35,50.0
317,SIGS3,2026-08-06,10.65,10.5,400,8456,10.56,10.58,43.59,53.01,52.44
318,SIKLES,2026-08-06,558.3,560.0,8631,14400,560.33,559.84,39.13,54.17,57.14
319,SINDU,2026-08-06,700.0,700.0,12222,18110,701.67,709.03,50.0,62.37,57.27
320,SIPD,2026-08-06,681.0,690.0,16708,30757,683.0,684.66,60.06,68.62,63.83
321,SJCL,2026-08-06,274.0,272.5,4683,6182,274.1,274.74,32.32,56.33,54.08
322,SJLIC,2026-08-06,412.5,414.2,8389,9942,413.47,416.22,34.66,50.0,53.28
323,SKBBL,2026-08-06,755.0,750.5,6771,7754,751.93,757.09,26.16,50.13,59.45
324,SKHEL,2026-08-06,986.0,989.0,2791,3630,986.7,986.03,47.34,63.67,61.36
325,SKHL,2026-08-06,906.0,890.0,6582,12104,901.33,898.56,50.64,66.31,65.11
326,SLBBL,2026-08-06,802.0,798.3,2203,2563,800.13,806.78,36.43,57.02,52.89
327,SLBSL,2026-08-06,990.0,999.1,1012,2615,1004.03,1058.81,27.58,29.2,32.94
328,SLCF,2026-08-06,9.5,9.49,1488,9294,9.6,9.78,33.18,31.76,42.81
329,SMATA,2026-08-06,721.2,732.0,468,1500,731.0,735.89,32.19,50.0,52.67
330,SMB,2026-08-06,1800.0,1800.0,902,989,1808.0,1829.43,37.82,44.97,55.67
331,SMFBS,2026-08-06,1535.0,1525.0,390,438,1522.0,1529.66,43.29,57.37,48.18
332,SMH,2026-08-06,512.0,509.0,10300,10735,507.67,506.27,47.97,56.04,48.46
333,SMHL,2026-08-06,500.0,493.1,62515,71385,494.37,494.93,50.88,59.15,63.64
334,SMJC,2026-08-06,418.0,449.9,17151,15479,442.97,447.24,50.46,56.14,49.6
335,SMPDA,2026-08-06,775.0,750.0,2936,1396,758.3,762.57,38.17,51.99,60.18
336,SNLI,2026-08-06,419.0,415.3,15725,10490,418.1,425.91,26.74,47.17,46.4
337,SNORL,2026-08-06,916.0,881.6,20417,28439,913.17,928.33,58.29,66.5,67.36
338,SOHL,2026-08-06,672.7,662.0,350719,250674,639.9,604.73,68.92,74.35,61.72
339,SONA,2026-08-06,403.0,403.0,18577,18027,404.33,407.57,32.51,53.42,48.33
340,SOPL,2026-08-06,807.2,800.0,36365,40519,807.67,826.78,44.67,57.15,57.5
341,SPC,2026-08-06,422.0,420.0,3894,3737,422.53,420.63,35.74,51.41,53.91
342,SPDL,2026-08-06,389.0,362.4,34094,67203,363.17,371.94,32.73,43.85,47.64
343,SPHL,2026-08-06,522.1,520.0,2656,5677,530.67,534.11,26.06,25.61,53.57
344,SPIL,2026-08-06,682.1,687.0,1689,4424,691.97,700.53,24.93,22.26,48.0
345,SPL,2026-08-06,680.0,663.0,700,1907,660.97,662.68,44.57,50.0,53.29
346,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
347,SRLI,2026-08-06,373.1,375.0,8668,10133,376.27,380.04,29.41,46.11,56.0
348,SSHL,2026-08-06,205.0,202.5,71658,77849,202.97,204.04,39.32,61.41,61.41
349,STC,2026-08-06,5200.0,5200.0,20,818,5183.33,5182.11,40.2,53.96,47.08
350,SWASTIK,2026-08-06,2040.0,2025.0,190,413,2022.03,2039.02,43.16,57.36,51.43
351,SWBBL,2026-08-06,711.9,673.0,7175,7579,677.63,681.09,46.67,69.66,67.32
352,SWMF,2026-08-06,605.2,610.0,3929,3431,615.67,622.79,34.05,50.0,45.53
353,SYPNL,2026-08-06,1251.2,1280.0,61852,40924,1305.67,1333.23,39.41,59.69,52.79
354,TAMOR,2026-08-06,448.2,450.0,23440,28372,450.73,451.43,53.16,70.94,68.19
355,TPC,2026-08-06,363.0,360.3,44556,18736,365.97,361.48,50.28,68.46,67.53
356,TPKHL,2026-08-06,533.0,552.0,76497,41403,548.33,550.42,61.11,64.25,65.52
357,TRH,2026-08-06,779.0,792.0,4398,1564,790.0,782.81,56.91,52.25,60.67
358,TSHL,2026-08-06,372.0,372.2,7072,5831,376.83,379.62,34.59,55.41,59.18
359,TTL,2026-08-06,715.2,716.1,6563,10152,717.1,726.52,43.82,54.69,55.05
360,TVCL,2026-08-06,471.0,475.1,10049,2994,473.8,481.08,39.16,52.34,51.86
361,UAIL,2026-08-06,441.0,441.4,6261,7816,442.93,445.42,13.53,56.86,54.98
362,UHEWA,2026-08-06,600.0,571.8,14399,10920,572.87,574.61,49.86,62.53,49.52
363,ULBSL,2026-08-06,2720.2,2700.5,472,629,2738.83,2771.11,33.4,43.99,39.19
364,ULHC,2026-08-06,350.0,407.2,16882,10352,374.1,359.61,62.78,47.85,51.69
365,UMHL,2026-08-06,560.0,582.1,149441,56484,578.6,581.89,42.52,52.76,53.28
366,UMRH,2026-08-06,539.0,535.1,10683,6200,538.33,537.49,44.82,67.58,62.82
367,UNHPL,2026-08-06,385.0,379.0,23316,14950,380.93,384.89,28.78,51.65,50.77
368,UNL,2026-08-05,47800.0,48000.0,20,18,47930.0,47760.33,57.47,48.93,60.5
369,UNLB,2026-08-06,1237.0,1257.9,1195,552,1248.3,1259.13,30.49,33.04,37.04
370,UPCL,2026-08-06,355.0,351.0,22402,41046,352.33,353.53,49.32,56.79,49.46
371,UPPER,2026-08-06,197.0,194.1,47333,58739,194.4,195.08,37.17,57.14,54.09
372,USHEC,2026-08-06,493.0,496.1,2247,5609,495.77,494.23,42.78,56.56,59.56
373,USHL,2026-08-06,565.9,539.0,675,1694,539.33,542.51,63.95,71.03,72.14
374,USLB,2026-08-06,1116.0,1138.7,432,978,1138.4,1154.79,30.31,50.24,51.32
375,VLBS,2026-08-06,666.0,665.0,1848,1645,665.33,672.92,41.76,56.67,55.37
376,VLUCL,2026-08-06,415.1,419.0,874,3133,419.33,430.54,35.33,44.46,44.95
377,WNLB,2026-08-06,1323.6,1335.0,49,256,1338.33,1347.86,26.24,45.88,36.89
378,YMHL,2026-08-06,639.6,639.7,47920,37257,632.1,636.49,62.43,67.45,63.47
