S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,RAWA,2026-04-24,655.0,648.7,1559,1512,654.57,661.91,45.7,38.0,39.3,Sell Zone
247,RBBD2088,2026-04-24,1057.0,1057.1,15,72,1056.4,1056.74,43.1,45.4,44.8,Sell Zone
248,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.5,46.9,47.5,Sell Zone
249,RBBF40,2026-04-24,9.38,9.36,2200,4138,9.36,9.48,39.5,44.6,43.7,Sell Zone
250,RBCL,2026-04-24,15050.0,15350.0,140,133,15267.0,15377.46,61.6,44.8,47.3,Sell Zone
251,RBCLPO,2026-04-24,12268.0,11901.0,30,97,12026.67,12307.43,46.5,49.6,44.0,Sell Zone
252,RFPL,2026-04-24,353.4,373.0,83952,66821,374.3,382.47,58.3,42.8,47.6,Sell Zone
253,RHGCL,2026-04-24,285.0,300.0,47921,52653,298.33,299.58,63.7,48.2,45.1,Sell Zone
254,RHPL,2026-04-24,280.0,280.4,18849,26586,283.37,289.14,55.9,42.1,45.2,Sell Zone
255,RIDI,2026-04-24,375.0,362.0,757379,722610,358.27,362.62,69.5,53.3,52.6,Sell Zone
256,RLFL,2026-04-24,460.8,430.0,10579,12342,437.63,446.84,52.5,46.1,45.3,Sell Zone
257,RMF1,2026-04-24,9.65,9.58,19700,10736,9.64,9.72,48.9,46.5,51.4,Sell Zone
258,RMF2,2026-04-24,10.0,10.01,17200,66654,10.1,10.2,52.3,50.0,45.3,Sell Zone
259,RNLI,2026-04-24,457.0,458.0,9676,17050,458.6,464.28,54.1,41.1,43.2,Sell Zone
260,RSDC,2026-04-24,672.0,674.0,4041,9379,673.67,689.09,50.9,41.3,38.5,Sell Zone
261,RSY,2026-04-24,10.01,10.18,33850,34448,10.23,10.26,56.6,57.7,55.4,Sell Zone
262,RURU,2026-04-24,661.2,657.1,2906,10897,662.1,671.7,61.4,49.2,49.1,Sell Zone
263,SABBL,2026-04-24,1485.1,1499.0,28436,39144,1515.0,1541.44,56.6,47.1,50.4,Sell Zone
264,SADBL,2026-04-24,411.0,414.0,15700,43121,416.5,423.02,51.6,42.7,45.2,Sell Zone
265,SAGAR,2026-04-24,1727.0,1807.0,22611,15794,1782.33,1834.44,57.5,39.0,42.6,Sell Zone
266,SAGF,2026-04-24,10.11,10.15,1000,11744,10.1,10.19,53.1,47.6,45.6,Sell Zone
267,SAHAS,2026-04-24,612.1,610.1,62397,74990,612.77,620.3,54.8,43.7,45.9,Sell Zone
268,SAIL,2026-04-24,1161.0,1218.0,50963,51516,1194.67,1242.1,54.2,36.9,48.9,Sell Zone
269,SALICO,2026-04-24,600.0,597.5,1691,4847,601.47,606.66,51.8,40.7,48.4,Sell Zone
270,SANIMA,2026-04-24,350.0,349.5,79937,43955,346.67,349.16,65.3,45.9,55.0,Sell Zone
271,SANVI,2026-04-24,690.0,710.0,17649,30946,708.33,732.99,55.5,42.2,41.4,Sell Zone
272,SAPDBL,2026-04-24,830.0,803.0,72164,49987,816.0,848.17,37.2,26.9,41.3,Sell Zone
273,SARBTM,2026-04-24,840.1,841.0,9652,11820,849.67,862.38,51.0,47.4,46.3,Sell Zone
274,SBCF,2026-04-24,9.88,9.65,1400,17672,9.77,9.87,54.2,58.7,58.5,Sell Zone
275,SBID83,2026-04-24,1075.0,1075.0,75,106,1071.97,1072.89,55.0,57.2,45.0,Sell Zone
276,SBL,2026-04-24,388.0,389.9,52172,86099,390.47,392.09,67.0,46.7,46.6,Sell Zone
277,SCB,2026-04-24,635.2,650.0,7573,10008,648.0,653.26,60.4,43.3,48.3,Sell Zone
278,SDBD87,2026-04-24,1142.0,1176.0,10,57,1153.33,1157.67,62.0,54.1,58.8,Sell Zone
279,SEF,2026-04-24,9.9,9.9,2200,8079,9.9,9.97,55.5,47.2,50.0,Sell Zone
280,SFCL,2026-04-24,368.3,385.0,4967,13240,386.17,389.24,51.8,45.1,44.8,Sell Zone
281,SFEF,2026-04-24,10.05,10.1,300,7113,10.07,10.11,45.0,47.1,42.6,Sell Zone
282,SFMF,2026-04-24,10.25,10.5,1500,5347,10.42,10.49,49.3,48.9,52.5,Sell Zone
283,SGHC,2026-04-24,380.0,380.1,17446,33964,383.37,391.44,47.1,38.7,39.8,Sell Zone
284,SGIC,2026-04-24,471.0,479.8,14412,15522,478.8,484.09,55.5,41.8,46.4,Sell Zone
285,SHEL,2026-04-24,314.0,314.0,61153,159248,316.63,322.54,63.1,50.6,52.6,Sell Zone
286,SHINE,2026-04-24,427.4,402.1,21616,19504,406.87,411.27,52.4,48.0,52.4,Sell Zone
287,SHIVM,2026-04-24,665.0,669.7,197127,335073,674.23,685.1,59.0,49.4,53.5,Sell Zone
288,SHL,2026-04-24,484.0,501.0,26882,61819,500.5,508.28,62.2,52.8,56.3,Sell Zone
289,SHLB,2026-04-24,1490.0,1505.0,716,493,1498.33,1517.91,39.4,35.1,33.3,Sell Zone
290,SHPC,2026-04-24,530.0,520.0,55125,61693,520.33,523.79,59.5,45.7,44.2,Sell Zone
291,SICL,2026-04-24,630.0,622.0,8827,6647,624.0,628.22,48.9,38.7,38.0,Sell Zone
292,SIFC,2026-04-24,537.0,550.0,3160,11834,555.0,555.78,56.7,44.0,54.8,Sell Zone
293,SIKLES,2026-04-24,600.0,599.9,17802,16136,601.3,613.83,56.9,47.3,48.1,Sell Zone
294,SINDU,2026-04-24,733.2,735.0,7659,28127,743.0,758.83,54.0,46.6,46.8,Sell Zone
295,SJCL,2026-04-24,292.6,306.0,12395,32998,308.63,317.21,47.5,40.8,46.3,Sell Zone
296,SJLIC,2026-04-24,431.0,432.0,6710,19720,434.5,439.7,54.8,42.2,43.1,Sell Zone
297,SKBBL,2026-04-24,761.0,768.9,9620,10267,771.63,772.3,60.6,50.1,52.8,Sell Zone
298,SKHL,2026-04-24,1067.1,1124.0,46323,70431,1136.33,1199.11,75.0,75.8,83.8,Sell Zone
299,SLBBL,2026-04-24,861.0,810.0,1618,5190,817.4,826.2,53.8,48.7,47.1,Sell Zone
300,SLBSL,2026-04-24,1250.0,1273.0,585,3461,1263.0,1289.97,40.1,27.5,34.2,Sell Zone
301,SMATA,2026-04-24,770.0,772.0,5797,3909,775.73,785.7,50.4,44.5,41.8,Sell Zone
302,SMB,2026-04-24,1750.0,1750.0,795,857,1758.33,1787.39,29.5,29.2,27.1,Sell Zone
303,SMFBS,2026-04-24,1698.0,1680.0,393,685,1692.0,1699.63,54.5,49.0,55.2,Sell Zone
304,SMH,2026-04-24,590.0,577.0,27748,23077,585.97,595.32,40.7,39.4,40.2,Sell Zone
305,SMHL,2026-04-24,505.0,506.0,43126,79914,505.73,512.91,63.1,48.7,48.0,Sell Zone
306,SMJC,2026-04-24,470.0,468.0,15506,28180,471.27,479.72,50.5,42.7,44.2,Sell Zone
307,SMPDA,2026-04-24,871.0,853.0,2807,2120,857.67,867.11,55.4,44.4,50.6,Sell Zone
308,SNLI,2026-04-24,453.0,453.0,13590,15889,454.33,458.06,57.4,45.4,48.5,Sell Zone
309,SOHL,2026-04-24,795.0,814.9,294511,398072,801.63,808.91,78.8,66.7,65.8,Sell Zone
310,SONA,2026-04-24,427.0,440.0,29014,56587,442.63,453.3,56.9,49.2,50.4,Sell Zone
311,SPC,2026-04-24,470.0,467.9,9854,17338,472.63,482.66,51.8,42.9,46.8,Sell Zone
312,SPDL,2026-04-24,398.2,407.7,56994,69978,406.13,412.19,54.1,45.6,47.6,Sell Zone
313,SPHL,2026-04-24,527.9,527.0,500,3712,526.3,530.36,58.3,44.7,42.4,Sell Zone
314,SPIL,2026-04-24,705.0,710.0,6600,7660,715.67,723.42,55.6,54.4,51.4,Sell Zone
315,SPL,2026-04-24,685.0,710.2,4458,4406,714.07,721.8,64.9,48.6,46.5,Sell Zone
316,SRLI,2026-04-24,390.0,390.5,16950,26249,393.17,397.93,57.2,47.7,49.2,Sell Zone
317,SSHL,2026-04-24,218.5,219.4,183355,406601,219.93,224.92,65.0,52.2,55.0,Sell Zone
318,SWASTIK,2026-04-24,2545.0,2550.0,1075,1385,2571.33,2603.43,54.0,39.5,44.1,Sell Zone
319,SWBBL,2026-04-24,755.0,730.0,2018,5104,736.6,741.56,56.4,45.4,44.5,Sell Zone
320,SWMF,2026-04-24,668.7,666.0,2643,4844,668.23,673.39,52.8,45.8,43.4,Sell Zone
321,SYPNL,2026-04-24,1600.0,1579.0,92456,134690,1608.0,1713.93,30.9,27.1,29.9,Sell Zone
322,TAMOR,2026-04-24,454.2,439.3,38977,78592,441.43,445.16,53.5,45.0,43.9,Sell Zone
323,TPC,2026-04-24,375.0,373.0,31255,49433,374.83,383.37,51.9,43.8,44.5,Sell Zone
324,TRH,2026-04-24,746.0,752.0,401,2170,749.3,752.53,51.3,39.1,40.3,Sell Zone
325,TSHL,2026-04-24,625.1,635.0,3649,3872,645.67,659.23,48.6,36.7,37.2,Sell Zone
326,TTL,2026-04-24,850.0,810.1,21960,21981,821.7,841.42,52.9,42.8,43.5,Sell Zone
327,TVCL,2026-04-24,555.0,570.0,9441,16330,565.8,572.46,58.6,46.2,43.7,Sell Zone
328,UAIL,2026-04-24,449.9,445.1,4553,9936,448.33,457.62,52.9,44.5,46.0,Sell Zone
329,UHEWA,2026-04-24,555.0,573.0,2245,12102,574.0,584.76,59.2,48.1,50.4,Sell Zone
330,ULBSL,2026-04-24,3227.7,3054.9,3738,2408,3070.97,3107.97,53.1,47.6,46.2,Sell Zone
331,ULHC,2026-04-24,510.0,526.2,9725,24169,515.07,518.59,66.5,52.1,51.6,Sell Zone
332,UMHL,2026-04-24,571.0,589.9,26802,74441,590.27,611.38,52.2,43.9,47.9,Sell Zone
333,UMRH,2026-04-24,527.1,535.1,6158,14627,541.03,545.34,61.0,50.0,52.0,Sell Zone
334,UNLB,2026-04-24,1450.0,1479.0,775,2620,1481.6,1508.31,32.3,24.1,20.5,Sell Zone
335,UPCL,2026-04-24,401.1,378.0,49753,96430,381.67,385.22,57.9,48.9,48.9,Sell Zone
336,UPPER,2026-04-24,208.5,207.5,163426,330213,207.67,213.67,57.9,50.4,49.1,Sell Zone
337,USHEC,2026-04-24,479.0,482.0,9717,13989,484.67,495.68,51.2,43.3,50.6,Sell Zone
338,USHL,2026-04-24,673.9,660.0,2208,2814,667.67,683.67,51.1,41.2,41.2,Sell Zone
339,USLB,2026-04-24,1316.0,1330.0,2879,2192,1338.0,1356.14,50.0,35.7,36.4,Sell Zone
340,VLBS,2026-04-24,740.0,735.0,3783,5525,741.67,762.22,50.0,42.0,42.1,Sell Zone
341,VLUCL,2026-04-24,510.0,520.0,2727,5636,523.0,532.68,51.1,40.8,43.6,Sell Zone
342,WNLB,2026-04-24,1530.0,1500.0,239,498,1506.33,1506.36,54.1,40.2,41.2,Sell Zone
343,ENL,2026-04-24,873.2,898.0,490,1246,904.93,901.64,56.3,48.3,51.4,Hold
344,GMFBS,2026-04-24,1350.0,1380.0,268,696,1390.67,1370.32,56.7,47.9,60.7,Hold
345,H8020,2026-04-24,11.95,11.91,1900,5823,11.95,11.93,63.4,62.0,59.7,Hold
346,LVF2,2026-04-24,9.9,9.86,1800,5785,9.97,9.93,52.5,52.2,54.5,Hold
347,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
348,NICBF,2026-04-24,9.7,9.47,1600,8994,9.5,9.49,51.3,54.7,45.8,Hold
349,NIFRAGED,2026-04-17,1200.2,1200.2,23,61,1162.03,1085.47,89.2,88.0,83.1,Hold
350,NMB50,2026-04-24,10.33,10.66,1500,21515,10.54,10.48,58.7,47.6,53.2,Hold
351,NSIF2,2026-04-24,10.82,11.0,148100,27339,10.87,10.89,69.2,41.9,49.2,Hold
352,SBID2090,2026-04-24,1046.1,1046.1,25,83,1053.73,1052.86,37.2,34.7,50.0,Hold
353,STC,2026-04-24,5690.0,5770.0,9254,2397,5719.97,5764.43,60.6,47.4,46.1,Hold
