S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SHINE,2026-03-01,400.0,402.9,16852,30410,402.03,402.5,52.45,48.19,46.6
284,SHINED,2026-03-01,1150.0,1151.0,2545,783,1142.0,1132.01,55.31,47.33,53.37
285,SHIVM,2026-03-01,606.0,622.5,260828,130406,618.83,611.36,61.31,57.38,53.99
286,SHL,2026-03-01,493.0,496.0,16267,21623,493.37,490.56,45.51,44.0,46.94
287,SHLB,2026-03-01,1535.1,1579.9,80,468,1565.3,1568.68,43.59,36.52,36.93
288,SHPC,2026-03-01,545.7,533.1,63431,89823,534.83,536.5,49.08,49.9,50.74
289,SICL,2026-03-01,626.1,630.0,12096,10385,624.83,619.97,54.92,51.75,43.56
290,SIFC,2026-03-01,573.3,600.0,43510,23061,589.97,583.62,37.15,37.11,33.22
291,SIGS2,2026-03-01,9.5,9.58,10300,5533,9.72,9.75,48.17,47.3,47.3
292,SIGS3,2026-03-01,10.1,10.3,5300,8511,10.19,10.21,49.58,51.03,42.33
293,SIKLES,2026-03-01,605.0,608.0,10365,10089,602.93,604.5,46.92,41.95,39.35
294,SINDU,2026-03-01,723.4,742.0,18883,20919,741.7,741.83,14.74,10.44,9.66
295,SJCL,2026-03-01,292.0,298.8,6293,41141,298.6,301.3,52.16,49.39,48.22
296,SJLIC,2026-03-01,434.9,451.0,47074,28505,445.9,436.4,62.12,50.65,49.26
297,SKBBL,2026-03-01,756.0,765.0,23243,14712,763.4,761.06,56.9,49.48,39.42
298,SLBBL,2026-03-01,816.6,819.0,4910,5149,817.53,817.06,45.61,43.89,38.34
299,SLBSL,2026-03-01,1307.9,1299.0,2741,1405,1296.03,1301.54,38.94,29.66,39.2
300,SLCF,2026-03-01,9.48,9.5,850,4313,9.54,9.62,45.99,47.51,44.44
301,SMATA,2026-03-01,775.0,790.1,5435,4711,784.5,778.47,49.93,47.51,43.65
302,SMB,2026-03-01,1903.0,1900.0,1583,1979,1928.0,1906.57,46.3,50.41,62.53
303,SMFBS,2026-03-01,1654.0,1665.0,1782,1779,1657.0,1646.82,47.02,42.78,47.25
304,SMH,2026-03-01,612.5,626.0,9111,61502,632.33,708.07,35.47,43.36,44.22
305,SMHL,2026-03-01,461.5,461.0,99906,140242,461.97,458.32,23.05,41.18,39.85
306,SMJC,2026-03-01,468.5,468.0,23911,14626,471.0,477.96,18.99,38.04,35.96
307,SMPDA,2026-03-01,857.0,871.9,2434,3135,873.63,867.87,42.88,40.8,40.8
308,SNLI,2026-03-01,452.8,464.0,10457,18886,462.67,454.66,50.0,45.65,43.66
309,SONA,2026-03-01,419.0,431.0,23303,23759,426.3,423.64,50.0,42.83,37.45
310,SPC,2026-03-01,484.2,490.0,6334,13966,492.3,493.39,32.23,35.51,34.38
311,SPDL,2026-03-01,389.1,400.0,17218,70913,398.0,401.56,43.78,43.69,45.86
312,SPHL,2026-03-01,534.0,540.0,5792,8860,536.5,540.16,18.66,18.21,22.49
313,SPIL,2026-03-01,687.0,701.0,4617,4959,694.67,688.84,43.54,45.12,31.82
314,SPL,2026-03-01,718.1,726.0,1615,12419,733.93,744.93,18.75,23.06,24.3
315,SRLI,2026-03-01,390.0,395.0,17223,25310,393.8,389.09,55.8,50.24,51.22
316,SSHL,2026-03-01,189.7,187.9,141859,263298,187.3,186.51,41.18,46.24,40.95
317,STC,2026-03-01,5835.0,6070.0,10656,4633,5947.67,5701.78,81.61,73.97,67.15
318,SWASTIK,2026-03-01,2752.0,2809.9,1629,1867,2821.63,2812.24,34.43,29.67,34.27
319,SWBBL,2026-03-01,725.0,735.0,4455,5956,732.6,731.14,44.16,29.52,36.27
320,SWMF,2026-03-01,645.0,663.0,1083,2017,659.57,662.69,37.03,35.59,37.94
321,SYPNL,2026-03-01,1835.0,1840.4,120554,157393,1864.77,1868.38,33.44,31.68,41.78
322,TAMOR,2026-03-01,410.1,416.7,5892,18078,414.9,418.79,17.23,11.36,12.95
323,TPC,2026-03-01,377.1,385.0,65041,225937,384.0,391.56,46.44,46.36,42.75
324,TRH,2026-03-01,741.3,763.0,2350,2364,757.77,750.91,51.55,44.98,56.36
325,TSHL,2026-03-01,711.0,742.0,3815,3500,729.0,741.64,33.46,24.36,31.82
326,TTL,2026-03-01,870.0,896.0,41881,47484,889.0,884.16,33.17,26.09,23.3
327,TVCL,2026-03-01,655.0,639.0,84462,103091,647.0,647.31,77.45,77.03,74.25
328,UAIL,2026-03-01,440.0,439.5,21308,29487,454.77,460.19,42.68,53.43,49.39
329,UHEWA,2026-03-01,562.0,561.5,16504,13036,561.17,557.08,54.3,54.5,47.43
330,ULBSL,2026-03-01,3107.0,3118.0,460,653,3151.33,3181.76,26.51,34.35,42.62
331,ULHC,2026-03-01,546.9,551.9,22044,33822,554.67,533.27,65.01,69.3,69.94
332,UMHL,2026-03-01,619.0,622.0,42324,62066,625.63,618.64,41.89,47.18,42.33
333,UMRH,2026-03-01,541.5,551.0,21970,11147,550.33,548.67,48.84,49.47,42.54
334,UNHPL,2026-03-01,486.2,495.2,106944,156295,496.07,490.34,49.43,49.37,44.85
335,UNL,2026-03-01,46600.0,46300.0,50,35,46793.0,46532.67,44.69,46.09,54.27
336,UNLB,2026-03-01,1815.0,1887.9,470,466,1841.3,1839.2,52.79,38.68,26.95
337,UPCL,2026-03-01,374.5,367.9,60291,130404,367.43,370.31,43.01,45.18,46.08
338,UPPER,2026-03-01,188.5,185.7,120196,144483,185.0,185.64,51.87,52.75,45.72
339,USHEC,2026-03-01,476.0,476.0,27616,17015,470.2,465.74,36.63,23.65,24.5
340,USHL,2026-03-01,701.0,703.0,5632,6705,708.6,728.06,35.84,37.14,32.56
341,USLB,2026-03-01,1421.2,1423.0,3930,3385,1424.63,1427.56,28.24,29.8,29.41
342,VLBS,2026-03-01,740.2,748.0,2189,2350,747.37,752.84,36.28,35.7,35.44
343,VLUCL,2026-03-01,548.0,566.1,3427,5258,560.7,562.8,47.1,40.7,46.08
344,WNLB,2026-03-01,1539.0,1535.0,1515,1429,1561.33,1488.33,53.58,58.26,56.67
