S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,SYPNL,2026-04-10,1885.0,1849.0,131213,172335,1878.33,1848.99,49.5,51.6,53.8,Buy Zone
247,TPC,2026-04-10,393.0,392.6,80666,98993,396.03,389.2,39.2,42.0,38.9,Buy Zone
248,TTL,2026-04-10,893.0,870.0,47562,46747,880.67,859.33,42.2,44.8,45.0,Buy Zone
249,TVCL,2026-04-10,595.0,584.0,21143,22511,597.97,586.17,43.1,46.4,47.4,Buy Zone
250,UAIL,2026-04-10,465.0,466.0,12115,21200,464.67,461.01,32.4,33.9,41.6,Buy Zone
251,UHEWA,2026-04-10,596.0,599.0,25016,26318,599.4,584.78,41.8,44.3,39.9,Buy Zone
252,ULHC,2026-04-10,515.0,530.0,27842,29285,523.9,510.47,42.9,40.7,38.1,Buy Zone
253,UMHL,2026-04-10,625.0,637.5,123190,78287,625.17,610.7,50.5,43.3,44.8,Buy Zone
254,UNHPL,2026-04-10,532.2,525.0,149858,132227,522.57,520.96,43.5,50.9,51.2,Buy Zone
255,UNL,2026-04-10,47099.0,47100.0,30,44,47099.67,46897.67,51.4,49.3,47.5,Buy Zone
256,UPCL,2026-04-10,395.0,385.0,124880,190067,389.0,385.67,38.9,42.2,36.6,Buy Zone
257,UPPER,2026-04-10,217.9,213.0,314264,454675,214.5,211.24,34.9,35.6,35.6,Buy Zone
258,USHEC,2026-04-10,506.0,507.5,21397,26504,506.17,497.91,43.2,41.8,41.3,Buy Zone
259,USHL,2026-04-10,698.8,700.0,4809,3896,702.63,695.03,41.4,45.0,39.3,Buy Zone
260,VLBS,2026-04-10,787.4,781.0,9728,8896,773.2,766.02,31.2,27.0,48.6,Buy Zone
261,VLUCL,2026-04-10,537.0,538.0,4990,10678,539.03,535.53,30.5,30.2,25.6,Buy Zone
262,ANLB,2026-04-10,6128.6,6368.1,552,713,6287.37,6377.32,44.9,36.8,45.7,Sell Zone
263,BBC,2026-04-10,4960.0,4857.0,712,877,4885.67,4924.56,50.9,51.5,50.8,Sell Zone
264,BEDC,2026-04-10,447.0,450.8,13033,14118,450.7,461.71,20.7,20.8,18.4,Sell Zone
265,BOKD86,2026-04-09,1090.0,1090.0,25,184,1084.83,1093.81,48.5,43.5,36.7,Sell Zone
266,CYCL,2026-04-10,1600.0,1570.0,1149,3251,1565.67,1570.57,41.6,41.1,45.2,Sell Zone
267,DOLTI,2026-04-10,463.0,470.0,5841,7864,471.97,473.27,28.2,27.1,27.3,Sell Zone
268,EBLD91,2026-04-10,1100.0,1100.0,25,114,1091.17,1091.61,43.4,39.3,41.8,Sell Zone
269,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
270,GBBD85,2026-04-09,1067.1,1069.0,40,60,1074.67,1075.67,41.0,47.2,46.3,Sell Zone
271,GBILD84/85,2026-04-10,1147.0,1215.0,121,55,1174.0,1191.78,58.9,44.7,46.6,Sell Zone
272,GMLI,2026-04-10,1540.0,1554.0,2129,5353,1548.0,1578.87,27.0,29.0,24.9,Sell Zone
273,GRDBL,2026-04-10,1059.0,1079.5,9455,16595,1067.5,1075.91,40.2,35.1,36.9,Sell Zone
274,GWFD83,2026-04-10,1105.0,1105.0,50,46,1111.67,1125.44,52.6,45.8,52.7,Sell Zone
275,HBLD86,2026-04-10,1152.6,1175.6,100,101,1144.5,1154.46,58.0,45.9,40.3,Sell Zone
276,HEI,2026-04-10,524.0,521.0,6789,14234,522.77,525.07,29.6,29.1,38.3,Sell Zone
277,HLI,2026-04-10,363.0,360.2,113941,131933,360.5,361.39,23.5,23.1,29.9,Sell Zone
278,HRL,2026-04-10,769.0,756.0,222552,495505,747.3,755.39,26.2,27.0,18.4,Sell Zone
279,ICFCD88,2026-04-10,1170.0,1190.0,160,211,1170.7,1171.68,58.8,55.8,53.3,Sell Zone
280,IHL,2026-04-10,471.1,473.2,5475,7725,477.37,483.02,29.4,31.1,29.0,Sell Zone
281,JHAPA,2026-04-10,1323.0,1320.0,9837,12791,1338.33,1346.89,36.3,42.1,41.4,Sell Zone
282,JSLBB,2026-04-10,1130.0,1136.4,137,665,1141.13,1145.32,27.4,25.1,42.9,Sell Zone
283,KBSH,2026-04-10,1626.0,1650.0,718,348,1646.0,1656.53,35.2,37.5,40.5,Sell Zone
284,KSY,2026-04-10,9.47,9.64,1200,2706,9.58,9.59,44.7,39.3,33.0,Sell Zone
285,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
286,MAKAR,2026-04-10,490.0,508.0,34261,15321,494.8,500.21,41.0,30.4,30.9,Sell Zone
287,MBLEF,2026-04-10,10.0,10.21,123400,52964,10.18,10.23,47.9,42.7,48.1,Sell Zone
288,MCHL,2026-04-10,387.0,376.1,4984,5500,380.37,385.22,27.6,28.2,25.1,Sell Zone
289,MLBSL,2026-04-10,1875.0,1845.0,702,1515,1841.33,1847.17,38.6,37.7,42.3,Sell Zone
290,MMF1,2026-04-10,9.85,9.68,86807,45909,9.66,9.66,35.4,39.6,57.0,Sell Zone
291,NABBC,2026-04-10,1190.5,1199.6,37853,25384,1205.5,1247.82,12.6,24.7,23.3,Sell Zone
292,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
293,NIBD84,2026-04-10,1053.7,1053.7,25,56,1051.5,1055.57,49.1,47.6,49.5,Sell Zone
294,NIBLSTF,2026-04-10,9.25,9.28,11250,17535,9.28,9.28,39.7,36.8,43.2,Sell Zone
295,NIBSF2,2026-04-10,9.41,9.47,7100,50817,9.56,9.59,46.3,45.2,54.7,Sell Zone
296,NICAD85/86,2026-04-10,1125.0,1125.0,25,68,1123.67,1139.13,54.9,57.3,51.2,Sell Zone
297,NIL,2026-04-10,625.0,635.0,16803,13011,630.37,631.01,29.5,31.3,31.4,Sell Zone
298,NLG,2026-04-10,644.7,640.0,11102,23163,636.67,640.42,25.7,24.7,27.1,Sell Zone
299,NRIC,2026-04-10,1079.0,1040.0,88515,156485,1040.67,1044.77,23.1,25.7,17.3,Sell Zone
300,RAWA,2026-04-10,667.0,669.0,240,1926,672.93,677.28,31.7,32.4,28.5,Sell Zone
301,RBBD2088,2026-04-09,1060.0,1060.0,50,157,1054.83,1062.11,51.6,51.4,46.8,Sell Zone
302,RBBD83,2026-04-08,1036.0,1036.0,50,33,1033.83,1040.79,46.9,47.5,54.1,Sell Zone
303,RMF2,2026-04-10,10.25,10.22,16500,12015,10.16,10.17,49.8,42.8,52.1,Sell Zone
304,SAPDBL,2026-04-10,894.9,879.0,42074,60133,887.93,893.58,46.8,45.9,48.7,Sell Zone
305,SBD87,2026-04-09,1100.0,1100.0,25,112,1090.57,1093.41,49.4,53.2,48.7,Sell Zone
306,SBID2090,2026-04-07,1040.1,1059.0,50,160,1049.13,1060.6,49.5,39.6,47.0,Sell Zone
307,SBID89,2026-04-10,1132.1,1132.1,20,89,1141.57,1163.37,40.3,44.9,43.4,Sell Zone
308,SFEF,2026-04-10,9.92,10.05,7500,54318,10.07,10.12,43.0,40.6,40.6,Sell Zone
309,SHINED,2026-04-08,1142.4,1125.0,190,141,1125.0,1127.58,42.3,47.2,48.8,Sell Zone
310,SICL,2026-04-10,640.0,639.3,21600,15537,633.8,635.48,26.8,20.6,33.0,Sell Zone
311,SIGS2,2026-04-10,10.05,10.06,6500,11028,10.07,10.13,34.8,34.8,52.4,Sell Zone
312,SMB,2026-04-10,1829.0,1836.0,407,1207,1823.33,1839.32,24.2,22.0,28.6,Sell Zone
313,TSHL,2026-04-10,714.0,695.0,1645,5398,693.67,695.39,39.1,39.8,34.2,Sell Zone
314,ULBSL,2026-04-10,3150.0,3070.0,3818,3546,3104.67,3139.44,38.6,40.4,43.9,Sell Zone
315,USLB,2026-04-10,1400.0,1387.0,5266,4160,1386.67,1394.14,28.2,30.9,32.7,Sell Zone
316,BGWT,2026-04-10,735.1,733.0,1190,4517,741.0,737.13,35.0,41.0,41.9,Hold
317,C30MF,2026-04-10,10.01,10.01,200,60275,10.11,10.04,43.9,48.9,51.0,Hold
318,CKHL,2026-04-10,686.0,700.0,1421,10126,693.67,685.07,47.0,44.1,38.1,Hold
319,GBILD86/87,2026-04-10,1079.0,1079.0,50,432,1090.67,1087.07,47.3,54.7,49.3,Hold
320,GBLBS,2026-04-10,775.1,784.4,2288,6256,783.47,776.6,33.4,32.1,43.2,Hold
321,GILB,2026-04-10,1150.6,1150.5,635,2520,1153.83,1149.56,30.9,39.2,42.7,Hold
322,GMFBS,2026-04-10,1372.0,1393.0,203,1027,1389.3,1369.57,28.5,27.8,36.3,Hold
323,GMFIL,2026-04-10,485.7,482.0,5624,17593,490.5,484.5,39.1,45.1,48.9,Hold
324,GSY,2026-04-10,9.82,9.97,7370,36395,9.95,9.93,48.2,55.4,48.8,Hold
325,H8020,2026-04-10,11.5,11.9,3220,8676,11.7,11.6,54.3,41.2,50.4,Hold
326,HLICF,2026-04-10,9.18,9.23,67000,10865,9.31,9.34,33.2,47.9,50.2,Hold
327,KDBY,2026-04-10,11.38,11.59,8100,75958,11.49,10.92,75.3,66.0,65.6,Hold
328,KSBBLD87,2026-04-08,1160.1,1160.1,25,90,1159.67,1148.22,55.9,53.0,49.4,Hold
329,LLBS,2026-04-10,995.0,993.9,190,997,990.97,984.43,38.3,36.9,43.2,Hold
330,LUK,2026-04-10,9.71,9.85,1000,10219,9.82,9.79,44.6,38.4,44.9,Hold
331,LVF2,2026-04-10,9.8,9.9,8100,26620,9.9,9.82,45.5,50.0,46.2,Hold
332,MERO,2026-04-10,769.8,750.0,4921,13495,751.0,744.63,25.4,43.1,50.3,Hold
333,MSLB,2026-04-10,1293.0,1317.0,640,1651,1316.67,1296.33,42.0,42.5,46.5,Hold
334,NBLD87,2026-04-09,1113.0,1113.0,25,99,1105.83,1100.07,56.9,54.5,47.8,Hold
335,NESDO,2026-04-10,1620.0,1572.0,493,2224,1580.33,1573.16,33.8,38.6,45.0,Hold
336,NSIF2,2026-04-10,10.74,10.87,10865,40360,10.94,10.86,49.0,50.0,50.0,Hold
337,NUBL,2026-04-10,695.0,694.0,1843,8701,695.0,690.29,28.3,27.5,36.8,Hold
338,PFL,2026-04-10,402.0,396.0,7887,20930,396.33,391.94,34.3,34.6,44.9,Hold
339,PRSF,2026-04-10,12.15,12.79,53108,711941,12.42,12.09,77.6,74.8,72.5,Hold
340,RBCL,2026-04-10,15500.0,15251.0,138,381,15397.0,15298.0,38.1,42.3,44.3,Hold
341,RMF1,2026-04-10,9.87,9.71,10400,41280,9.81,9.72,45.9,45.6,50.8,Hold
342,RSDC,2026-04-10,717.0,703.1,7725,23876,703.37,699.29,34.7,40.8,53.7,Hold
343,SBID83,2026-04-08,1085.0,1085.0,20,175,1073.33,1070.5,60.7,44.5,52.1,Hold
344,SFCL,2026-04-10,409.0,397.0,4621,14220,398.93,397.02,34.2,34.5,39.9,Hold
345,SFMF,2026-04-08,10.67,10.71,316,10732,10.57,10.45,53.6,49.8,54.1,Hold
346,SIGS3,2026-04-10,10.5,10.38,2000,6942,10.4,10.34,37.5,56.5,51.5,Hold
347,SIKLES,2026-04-10,620.0,613.0,7357,20656,614.3,608.32,38.5,38.0,31.0,Hold
348,SPL,2026-04-10,719.0,724.9,3075,8301,725.07,717.06,43.7,43.4,43.9,Hold
349,SWMF,2026-04-10,707.9,688.8,1050,6359,690.97,683.49,38.1,37.2,45.3,Hold
350,TRH,2026-04-10,756.2,765.0,1137,4971,761.37,761.06,31.0,33.3,37.7,Hold
351,UMRH,2026-04-10,545.5,543.1,6286,17988,545.37,538.12,35.1,36.9,32.7,Hold
