S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NYADI,2026-06-29,375.1,379.9,5066,5058,380.3,388.88,13.2,10.4,9.2,Sell Zone
247,OHL,2026-06-29,675.0,668.4,1664,1534,683.43,690.22,37.9,40.0,48.6,Sell Zone
248,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,31.0,29.6,29.6,Sell Zone
249,PBD85,2026-06-26,1077.2,1077.0,25,115,1077.33,1082.53,51.9,51.7,45.8,Sell Zone
250,PBLD84,2026-06-29,1072.2,1072.2,26,4820,1074.43,1103.48,33.4,32.6,32.8,Sell Zone
251,PBLD87,2026-06-29,1090.0,1090.0,50,220,1086.67,1089.07,48.0,50.8,50.8,Sell Zone
252,PCBL,2026-06-29,233.0,233.3,32246,37045,233.63,235.34,34.0,28.1,29.2,Sell Zone
253,PCIL,2026-06-29,647.9,662.0,24776,35614,678.0,711.67,16.2,16.0,15.8,Sell Zone
254,PFL,2026-06-29,367.0,365.0,3665,4317,365.33,369.99,22.3,21.2,42.0,Sell Zone
255,PHCL,2026-06-29,300.0,298.0,43846,66029,300.33,308.4,40.0,42.1,42.1,Sell Zone
256,PMHPL,2026-06-29,318.0,317.9,9468,6865,321.93,329.1,21.8,22.6,22.1,Sell Zone
257,PMLI,2026-06-29,455.3,450.1,6326,6649,455.13,463.09,31.4,31.0,33.4,Sell Zone
258,PRIN,2026-06-29,677.1,680.2,7216,11028,682.1,696.71,33.3,34.9,34.9,Sell Zone
259,PRSF,2026-06-29,12.46,12.52,118631,147550,12.54,12.67,34.2,33.8,35.9,Sell Zone
260,PRVU,2026-06-29,191.8,189.0,89751,59456,189.93,192.24,8.0,8.3,9.2,Sell Zone
261,PSF,2026-06-29,11.65,11.76,86600,76028,11.77,12.02,30.7,26.4,35.8,Sell Zone
262,PURE,2026-06-29,840.0,848.5,1052,4366,854.5,879.82,27.4,27.1,28.3,Sell Zone
263,RADHI,2026-06-29,729.0,717.8,46448,34705,725.27,735.73,29.5,25.7,24.6,Sell Zone
264,RAWA,2026-06-29,450.0,449.9,31734,95945,453.23,474.23,11.7,11.5,11.1,Sell Zone
265,RBCL,2026-06-29,14407.0,14251.0,120,114,14431.67,14564.44,30.1,33.1,31.1,Sell Zone
266,RBCLPO,2026-06-29,11200.0,11549.9,60,64,11416.63,11523.33,37.6,17.3,34.0,Sell Zone
267,RFPL,2026-06-29,350.0,351.0,15569,19608,351.33,355.21,31.1,27.2,28.0,Sell Zone
268,RHGCL,2026-06-29,265.0,265.0,9392,18009,267.97,274.86,23.3,24.8,21.7,Sell Zone
269,RHPL,2026-06-29,262.1,259.5,17133,14635,261.87,265.11,24.5,25.4,25.5,Sell Zone
270,RIDI,2026-06-29,334.0,329.9,118762,166537,335.3,340.07,34.4,33.3,34.4,Sell Zone
271,RLEL,2026-06-29,870.0,867.0,5587,6773,874.67,895.86,40.8,35.5,32.2,Sell Zone
272,RMF2,2026-06-29,10.1,10.1,6800,3077,10.11,10.14,43.9,56.9,31.9,Sell Zone
273,RNLI,2026-06-29,450.5,447.4,9263,13908,451.07,456.13,2.9,2.8,3.1,Sell Zone
274,RSDC,2026-06-29,640.2,640.0,1964,3269,644.37,653.58,26.6,24.0,26.2,Sell Zone
275,RSML,2026-06-29,3120.0,3247.0,25644,33535,3198.33,3280.67,26.9,28.7,11.1,Sell Zone
276,RSY,2026-06-29,10.15,10.01,18800,73346,10.1,10.17,36.8,36.8,44.4,Sell Zone
277,RURU,2026-06-29,640.0,639.0,620,5307,641.53,644.46,15.7,18.8,15.6,Sell Zone
278,SABBL,2026-06-29,970.0,969.4,6949,8621,971.03,1022.21,6.7,6.3,2.8,Sell Zone
279,SADBL,2026-06-29,400.0,399.9,11212,14663,402.17,406.64,20.0,16.5,15.4,Sell Zone
280,SAGF,2026-06-29,10.0,10.0,12000,4741,10.01,10.09,45.1,46.3,46.0,Sell Zone
281,SAHAS,2026-06-29,641.0,641.9,92824,86288,643.9,655.0,26.7,29.6,20.5,Sell Zone
282,SAIL,2026-06-29,955.0,929.0,11983,16210,951.67,999.83,28.8,29.5,27.8,Sell Zone
283,SALICO,2026-06-29,595.0,605.0,5565,4119,605.5,612.2,26.6,27.5,27.0,Sell Zone
284,SANIMA,2026-06-29,352.5,352.0,69295,56943,351.23,356.29,21.0,19.2,8.7,Sell Zone
285,SAPDBL,2026-06-29,854.7,798.0,10329,45058,822.3,829.04,47.4,47.1,52.2,Sell Zone
286,SARBTM,2026-06-29,811.0,809.0,2280,11577,812.07,824.12,16.7,14.4,14.5,Sell Zone
287,SBI,2026-06-29,388.0,390.0,5742,32232,391.87,392.99,35.2,38.1,31.4,Sell Zone
288,SBL,2026-06-29,392.0,387.5,49220,135075,389.0,392.39,12.6,12.2,12.7,Sell Zone
289,SCB,2026-06-29,654.0,641.0,6638,10519,640.97,645.5,30.9,28.0,23.3,Sell Zone
290,SDBD87,2026-06-24,1116.0,1115.0,55,149,1120.0,1130.38,45.6,57.2,46.0,Sell Zone
291,SGHC,2026-06-29,343.9,335.1,2790,7800,338.33,348.97,22.8,22.1,22.0,Sell Zone
292,SGIC,2026-06-29,468.2,462.3,9118,11788,469.6,475.82,18.0,21.1,20.2,Sell Zone
293,SHEL,2026-06-29,298.0,294.0,71606,63824,298.37,303.63,5.0,5.8,6.3,Sell Zone
294,SHINE,2026-06-29,402.6,400.0,24992,20011,403.17,405.77,22.9,22.9,27.7,Sell Zone
295,SHIVM,2026-06-29,634.0,624.1,75442,122830,627.57,639.07,6.9,7.0,6.6,Sell Zone
296,SHLB,2026-06-29,1412.0,1420.0,70,233,1434.67,1451.64,33.3,33.5,32.9,Sell Zone
297,SHPC,2026-06-29,495.0,491.2,28983,29771,494.13,501.18,19.7,21.2,20.1,Sell Zone
298,SICL,2026-06-29,615.0,615.1,5274,5428,616.27,622.13,18.2,15.4,24.0,Sell Zone
299,SIFC,2026-06-29,554.6,534.0,15032,13339,542.3,550.98,30.1,32.9,46.3,Sell Zone
300,SIGS2,2026-06-29,10.5,10.5,5100,10413,10.32,10.69,48.9,38.1,44.7,Sell Zone
301,SIGS3,2026-06-29,10.55,10.6,52370,128489,10.85,10.96,40.4,47.5,47.3,Sell Zone
302,SIKLES,2026-06-29,560.0,555.1,4341,9650,559.13,571.49,22.9,22.9,26.7,Sell Zone
303,SJCL,2026-06-29,273.1,270.0,13928,8399,273.7,281.51,9.3,9.0,9.3,Sell Zone
304,SJLIC,2026-06-29,420.0,421.0,10086,11653,422.2,424.5,22.4,19.5,17.5,Sell Zone
305,SKBBL,2026-06-29,755.0,751.0,7296,13590,753.27,757.79,29.3,26.5,30.2,Sell Zone
306,SKHEL,2026-06-29,1020.0,1014.0,1923,4514,1029.0,1084.89,19.6,17.8,15.7,Sell Zone
307,SKHL,2026-06-29,901.0,928.0,9780,20904,931.0,936.14,53.9,52.3,52.3,Sell Zone
308,SLBBL,2026-06-29,810.0,810.0,2830,4437,812.0,816.22,32.2,27.7,30.6,Sell Zone
309,SLBSL,2026-06-29,1172.1,1200.0,2168,1696,1209.0,1212.89,27.7,49.7,51.9,Sell Zone
310,SMFBS,2026-06-29,1498.0,1454.0,173,450,1507.67,1510.13,35.1,55.5,47.7,Sell Zone
311,SMH,2026-06-29,547.0,545.1,2130,6167,550.7,564.23,27.7,25.5,30.9,Sell Zone
312,SMHL,2026-06-29,466.4,470.0,15336,22688,472.63,483.2,12.9,12.1,11.8,Sell Zone
313,SMJC,2026-06-29,450.0,445.0,7693,19812,450.0,455.9,38.3,36.2,38.3,Sell Zone
314,SMPDA,2026-06-29,814.0,806.0,1339,1885,808.33,818.44,31.7,33.7,33.7,Sell Zone
315,SNLI,2026-06-29,436.0,434.0,11496,13088,437.1,441.9,17.8,18.5,15.4,Sell Zone
316,SOHL,2026-06-29,658.0,625.0,56202,72533,623.0,635.61,42.9,39.2,32.8,Sell Zone
317,SONA,2026-06-29,421.0,419.0,12403,20278,421.0,426.06,22.2,17.6,26.9,Sell Zone
318,SPDL,2026-06-29,370.0,363.0,10438,29926,366.47,380.63,19.8,18.6,21.9,Sell Zone
319,SPHL,2026-06-29,579.0,563.0,4978,20486,571.23,587.91,39.7,32.9,35.9,Sell Zone
320,SPIL,2026-06-29,693.5,685.1,7502,3117,699.67,712.08,11.0,14.5,23.5,Sell Zone
321,SPL,2026-06-29,650.1,665.9,1539,1347,669.97,686.51,22.4,20.7,35.7,Sell Zone
322,SRLI,2026-06-29,381.0,380.0,15328,12324,382.97,387.51,10.9,8.6,32.4,Sell Zone
323,SSHL,2026-06-29,199.9,196.4,59038,82778,198.43,204.26,9.9,10.5,10.2,Sell Zone
324,STC,2026-06-29,5190.0,5165.0,418,192,5201.67,5271.89,22.4,23.0,23.5,Sell Zone
325,SWASTIK,2026-06-29,2180.0,2173.0,918,535,2191.33,2230.38,20.2,19.8,21.4,Sell Zone
326,SWMF,2026-06-29,625.6,629.0,2206,1761,639.6,649.92,18.0,26.4,28.5,Sell Zone
327,TAMOR,2026-06-29,443.0,441.4,12687,34011,443.7,448.97,20.2,19.9,16.1,Sell Zone
328,TPC,2026-06-29,356.0,354.0,8611,13937,356.0,362.27,22.2,21.3,19.4,Sell Zone
329,TRH,2026-06-29,769.0,771.0,3051,2198,765.9,768.79,61.2,47.5,48.6,Sell Zone
330,TTL,2026-06-29,745.0,742.0,5430,8635,750.0,776.53,23.5,23.5,22.7,Sell Zone
331,TVCL,2026-06-29,499.0,495.9,26670,11080,491.3,495.37,53.0,45.9,38.7,Sell Zone
332,UAIL,2026-06-29,456.0,450.0,14243,8872,456.0,465.04,29.5,34.1,35.1,Sell Zone
333,ULBSL,2026-06-29,2810.0,2805.0,874,483,2808.33,2834.11,38.9,29.6,46.0,Sell Zone
334,ULHC,2026-06-29,444.1,416.6,6385,7667,417.87,422.28,31.9,32.6,26.6,Sell Zone
335,UMHL,2026-06-29,582.0,584.8,30925,132556,588.13,598.94,52.5,52.4,54.7,Sell Zone
336,UMRH,2026-06-29,525.1,525.1,4563,4832,528.4,533.14,26.8,26.1,39.7,Sell Zone
337,UNHPL,2026-06-29,397.4,395.4,13948,23878,396.57,402.48,16.8,14.6,11.8,Sell Zone
338,UNL,2026-06-29,46601.0,46000.0,80,63,46566.7,46855.54,41.0,50.9,49.1,Sell Zone
339,UPCL,2026-06-29,326.9,343.7,39684,32861,346.63,355.74,19.7,17.2,24.9,Sell Zone
340,USHEC,2026-06-29,486.3,487.0,4665,7763,488.77,495.22,31.9,35.5,29.3,Sell Zone
341,VLUCL,2026-06-29,450.6,450.1,2905,2753,460.53,472.84,26.7,28.0,38.3,Sell Zone
342,ACLBSL,2026-06-29,939.0,938.0,4085,1170,944.0,951.03,41.4,40.7,48.9,Hold
343,GBBD85,2026-06-29,1075.2,1075.3,50,4620,1097.43,1091.9,38.1,53.8,49.8,Hold
344,GBILD84/85,2026-06-26,1129.7,1128.0,254207,76598,1119.23,1139.73,50.6,45.2,52.3,Hold
345,H8020,2026-06-29,11.5,11.35,1036981,155216,11.46,11.85,40.8,39.0,40.6,Hold
346,HBLD86,2026-06-26,1200.0,1200.0,15,9271,1176.67,1171.43,56.7,52.1,55.4,Hold
347,ICFCD89,2026-06-29,1094.2,1096.5,110,284,1108.4,1097.56,53.7,54.1,57.9,Hold
348,KBLD86,2026-06-26,1200.0,1166.7,1,301,1200.9,1193.5,54.0,57.6,51.1,Hold
349,LLBS,2026-06-29,965.0,920.0,2489,665,929.0,938.17,46.3,42.6,47.8,Hold
350,LVF2,2026-06-29,10.0,10.0,17220,4086,9.85,9.85,53.4,44.0,40.3,Hold
351,NIBD84,2026-06-22,1060.0,1065.0,50,10864,1065.27,1063.39,54.8,52.0,52.5,Hold
352,NICAD2091,2026-06-26,1055.7,1056.1,50,16377,1055.37,1054.6,44.2,43.4,34.8,Hold
353,PBD88,2026-06-29,1215.0,1215.0,25,1161,1215.67,1204.78,54.3,51.6,53.4,Hold
354,RBBD2088,2026-06-29,1072.2,1059.3,81,16928,1063.6,1063.38,45.9,44.3,52.5,Hold
355,SBD87,2026-06-26,1072.1,1072.1,10,18936,1113.2,1109.58,45.8,62.0,62.3,Hold
356,SBID2090,2026-06-23,1132.0,1135.0,275,4431,1155.67,1140.62,53.9,58.8,61.4,Hold
357,SBLD2091,2026-06-29,1080.0,1080.0,25,1765,1077.33,1075.68,56.0,51.9,52.5,Hold
358,SBLD84,2026-06-26,1050.0,1050.0,25,2885,1061.7,1056.88,50.5,52.5,46.8,Hold
359,SBLD89,2026-06-29,1250.0,1250.0,138,10877,1256.67,1254.5,53.3,51.0,51.0,Hold
360,SEF,2026-06-29,10.49,10.47,225,24834,10.37,10.34,72.5,67.0,58.3,Hold
361,SFEF,2026-06-29,9.85,10.0,259035,49645,10.03,10.06,47.1,38.7,42.1,Hold
362,SHINED,2026-06-29,1097.1,1097.1,25,186,1097.37,1096.24,40.7,33.7,51.3,Hold
363,WNLB,2026-06-29,1365.0,1350.0,630,185,1366.67,1392.11,15.3,14.7,33.3,Hold
