S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,MMF1,2026-05-21,9.32,9.48,34899,12699,9.45,9.48,47.0,38.5,44.8,Sell Zone
244,MNBBL,2026-05-21,376.0,372.1,19381,20143,371.67,372.44,50.2,59.2,46.2,Sell Zone
245,MNMF1,2026-05-21,9.75,10.0,30400,18814,9.89,9.9,55.9,45.5,45.1,Sell Zone
246,MPFL,2026-05-21,618.0,613.0,9396,13871,615.9,615.96,51.5,55.5,49.9,Sell Zone
247,MSHL,2026-05-21,696.5,690.0,1396,669,682.13,690.02,34.7,28.6,33.2,Sell Zone
248,NABBC,2026-05-21,967.0,959.9,2033,7527,962.27,978.31,19.1,24.1,20.6,Sell Zone
249,NADEP,2026-05-21,733.0,747.0,478,694,750.0,753.7,53.4,51.4,47.4,Sell Zone
250,NBF2,2026-05-21,9.9,10.0,200,2618,9.97,9.99,50.0,43.9,48.5,Sell Zone
251,NESDO,2026-05-21,1507.0,1524.9,133,607,1529.63,1535.09,46.0,48.8,41.0,Sell Zone
252,NFS,2026-05-21,560.0,567.9,3053,5181,564.2,566.5,40.7,35.5,28.3,Sell Zone
253,NGPL,2026-05-21,449.5,447.0,78739,143408,445.43,445.76,57.0,57.2,49.7,Sell Zone
254,NHDL,2026-05-21,639.0,638.9,2190,3768,637.73,638.59,57.9,56.2,55.8,Sell Zone
255,NIBD84,2026-05-21,1055.0,1053.2,175,92,1054.0,1054.84,51.1,50.0,48.0,Sell Zone
256,NIBLGF,2026-05-21,9.12,9.63,5870,3225,9.39,9.44,49.5,51.6,46.8,Sell Zone
257,NIBLSTF,2026-05-21,9.06,9.31,1400,2508,9.33,9.33,58.0,57.1,58.1,Sell Zone
258,NICA,2026-05-21,351.0,351.5,16453,56743,349.83,353.1,43.1,41.6,36.3,Sell Zone
259,NICFC,2026-05-21,9.27,9.4,4450,4282,9.34,9.38,58.3,52.9,49.6,Sell Zone
260,NICL,2026-05-21,487.5,492.0,5369,5433,487.8,489.0,60.4,57.3,53.7,Sell Zone
261,NICLBSL,2026-05-21,569.0,564.3,3697,7131,565.07,571.36,39.3,41.6,31.7,Sell Zone
262,NIFRAGED,2026-05-21,1032.0,1032.0,25,53,1034.47,1036.18,50.0,13.4,22.3,Sell Zone
263,NLG,2026-05-21,563.0,572.0,2717,7474,566.6,570.84,32.5,24.0,20.7,Sell Zone
264,NMBMF,2026-05-21,645.0,628.0,1641,1889,630.77,633.7,45.2,44.3,35.1,Sell Zone
265,NMLBBL,2026-05-21,580.0,584.0,4339,9338,584.27,592.3,36.3,40.4,30.4,Sell Zone
266,NRM,2026-05-21,374.0,364.5,15395,23253,370.67,376.44,34.8,38.5,37.5,Sell Zone
267,NRN,2026-05-21,1370.0,1375.0,98793,40491,1365.0,1374.92,37.3,35.2,27.3,Sell Zone
268,NTC,2026-05-21,892.0,888.0,5112,8872,887.53,889.08,72.7,68.8,64.0,Sell Zone
269,NUBL,2026-05-21,651.0,650.3,3046,4626,655.43,660.77,24.6,30.1,20.7,Sell Zone
270,NWCL,2026-05-21,791.0,787.0,1207,1032,792.67,793.21,46.9,55.8,49.5,Sell Zone
271,NYADI,2026-05-21,387.0,383.0,6059,3514,386.33,387.06,41.8,50.0,37.2,Sell Zone
272,OHL,2026-05-21,691.0,700.0,1249,2032,695.43,696.13,51.9,49.5,50.6,Sell Zone
273,OMPL,2026-05-21,1168.9,1160.0,2207,3120,1152.7,1160.57,51.1,51.8,38.0,Sell Zone
274,PBD88,2026-05-21,1210.0,1210.0,50,62,1202.83,1221.54,56.0,53.7,57.0,Sell Zone
275,PCIL,2026-05-21,827.0,812.0,34235,57122,813.0,840.63,21.9,21.9,11.8,Sell Zone
276,PHCL,2026-05-21,311.7,309.0,26152,49427,307.77,308.18,55.6,59.2,49.6,Sell Zone
277,PMHPL,2026-05-21,336.0,341.0,5536,5537,338.47,338.56,56.9,55.4,41.3,Sell Zone
278,PMLI,2026-05-21,460.0,466.0,3910,4271,462.2,463.59,52.0,51.5,38.4,Sell Zone
279,PPL,2026-05-21,347.1,349.0,24923,20519,348.93,351.09,50.8,51.5,41.8,Sell Zone
280,PRSF,2026-05-21,13.1,12.9,183000,339323,12.99,13.0,46.2,52.7,50.0,Sell Zone
281,PRVU,2026-05-21,199.0,196.5,197820,89937,198.0,199.11,51.1,56.3,47.9,Sell Zone
282,RAWA,2026-05-21,590.0,578.0,645,952,580.33,590.1,39.0,41.0,30.8,Sell Zone
283,RBBD2088,2026-05-20,1053.7,1053.7,25,53,1067.87,1071.82,49.3,54.5,52.4,Sell Zone
284,RHGCL,2026-05-21,299.0,289.0,12586,31314,291.33,294.48,43.2,53.0,38.2,Sell Zone
285,RHPL,2026-05-21,277.0,279.0,15679,15660,277.83,279.38,55.3,54.1,44.9,Sell Zone
286,RLEL,2026-05-21,1000.1,999.0,20255,17672,998.5,1036.28,25.8,31.1,24.5,Sell Zone
287,RSDC,2026-05-21,684.9,664.0,3717,3023,664.0,665.47,49.2,52.5,42.3,Sell Zone
288,RSML,2026-05-21,3744.9,3715.0,11962,25986,3698.33,3717.78,38.1,40.7,29.1,Sell Zone
289,SABBL,2026-05-21,1265.0,1220.5,10530,13096,1230.17,1237.18,36.0,38.1,25.2,Sell Zone
290,SADBL,2026-05-21,416.0,414.6,13950,13581,413.9,414.1,51.0,50.1,45.0,Sell Zone
291,SAIL,2026-05-21,1156.0,1122.3,17594,27345,1132.43,1145.14,30.2,52.7,47.2,Sell Zone
292,SBCF,2026-05-21,9.63,10.0,24300,8687,9.82,9.84,64.8,57.9,53.6,Sell Zone
293,SBID89,2026-05-20,1145.2,1145.2,10,21,1135.47,1135.93,49.9,47.0,46.8,Sell Zone
294,SGIC,2026-05-21,437.0,462.0,3106,5158,460.57,460.87,38.9,38.4,38.0,Sell Zone
295,SHLB,2026-05-21,1449.1,1484.0,95,215,1476.33,1478.09,48.6,49.3,42.3,Sell Zone
296,SHPC,2026-05-21,525.0,521.0,61240,44071,519.07,519.09,58.3,54.8,49.0,Sell Zone
297,SIPD,2026-05-21,824.0,799.0,15845,21902,794.0,809.49,24.5,39.0,24.1,Sell Zone
298,SJCL,2026-05-21,297.0,305.5,20201,28093,302.3,304.93,55.6,53.2,43.0,Sell Zone
299,SKBBL,2026-05-21,772.0,765.0,4675,8695,766.33,769.19,54.3,57.2,50.0,Sell Zone
300,SKHEL,2026-05-21,1275.0,1254.0,7593,8955,1268.67,1282.09,30.7,37.0,30.2,Sell Zone
301,SKHL,2026-05-21,904.0,890.0,25440,22681,894.0,898.11,31.7,38.4,29.9,Sell Zone
302,SLBBL,2026-05-21,822.0,817.2,4343,3684,820.37,821.29,56.2,54.2,58.7,Sell Zone
303,SLBSL,2026-05-21,1208.0,1186.0,142,1275,1198.0,1214.56,44.2,47.8,43.3,Sell Zone
304,SMATA,2026-05-21,765.0,768.0,997,2858,765.63,768.54,59.8,53.7,48.6,Sell Zone
305,SMB,2026-05-21,1752.0,1737.1,842,643,1743.03,1746.57,53.8,54.4,44.9,Sell Zone
306,SMFBS,2026-05-21,1521.0,1570.0,78,1047,1536.73,1557.01,42.3,24.0,21.2,Sell Zone
307,SMHL,2026-05-21,501.6,495.0,60239,39032,497.77,497.8,57.2,59.3,49.2,Sell Zone
308,SMPDA,2026-05-21,830.2,837.7,553,1123,838.2,842.73,45.3,52.6,42.8,Sell Zone
309,SNLI,2026-05-21,449.0,449.8,6974,9572,448.0,449.48,45.6,45.0,33.4,Sell Zone
310,SOHL,2026-05-21,695.0,685.0,76299,116091,682.0,692.07,43.9,39.1,30.2,Sell Zone
311,SPC,2026-05-21,454.1,457.2,1357,4134,454.13,459.34,44.9,42.5,32.1,Sell Zone
312,SPIL,2026-05-21,701.0,701.0,6922,4088,705.0,708.96,50.0,46.6,43.1,Sell Zone
313,SPL,2026-05-21,699.0,708.0,1844,3429,704.73,710.13,49.2,45.1,41.0,Sell Zone
314,SRLI,2026-05-21,389.5,391.0,8655,12816,390.23,391.08,52.0,51.8,37.3,Sell Zone
315,SWASTIK,2026-05-21,2401.0,2362.3,320,793,2384.07,2406.26,39.5,40.6,36.0,Sell Zone
316,SWBBL,2026-05-21,745.0,745.9,3461,3837,744.6,744.7,57.0,55.3,53.6,Sell Zone
317,SYPNL,2026-05-21,1500.0,1485.0,41564,83206,1486.67,1514.98,48.9,55.3,45.7,Sell Zone
318,TSHL,2026-05-21,550.0,556.0,4289,2840,551.67,584.44,17.6,12.5,11.8,Sell Zone
319,TVCL,2026-05-21,532.0,515.0,5285,3785,516.13,518.23,51.7,52.6,37.0,Sell Zone
320,UAIL,2026-05-21,425.3,443.9,15240,5963,445.4,445.78,52.9,55.4,50.3,Sell Zone
321,ULBSL,2026-05-21,2850.0,2919.0,954,1262,2909.63,2943.1,42.7,40.1,36.3,Sell Zone
322,UNHPL,2026-05-21,456.7,429.0,34963,149782,432.0,462.56,38.5,39.5,36.1,Sell Zone
323,UNLB,2026-05-21,1425.0,1425.0,995,606,1422.97,1435.88,47.8,46.8,39.3,Sell Zone
324,UPCL,2026-05-21,389.0,368.7,35339,45262,369.07,370.98,43.5,48.2,38.4,Sell Zone
325,UPPER,2026-05-21,207.1,204.5,95933,98277,205.17,205.58,51.5,58.4,46.1,Sell Zone
326,USHL,2026-05-21,630.0,633.5,1201,2692,625.5,628.44,44.9,41.6,31.0,Sell Zone
327,USLB,2026-05-21,1231.0,1248.0,470,1136,1242.33,1248.86,38.0,36.0,28.7,Sell Zone
328,VLBS,2026-05-21,680.0,683.0,1770,2518,682.27,696.58,43.6,40.1,32.7,Sell Zone
329,WNLB,2026-05-21,1484.0,1454.1,93,234,1448.7,1456.58,57.8,50.0,40.7,Sell Zone
330,BHDC,2026-05-21,470.0,463.5,3507,10275,462.8,462.21,56.2,57.1,46.0,Hold
331,CFCL,2026-05-21,526.9,499.8,2938,7861,499.8,499.13,54.8,53.5,43.0,Hold
332,FMDBL,2026-05-21,807.0,792.0,150059,35972,794.7,810.0,49.5,49.1,47.8,Hold
333,GIBF1,2026-05-21,10.6,11.0,1900,81247,10.93,10.77,50.0,47.7,45.8,Hold
334,ILBS,2026-05-21,922.0,938.9,555,1729,936.63,934.09,47.3,48.9,43.6,Hold
335,JBBL,2026-05-21,343.9,359.0,20102,53855,359.3,358.43,48.8,49.9,39.5,Hold
336,KBSH,2026-05-21,1545.0,1490.1,764,207,1507.27,1547.67,36.1,34.2,40.7,Hold
337,KSY,2026-05-21,9.7,9.79,900,9394,9.72,9.63,57.9,55.4,52.3,Hold
338,LVF2,2026-05-21,9.48,9.8,400,5021,9.7,9.66,39.2,36.9,31.9,Hold
339,MEL,2026-05-21,237.7,235.5,8302,25039,236.2,233.49,38.9,39.0,35.8,Hold
340,NABILD2089,2026-05-21,1120.0,1100.0,210,1008,1123.33,1097.57,58.9,60.9,69.6,Hold
341,NICAD2091,2026-05-19,1050.2,1050.2,25,107,1063.4,1060.24,50.2,53.4,53.2,Hold
342,NIMB,2026-05-21,197.6,195.5,387677,122548,196.83,198.59,44.1,48.5,36.8,Hold
343,NIMBPO,2026-05-21,152.0,152.0,104,6772,152.3,151.68,51.5,51.7,41.1,Hold
344,NMB50,2026-05-21,10.81,10.75,200,14603,10.61,10.55,56.5,44.7,46.7,Hold
345,NSIF2,2026-05-21,10.8,10.75,2800,83883,10.75,10.74,48.4,45.2,41.8,Hold
346,NSY,2026-05-21,9.44,9.6,8612,29622,9.57,9.52,55.8,47.8,55.1,Hold
347,PFL,2026-05-21,382.0,375.0,1586,5226,373.9,372.58,45.1,48.9,38.0,Hold
348,PROFL,2026-05-21,448.0,440.0,830,3827,439.97,438.81,46.6,51.4,44.8,Hold
349,RBCL,2026-05-21,15000.2,15000.0,50,299,15233.0,15226.11,50.0,56.1,50.7,Hold
350,RMF1,2026-05-21,9.66,9.99,3800,12843,9.95,9.93,55.5,57.3,50.8,Hold
351,SAGF,2026-05-21,10.2,10.2,12100,4000,10.25,10.29,52.6,59.8,51.3,Hold
352,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.8,77.3,74.3,Hold
353,SBLD2091,2026-05-21,1070.0,1086.0,58,160,1069.57,1068.4,55.0,44.6,53.7,Hold
354,SEF,2026-05-21,9.9,10.0,67838,20716,9.98,9.99,50.5,59.2,51.9,Hold
355,SFCL,2026-05-21,379.0,373.1,1376,6925,373.3,372.49,43.9,44.9,42.3,Hold
356,SIGS3,2026-05-21,10.85,10.76,200,4872,10.75,10.68,51.2,57.6,47.5,Hold
357,SJLIC,2026-05-21,432.1,433.0,3934,15289,433.17,431.24,54.1,64.3,34.0,Hold
358,SMH,2026-05-21,599.0,588.4,2403,6606,593.97,582.94,63.5,71.3,61.6,Hold
