S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGIC,2026-01-20,497.5,498.0,38866,19258,492.0,482.76,72.89,69.08,75.09
284,SHEL,2026-01-20,288.5,288.0,121525,83360,282.63,277.44,69.92,63.03,55.79
285,SHINE,2026-01-20,415.0,413.0,48264,32937,408.7,406.06,75.94,67.21,64.39
286,SHINED,2026-01-20,1132.0,1132.0,25,229,1156.37,1156.39,36.31,50.03,56.25
287,SHIVM,2026-01-20,636.4,629.6,338399,321075,622.87,622.52,76.45,73.59,70.97
288,SHL,2026-01-20,502.0,515.0,99453,42516,503.67,498.4,78.14,70.42,71.0
289,SHLB,2026-01-20,1698.0,1702.0,2391,1256,1654.0,1606.21,58.73,58.06,35.96
290,SHPC,2026-01-20,544.0,559.0,202907,123689,555.17,540.11,79.1,74.8,72.74
291,SICL,2026-01-20,642.5,642.9,16280,7553,633.0,629.97,54.58,46.59,42.08
292,SIFC,2026-01-20,549.0,561.0,89979,34548,538.67,515.0,77.48,69.36,57.54
293,SIGS2,2026-01-20,9.81,9.83,2200,33233,9.84,9.81,58.28,60.27,47.06
294,SIGS3,2026-01-20,10.37,10.26,14900,22011,10.16,10.13,62.64,63.24,61.36
295,SIKLES,2026-01-20,647.7,626.1,77119,79159,636.03,613.16,75.09,79.11,87.14
296,SINDU,2026-01-20,716.0,747.0,57149,28433,732.3,725.88,64.69,58.43,54.84
297,SJCL,2026-01-20,285.1,291.0,16754,8772,286.67,284.97,59.76,43.59,48.54
298,SJLIC,2026-01-20,455.0,454.5,78349,32512,448.67,444.3,49.64,46.84,36.81
299,SKBBL,2026-01-20,789.0,790.0,23822,12794,780.0,775.74,71.41,20.47,16.25
300,SLBBL,2026-01-20,844.8,848.0,14202,7262,834.87,828.62,34.75,32.31,24.33
301,SLBSL,2026-01-20,1346.0,1376.0,7389,2922,1324.97,1308.54,66.28,56.34,44.88
302,SLCF,2026-01-20,9.28,9.33,47930,17716,9.32,9.28,53.51,54.5,53.65
303,SMATA,2026-01-20,811.9,805.6,8755,7436,792.2,784.36,54.57,52.35,44.52
304,SMB,2026-01-20,1810.0,1858.0,3876,2475,1812.67,1799.43,43.96,28.56,27.43
305,SMFBS,2026-01-20,1765.0,1770.0,1555,1799,1733.67,1679.43,59.19,55.41,46.75
306,SMH,2026-01-20,740.0,733.0,2776,7386,726.33,721.9,49.16,41.47,30.76
307,SMHL,2026-01-20,583.0,563.0,61370,64303,580.27,550.83,41.94,41.48,41.78
308,SMJC,2026-01-20,501.8,497.0,17748,10510,494.33,491.22,55.99,55.78,53.14
309,SMPDA,2026-01-20,870.0,899.8,5254,7302,882.37,879.81,62.24,46.76,43.31
310,SNLI,2026-01-20,486.0,489.5,57628,37878,480.6,474.08,42.49,35.54,31.34
311,SONA,2026-01-20,440.0,443.5,70705,50072,435.17,433.04,68.52,65.78,58.94
312,SPC,2026-01-20,565.0,545.2,59483,47866,550.07,541.82,55.45,65.19,63.48
313,SPDL,2026-01-20,393.7,392.0,92987,66552,388.6,386.43,35.23,31.06,31.46
314,SPHL,2026-01-20,580.0,575.0,14959,23321,572.33,577.63,53.36,46.95,58.33
315,SPIL,2026-01-20,720.0,739.4,19976,8656,725.47,718.14,49.69,39.2,37.79
316,SPL,2026-01-20,834.5,848.0,1779,2322,851.67,844.7,57.85,58.79,59.49
317,SRLI,2026-01-20,405.0,408.5,72604,29163,402.97,397.33,60.44,53.6,55.52
318,SSHL,2026-01-20,164.2,165.1,365725,211710,161.1,158.26,71.25,63.82,58.2
319,STC,2026-01-20,5655.0,5610.0,1462,1536,5603.97,5564.77,80.58,80.64,79.07
320,SWASTIK,2026-01-20,2988.6,3005.0,6691,6701,2927.0,2935.99,60.61,52.97,56.12
321,SWBBL,2026-01-20,761.9,753.0,6455,6234,744.67,739.28,40.81,33.87,20.75
322,SWMF,2026-01-20,686.0,702.0,8298,3117,687.33,680.86,74.39,66.73,60.04
323,SYPNL,2026-01-20,1509.5,1560.0,172385,206857,1475.0,1355.57,85.65,84.6,83.9
324,TAMOR,2026-01-20,444.2,454.9,28704,13354,450.3,450.22,57.4,45.28,48.67
325,TPC,2026-01-20,367.0,375.0,158562,85923,371.33,372.76,55.09,58.37,55.75
326,TRH,2026-01-20,742.5,783.0,12659,4288,746.43,727.37,85.51,74.88,70.35
327,TSHL,2026-01-20,804.6,803.9,29515,32600,841.63,791.83,64.62,65.41,79.0
328,TTL,2026-01-20,873.1,894.0,172099,113448,863.07,851.79,69.24,65.47,64.24
329,TVCL,2026-01-20,390.5,388.1,11298,9953,383.5,386.8,39.33,33.33,29.52
330,UAIL,2026-01-20,462.0,469.0,39949,17804,458.0,453.82,70.54,59.3,56.36
331,UHEWA,2026-01-20,573.0,569.9,27642,26308,566.93,554.86,38.7,34.52,44.18
332,ULBSL,2026-01-20,3400.0,3362.0,651,1404,3387.33,3437.57,33.99,38.28,41.05
333,ULHC,2026-01-20,460.0,450.0,21895,12694,450.47,457.72,42.29,45.91,49.29
334,UMHL,2026-01-20,585.1,607.4,414604,143202,596.1,575.64,81.51,80.0,76.55
335,UMRH,2026-01-20,563.5,563.0,73776,36730,557.5,564.09,58.9,55.52,58.88
336,UNHPL,2026-01-20,473.2,472.0,425319,216585,472.83,466.94,43.43,38.97,40.23
337,UNL,2026-01-20,47100.0,46300.5,23,43,46800.17,46911.2,41.32,50.03,48.67
338,UNLB,2026-01-20,1900.0,1929.0,450,607,1895.67,1886.11,58.54,53.88,40.08
339,UPCL,2026-01-20,374.3,371.0,197347,132131,366.03,361.5,61.45,55.95,49.08
340,UPPER,2026-01-20,176.0,181.9,281865,95099,176.93,175.04,78.98,54.55,53.12
341,USHEC,2026-01-20,470.0,469.9,95497,25399,464.37,461.79,59.14,52.51,50.13
342,USHL,2026-01-20,804.4,849.0,35932,13850,828.93,828.33,56.29,41.95,42.76
343,USLB,2026-01-20,1586.5,1585.0,20842,9454,1518.13,1481.38,68.85,66.71,31.38
344,VLBS,2026-01-20,780.0,775.0,2617,2976,765.67,763.57,50.06,43.04,43.32
345,VLUCL,2026-01-20,575.0,566.0,15530,7725,562.97,563.99,54.23,42.09,40.11
346,WNLB,2026-01-20,1624.0,1603.0,2783,4625,1567.0,1609.72,40.33,39.01,34.04
