S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,RSDC,2025-11-18,619.0,611.0,7279,8780,607.23,614.27,41.8,37.5,52.4,Sell Zone
245,RSY,2025-11-18,8.8,9.0,23550,12717,8.95,8.99,51.5,46.3,53.5,Sell Zone
246,RURU,2025-11-18,751.0,752.9,55900,37481,751.63,771.09,57.9,55.2,56.6,Sell Zone
247,SADBL,2025-11-18,398.0,398.5,19557,24695,395.17,395.18,46.5,39.8,55.7,Sell Zone
248,SALICO,2025-11-18,580.0,584.0,18220,9261,582.67,587.31,46.2,40.6,50.5,Sell Zone
249,SANVI,2025-11-18,577.0,583.5,10074,10349,577.33,580.18,47.3,42.8,52.9,Sell Zone
250,SBI,2025-11-18,385.1,394.5,25420,20881,391.33,393.39,43.9,30.6,49.1,Sell Zone
251,SBL,2025-11-18,327.0,324.0,66042,65771,323.37,329.59,17.4,15.3,29.9,Sell Zone
252,SCB,2025-11-18,633.0,636.2,10579,19185,634.77,637.23,54.1,53.9,55.5,Sell Zone
253,SEF,2025-11-18,9.02,9.05,67167,37985,9.07,9.15,40.8,39.3,41.7,Sell Zone
254,SFCL,2025-11-18,400.0,396.4,18768,13842,396.47,402.21,53.1,53.9,55.6,Sell Zone
255,SFEF,2025-11-18,9.03,9.14,1500,5488,9.05,9.08,52.3,48.8,49.4,Sell Zone
256,SFMF,2025-11-18,9.97,10.0,18800,7419,9.87,9.9,56.1,53.5,49.7,Sell Zone
257,SGIC,2025-11-18,457.1,461.9,6986,10079,457.3,462.53,48.2,43.7,50.6,Sell Zone
258,SHEL,2025-11-18,289.0,286.2,116355,113271,284.17,285.83,52.3,46.6,57.2,Sell Zone
259,SHINE,2025-11-18,406.0,406.0,13249,17189,403.33,404.98,54.7,48.9,58.0,Sell Zone
260,SHIVM,2025-11-18,588.0,587.5,155626,250897,589.13,598.41,60.2,53.7,62.5,Sell Zone
261,SHLB,2025-11-18,1755.0,1748.0,1950,1105,1752.63,1812.83,41.2,37.8,47.2,Sell Zone
262,SHPC,2025-11-18,500.0,502.0,100624,55594,496.97,498.39,48.8,42.0,52.5,Sell Zone
263,SICL,2025-11-18,636.4,629.7,5783,6173,625.9,627.47,57.1,47.2,60.0,Sell Zone
264,SIFC,2025-11-18,491.0,493.7,9722,7301,487.9,490.6,59.0,49.8,57.3,Sell Zone
265,SIGS2,2025-11-18,9.2,9.2,11400,8574,9.14,9.24,52.8,44.0,53.4,Sell Zone
266,SIGS3,2025-11-18,9.04,9.1,1700,21627,9.06,9.13,38.7,38.2,32.0,Sell Zone
267,SIKLES,2025-11-18,652.0,642.0,39343,16729,638.43,639.62,49.4,55.5,51.0,Sell Zone
268,SJCL,2025-11-18,285.0,284.8,8070,11433,282.87,283.24,58.0,55.1,58.7,Sell Zone
269,SJLIC,2025-11-18,433.0,433.0,19279,13692,428.4,429.7,60.9,55.3,62.6,Sell Zone
270,SKBBL,2025-11-18,859.0,830.0,28154,14121,838.67,850.48,31.2,37.4,47.5,Sell Zone
271,SLBSL,2025-11-18,1271.1,1295.1,2693,2390,1297.03,1304.24,42.5,40.2,44.8,Sell Zone
272,SMATA,2025-11-18,785.0,789.0,7725,12917,784.03,788.38,34.6,23.5,18.9,Sell Zone
273,SMFBS,2025-11-18,1662.0,1675.0,1229,918,1658.33,1682.56,57.2,53.6,66.3,Sell Zone
274,SMHL,2025-11-18,791.8,785.0,6625,6469,777.33,792.21,43.1,43.1,50.9,Sell Zone
275,SMPDA,2025-11-18,864.0,890.0,3011,11412,885.67,899.69,49.4,48.6,53.1,Sell Zone
276,SPDL,2025-11-18,418.3,419.9,236605,200468,412.27,412.74,60.6,53.3,55.6,Sell Zone
277,SPHL,2025-11-18,483.5,504.0,6358,3632,497.77,503.13,49.6,42.6,55.6,Sell Zone
278,SPIL,2025-11-18,655.1,666.0,6848,6226,657.17,659.73,54.1,50.2,54.3,Sell Zone
279,SPL,2025-11-18,905.0,935.5,690,3197,926.17,931.54,48.8,44.1,49.9,Sell Zone
280,SRLI,2025-11-18,392.0,391.2,15671,16655,388.53,390.19,58.9,55.6,62.3,Sell Zone
281,SSHL,2025-11-18,167.0,165.8,57510,71604,165.27,166.69,36.6,34.6,45.7,Sell Zone
282,SWBBL,2025-11-18,787.0,780.0,7404,5912,782.03,785.64,34.8,42.4,48.7,Sell Zone
283,TRH,2025-11-18,695.0,695.0,4705,5911,692.3,703.58,26.6,24.1,25.2,Sell Zone
284,TTL,2025-11-18,709.1,711.0,21163,13373,708.67,713.57,50.4,45.6,52.5,Sell Zone
285,UAIL,2025-11-18,436.0,448.0,9450,9654,445.63,450.97,42.5,40.2,52.6,Sell Zone
286,ULBSL,2025-11-18,3855.0,3834.0,482,2208,3842.67,3988.17,46.7,58.3,58.2,Sell Zone
287,UNL,2025-11-18,47000.0,46990.0,70,30,46793.33,47004.44,35.1,42.5,37.1,Sell Zone
288,UPCL,2025-11-18,368.0,367.0,95705,91242,363.3,365.81,52.6,49.7,55.8,Sell Zone
289,UPPER,2025-11-18,174.0,176.9,78002,57710,175.1,175.34,42.5,29.3,46.6,Sell Zone
290,USHL,2025-11-18,703.0,693.0,1718,1869,695.33,705.32,38.2,45.0,44.6,Sell Zone
291,VLBS,2025-11-18,781.0,784.0,3023,1678,773.33,781.54,54.4,50.3,60.3,Sell Zone
292,VLUCL,2025-11-18,565.0,559.0,4321,3744,559.67,562.66,26.8,34.6,53.6,Sell Zone
293,WNLB,2025-11-18,2028.7,2007.0,409,375,1988.2,1996.62,52.0,49.9,54.6,Sell Zone
294,CBLD88,2025-11-18,1250.0,1250.0,25,268,1245.07,1222.49,55.8,51.5,57.8,Hold
295,CMF2,2025-11-17,9.25,9.25,210,11490,9.23,9.1,51.4,55.0,54.7,Hold
296,EBLD91,2025-11-18,1108.0,1090.0,55,158,1107.0,1094.36,52.2,56.5,48.9,Hold
297,GBIMESY2,2025-11-18,8.7,8.8,11400,2966,8.9,8.91,48.3,51.2,47.5,Hold
298,GMLI,2025-11-18,1887.9,1850.1,3576,13111,1845.37,1836.3,31.0,29.3,35.0,Hold
299,KSY,2025-11-18,8.85,8.57,15700,2311,8.77,8.86,38.5,54.2,55.2,Hold
300,NICAD2091,2025-11-18,1077.0,1077.0,25,378,1076.67,1074.22,49.6,56.6,46.7,Hold
301,NICGF2,2025-11-18,8.6,8.7,1600,9056,8.75,8.71,54.7,57.7,58.3,Hold
302,NMB50,2025-11-18,10.15,9.95,49959,16633,10.01,10.13,48.3,48.5,43.1,Hold
303,NMBMF,2025-11-18,669.0,667.0,362,1110,660.97,660.49,57.9,50.4,59.1,Hold
304,NMFBS,2025-11-18,1275.0,1285.0,741,6359,1278.0,1265.08,76.4,74.1,78.5,Hold
305,RBCLPO,2025-11-18,11968.0,12207.0,30,167,12135.63,12068.72,47.3,47.3,47.6,Hold
306,RMF1,2025-11-18,9.3,9.06,2515,26684,9.11,9.09,42.4,50.0,34.4,Hold
307,SAGF,2025-11-18,9.72,9.7,1700,21316,9.56,9.35,52.8,44.4,49.5,Hold
308,SMB,2025-11-18,2150.0,2139.0,215,644,2123.0,2119.78,48.9,53.8,55.2,Hold
309,SMH,2025-11-18,751.5,750.0,5595,1456,751.0,754.92,34.7,25.4,31.2,Hold
