S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SAGF,2026-09-03,9.9,9.63,5200,30634,9.8,9.9,34.43,50.0,38.96
285,SAHAS,2026-09-03,689.0,686.9,55247,125649,686.73,684.33,56.39,58.61,55.65
286,SAIL,2026-09-03,996.0,994.0,23510,17588,991.67,989.8,27.73,30.29,24.89
287,SALICO,2026-09-03,520.1,526.8,5837,10764,526.93,552.29,17.84,25.38,18.91
288,SANIMA,2026-09-03,361.0,360.0,67627,105159,358.7,364.54,29.08,37.69,34.29
289,SANVI,2026-09-03,556.1,550.0,6791,8771,556.0,565.56,33.84,35.23,34.54
290,SAPDBL,2026-09-03,662.0,689.0,19590,16741,697.27,701.07,21.19,25.45,25.46
291,SARBTM,2026-09-03,797.0,795.0,7917,15120,796.33,789.88,48.68,49.57,55.74
292,SBCF,2026-09-03,9.2,9.02,2200,4134,9.02,9.14,42.86,43.51,39.86
293,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.53,49.61,50.4
294,SBI,2026-09-03,395.0,397.9,75210,69876,398.93,400.71,42.47,44.79,42.04
295,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.29,33.14,43.61
296,SBID83,2026-09-02,1050.0,1050.0,25,44,1056.67,1045.8,41.46,43.58,49.24
297,SBID89,2026-09-03,1135.0,1163.9,103,1341,1141.3,1169.79,53.48,48.28,49.0
298,SBL,2026-09-03,408.0,412.0,68249,77430,409.47,410.84,47.19,45.77,45.56
299,SBLD2091,2026-09-02,1060.0,1057.1,50,186,1057.7,1058.39,43.6,42.07,50.0
300,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.21,48.42,49.24
301,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
302,SCB,2026-09-03,645.1,645.5,19963,7515,645.87,646.49,32.39,44.32,47.26
303,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
304,SEF,2026-09-03,9.4,9.4,519000,111738,9.37,9.34,34.98,39.67,42.01
305,SEF2,2026-09-03,9.0,8.93,8700,8998,8.98,9.04,40.66,38.95,47.75
306,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
307,SFEF,2026-09-03,9.85,9.86,5100,126846,9.85,9.77,52.59,47.62,44.27
308,SFMF,2026-09-03,9.27,9.27,3850,11302,9.37,9.71,30.93,29.27,31.58
309,SGHC,2026-09-03,286.0,287.3,15667,26198,286.33,292.4,29.07,24.82,22.57
310,SGHL,2026-09-03,484.0,481.1,43151,60067,481.73,494.11,35.57,35.27,32.93
311,SGIC,2026-09-03,375.0,379.8,10686,20337,379.57,406.97,12.67,12.92,13.84
312,SHEL,2026-09-03,291.1,293.7,26314,54426,292.57,294.14,28.62,31.97,24.16
313,SHINE,2026-09-03,405.5,408.9,20749,15048,408.2,407.84,34.9,45.18,45.37
314,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,40.96,45.79,49.01
315,SHIVM,2026-09-03,660.0,661.0,174067,173771,657.67,643.57,66.25,65.22,60.59
316,SHL,2026-09-03,498.0,502.0,6427,24081,500.67,503.87,41.9,40.52,46.82
317,SHLB,2026-09-03,1250.0,1251.0,705,329,1252.33,1312.49,24.65,19.63,18.96
318,SHPC,2026-09-03,505.0,505.2,68850,108748,502.67,506.6,55.36,55.77,49.94
319,SICL,2026-09-03,525.0,522.6,6841,13588,523.73,561.38,5.89,3.43,7.32
320,SIFC,2026-09-03,480.0,478.0,2743,5236,480.17,486.64,17.55,29.75,24.9
321,SIGS2,2026-09-02,9.7,9.74,25200,42257,9.69,10.27,42.23,38.93,41.44
322,SIGS3,2026-09-03,9.95,10.1,20400,104647,10.08,10.56,39.04,37.8,36.33
323,SIKLES,2026-09-03,561.0,566.1,9256,9432,562.6,562.16,54.38,55.59,51.89
324,SINDU,2026-09-03,564.0,585.5,3256,8964,591.17,607.3,13.0,13.2,13.47
325,SIPD,2026-09-03,585.0,580.0,7186,9454,580.27,598.09,18.15,20.81,19.6
326,SJCL,2026-09-03,238.0,236.2,28546,61416,238.33,243.93,22.97,23.65,25.29
327,SJLIC,2026-09-03,395.0,397.7,7388,10380,397.9,400.31,31.87,35.0,40.2
328,SKBBL,2026-09-03,741.0,741.0,7787,7524,741.0,743.4,40.59,41.56,40.38
329,SKHEL,2026-09-03,815.5,819.0,2769,4027,808.0,857.12,20.37,19.1,10.09
330,SKHL,2026-09-03,735.0,730.0,15978,13500,726.67,752.33,10.33,33.47,29.68
331,SLBBL,2026-09-03,775.2,780.8,1411,2716,779.63,785.99,21.26,36.51,37.6
332,SLBSL,2026-09-03,865.0,889.9,18,486,873.97,886.71,29.42,27.31,23.82
333,SLCF,2026-09-03,9.0,9.06,1750,788,9.09,9.17,34.23,40.37,46.81
334,SMATA,2026-09-03,685.0,682.0,1340,2329,681.67,688.57,21.95,25.44,21.51
335,SMB,2026-09-03,1740.0,1718.1,421,466,1718.7,1737.23,25.51,30.4,25.21
336,SMFBS,2026-09-03,1398.0,1333.0,403,543,1360.9,1376.33,38.17,39.12,31.86
337,SMH,2026-09-03,495.9,499.0,5945,6631,494.7,499.31,41.46,35.11,34.17
338,SMHL,2026-09-03,545.0,527.0,167364,134578,530.67,523.87,66.6,76.37,71.83
339,SMJC,2026-09-03,406.0,405.0,7472,10893,403.67,416.88,39.83,39.1,36.15
340,SMPDA,2026-09-03,729.0,720.0,519,1212,721.67,731.66,31.29,34.49,34.95
341,SNLI,2026-09-03,380.0,386.3,11828,12677,387.3,390.38,27.33,28.12,25.89
342,SNORL,2026-09-03,855.1,879.0,9438,13442,868.63,876.66,44.5,38.02,35.02
343,SOHL,2026-09-03,650.0,650.5,194626,199400,657.5,665.37,41.3,41.92,39.29
344,SONA,2026-09-03,415.0,404.0,23807,65239,407.0,401.06,48.63,55.4,52.86
345,SOPL,2026-09-03,728.0,725.0,26050,24018,730.07,742.74,22.14,25.78,22.14
346,SPC,2026-09-03,408.9,397.9,1285,5473,393.3,398.31,35.33,34.66,22.82
347,SPDL,2026-09-03,350.0,348.9,11031,23513,347.8,353.18,17.94,19.13,17.14
348,SPHL,2026-09-03,515.0,518.0,13060,9345,518.67,534.43,46.65,49.27,49.82
349,SPIL,2026-09-03,605.0,595.3,1456,6593,598.57,628.76,14.73,18.0,19.44
350,SPL,2026-09-03,645.0,640.0,4541,2153,647.33,640.94,50.39,57.56,50.69
351,SRBLD83,2026-09-02,1008.6,1006.1,300,887,1015.37,1016.49,25.53,41.84,32.69
352,SRLI,2026-09-03,352.0,355.2,13933,17020,353.9,358.82,23.66,24.14,22.93
353,SSHL,2026-09-03,193.5,191.2,49706,67961,191.97,193.81,24.83,40.29,34.99
354,STC,2026-09-03,5269.0,5206.1,1168,571,5193.27,5181.64,51.91,47.87,42.54
355,SWASTIK,2026-09-03,1804.0,1844.9,530,458,1836.6,1898.03,24.89,23.74,24.04
356,SWBBL,2026-09-03,670.0,670.0,5240,6081,667.0,667.87,47.83,36.36,46.81
357,SWMF,2026-09-03,581.5,579.0,1019,2275,579.5,586.94,22.04,22.59,21.95
358,SYPNL,2026-09-03,1215.6,1281.0,58760,39841,1273.53,1258.2,45.54,45.66,35.96
359,TAMOR,2026-09-03,500.0,503.0,265982,214533,500.67,487.46,75.46,76.71,74.89
360,TPC,2026-09-03,340.0,344.0,6250,10161,343.33,348.38,25.93,25.39,24.8
361,TPKHL,2026-09-03,505.0,515.0,23830,24348,506.17,513.29,40.27,33.55,28.74
362,TRH,2026-09-03,809.9,790.0,4149,8078,793.0,799.79,35.29,41.56,48.54
363,TSHL,2026-09-03,335.0,333.4,1576,4035,331.93,337.09,25.21,24.96,27.34
364,TTL,2026-09-03,685.0,680.0,4541,6872,676.7,686.47,26.23,24.29,13.8
365,TVCL,2026-09-03,319.0,330.0,11916,22839,334.33,383.11,8.52,8.68,8.53
366,UAIL,2026-09-03,366.5,363.3,13863,18214,368.27,391.23,8.26,9.75,11.98
367,UHEWA,2026-09-03,590.0,583.6,15127,52252,590.87,604.99,38.65,46.73,42.77
368,ULBSL,2026-09-03,2926.0,2926.0,10,1742,2736.67,2579.44,56.71,52.37,36.41
369,ULHC,2026-09-03,290.0,300.0,10180,11091,292.83,304.93,19.46,9.82,3.9
370,UMHL,2026-09-03,555.0,562.4,133544,55796,560.3,564.71,37.33,38.91,37.86
371,UMRH,2026-09-03,505.1,514.0,2839,3558,512.63,517.39,34.9,37.01,30.61
372,UNHPL,2026-09-03,355.5,353.7,5151,15158,353.73,357.66,25.9,27.58,30.7
373,UNL,2026-09-03,46250.0,46250.0,10,16,46550.0,47061.11,35.72,37.12,43.32
374,UNLB,2026-09-03,1258.9,1234.8,503,499,1229.87,1241.13,31.07,22.92,23.75
375,UPCL,2026-09-03,339.0,344.0,39119,40556,337.63,335.67,45.51,38.06,25.39
376,UPPER,2026-09-03,183.5,182.0,67824,89636,182.4,185.06,17.88,28.11,20.69
377,USHEC,2026-09-03,484.0,492.2,8329,10604,486.73,492.5,44.4,42.58,40.25
378,USHL,2026-09-03,539.7,515.0,4175,1751,514.33,524.51,34.25,39.95,37.59
379,USLB,2026-09-03,1014.0,1012.7,221,1286,994.23,1004.84,29.87,26.83,20.29
380,VLBS,2026-09-03,618.5,619.0,2035,2127,616.67,626.19,22.58,21.41,13.15
381,VLUCL,2026-09-03,386.2,379.5,2365,5557,377.83,381.1,32.75,28.89,32.91
382,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
383,YMHL,2026-09-03,562.0,562.0,16837,16720,565.0,583.37,20.9,20.7,22.5
