S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGIC,2026-02-25,466.0,466.2,6323,17828,465.7,469.11,35.62,43.34,34.59
284,SHEL,2026-02-25,294.4,299.0,173991,538906,297.0,304.3,55.34,57.8,52.78
285,SHINE,2026-02-25,406.0,402.0,12331,31602,401.27,401.36,46.6,48.02,41.12
286,SHINED,2026-02-24,1135.0,1140.0,1620,623,1134.33,1131.06,47.33,53.37,51.36
287,SHIVM,2026-02-25,611.8,617.0,144147,127177,611.27,609.08,53.99,49.81,36.86
288,SHL,2026-02-25,490.0,491.0,7134,21964,489.1,490.99,46.94,41.6,30.0
289,SHLB,2026-02-25,1552.0,1560.0,670,621,1552.67,1573.68,36.93,33.09,28.13
290,SHPC,2026-02-25,539.6,536.4,44979,115938,532.17,536.47,50.74,48.4,38.34
291,SICL,2026-02-25,628.3,618.5,8132,9799,615.23,619.74,43.56,43.45,33.53
292,SIFC,2026-02-25,585.0,585.0,15375,23891,580.2,579.74,33.22,25.48,27.78
293,SIGS2,2026-02-25,9.88,9.88,1100,3227,9.82,9.77,47.3,41.75,50.97
294,SIGS3,2026-02-25,10.37,9.97,200,11450,10.08,10.16,42.33,50.48,50.0
295,SIKLES,2026-02-25,618.0,600.5,4701,10669,604.07,606.24,39.35,45.82,36.56
296,SINDU,2026-02-25,730.0,745.0,16116,24735,742.47,746.27,9.66,31.42,37.02
297,SJCL,2026-02-25,300.0,301.0,13525,46433,296.5,301.4,48.22,49.36,44.62
298,SJLIC,2026-02-25,430.0,443.0,41350,25437,434.63,433.09,49.26,33.77,27.78
299,SKBBL,2026-02-25,766.5,761.2,12025,13347,761.23,760.66,39.42,37.61,15.61
300,SLBBL,2026-02-25,813.0,817.0,1391,5594,813.33,816.63,38.34,32.22,23.48
301,SLBSL,2026-02-25,1303.9,1296.0,1434,1246,1299.97,1302.78,39.2,40.04,38.73
302,SLCF,2026-02-25,9.42,9.46,1600,17413,9.5,9.66,44.44,45.24,38.58
303,SMATA,2026-02-25,775.0,778.5,2824,5188,773.33,777.02,43.65,31.49,26.52
304,SMB,2026-02-25,1985.0,1964.0,2829,1719,1969.67,1900.9,62.53,63.37,49.45
305,SMFBS,2026-02-25,1636.6,1652.0,610,1092,1643.3,1639.71,47.25,50.18,33.35
306,SMH,2026-02-25,603.0,646.0,61139,59483,685.0,760.96,44.22,49.0,45.26
307,SMHL,2026-02-25,464.0,463.4,116834,169679,457.93,459.14,39.85,36.82,33.53
308,SMJC,2026-02-25,482.8,470.0,12015,16545,472.83,481.29,35.96,35.83,40.02
309,SMPDA,2026-02-25,861.2,875.0,2541,3292,868.07,866.66,40.8,28.8,30.4
310,SNLI,2026-02-25,446.0,462.0,19376,20148,451.83,453.76,43.66,22.67,8.75
311,SONA,2026-02-25,415.0,422.0,9997,25733,419.7,422.92,37.45,37.45,29.59
312,SPC,2026-02-25,490.0,493.0,11008,17716,486.4,496.51,34.38,26.59,20.32
313,SPDL,2026-02-25,407.0,399.0,56573,87314,402.43,402.52,45.86,39.57,39.4
314,SPHL,2026-02-25,531.1,535.0,4206,9551,534.93,546.21,22.49,21.65,15.29
315,SPIL,2026-02-25,692.0,682.0,7712,4945,680.37,685.86,31.82,25.82,26.16
316,SPL,2026-02-25,738.5,743.8,2606,17244,728.13,766.6,24.3,15.78,9.18
317,SRLI,2026-02-25,384.0,393.4,29429,30387,388.17,387.01,51.22,40.83,37.18
318,SSHL,2026-02-25,183.6,188.0,156302,319895,183.97,188.8,40.95,28.99,38.48
319,STC,2026-02-25,5689.0,5819.0,9792,2972,5678.0,5581.44,67.15,50.0,41.18
320,SWASTIK,2026-02-25,2860.0,2865.0,1264,1942,2820.13,2828.37,34.27,34.18,20.41
321,SWBBL,2026-02-25,730.1,733.8,6329,6758,731.07,731.37,36.27,36.45,15.9
322,SWMF,2026-02-25,657.1,659.6,2210,3140,661.37,662.7,37.94,46.11,35.42
323,SYPNL,2026-02-25,1845.0,1898.9,122755,168687,1846.67,1884.78,41.78,51.3,41.07
324,TAMOR,2026-02-25,415.0,414.0,12095,19863,414.33,423.63,12.95,12.45,5.53
325,TPC,2026-02-25,380.0,383.0,58786,296193,380.67,394.71,42.75,50.98,48.63
326,TRH,2026-02-25,750.0,755.0,2192,2361,747.33,748.1,56.36,50.42,43.47
327,TSHL,2026-02-25,713.5,720.0,4430,4016,725.33,752.98,31.82,30.01,26.71
328,TTL,2026-02-25,904.7,889.0,53522,51654,874.07,888.5,23.3,42.08,27.96
329,TVCL,2026-02-25,652.0,657.0,56298,107047,662.0,641.19,74.25,77.99,79.13
330,UAIL,2026-02-25,463.1,460.0,34720,25038,462.93,463.49,49.39,51.79,50.63
331,UHEWA,2026-02-25,553.3,560.0,8896,14160,554.67,555.16,47.43,38.05,39.06
332,ULBSL,2026-02-25,3195.0,3166.0,383,694,3163.33,3212.53,42.62,34.23,34.62
333,ULHC,2026-02-25,542.6,554.1,87723,35620,529.77,530.28,69.94,65.79,53.98
334,UMHL,2026-02-25,628.3,630.9,50937,72158,622.93,616.83,42.33,29.08,17.13
335,UMRH,2026-02-25,547.0,548.0,4006,12898,543.17,548.89,42.54,40.08,34.14
336,UNHPL,2026-02-25,485.0,497.0,126698,259236,486.67,492.07,44.85,42.51,47.25
337,UNL,2026-02-25,47479.0,47479.0,13,29,46731.33,46621.67,54.27,44.36,33.97
338,UNLB,2026-02-25,1830.0,1810.0,433,466,1823.3,1838.32,26.95,31.21,27.41
339,UPCL,2026-02-25,367.5,367.2,88711,163944,366.77,372.47,46.08,42.53,31.56
340,UPPER,2026-02-25,184.0,184.4,65458,174923,183.4,186.71,45.72,41.82,35.38
341,USHEC,2026-02-25,464.0,467.0,12818,21868,465.33,465.4,24.5,28.93,30.39
342,USHL,2026-02-25,720.0,708.8,3579,6916,709.7,737.28,32.56,31.79,30.69
343,USLB,2026-02-25,1441.3,1429.8,3597,3280,1421.63,1432.99,29.41,12.51,13.19
344,VLBS,2026-02-25,758.9,747.0,981,2618,749.0,757.28,35.44,31.62,36.82
345,VLUCL,2026-02-25,557.0,559.0,2280,6551,560.0,564.01,46.08,42.42,32.91
346,WNLB,2026-02-25,1455.0,1579.0,2290,1254,1476.97,1477.44,56.67,24.45,10.28
