S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,73.99,71.99,71.99
284,SCB,2026-05-12,646.1,647.0,9392,7246,645.8,641.91,42.47,37.85,33.33
285,SCBD,2026-05-11,1133.0,1133.0,5,23,1133.0,1116.03,50.94,47.52,43.97
286,SDBD87,2026-05-06,1130.0,1130.0,49,30,1128.6,1138.64,48.0,47.58,48.58
287,SEF,2026-05-12,10.1,10.05,30540,14884,10.03,9.94,47.41,55.71,43.55
288,SFCL,2026-05-12,390.0,380.0,5533,5713,381.33,379.24,47.85,43.22,40.69
289,SFEF,2026-05-12,10.2,10.07,60490,36026,10.09,9.98,47.56,52.6,45.52
290,SFMF,2026-05-12,10.7,10.55,9780,8368,10.45,10.45,46.86,51.31,48.76
291,SGHC,2026-05-12,374.0,364.0,11685,15079,367.97,365.43,32.19,35.84,27.48
292,SGIC,2026-05-12,460.0,462.1,10904,10707,464.03,466.52,37.23,41.58,34.07
293,SHEL,2026-05-12,317.1,312.0,155720,107266,313.7,307.88,44.3,44.49,35.12
294,SHINE,2026-05-12,412.0,411.5,23371,20009,411.53,407.03,56.03,54.43,43.15
295,SHINED,2026-05-08,1102.0,1125.0,200,152,1109.13,1123.62,50.0,43.49,45.15
296,SHIVM,2026-05-12,697.0,677.0,232638,145254,681.93,668.1,48.37,56.33,38.15
297,SHL,2026-05-12,500.0,497.9,14049,19986,498.1,496.18,39.68,39.95,27.75
298,SHLB,2026-05-12,1460.0,1480.0,200,488,1490.0,1469.76,45.01,44.13,44.13
299,SHPC,2026-05-12,553.2,516.0,43771,27525,520.93,514.99,48.05,55.51,48.44
300,SICL,2026-05-12,625.5,615.0,6148,6695,613.73,612.47,31.54,28.66,18.06
301,SIFC,2026-05-12,540.0,537.0,8615,4574,538.67,531.49,43.68,45.83,41.39
302,SIGS2,2026-05-12,10.4,10.39,4900,11302,10.45,10.29,53.45,54.24,56.64
303,SIGS3,2026-05-12,10.51,10.65,1800,6730,10.53,10.59,44.19,39.52,42.53
304,SIKLES,2026-05-12,609.7,582.1,6195,7753,584.0,578.99,30.27,32.77,12.44
305,SINDU,2026-05-12,713.1,707.0,12043,11733,708.0,715.79,38.07,34.15,34.91
306,SIPD,2026-05-12,867.0,839.0,28867,44534,854.1,882.32,63.21,68.22,70.05
307,SJCL,2026-05-12,319.0,310.0,36227,27933,308.6,300.37,45.93,50.4,19.12
308,SJLIC,2026-05-12,433.0,433.0,9475,12869,432.97,429.94,38.71,40.82,33.33
309,SKBBL,2026-05-12,784.0,773.8,9144,10346,774.23,764.72,54.53,60.21,46.15
310,SKHEL,2026-05-12,1417.5,1297.9,14567,16549,1338.97,1346.76,36.81,49.41,56.84
311,SKHL,2026-05-12,950.0,899.0,32330,29095,937.93,940.66,16.83,22.35,30.59
312,SLBBL,2026-05-12,832.9,825.0,3531,4573,826.63,818.26,53.85,56.15,42.74
313,SLBSL,2026-05-12,1240.0,1232.0,4088,1286,1225.67,1211.89,39.68,43.86,16.0
314,SLCF,2026-05-12,9.8,10.0,8200,11212,9.95,9.81,55.7,50.0,48.34
315,SMATA,2026-05-12,793.0,777.0,3573,4166,776.87,765.28,45.05,44.23,39.71
316,SMB,2026-05-12,1761.0,1740.0,738,703,1752.67,1736.51,39.08,46.93,40.67
317,SMFBS,2026-05-12,1590.0,1590.0,5393,1516,1614.6,1612.03,32.67,34.79,35.61
318,SMH,2026-05-12,590.0,578.1,9094,9796,577.4,565.26,41.02,43.87,35.6
319,SMHL,2026-05-12,512.0,496.5,52907,36508,501.83,495.24,39.77,46.23,26.57
320,SMJC,2026-05-12,448.0,455.0,24187,17132,449.33,445.83,42.25,38.36,21.1
321,SMPDA,2026-05-12,874.0,845.0,1324,1765,845.0,840.19,34.15,31.91,30.38
322,SNLI,2026-05-12,458.0,453.0,8789,9514,452.27,449.92,43.82,44.49,22.17
323,SOHL,2026-05-12,721.0,692.9,189636,208710,710.97,710.14,30.17,28.01,28.01
324,SONA,2026-05-12,445.0,436.9,27414,19360,439.3,433.93,41.56,40.8,27.86
325,SPC,2026-05-12,470.0,466.0,2336,5243,465.17,460.89,47.36,39.89,28.77
326,SPDL,2026-05-12,417.0,403.5,53629,37178,405.67,397.53,50.22,48.62,43.48
327,SPHL,2026-05-12,530.0,504.1,2116,2170,511.7,509.9,36.7,41.01,28.41
328,SPIL,2026-05-12,696.1,716.0,3036,4334,712.3,704.62,53.21,52.64,44.36
329,SPL,2026-05-12,703.1,705.0,1280,1954,706.33,704.22,45.51,47.28,38.17
330,SRLI,2026-05-12,390.2,392.9,15558,14513,393.63,390.32,44.01,39.06,31.34
331,SSHL,2026-05-12,230.8,214.0,209751,170214,215.97,212.57,42.15,43.16,28.57
332,STC,2026-05-12,5890.0,5782.1,123,583,5823.03,5794.23,51.71,56.41,48.53
333,SWASTIK,2026-05-12,2480.0,2441.0,587,1067,2475.0,2457.37,35.35,39.89,36.43
334,SWBBL,2026-05-12,761.0,746.0,2106,7133,754.33,743.32,51.78,54.01,51.57
335,SWMF,2026-05-12,668.0,665.0,973,2594,667.67,661.66,48.43,46.7,45.26
336,SYPNL,2026-05-12,1570.0,1490.0,100159,67881,1504.67,1453.34,35.02,36.98,23.67
337,TAMOR,2026-05-12,430.0,437.9,21179,39800,437.37,433.82,47.8,45.51,36.12
338,TPC,2026-05-12,372.2,367.0,22008,25968,369.67,366.89,39.58,42.09,33.1
339,TRH,2026-05-12,753.1,760.0,1295,2049,761.63,752.4,53.04,60.24,51.18
340,TSHL,2026-05-12,620.0,608.0,825,1810,610.0,613.46,31.25,30.17,28.42
341,TTL,2026-05-12,835.1,811.9,14455,15745,821.93,797.74,42.73,46.19,39.18
342,TVCL,2026-05-12,550.0,518.0,1867,11185,541.3,517.29,39.18,43.57,46.0
343,UAIL,2026-05-12,448.0,440.0,4133,4253,450.0,441.52,40.54,48.22,39.17
344,UHEWA,2026-05-12,584.9,574.0,9854,8166,572.03,567.8,41.61,45.1,27.79
345,ULBSL,2026-05-12,2909.0,2943.0,1589,1612,2961.67,2951.04,35.43,38.03,30.96
346,ULHC,2026-05-12,512.0,498.1,17719,39237,506.7,513.22,48.42,51.46,48.98
347,UMHL,2026-05-12,573.7,564.6,26856,25210,568.07,566.52,26.83,26.47,18.36
348,UMRH,2026-05-12,545.0,540.0,6309,5649,539.93,532.2,50.0,46.5,43.11
349,UNHPL,2026-05-12,455.0,476.0,22096,24332,475.67,472.61,33.63,27.49,26.69
350,UNL,2026-05-12,46320.0,46310.0,30,40,46370.0,46601.11,39.77,43.9,46.85
351,UNLB,2026-05-12,1430.0,1425.0,440,1188,1449.67,1440.37,29.6,40.55,32.46
352,UPCL,2026-05-12,398.2,373.0,34356,45498,374.13,371.06,44.3,44.55,31.26
353,UPPER,2026-05-12,205.0,206.0,162133,144577,206.97,204.1,41.94,40.15,26.03
354,USHEC,2026-05-12,498.2,486.0,20011,10893,492.87,487.29,41.99,54.55,44.21
355,USHL,2026-05-12,626.0,640.0,2803,2059,641.67,642.78,28.26,26.8,24.47
356,USLB,2026-05-12,1274.9,1250.0,2912,1850,1260.87,1267.41,22.04,24.82,20.53
357,VLBS,2026-05-12,735.0,714.1,4772,4193,712.1,702.96,31.36,32.3,11.91
358,VLUCL,2026-05-12,509.7,485.0,2710,4260,488.3,484.77,26.92,25.39,25.39
359,WNLB,2026-05-12,1503.0,1460.0,276,507,1464.37,1433.58,42.71,48.6,30.98
