Symbol,Date,Open,Close,Volume
PSF,2026-04-13,12.0,12.18,47435
RSY,2026-04-13,10.11,10.24,38220
EDBL,2026-04-13,590.0,588.6,7070
SIGS2,2026-04-13,10.07,10.07,100
C30MF,2026-04-13,10.01,10.19,73423
SMATA,2026-04-13,790.0,788.0,3629
TTL,2026-04-13,860.1,860.0,27952
PFL,2026-04-13,395.5,393.0,6602
SBD87,2026-04-13,1078.2,1078.0,100
SHINED,2026-04-13,1120.0,1120.0,10
HURJA,2026-04-13,275.1,287.0,385970
CIZBD90,2026-04-13,1216.0,1240.3,35
SBI,2026-04-13,403.0,405.0,13821
HDL,2026-04-13,1175.0,1167.9,68863
HEIP,2026-04-13,340.1,340.0,1854
RSDC,2026-04-13,705.0,702.0,9170
PRIN,2026-04-13,690.0,694.0,6305
NMB50,2026-04-13,10.4,10.35,1700
NMBMF,2026-04-13,668.0,664.2,1046
SSHL,2026-04-13,223.3,227.0,403448
PCBL,2026-04-13,246.0,245.5,65073
SIFC,2026-04-13,556.1,556.0,7215
MLBS,2026-04-13,1415.0,1400.0,2686
FMDBL,2026-04-13,846.9,825.5,13495
NIBSF2,2026-04-13,9.41,9.45,6731
SAHAS,2026-04-13,622.1,623.5,76570
TRH,2026-04-13,760.0,755.9,664
NTC,2026-04-13,870.4,870.0,12536
HDHPC,2026-04-13,237.0,249.3,1002588
NRM,2026-04-13,415.0,416.3,12352
ICFCD88,2026-04-13,1170.0,1170.0,25
RSML,2026-04-13,4775.4,4799.0,94947
RFPL,2026-04-13,389.9,392.0,77031
NMFBS,2026-04-13,1150.0,1146.0,3037
SAIL,2026-04-13,1310.0,1296.0,97080
NYADI,2026-04-13,410.0,410.0,5276
RHPL,2026-04-13,287.2,295.0,49312
BUNGAL,2026-04-13,610.8,615.0,17249
JSLBB,2026-04-13,1126.3,1145.0,578
NICL,2026-04-13,508.9,501.1,6567
SPDL,2026-04-13,427.1,425.0,85380
SMB,2026-04-13,1836.0,1811.0,486
AHL,2026-04-13,525.3,550.2,14939
BBC,2026-04-13,4775.0,4851.1,472
SCB,2026-04-13,655.0,651.0,8316
SRLI,2026-04-13,402.0,400.2,37872
SWASTIK,2026-04-13,2700.0,2658.0,310
EBLD86,2026-04-13,1077.1,1077.1,25
NICFC,2026-04-13,9.45,9.5,54826
SHINE,2026-04-13,408.0,413.0,13327
PPCL,2026-04-13,399.1,415.0,105458
EBLD85,2026-04-13,1200.0,1200.0,175
MAKAR,2026-04-13,497.9,532.1,97936
NABIL,2026-04-13,540.0,530.0,51167
ULHC,2026-04-13,530.0,537.0,47431
RNLI,2026-04-13,465.1,466.0,9671
SBCF,2026-04-13,9.74,10.1,47660
SJLIC,2026-04-13,440.0,445.0,23952
CKHL,2026-04-13,687.1,714.0,6803
SABBL,2026-04-13,1620.7,1610.0,58338
RADHI,2026-04-13,825.2,812.0,104467
SIGS3,2026-04-13,10.26,10.5,11100
SKHEL,2026-04-13,826.4,891.2,1050
MMF1,2026-04-13,9.51,9.41,25393
ADBL,2026-04-13,317.0,315.3,60185
KSBBL,2026-04-13,492.9,485.2,44855
NBLD87,2026-04-13,1115.0,1115.0,25
USHL,2026-04-13,710.0,698.0,997
PMLI,2026-04-13,481.0,482.0,7384
SHIVM,2026-04-13,687.5,688.0,275103
NICBF,2026-04-13,9.3,9.34,200
SGIC,2026-04-13,487.0,493.9,14010
NMB,2026-04-13,252.0,248.4,20999
SARBTM,2026-04-13,889.8,862.5,12919
CSY,2026-04-13,9.35,9.4,14960
MHCL,2026-04-13,358.0,371.0,13462
HLICF,2026-04-13,9.23,9.4,2600
PRVU,2026-04-13,208.0,209.0,86493
RBBF40,2026-04-10,9.58,9.6,2100
NRIC,2026-04-10,1079.0,1040.0,88515
MANDU,2026-04-10,824.0,851.0,7573
SGHC,2026-04-10,413.2,408.7,70675
ALBSL,2026-04-10,1154.4,1161.9,9656
BHL,2026-04-10,235.0,230.0,368735
HPPL,2026-04-10,394.0,402.0,66397
NHDL,2026-04-10,657.8,640.0,11020
HFIN,2026-04-10,694.8,749.3,2140
SKHL,2026-04-10,959.8,1035.1,8860
SEF,2026-04-10,9.85,9.9,16334
EBLD91,2026-04-10,1100.0,1100.0,25
USHEC,2026-04-10,506.0,507.5,21397
SIPD,2026-04-10,284.3,312.7,140
MHL,2026-04-10,515.6,521.0,19159
HDHPC,2026-04-10,237.0,237.0,898933
MPFL,2026-04-10,651.2,664.2,55085
SMHL,2026-04-10,515.0,505.0,105971
ADBL,2026-04-10,322.8,316.5,47257
SSHL,2026-04-10,231.8,223.3,568790
MMF1,2026-04-10,9.85,9.68,86807
HIDCLP,2026-04-10,218.1,212.0,236620
MLBS,2026-04-10,1460.0,1436.8,937
MEN,2026-04-10,600.0,598.0,105563
SKBBL,2026-04-10,780.0,774.0,12147
UNHPL,2026-04-10,532.2,525.0,149858
SAHAS,2026-04-10,635.0,622.1,129814
HURJA,2026-04-10,274.4,279.0,306144
HBL,2026-04-10,211.0,210.2,91913
BEDC,2026-04-10,447.0,450.8,13033
NMBHF2,2026-04-10,9.88,9.99,6500
BHCL,2026-04-10,580.0,562.0,49888
MLBSL,2026-04-10,1875.0,1845.0,702
MBLEF,2026-04-10,10.0,10.21,123400
MNMF1,2026-04-10,9.81,9.9,7300
DHPL,2026-04-10,312.0,314.0,9455
GBIMESY2,2026-04-10,9.37,9.37,1800
KKHC,2026-04-10,283.0,281.0,147538
RURU,2026-04-10,679.9,672.0,16509
BBC,2026-04-10,4960.0,4857.0,712
AVYAN,2026-04-10,1158.4,1198.7,19577
BUNGAL,2026-04-10,640.0,622.9,19547
NICL,2026-04-10,512.1,502.5,9555
NABILD2089,2026-04-10,1050.2,1060.0,100
HLI,2026-04-10,363.0,360.2,113941
MSHL,2026-04-10,779.9,771.9,1277
SONA,2026-04-10,460.0,460.3,110798
CORBL,2026-04-10,1773.0,1869.0,11053
CKHL,2026-04-10,686.0,700.0,1421
SGIC,2026-04-10,492.1,495.7,10237
MMKJL,2026-04-10,542.0,535.0,2685
CHDC,2026-04-10,2518.0,2449.9,34201
NABBC,2026-04-10,1190.5,1199.6,37853
RHGCL,2026-04-10,303.0,303.0,52929
MEHL,2026-04-10,443.0,432.0,15186
RLFL,2026-04-10,463.8,457.9,15729
KDL,2026-04-10,860.1,872.0,2429
NWCL,2026-04-10,823.2,829.7,2416
MAKAR,2026-04-10,490.0,508.0,34261
TVCL,2026-04-10,595.0,584.0,21143
FMDBL,2026-04-10,846.0,831.1,26883
UAIL,2026-04-10,465.0,466.0,12115
WNLB,2026-04-10,1550.1,1514.0,506
GUFL,2026-04-10,557.0,544.0,12206
NBF3,2026-04-10,9.9,10.0,23300
RMF1,2026-04-10,9.87,9.71,10400
SMFBS,2026-04-10,1717.1,1735.0,3005
SHIVM,2026-04-10,695.0,685.0,367225
BPCL,2026-04-10,715.0,723.0,68641
PCIL,2026-04-10,300.0,330.0,250
MABEL,2026-04-10,752.0,717.0,18915
MBL,2026-04-10,254.1,252.5,243065
NHPC,2026-04-10,301.0,310.5,1641255
SYPNL,2026-04-10,1885.0,1849.0,131213
MEL,2026-04-10,286.6,280.0,25396
RSDC,2026-04-10,717.0,703.1,7725
BGWT,2026-04-10,735.1,733.0,1190
LEC,2026-04-10,238.1,244.0,354767
GMFIL,2026-04-10,485.7,482.0,5624
CLI,2026-04-10,472.0,468.5,9688
MKHL,2026-04-10,777.0,760.0,17772
MNBBL,2026-04-10,386.0,381.0,65444
MDB,2026-04-10,622.0,618.9,10996
ADBLD83,2026-04-10,1052.7,1055.0,250
GBBL,2026-04-10,417.0,412.0,33216
SAIL,2026-04-10,1322.0,1320.0,142633
SBL,2026-04-10,404.0,393.0,102319
CGH,2026-04-10,825.0,826.0,24587
NFS,2026-04-10,631.0,619.7,18294
CIT,2026-04-10,1790.0,1793.0,5200
NMIC,2026-04-10,1226.0,1195.0,6238
SHLB,2026-04-10,1547.2,1551.0,190
MKJC,2026-04-10,530.0,520.0,15576
BNL,2026-04-10,15380.0,15369.0,45
SHL,2026-04-10,510.0,501.0,67873
KDBY,2026-04-10,11.38,11.59,8100
HIDCL,2026-04-10,288.4,277.0,166218
PRSF,2026-04-10,12.15,12.79,53108
PROFL,2026-04-10,460.0,454.1,6707
ULBSL,2026-04-10,3150.0,3070.0,3818
UPPER,2026-04-10,217.9,213.0,314264
AKPL,2026-04-10,280.0,276.0,225775
NLG,2026-04-10,644.7,640.0,11102
SIGS3,2026-04-10,10.5,10.38,2000
RSML,2026-04-10,4375.1,4691.0,93429
NIBLSTF,2026-04-10,9.25,9.28,11250
LICN,2026-04-10,833.2,833.0,15984
CBLD88,2026-04-10,1275.0,1325.0,789
AHL,2026-04-10,526.0,536.0,17797
NIBD84,2026-04-10,1053.7,1053.7,25
NGPL,2026-04-10,470.0,465.0,424821
NIMBPO,2026-04-10,166.2,163.3,8121
NICAD85/86,2026-04-10,1125.0,1125.0,25
MBJC,2026-04-10,298.0,305.9,40787
PFL,2026-04-10,402.0,396.0,7887
BNHC,2026-04-10,353.0,350.0,9044
HLBSL,2026-04-10,918.0,925.0,1733
TPC,2026-04-10,393.0,392.6,80666
PPCL,2026-04-10,417.6,407.0,36284
DOLTI,2026-04-10,463.0,470.0,5841
NICSF,2026-04-10,9.3,9.3,4500
AKJCL,2026-04-10,408.0,406.0,771206
SBLD2091,2026-04-10,1048.5,1069.0,43
LBBL,2026-04-10,512.0,498.0,67640
NTC,2026-04-10,890.0,880.0,18347
IHL,2026-04-10,471.1,473.2,5475
ANLB,2026-04-10,6128.6,6368.1,552
NUBL,2026-04-10,695.0,694.0,1843
MSLB,2026-04-10,1293.0,1317.0,640
BHPL,2026-04-10,580.0,560.0,13276
ULHC,2026-04-10,515.0,530.0,27842
HDL,2026-04-10,1195.0,1175.5,46840
GWFD83,2026-04-10,1105.0,1105.0,50
RSY,2026-04-10,10.04,10.3,105500
GBLBS,2026-04-10,775.1,784.4,2288
IGI,2026-04-10,446.0,449.8,28697
BFC,2026-04-10,471.0,470.0,14384
SABBL,2026-04-10,1527.0,1589.0,46790
SMATA,2026-04-10,810.0,791.5,7155
MERO,2026-04-10,769.8,750.0,4921
NIBSF2,2026-04-10,9.41,9.47,7100
RBCL,2026-04-10,15500.0,15251.0,138
RIDI,2026-04-10,372.0,371.0,1016874
LUK,2026-04-10,9.71,9.85,1000
TAMOR,2026-04-10,450.0,443.7,103386
OHL,2026-04-10,724.0,714.9,1787
HIMSTAR,2026-04-10,974.2,995.0,24426
H8020,2026-04-10,11.5,11.9,3220
BNT,2026-04-10,11800.0,11800.0,125
HRL,2026-04-10,769.0,756.0,222552
SALICO,2026-04-10,623.9,614.9,4363
BARUN,2026-04-10,376.9,367.8,127441
CMF2,2026-04-10,10.39,10.21,3600
SANIMA,2026-04-10,357.0,351.9,68209
NMBMF,2026-04-10,685.0,668.5,2824
GMLI,2026-04-10,1540.0,1554.0,2129
GRDBL,2026-04-10,1059.0,1079.5,9455
SMB,2026-04-10,1829.0,1836.0,407
SINDU,2026-04-10,765.0,761.0,26801
BHDC,2026-04-10,478.0,475.8,40533
NMLBBL,2026-04-10,639.0,632.0,7325
ICFC,2026-04-10,659.0,649.9,15070
NBL,2026-04-10,289.0,279.4,287344
GBIME,2026-04-10,240.0,237.9,195135
DORDI,2026-04-10,294.0,292.1,112098
BANDIPUR,2026-04-10,942.4,902.1,83512
CREST,2026-04-10,1339.0,1312.8,8282
MHNL,2026-04-10,277.0,273.6,44497
GMFBS,2026-04-10,1372.0,1393.0,203
JFL,2026-04-10,431.0,422.6,5585
NICBF,2026-04-10,9.64,9.42,42448
KBL,2026-04-10,235.1,230.8,681252
JBBL,2026-04-10,378.0,374.0,104348
ACLBSL,2026-04-10,1021.0,998.0,3050
NMFBS,2026-04-10,1151.0,1150.0,6038
NIBLGF,2026-04-10,9.66,9.45,4350
STC,2026-04-10,5765.0,5790.0,1533
MLBL,2026-04-10,380.0,377.2,37764
DHEL,2026-04-10,680.0,656.0,32500
SNLI,2026-04-10,475.0,464.0,33642
MFIL,2026-04-10,808.5,830.0,66919
SAPDBL,2026-04-10,894.9,879.0,42074
PSF,2026-04-10,11.96,12.2,91315
FOWAD,2026-04-10,1169.9,1160.0,10664
CFCL,2026-04-10,542.0,529.9,11951
NSIF2,2026-04-10,10.74,10.87,10865
UNLB,2026-04-10,1630.0,1610.0,2266
NESDO,2026-04-10,1620.0,1572.0,493
SMPDA,2026-04-10,893.0,878.9,3127
SMH,2026-04-10,616.0,610.0,9502
SWBBL,2026-04-10,765.0,750.0,4729
DDBL,2026-04-10,850.0,846.1,7022
KSY,2026-04-10,9.47,9.64,1200
TTL,2026-04-10,893.0,870.0,47562
SOHL,2026-04-10,767.6,769.0,469480
GFCL,2026-04-10,652.0,648.1,29762
SBI,2026-04-10,415.0,407.0,32030
MLBBL,2026-04-10,1320.0,1295.0,3071
SAGF,2026-04-10,10.1,10.3,53700
NABIL,2026-04-10,532.0,529.5,85950
SWASTIK,2026-04-10,2711.0,2700.0,1365
ICFCD88,2026-04-10,1170.0,1190.0,160
SKHEL,2026-04-10,750.0,810.2,770
SBID89,2026-04-10,1132.1,1132.1,20
KSBBL,2026-04-10,490.1,490.0,57844
CSY,2026-04-10,9.68,9.54,10442
NIL,2026-04-10,625.0,635.0,16803
SLCF,2026-04-10,9.72,9.96,8550
SPC,2026-04-10,495.0,497.0,11753
GBILD84/85,2026-04-10,1147.0,1215.0,121
KMCDB,2026-04-10,950.0,928.0,9136
HLICF,2026-04-10,9.18,9.23,67000
PMLI,2026-04-10,486.0,485.0,9912
CHCL,2026-04-10,498.0,493.0,62674
CITY,2026-04-10,482.9,474.0,9914
RMF2,2026-04-10,10.25,10.22,16500
SRLI,2026-04-10,401.0,402.0,36369
SADBL,2026-04-10,433.0,427.0,40520
ICFCD89,2026-04-10,1080.0,1091.0,835
MHCL,2026-04-10,368.1,365.0,7907
GLH,2026-04-10,286.0,282.5,136641
NICGF2,2026-04-10,9.31,9.48,5001
RADHI,2026-04-10,845.0,825.1,162553
GVL,2026-04-10,503.0,500.0,29957
HHL,2026-04-10,360.0,389.0,266225
KBSH,2026-04-10,1626.0,1650.0,718
SLBBL,2026-04-10,830.0,831.0,5150
NICAD2091,2026-04-10,1042.1,1043.9,175
NRM,2026-04-10,415.8,417.2,22867
SPDL,2026-04-10,425.0,418.8,100991
LSL,2026-04-10,224.0,218.1,94357
JBLB,2026-04-10,1339.0,1317.0,8367
NIFRA,2026-04-10,273.0,269.0,113310
USHL,2026-04-10,698.8,700.0,4809
ALICL,2026-04-10,470.0,469.8,31943
NADEP,2026-04-10,790.0,792.0,2989
TRH,2026-04-10,756.2,765.0,1137
JBBD87,2026-04-10,1140.0,1140.0,25
NICFC,2026-04-10,9.41,9.45,10693
EBL,2026-04-10,707.8,699.0,25439
ILBS,2026-04-10,1012.0,969.3,4429
NSY,2026-04-10,9.72,9.72,6930
LLBS,2026-04-10,995.0,993.9,190
CBBL,2026-04-10,929.0,918.0,35512
HEI,2026-04-10,524.0,521.0,6789
SANVI,2026-04-10,812.9,776.9,71389
SJLIC,2026-04-10,449.0,445.0,26699
UNL,2026-04-10,47099.0,47100.0,30
SIFC,2026-04-10,562.0,564.9,15758
SPL,2026-04-10,719.0,724.9,3075
USLB,2026-04-10,1400.0,1387.0,5266
GILB,2026-04-10,1150.6,1150.5,635
UHEWA,2026-04-10,596.0,599.0,25016
NMB,2026-04-10,257.0,251.0,24529
GSY,2026-04-10,9.82,9.97,7370
SAGAR,2026-04-10,1916.0,1929.9,27171
RNLI,2026-04-10,474.0,468.0,18488
JHAPA,2026-04-10,1323.0,1320.0,9837
SPHL,2026-04-10,535.0,538.5,4579
SHPC,2026-04-10,535.0,530.0,47536
SMJC,2026-04-10,499.8,501.9,91370
RAWA,2026-04-10,667.0,669.0,240
SFEF,2026-04-10,9.92,10.05,7500
UPCL,2026-04-10,395.0,385.0,124880
HBLD86,2026-04-10,1152.6,1175.6,100
C30MF,2026-04-10,10.01,10.01,200
MCHL,2026-04-10,387.0,376.1,4984
KBLPO,2026-04-10,100.0,100.0,3088
PRVU,2026-04-10,208.7,211.0,151190
DLBS,2026-04-10,1337.0,1310.1,1089
UMRH,2026-04-10,545.5,543.1,6286
TSHL,2026-04-10,714.0,695.0,1645
HATHY,2026-04-10,886.6,888.7,6753
NRN,2026-04-10,1635.0,1604.0,139756
CIZBD90,2026-04-10,1216.0,1216.0,25
MBLD87,2026-04-10,1106.0,1106.0,25
PURE,2026-04-10,947.1,925.0,21116
GLBSL,2026-04-10,1801.0,1810.0,466
RFPL,2026-04-10,392.0,392.3,100706
ENL,2026-04-10,910.0,905.0,1781
NIMB,2026-04-10,220.0,213.7,173460
NICLBSL,2026-04-10,601.0,615.0,20125
AHPC,2026-04-10,297.5,290.0,248446
NBF2,2026-04-10,10.2,10.0,21800
SWMF,2026-04-10,707.9,688.8,1050
SHEL,2026-04-10,336.9,329.0,458027
JSLBB,2026-04-10,1130.0,1136.4,137
PHCL,2026-04-10,319.1,322.0,90519
RLEL,2026-04-10,793.3,855.5,1290
NMB50,2026-04-10,10.27,10.36,1400
PCBL,2026-04-10,255.9,247.5,65934
GCIL,2026-04-10,449.8,440.0,37544
EHPL,2026-04-10,420.0,418.0,19741
CHL,2026-04-10,305.0,300.9,65944
MKHC,2026-04-10,341.5,338.0,22173
PBD88,2026-04-10,1220.0,1260.0,125
KPCL,2026-04-10,513.0,512.1,22764
API,2026-04-10,354.0,351.0,571583
BJHL,2026-04-10,1105.1,1191.8,19720
SHINE,2026-04-10,419.0,413.0,43971
VLUCL,2026-04-10,537.0,538.0,4990
SARBTM,2026-04-10,875.0,880.0,19829
SJCL,2026-04-10,318.1,318.2,35120
EDBL,2026-04-10,597.0,591.8,7086
SPIL,2026-04-10,710.0,720.0,27156
CZBIL,2026-04-10,211.0,211.0,89925
LVF2,2026-04-10,9.8,9.9,8100
SICL,2026-04-10,640.0,639.3,21600
UMHL,2026-04-10,625.0,637.5,123190
JOSHI,2026-04-10,295.0,292.0,32312
SCB,2026-04-10,650.0,655.5,24520
GBILD86/87,2026-04-10,1079.0,1079.0,50
OMPL,2026-04-10,1290.0,1266.1,10734
SIKLES,2026-04-10,620.0,613.0,7357
NYADI,2026-04-10,426.5,412.2,6014
MATRI,2026-04-10,942.0,945.0,766
PRIN,2026-04-10,700.0,695.3,7946
SBCF,2026-04-10,9.81,9.74,84250
SIGS2,2026-04-10,10.05,10.06,6500
PPL,2026-04-10,380.4,367.1,74438
ILI,2026-04-10,443.0,445.0,22493
PMHPL,2026-04-10,351.9,366.0,40034
GHL,2026-04-10,260.0,256.0,263522
VLBS,2026-04-10,787.4,781.0,9728
NLIC,2026-04-10,800.0,786.0,20343
GIBF1,2026-04-10,11.08,11.13,660400
NLICL,2026-04-10,597.0,595.0,12040
HEIP,2026-04-10,345.7,343.1,34988
RHPL,2026-04-10,291.0,293.0,29559
MKCL,2026-04-10,1370.0,1356.2,4763
KEF,2026-04-10,10.37,10.48,46892
CYCL,2026-04-10,1600.0,1570.0,1149
NICA,2026-04-10,382.5,369.1,135801
SLBSL,2026-04-10,1327.1,1323.0,1955
SFCL,2026-04-10,409.0,397.0,4621
PBD88,2026-04-09,1240.0,1240.1,75
MDB,2026-04-09,616.0,628.0,21321
NBL,2026-04-09,280.0,284.0,437211
KDL,2026-04-09,887.9,876.0,2854
BNT,2026-04-09,11801.6,11800.0,174
GMFBS,2026-04-09,1375.9,1399.0,180
LLBS,2026-04-09,966.0,995.0,608
HATHY,2026-04-09,913.0,900.1,10496
CYCLP,2026-04-09,831.0,831.0,5000
UMRH,2026-04-09,544.0,549.0,12622
TPC,2026-04-09,403.0,399.5,70536
KDBY,2026-04-09,11.1,11.61,78710
CGH,2026-04-09,832.3,836.0,25320
CHL,2026-04-09,294.0,304.8,73573
SMH,2026-04-09,610.0,615.9,10846
RBBD2088,2026-04-09,1060.0,1060.0,50
CIT,2026-04-09,1791.0,1800.0,12048
GLBSL,2026-04-09,1815.0,1825.0,615
NRM,2026-04-09,425.0,423.9,24862
RLFL,2026-04-09,455.9,455.5,34833
SWBBL,2026-04-09,735.0,757.0,8723
MKJC,2026-04-09,513.0,519.9,19052
SARBTM,2026-04-09,857.0,875.0,37791
RLEL,2026-04-09,721.2,777.8,1200
NABIL,2026-04-09,521.0,528.0,38820
LEC,2026-04-09,235.8,242.0,325019
MANDU,2026-04-09,833.0,840.0,4312
HPPL,2026-04-09,388.0,398.8,79113
MHCL,2026-04-09,370.0,375.0,8896
DORDI,2026-04-09,291.5,296.1,130296
SIGS3,2026-04-09,10.33,10.49,1755
RHPL,2026-04-09,286.2,295.0,42193
PRIN,2026-04-09,701.8,697.0,34086
OMPL,2026-04-09,1263.0,1290.0,8379
NUBL,2026-04-09,682.0,700.0,7255
SPL,2026-04-09,715.0,726.9,4578
PPCL,2026-04-09,405.0,409.9,37257
SBLD84,2026-04-09,1100.0,1100.0,40
HHL,2026-04-09,345.1,358.6,71987
NBLD85,2026-04-09,1050.1,1053.0,75
PURE,2026-04-09,919.8,947.1,17097
RNLI,2026-04-09,479.0,475.0,28591
JBBLPO,2026-04-09,187.0,187.0,5275
NMLBBL,2026-04-09,617.2,633.0,13271
SADBL,2026-04-09,430.0,432.0,38450
BANDIPUR,2026-04-09,890.0,924.0,94954
BUNGAL,2026-04-09,634.9,633.0,27276
API,2026-04-09,347.0,352.2,740288
MLBSL,2026-04-09,1820.0,1840.0,1393
CLI,2026-04-09,467.0,472.0,14718
OHL,2026-04-09,700.0,722.0,1761
BOKD86,2026-04-09,1090.0,1090.0,25
DHEL,2026-04-09,665.0,669.0,45194
LICN,2026-04-09,840.0,847.0,18492
NBLD87,2026-04-09,1113.0,1113.0,25
TRH,2026-04-09,750.2,766.0,2834
SMATA,2026-04-09,808.0,809.0,5179
KBLD89,2026-04-09,1331.0,1356.6,295
NIBSF2,2026-04-09,9.53,9.5,20100
MBLEF,2026-04-09,10.23,10.1,215010
NRN,2026-04-09,1575.0,1627.0,224826
WNLB,2026-04-09,1488.0,1535.0,833
RSDC,2026-04-09,710.0,705.0,14519
SGHC,2026-04-09,422.0,413.2,54558
MABEL,2026-04-09,734.4,739.0,26373
SHINE,2026-04-09,412.0,419.0,30967
MFIL,2026-04-09,805.0,825.0,68229
SMJC,2026-04-09,490.6,490.0,65344
BJHL,2026-04-09,990.0,1083.5,29023
SBD87,2026-04-09,1100.0,1100.0,25
GFCL,2026-04-09,644.0,654.0,18037
SKHEL,2026-04-09,669.7,736.6,670
ALICL,2026-04-09,460.0,466.0,28934
JSLBB,2026-04-09,1146.0,1141.0,361
KKHC,2026-04-09,271.0,282.0,113654
NIBLGF,2026-04-09,9.6,9.85,3715
UHEWA,2026-04-09,597.5,602.4,19072
FOWAD,2026-04-09,1142.0,1150.0,11008
MERO,2026-04-09,761.4,756.0,10926
SFEF,2026-04-09,10.03,10.11,94140
HEI,2026-04-09,532.5,525.1,8207
C30MF,2026-04-09,10.15,10.18,10800
GBBD85,2026-04-09,1067.1,1069.0,40
RFPL,2026-04-09,390.0,400.0,154529
UNLB,2026-04-09,1633.0,1636.9,1761
LUK,2026-04-09,9.7,9.71,36800
BHCL,2026-04-09,574.0,574.0,71824
EBL,2026-04-09,700.0,700.0,41712
NSIF2,2026-04-09,11.0,10.95,91052
MBJC,2026-04-09,291.1,301.0,36894
UNL,2026-04-09,47000.0,47099.0,70
PPL,2026-04-09,368.0,377.0,53366
NTC,2026-04-09,878.3,879.8,35471
RMF1,2026-04-09,9.76,9.87,7655
MKHL,2026-04-09,734.0,792.0,14628
PROFL,2026-04-09,463.5,462.0,17421
NICL,2026-04-09,507.8,511.5,14093
NICGF2,2026-04-09,9.36,9.47,2750
UNHPL,2026-04-09,511.0,522.0,104842
USLB,2026-04-09,1364.0,1410.0,2588
NHDL,2026-04-09,636.0,645.0,14013
SIGS2,2026-04-09,10.15,10.03,7800
NICBF,2026-04-09,10.69,9.83,7052
BNL,2026-04-09,15082.0,15083.0,20
NMB,2026-04-09,252.7,252.0,58876
BARUN,2026-04-09,362.0,377.0,186472
DHPL,2026-04-09,307.3,317.0,6703
MHNL,2026-04-09,284.0,282.0,57271
RHGCL,2026-04-09,307.0,306.2,75008
MMF1,2026-04-09,9.45,9.66,49600
ADBL,2026-04-09,312.0,317.6,76204
SAHAS,2026-04-09,615.0,627.8,164885
SRLI,2026-04-09,398.0,401.0,33215
NIFRA,2026-04-09,268.0,272.9,166400
MSLB,2026-04-09,1287.8,1319.0,787
CCBD88,2026-04-09,1217.0,1217.0,25
PMLI,2026-04-09,480.0,486.0,12843
LBBL,2026-04-09,490.1,502.9,155473
KEF,2026-04-09,10.4,10.58,80519
SONA,2026-04-09,459.0,460.0,71280
CITY,2026-04-09,477.9,481.0,9855
LSL,2026-04-09,219.4,220.0,200362
MMKJL,2026-04-09,553.0,551.0,6307
NSY,2026-04-09,9.5,9.91,13800
KSBBL,2026-04-09,485.2,494.1,143102
GUFL,2026-04-09,541.0,550.3,19145
BFC,2026-04-09,472.0,472.2,15471
RSY,2026-04-09,10.1,10.23,105800
SICL,2026-04-09,628.0,632.0,9606
CFCL,2026-04-09,519.2,537.0,20314
SNMAPO,2026-04-09,180.0,180.0,8499
SHLB,2026-04-09,1525.0,1575.0,822
JBLB,2026-04-09,1341.0,1339.0,5940
SANIMA,2026-04-09,353.0,354.0,90218
GBBL,2026-04-09,419.0,415.1,74639
GBIME,2026-04-09,240.0,240.0,127776
SBI,2026-04-09,412.0,408.8,25909
BBC,2026-04-09,4968.0,4912.0,1044
MLBL,2026-04-09,380.0,382.2,56457
MHL,2026-04-09,506.7,526.1,17694
MBL,2026-04-09,250.9,258.0,214437
JHAPA,2026-04-09,1349.0,1350.0,9489
NIMBPO,2026-04-09,160.0,163.0,23071
DDBL,2026-04-09,850.0,852.0,8478
NIMB,2026-04-09,207.0,216.1,346398
NICFC,2026-04-09,9.21,9.5,8100
GLH,2026-04-09,286.0,288.0,194797
JOSHI,2026-04-09,297.0,295.5,46910
GHL,2026-04-09,250.0,258.5,252210
CMF2,2026-04-09,10.0,10.19,300
NHPC,2026-04-09,293.0,307.0,1439197
NICLBSL,2026-04-09,595.0,608.7,17766
USHEC,2026-04-09,502.0,509.0,17145
NLICL,2026-04-09,587.0,596.0,15162
RBCLPO,2026-04-09,12146.0,12388.9,112
BEDC,2026-04-09,455.0,454.7,8728
NMB50,2026-04-09,10.76,10.4,770
HIMSTAR,2026-04-09,888.5,994.0,32701
ILBS,2026-04-09,992.0,993.0,7066
CBBL,2026-04-09,939.9,930.0,16119
NBBD2085,2026-04-09,1166.5,1166.5,25
HURJA,2026-04-09,282.8,280.0,269791
DLBS,2026-04-09,1325.0,1337.0,457
GVL,2026-04-09,500.0,503.0,33884
HEIP,2026-04-09,333.1,339.0,2230
SJLIC,2026-04-09,442.0,448.0,25454
CBLD88,2026-04-09,1235.0,1275.0,170
PSF,2026-04-09,11.8,12.06,37900
RBCL,2026-04-09,15400.0,15490.0,280
PCBL,2026-04-09,249.9,252.9,95824
MEHL,2026-04-09,437.7,434.9,10178
MNBBL,2026-04-09,382.0,385.5,48228
UMHL,2026-04-09,623.6,622.0,52934
RURU,2026-04-09,670.0,671.1,11527
NLG,2026-04-09,624.0,640.0,23438
SALICO,2026-04-09,607.1,617.0,15925
HDHPC,2026-04-09,231.0,237.0,842683
SNLI,2026-04-09,465.0,467.9,16014
KSY,2026-04-09,9.28,9.65,1250
KBSH,2026-04-09,1669.0,1642.0,206
USHL,2026-04-09,682.0,713.0,4055
MNMF1,2026-04-09,9.78,10.0,55850
GILB,2026-04-09,1155.0,1171.0,889
MKCL,2026-04-09,1370.0,1369.2,3553
HFIN,2026-04-09,610.7,681.2,2390
